var hq_str_sh603259="药明康德,91.000,90.400,91.000,91.000,91.000,91.000,91.060,9600,873600.000,5800,91.000,100,90.910,100,90.880,100,90.720,1000,90.680,100,91.060,200,91.300,100,91.430,800,91.480,500,91.500,2019-03-29,09:29:49,00";
var hq_str_sh603259="药明康德,91.000,90.400,91.480,91.500,91.000,91.470,91.480,31700,2893909.000,200,91.470,300,91.400,2900,91.390,100,91.300,100,91.250,4200,91.480,200,91.490,3900,91.500,100,91.520,100,91.530,2019-03-29,09:30:58,00";
var hq_str_sh603259="药明康德,91.000,90.400,91.110,91.520,91.000,91.130,91.200,66100,6039318.000,200,91.130,600,91.120,7000,91.110,6100,91.100,1000,91.080,4000,91.200,6100,91.250,100,91.300,300,91.400,100,91.450,2019-03-29,09:31:58,00";
var hq_str_sh603259="药明康德,91.000,90.400,91.450,91.520,91.000,91.350,91.450,89500,8174767.000,100,91.350,1100,91.310,200,91.290,200,91.280,700,91.270,300,91.450,5200,91.460,1000,91.470,6900,91.480,300,91.490,2019-03-29,09:32:58,00";
var hq_str_sh603259="药明康德,91.000,90.400,91.600,91.690,91.000,91.580,91.600,143900,13152894.000,900,91.580,5300,91.510,3700,91.500,300,91.480,1900,91.400,11700,91.600,500,91.630,200,91.650,500,91.680,1700,91.690,2019-03-29,09:33:58,00";
var hq_str_sh603259="药明康德,91.000,90.400,91.540,91.690,91.000,91.510,91.540,185200,16933320.000,2000,91.510,500,91.500,400,91.400,300,91.310,100,91.300,300,91.540,800,91.590,14500,91.600,200,91.610,1200,91.620,2019-03-29,09:34:58,00";
var hq_str_sh603259="药明康德,91.000,90.400,91.310,91.690,91.000,91.310,91.470,221100,20219983.000,100,91.310,100,91.300,200,91.290,200,91.280,300,91.270,500,91.470,3600,91.480,1400,91.490,1200,91.500,100,91.510,2019-03-29,09:35:58,00";
var hq_str_sh603259="药明康德,91.000,90.400,91.090,91.690,91.000,91.060,91.090,242400,22161945.000,3200,91.060,200,91.050,100,91.040,6600,91.030,900,91.010,1300,91.090,100,91.120,500,91.130,400,91.190,3800,91.200,2019-03-29,09:36:58,00";
var hq_str_sh603259="药明康德,91.000,90.400,91.190,91.690,91.000,91.100,91.180,263800,24111185.000,3400,91.100,100,91.080,200,91.070,200,91.050,4400,91.030,400,91.180,900,91.190,2500,91.200,500,91.250,2400,91.280,2019-03-29,09:37:58,00";
var hq_str_sh603259="药明康德,91.000,90.400,90.600,91.690,90.600,90.560,90.600,303700,27740590.000,900,90.560,200,90.540,300,90.500,100,90.450,100,90.440,2700,90.600,200,90.680,15600,90.720,100,90.930,1100,91.000,2019-03-29,09:38:58,00";
