var hq_str_sh603259="药明康德,63.090,63.500,63.090,63.090,63.090,63.080,63.090,47400,2990466.000,1500,63.080,5100,63.060,2700,63.050,2100,63.020,5600,63.010,3980,63.090,2100,63.100,200,63.150,2000,63.200,200,63.210,2019-07-15,09:29:51,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.870,63.090,62.850,62.860,62.880,186400,11742611.000,5000,62.860,3300,62.850,200,62.830,2000,62.820,2600,62.810,600,62.880,8840,62.890,100,62.900,4200,62.950,500,62.970,2019-07-15,09:30:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.560,63.090,62.510,62.530,62.560,266600,16773062.000,200,62.530,200,62.520,100,62.510,14100,62.500,900,62.460,500,62.560,800,62.580,300,62.590,100,62.620,1100,62.700,2019-07-15,09:31:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.660,63.090,62.330,62.600,62.630,360500,22643809.000,200,62.600,100,62.570,200,62.560,1940,62.550,200,62.520,200,62.630,80,62.660,500,62.680,800,62.690,2260,62.700,2019-07-15,09:32:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.410,63.090,62.330,62.410,62.450,444640,27911748.000,2500,62.410,1100,62.400,100,62.370,100,62.360,300,62.350,200,62.450,200,62.490,11000,62.500,500,62.510,900,62.520,2019-07-15,09:33:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.360,63.090,62.200,62.340,62.360,535220,33554696.000,200,62.340,2460,62.320,3420,62.310,500,62.300,600,62.280,400,62.360,7300,62.370,500,62.420,500,62.440,5200,62.450,2019-07-15,09:34:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.100,63.090,61.980,62.090,62.100,648660,40607828.000,100,62.090,100,62.010,43160,62.000,20,61.980,200,61.930,4000,62.100,400,62.140,3500,62.150,100,62.170,300,62.190,2019-07-15,09:35:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.020,63.090,61.910,62.020,62.100,849300,53057841.000,3900,62.020,140,62.000,100,61.960,500,61.950,800,61.910,4960,62.100,100,62.110,4700,62.140,100,62.150,1940,62.200,2019-07-15,09:36:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,61.960,63.090,61.830,61.960,61.970,932020,58182710.000,3960,61.960,6000,61.950,2600,61.930,1800,61.920,400,61.910,3740,61.970,23160,62.000,100,62.020,200,62.080,5280,62.100,2019-07-15,09:37:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.150,63.090,61.830,62.200,62.300,1008200,62914730.000,200,62.200,5360,62.150,500,62.140,600,62.100,100,62.050,6500,62.300,100,62.310,100,62.320,9720,62.350,6500,62.370,2019-07-15,09:38:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.300,63.090,61.830,62.200,62.300,1075420,67101051.000,3880,62.200,1900,62.190,2200,62.180,1500,62.160,500,62.150,860,62.300,20,62.310,1100,62.350,6500,62.370,700,62.400,2019-07-15,09:40:00,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.390,63.090,61.830,62.390,62.400,1133500,70720561.000,1000,62.390,1300,62.330,1900,62.320,200,62.310,16420,62.300,2920,62.400,200,62.410,500,62.440,200,62.450,200,62.490,2019-07-15,09:40:57,00";
var hq_str_sh603259="药明康德,63.090,63.500,62.340,63.090,61.830,62.330,62.340,1160640,72413414.000,1760,62.330,1000,62.320,700,62.310,18620,62.300,6600,62.290,180,62.340,3300,62.350,2000,62.390,2780,62.400,1000,62.410,2019-07-15,09:41:57,00";
