var hq_str_sh603259="药明康德,93.650,93.650,93.650,93.650,93.650,93.650,93.680,35400,3315210.000,1200,93.650,200,93.640,1100,93.620,500,93.610,3100,93.600,200,93.680,800,93.700,500,93.750,2000,93.970,400,94.000,2019-03-26,09:29:44,00";
var hq_str_sh603259="药明康德,93.650,93.650,94.190,94.190,93.650,94.090,94.190,88140,8265961.000,500,94.090,500,94.020,300,94.010,10700,94.000,200,93.970,1800,94.190,100,94.210,100,94.280,200,94.290,1000,94.300,2019-03-26,09:30:58,00";
var hq_str_sh603259="药明康德,93.650,93.650,94.280,94.370,93.650,94.280,94.300,146640,13779526.000,1200,94.280,4100,94.250,100,94.210,2200,94.200,2800,94.190,5000,94.300,300,94.350,1400,94.360,200,94.370,400,94.390,2019-03-26,09:31:58,00";
var hq_str_sh603259="药明康德,93.650,93.650,93.950,94.370,93.650,93.750,93.950,216840,20382745.000,7700,93.750,7700,93.700,1000,93.690,12700,93.680,100,93.670,1700,93.950,17000,94.000,300,94.010,1300,94.050,900,94.090,2019-03-26,09:32:58,00";
var hq_str_sh603259="药明康德,93.650,93.650,93.760,94.370,93.650,93.760,93.800,267540,25138030.000,500,93.760,2700,93.750,1500,93.710,8000,93.700,1000,93.690,300,93.800,100,93.820,2100,93.890,5000,93.900,200,93.920,2019-03-26,09:33:58,00";
var hq_str_sh603259="药明康德,93.650,93.650,93.760,94.370,93.650,93.760,93.800,313640,29461394.000,6200,93.760,4100,93.750,500,93.710,9200,93.700,700,93.690,2200,93.800,300,93.810,24800,93.820,1300,93.860,2000,93.890,2019-03-26,09:34:58,00";
var hq_str_sh603259="药明康德,93.650,93.650,93.810,94.370,93.650,93.810,93.820,358887,33705450.000,300,93.810,5253,93.800,25800,93.790,300,93.780,1900,93.770,19600,93.820,300,93.830,1300,93.860,2000,93.890,400,93.900,2019-03-26,09:35:58,00";
var hq_str_sh603259="药明康德,93.650,93.650,94.000,94.370,93.650,93.990,94.000,399387,37507456.000,2500,93.990,2600,93.950,400,93.940,11600,93.930,2000,93.910,11069,94.000,300,94.010,1000,94.050,200,94.090,200,94.160,2019-03-26,09:36:58,00";
var hq_str_sh603259="药明康德,93.650,93.650,94.070,94.370,93.650,94.050,94.150,424456,39865050.000,2300,94.050,3200,94.040,2400,94.010,15631,94.000,6200,93.990,100,94.150,500,94.160,3000,94.180,200,94.190,2100,94.200,2019-03-26,09:37:58,00";
var hq_str_sh603259="药明康德,93.650,93.650,94.070,94.370,93.650,94.070,94.110,456856,42912196.000,200,94.070,100,94.060,100,94.030,300,94.010,8131,94.000,400,94.110,2400,94.180,8200,94.200,100,94.270,100,94.280,2019-03-26,09:38:58,00";
