var hq_str_sh603259="药明康德,89.250,89.250,89.250,89.250,89.250,89.250,89.300,10200,910350.000,3800,89.250,300,89.240,100,89.180,1400,89.050,200,89.010,100,89.300,400,89.820,1000,89.850,3300,89.870,100,89.880,2019-04-24,09:29:48,00";
var hq_str_sh603259="药明康德,89.250,89.250,89.250,89.570,89.250,89.240,89.250,48600,4338439.000,300,89.240,1000,89.200,200,89.080,2000,89.060,1700,89.050,1000,89.250,700,89.260,1000,89.270,500,89.750,200,89.790,2019-04-24,09:30:56,00";
var hq_str_sh603259="药明康德,89.250,89.250,89.250,89.570,89.010,89.190,89.250,67400,6014203.000,100,89.190,1000,89.100,100,89.090,4000,89.020,5800,89.010,1000,89.250,100,89.260,500,89.270,100,89.670,200,89.680,2019-04-24,09:31:59,00";
var hq_str_sh603259="药明康德,89.250,89.250,89.030,89.570,88.900,89.030,89.100,103300,9211101.000,400,89.030,300,88.910,1200,88.900,2000,88.880,500,88.860,900,89.100,100,89.110,200,89.140,100,89.200,100,89.240,2019-04-24,09:32:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.920,89.570,88.880,88.910,88.920,124600,11105717.000,700,88.910,2100,88.900,400,88.890,2200,88.880,500,88.860,1700,88.920,3100,89.000,200,89.040,100,89.100,100,89.110,2019-04-24,09:33:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.910,89.570,88.880,88.910,88.970,156200,13915538.000,3000,88.910,2800,88.900,1600,88.890,3700,88.880,2400,88.870,300,88.970,2700,88.980,4800,89.000,200,89.040,500,89.100,2019-04-24,09:34:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,89.000,89.570,88.880,89.000,89.040,174800,15570671.000,400,89.000,1300,88.970,300,88.950,400,88.930,1600,88.920,500,89.040,100,89.130,500,89.140,200,89.180,700,89.200,2019-04-24,09:35:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.870,89.570,88.870,88.870,88.880,210500,18745006.000,1100,88.870,700,88.860,500,88.850,100,88.820,2200,88.810,900,88.880,300,88.890,1800,88.900,1800,88.910,2200,88.930,2019-04-24,09:36:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,89.000,89.570,88.860,89.000,89.060,244041,21728584.000,400,89.000,5859,88.980,1100,88.970,300,88.920,300,88.910,600,89.060,200,89.120,100,89.130,1300,89.200,100,89.230,2019-04-24,09:37:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.920,89.570,88.860,88.900,88.920,272541,24266083.000,18700,88.900,200,88.890,4100,88.880,1800,88.860,600,88.850,200,88.920,400,88.990,800,89.000,1200,89.010,400,89.060,2019-04-24,09:38:59,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.770,89.570,88.770,88.770,88.910,327441,29145129.000,2300,88.770,300,88.750,200,88.730,100,88.720,200,88.700,4500,88.910,1000,88.990,1800,89.000,1200,89.010,600,89.070,2019-04-24,09:39:59,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.710,89.570,88.700,88.700,88.720,351641,31293082.000,400,88.700,1800,88.690,900,88.680,600,88.660,100,88.620,2200,88.720,100,88.730,200,88.770,1600,88.800,388,88.900,2019-04-24,09:40:56,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.130,89.570,87.980,88.130,88.300,440741,39150963.000,1200,88.130,100,88.060,500,88.010,3100,88.000,800,87.990,4500,88.300,300,88.350,2100,88.400,4400,88.460,4900,88.480,2019-04-24,09:41:59,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.100,89.570,87.970,88.050,88.100,498441,44231548.000,100,88.050,5100,88.040,1100,88.030,900,88.020,1600,88.010,100,88.100,300,88.250,2600,88.270,500,88.280,300,88.290,2019-04-24,09:42:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.060,89.570,87.970,88.000,88.040,570241,50555874.000,1900,88.000,600,87.990,600,87.980,1700,87.970,100,87.960,300,88.040,400,88.070,2100,88.080,1700,88.090,2000,88.100,2019-04-24,09:43:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.990,89.570,87.970,87.980,88.130,616041,54588885.000,1700,87.980,2000,87.970,100,87.960,800,87.950,100,87.930,800,88.130,600,88.190,3000,88.200,300,88.230,3200,88.250,2019-04-24,09:45:00,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.000,89.570,87.950,88.020,88.120,680741,60285588.000,100,88.020,200,88.010,4700,88.000,2900,87.990,1600,87.980,400,88.120,500,88.130,600,88.150,100,88.160,200,88.170,2019-04-24,09:45:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.020,89.570,87.950,88.000,88.020,711241,62970509.000,4300,88.000,2700,87.990,1700,87.980,1000,87.950,100,87.940,5700,88.020,800,88.030,34200,88.040,300,88.050,300,88.100,2019-04-24,09:46:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.790,89.570,87.770,87.770,87.790,761241,67364051.000,500,87.770,100,87.760,100,87.750,100,87.740,400,87.710,900,87.790,3200,87.800,2800,87.810,600,87.850,100,87.870,2019-04-24,09:48:00,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.700,89.570,87.680,87.720,87.730,841041,74365580.000,100,87.720,10000,87.700,600,87.690,400,87.680,700,87.660,2800,87.730,200,87.740,200,87.750,1400,87.770,300,87.790,2019-04-24,09:49:00,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.830,89.570,87.680,87.830,87.870,878141,77620172.000,200,87.830,1200,87.820,2100,87.810,2600,87.770,3700,87.750,500,87.870,600,87.880,100,87.990,600,88.000,200,88.010,2019-04-24,09:50:00,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.820,89.570,87.680,87.760,87.820,940841,83122227.000,200,87.760,1600,87.720,2300,87.710,11400,87.700,500,87.690,100,87.820,5000,87.830,400,87.850,200,87.880,200,87.890,2019-04-24,09:50:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.580,89.570,87.570,87.570,87.580,1003441,88613264.000,2600,87.570,600,87.560,300,87.550,200,87.530,300,87.520,1000,87.580,1200,87.610,2200,87.630,1600,87.650,3500,87.670,2019-04-24,09:51:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.600,89.570,87.500,87.580,87.600,1039641,91782801.000,100,87.580,4700,87.570,2100,87.560,200,87.530,600,87.520,1100,87.600,200,87.610,300,87.710,800,87.790,800,87.800,2019-04-24,09:52:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.610,89.570,87.500,87.600,87.610,1074641,94848557.000,700,87.600,600,87.590,3700,87.580,1100,87.570,1100,87.560,100,87.610,1000,87.700,1700,87.750,100,87.760,1000,87.780,2019-04-24,09:53:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.800,89.570,87.500,87.800,87.820,1087841,96006139.000,900,87.800,100,87.710,100,87.700,500,87.680,600,87.670,200,87.820,500,87.830,400,87.850,200,87.890,300,87.990,2019-04-24,09:54:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.000,89.570,87.500,87.990,88.000,1099341,97016654.000,600,87.990,100,87.900,500,87.860,100,87.850,300,87.840,300,88.000,100,88.010,200,88.020,500,88.030,33900,88.040,2019-04-24,09:55:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,88.000,89.570,87.500,88.000,88.010,1115841,98468833.000,200,88.000,6600,87.990,400,87.900,900,87.890,500,87.860,1100,88.010,2800,88.020,1500,88.030,37100,88.040,300,88.050,2019-04-24,09:56:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.990,89.570,87.500,87.910,87.990,1156841,102073249.000,600,87.910,100,87.880,200,87.830,7600,87.820,800,87.800,5500,87.990,200,88.000,1300,88.010,2900,88.020,1500,88.030,2019-04-24,09:57:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.820,89.570,87.500,87.820,87.910,1181241,104214999.000,1800,87.820,200,87.600,100,87.590,1600,87.580,1400,87.570,500,87.910,500,87.920,100,87.980,6000,87.990,100,88.010,2019-04-24,09:58:57,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.670,89.570,87.500,87.760,87.830,1208341,106593585.000,100,87.760,100,87.690,200,87.630,3500,87.620,100,87.610,1100,87.830,200,87.850,1000,87.900,700,87.910,100,87.920,2019-04-24,09:59:57,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.760,89.570,87.500,87.710,87.760,1223141,107892728.000,8100,87.710,3600,87.700,600,87.690,1000,87.680,6500,87.670,3500,87.760,1200,87.810,9500,87.830,800,87.900,400,87.910,2019-04-24,10:01:00,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.670,89.570,87.500,87.670,87.700,1262441,111340089.000,1000,87.670,100,87.660,100,87.650,900,87.630,500,87.620,900,87.700,8500,87.710,200,87.730,900,87.750,7700,87.760,2019-04-24,10:02:00,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.600,89.570,87.500,87.590,87.600,1274841,112426820.000,900,87.590,1600,87.580,1400,87.570,1500,87.560,2100,87.550,9400,87.600,800,87.610,400,87.620,900,87.630,11448,87.650,2019-04-24,10:02:54,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.520,89.570,87.500,87.510,87.520,1292241,113950416.000,3100,87.510,31500,87.500,600,87.490,100,87.480,1300,87.470,7600,87.520,2900,87.540,1700,87.560,3900,87.570,200,87.580,2019-04-24,10:03:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.630,89.570,87.500,87.630,87.730,1345841,118641715.000,2800,87.630,600,87.610,500,87.580,300,87.570,1400,87.550,200,87.730,2000,87.760,100,87.800,500,87.810,800,87.900,2019-04-24,10:04:58,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.800,89.570,87.500,87.780,87.800,1368241,120607378.000,100,87.780,500,87.730,2600,87.660,2400,87.650,400,87.620,3500,87.800,100,87.900,100,87.910,300,87.980,1000,87.990,2019-04-24,10:06:00,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.620,89.570,87.500,87.600,87.620,1396841,123114563.000,300,87.600,100,87.590,3500,87.580,1000,87.570,4400,87.550,523,87.620,5400,87.720,300,87.740,2600,87.750,1100,87.800,2019-04-24,10:07:00,00";
var hq_str_sh603259="药明康德,89.250,89.250,87.480,89.570,87.470,87.460,87.480,1498041,131971901.000,3300,87.460,200,87.450,400,87.440,500,87.430,2000,87.410,600,87.480,3300,87.490,3300,87.500,100,87.590,7000,87.600,2019-04-24,10:08:00,00";
