var hq_str_sh603259="药明康德,92.300,92.280,92.300,92.300,92.300,92.300,92.310,16700,1541410.000,5200,92.300,100,92.290,2100,92.280,300,92.060,500,92.050,600,92.310,100,92.410,900,92.500,100,92.660,100,92.690,2019-04-09,09:29:49,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.770,92.790,92.300,92.760,92.770,52948,4894103.000,100,92.760,600,92.500,200,92.400,100,92.350,5852,92.310,1100,92.770,500,92.780,300,92.790,1000,92.800,100,92.810,2019-04-09,09:30:57,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.700,92.870,92.300,92.320,92.800,94448,8742140.000,2100,92.320,6152,92.310,7900,92.300,700,92.290,200,92.280,4100,92.800,600,92.840,500,92.850,1800,92.860,2000,92.870,2019-04-09,09:31:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.500,92.870,92.300,92.320,92.410,117548,10880743.000,500,92.320,6252,92.310,7900,92.300,800,92.290,300,92.280,200,92.410,200,92.680,2300,92.690,3400,92.700,300,92.740,2019-04-09,09:32:57,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.120,92.870,92.120,92.110,92.120,151400,14007058.000,900,92.110,300,92.060,1700,92.050,700,92.010,300,92.000,748,92.120,600,92.300,300,92.320,2400,92.340,900,92.400,2019-04-09,09:33:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.650,92.870,92.070,92.630,92.650,197817,18291808.000,500,92.630,2300,92.600,100,92.570,900,92.410,800,92.330,100,92.650,700,92.660,900,92.670,2000,92.680,100,92.690,2019-04-09,09:34:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.660,92.870,92.070,92.650,92.660,231717,21432918.000,100,92.650,200,92.430,3900,92.410,100,92.400,800,92.330,600,92.660,500,92.680,200,92.690,4300,92.700,300,92.740,2019-04-09,09:35:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.680,92.870,92.070,92.670,92.680,248517,22988835.000,4500,92.670,100,92.650,200,92.440,600,92.430,2200,92.420,200,92.680,900,92.690,3300,92.700,300,92.740,1100,92.750,2019-04-09,09:36:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.800,92.870,92.070,92.790,92.800,271017,25075540.000,1000,92.790,1600,92.780,200,92.770,2800,92.750,100,92.710,6185,92.800,200,92.810,200,92.820,500,92.830,200,92.840,2019-04-09,09:37:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.720,92.870,92.070,92.710,92.720,307402,28450992.000,500,92.710,300,92.700,500,92.690,100,92.680,100,92.650,500,92.720,600,92.730,6000,92.740,1650,92.750,1100,92.790,2019-04-09,09:38:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.740,92.870,92.070,92.730,92.740,317502,29387546.000,2200,92.730,2000,92.720,300,92.700,100,92.680,1000,92.440,3200,92.740,1450,92.750,1100,92.790,3100,92.800,400,92.810,2019-04-09,09:39:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.780,92.870,92.070,92.750,92.780,332552,30783373.000,3500,92.750,1400,92.740,400,92.730,2500,92.720,300,92.700,2500,92.780,3100,92.790,3300,92.800,200,92.810,500,92.820,2019-04-09,09:40:57,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.740,92.870,92.070,92.740,92.750,343152,31766611.000,3200,92.740,400,92.730,2500,92.720,500,92.700,300,92.680,1300,92.750,800,92.770,1700,92.780,2700,92.790,2600,92.800,2019-04-09,09:41:57,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.780,92.870,92.070,92.780,92.790,360452,33371448.000,800,92.780,2500,92.770,1700,92.750,200,92.740,400,92.730,2700,92.790,2700,92.800,1700,92.820,500,92.830,200,92.840,2019-04-09,09:42:59,00";
var hq_str_sh603259="药明康德,92.300,92.280,92.890,92.890,92.070,92.890,92.900,390452,36156847.000,300,92.890,800,92.880,600,92.860,2100,92.850,600,92.820,1500,92.900,600,92.920,200,92.930,100,92.940,800,92.950,2019-04-09,09:43:57,00";
