var hq_str_sh603259="药明康德,79.690,80.000,79.690,79.690,79.690,79.680,79.690,40600,3235414.000,200,79.680,200,79.660,1400,79.610,400,79.600,300,79.580,76200,79.690,2800,79.700,1100,79.750,2900,79.760,1400,79.770,2019-05-09,09:29:51,00";
var hq_str_sh603259="药明康德,79.690,80.000,79.600,79.690,79.540,79.580,79.600,168100,13392594.000,100,79.580,100,79.570,200,79.550,1000,79.540,1000,79.520,2400,79.600,16200,79.690,800,79.700,100,79.780,500,79.850,2019-05-09,09:30:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,79.530,79.690,79.500,79.520,79.530,204000,16247870.000,7300,79.520,1300,79.510,2400,79.500,5000,79.480,100,79.450,6100,79.530,5500,79.540,7800,79.550,8800,79.570,100,79.600,2019-05-09,09:31:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,79.530,79.690,79.500,79.530,79.540,226900,18069040.000,1000,79.530,300,79.520,4300,79.510,3600,79.500,500,79.490,2700,79.540,7800,79.550,12400,79.570,100,79.600,100,79.680,2019-05-09,09:32:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,79.560,79.690,79.500,79.550,79.560,254600,20272694.000,2300,79.550,1700,79.540,800,79.530,4000,79.520,4700,79.510,1700,79.560,1800,79.570,10100,79.600,12000,79.630,100,79.680,2019-05-09,09:33:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,79.520,79.690,79.500,79.520,79.530,283900,22603596.000,1900,79.520,4400,79.510,4300,79.500,1100,79.490,5200,79.480,2800,79.530,800,79.550,100,79.560,700,79.570,10100,79.580,2019-05-09,09:34:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.990,79.690,78.990,78.990,79.000,337600,26859318.000,600,78.990,400,78.950,300,78.910,100,78.900,1600,78.880,700,79.000,3800,79.050,100,79.080,2700,79.110,200,79.140,2019-05-09,09:35:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.600,79.690,78.510,78.510,78.600,357000,28387842.000,800,78.510,2500,78.500,200,78.460,400,78.420,1000,78.370,3400,78.600,4500,78.740,1000,78.780,500,78.800,1000,78.810,2019-05-09,09:36:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.220,79.690,78.180,78.210,78.220,431700,34237814.000,5200,78.210,2500,78.200,2100,78.190,3100,78.180,200,78.170,1700,78.220,100,78.300,3400,78.370,1500,78.450,3400,78.500,2019-05-09,09:37:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.950,79.690,77.850,77.900,77.950,529900,41903841.000,100,77.900,100,77.890,900,77.880,100,77.870,300,77.830,9600,77.950,6700,78.000,200,78.070,20000,78.080,1600,78.180,2019-05-09,09:38:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.080,79.690,77.700,78.000,78.080,613300,48400064.000,2100,78.000,1800,77.950,200,77.930,1700,77.900,800,77.890,10700,78.080,1600,78.180,1000,78.200,7800,78.210,100,78.300,2019-05-09,09:39:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.030,79.690,77.700,78.020,78.030,674700,53190800.000,700,78.020,9200,78.010,9900,78.000,500,77.990,100,77.970,1600,78.030,1400,78.080,400,78.130,4300,78.180,100,78.200,2019-05-09,09:40:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.210,79.690,77.700,78.160,78.210,743200,58535838.000,200,78.160,1000,78.150,700,78.140,1600,78.130,1300,78.120,6600,78.210,300,78.300,2100,78.370,1500,78.450,300,78.490,2019-05-09,09:41:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.210,79.690,77.700,78.200,78.210,779300,61359222.000,300,78.200,100,78.180,200,78.170,500,78.160,1500,78.150,4400,78.210,5700,78.250,100,78.260,1300,78.370,200,78.440,2019-05-09,09:42:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.020,79.690,77.700,78.020,78.030,823600,64819347.000,3600,78.020,3500,78.010,15200,78.000,500,77.990,400,77.970,400,78.030,2100,78.090,1000,78.100,200,78.200,700,78.210,2019-05-09,09:43:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.050,79.690,77.700,78.030,78.050,877400,69016735.000,400,78.030,100,78.010,7100,78.000,3100,77.990,100,77.960,3100,78.050,200,78.080,1000,78.100,2700,78.200,700,78.210,2019-05-09,09:44:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.030,79.690,77.700,78.010,78.030,906400,71279266.000,500,78.010,10400,78.000,2900,77.990,100,77.980,300,77.960,6100,78.030,600,78.060,200,78.080,1000,78.100,2700,78.200,2019-05-09,09:45:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.910,79.690,77.700,77.900,77.910,961200,75550397.000,500,77.900,1200,77.890,2800,77.880,100,77.870,500,77.860,5500,77.910,10600,77.920,2000,77.930,100,77.990,4800,78.000,2019-05-09,09:46:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.860,79.690,77.700,77.830,77.860,980700,77068847.000,1700,77.830,3500,77.820,1800,77.810,5800,77.800,1000,77.790,900,77.860,200,77.870,8700,77.880,1900,77.890,3200,77.900,2019-05-09,09:47:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.860,79.690,77.700,77.860,77.880,1036200,81388282.000,1100,77.860,4600,77.850,300,77.830,400,77.820,1800,77.810,6800,77.880,1900,77.890,200,77.900,7500,77.910,10200,77.920,2019-05-09,09:48:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.810,79.690,77.700,77.800,77.810,1098400,86231580.000,31200,77.800,1000,77.790,2400,77.780,6900,77.770,2400,77.760,4000,77.810,5500,77.830,1500,77.860,3300,77.880,2800,77.890,2019-05-09,09:49:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.930,79.690,77.700,77.930,77.990,1173500,92077158.000,8100,77.930,100,77.920,300,77.910,800,77.900,900,77.890,1100,77.990,9400,78.000,1500,78.010,400,78.020,5300,78.030,2019-05-09,09:50:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.030,79.690,77.700,78.010,78.030,1212600,95125998.000,300,78.010,600,78.000,500,77.990,7000,77.950,1400,77.940,800,78.030,500,78.050,1900,78.080,900,78.100,200,78.160,2019-05-09,09:51:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.910,79.690,77.700,77.880,77.910,1252900,98266594.000,400,77.880,700,77.850,100,77.830,300,77.820,1700,77.810,2400,77.910,1600,77.920,500,77.930,800,77.980,11300,78.000,2019-05-09,09:52:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.980,79.690,77.700,77.950,77.980,1272300,99777654.000,300,77.950,100,77.940,600,77.930,1800,77.920,1100,77.890,700,77.980,11500,78.000,300,78.010,500,78.030,500,78.050,2019-05-09,09:53:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.980,79.690,77.700,77.950,77.980,1315800,103170212.000,200,77.950,3500,77.940,200,77.930,200,77.900,1000,77.890,13400,77.980,4400,77.990,3300,78.000,100,78.010,500,78.030,2019-05-09,09:54:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.000,79.690,77.700,77.990,78.000,1374600,107756787.000,2700,77.990,300,77.940,3100,77.930,27200,77.900,1600,77.890,10400,78.000,1100,78.040,300,78.050,3100,78.100,200,78.160,2019-05-09,09:55:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.080,79.690,77.700,78.060,78.080,1412200,110690939.000,300,78.060,3200,78.050,100,78.020,500,78.010,4000,78.000,200,78.080,5100,78.100,1200,78.130,200,78.160,4000,78.200,2019-05-09,09:56:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.030,79.690,77.700,78.020,78.030,1444800,113235650.000,200,78.020,700,78.010,6100,78.000,2500,77.990,5000,77.950,2700,78.030,100,78.050,1200,78.130,200,78.160,4000,78.200,2019-05-09,09:57:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.010,79.690,77.700,78.010,78.020,1457900,114257743.000,3300,78.010,9300,78.000,2500,77.990,200,77.970,100,77.940,100,78.020,3900,78.030,100,78.120,1200,78.130,200,78.160,2019-05-09,09:58:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.990,79.690,77.700,77.990,78.000,1491500,116878720.000,4800,77.990,600,77.950,3100,77.930,4000,77.910,37100,77.900,10600,78.000,10000,78.020,3900,78.030,1200,78.130,200,78.160,2019-05-09,09:59:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.130,79.690,77.700,78.040,78.050,1575800,123450545.000,1600,78.040,6100,78.030,400,78.020,5300,78.000,200,77.990,6000,78.050,1200,78.130,200,78.160,4000,78.200,700,78.210,2019-05-09,10:00:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.000,79.690,77.700,78.000,78.010,1606800,125868885.000,8600,78.000,6000,77.990,100,77.970,2000,77.940,1400,77.930,5200,78.010,200,78.040,6000,78.050,8800,78.070,5400,78.100,2019-05-09,10:01:52,00";
var hq_str_sh603259="药明康德,79.690,80.000,77.950,79.690,77.700,77.970,78.000,1648600,129129013.000,600,77.970,2000,77.940,1400,77.930,7700,77.900,1400,77.890,1200,78.000,1500,78.010,7000,78.020,200,78.040,6000,78.050,2019-05-09,10:02:52,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.000,79.690,77.700,78.000,78.010,1696200,132840332.000,3200,78.000,200,77.960,14200,77.950,4600,77.930,300,77.910,1100,78.010,13000,78.020,200,78.040,6000,78.050,8800,78.070,2019-05-09,10:03:59,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.000,79.690,77.700,78.000,78.010,1719200,134634339.000,8700,78.000,100,77.990,300,77.970,800,77.960,11200,77.950,1300,78.010,5400,78.020,5200,78.040,6000,78.050,16100,78.070,2019-05-09,10:04:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.000,79.690,77.700,78.000,78.020,1730100,135484637.000,15300,78.000,1100,77.990,500,77.970,800,77.960,11200,77.950,700,78.020,5700,78.040,6000,78.050,16100,78.070,5700,78.100,2019-05-09,10:05:58,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.040,79.690,77.700,78.030,78.040,1768700,138497224.000,100,78.030,700,78.020,1200,78.010,11700,78.000,500,77.970,5300,78.040,4400,78.070,5700,78.100,1100,78.130,10000,78.150,2019-05-09,10:06:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.060,79.690,77.700,78.040,78.060,1791400,140268424.000,6700,78.040,100,78.030,1000,78.010,7100,78.000,500,77.970,1400,78.060,4400,78.070,10700,78.100,1100,78.130,10000,78.150,2019-05-09,10:07:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.220,79.690,77.700,78.190,78.250,1844500,144417622.000,200,78.190,100,78.180,100,78.160,100,78.110,1100,78.060,5700,78.250,7000,78.300,5000,78.350,1300,78.370,2000,78.400,2019-05-09,10:08:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.330,79.690,77.700,78.140,78.330,1891200,148071152.000,100,78.140,3800,78.110,500,78.100,1100,78.070,1100,78.060,3100,78.330,12600,78.350,1300,78.370,2000,78.400,100,78.420,2019-05-09,10:09:59,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.070,79.690,77.700,78.070,78.190,1905900,149218986.000,100,78.070,300,78.050,4300,78.040,1600,78.010,2600,78.000,200,78.190,12400,78.200,500,78.280,2300,78.320,3400,78.330,2019-05-09,10:10:59,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.200,79.690,77.700,78.100,78.200,1923800,150617379.000,100,78.100,2600,78.050,500,78.040,1000,78.010,4900,78.000,4600,78.200,500,78.280,2300,78.320,3400,78.330,12600,78.350,2019-05-09,10:11:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.080,79.690,77.700,78.060,78.080,1964900,153831464.000,1800,78.060,800,78.050,500,78.040,5500,78.020,1500,78.010,5000,78.080,7300,78.290,600,78.300,100,78.340,1200,78.350,2019-05-09,10:12:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.030,79.690,77.700,78.030,78.050,1978800,154916426.000,700,78.030,5000,78.020,4000,78.010,7300,78.000,1700,77.970,500,78.050,45300,78.060,3700,78.080,6000,78.100,8000,78.150,2019-05-09,10:13:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.060,79.690,77.700,78.050,78.060,1984600,155369014.000,100,78.050,700,78.020,5000,78.010,7600,78.000,1700,77.970,51000,78.060,3700,78.080,14000,78.100,6000,78.110,5200,78.140,2019-05-09,10:14:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.020,79.690,77.700,78.050,78.060,1996000,156258615.000,200,78.050,600,78.020,4700,78.010,7700,78.000,100,77.990,47200,78.060,11500,78.080,20000,78.100,6000,78.110,5200,78.140,2019-05-09,10:15:56,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.050,79.690,77.700,78.010,78.050,2003100,156812653.000,2300,78.010,11700,78.000,200,77.990,2000,77.970,3300,77.960,500,78.050,45200,78.060,11500,78.080,20000,78.100,6000,78.110,2019-05-09,10:16:59,00";
var hq_str_sh603259="药明康德,79.690,80.000,78.000,79.690,77.700,78.000,78.060,2011100,157436790.000,10500,78.000,500,77.990,3100,77.970,3300,77.960,17500,77.950,45200,78.060,11500,78.080,20000,78.100,6000,78.110,5200,78.140,2019-05-09,10:17:56,00";
