var hq_str_sh603259="药明康德,82.000,82.310,82.000,82.000,82.000,81.980,82.000,22200,1820400.000,200,81.980,400,81.970,100,81.920,4000,81.910,100,81.900,2100,82.000,900,82.010,6700,82.020,1400,82.030,1300,82.090,2019-02-22,09:29:50,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.350,82.390,81.920,82.340,82.350,65100,5342850.000,200,82.340,200,82.290,200,82.280,200,82.270,200,82.260,1700,82.350,100,82.390,900,82.400,100,82.550,200,82.600,2019-02-22,09:30:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.300,82.390,81.920,82.290,82.300,80700,6626746.000,300,82.290,2000,82.280,200,82.250,300,82.230,200,82.200,500,82.300,3500,82.320,3900,82.330,1200,82.340,1100,82.350,2019-02-22,09:31:59,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.600,82.600,81.920,82.550,82.610,99700,8191336.000,100,82.550,2500,82.540,100,82.500,100,82.480,200,82.460,100,82.610,600,82.700,100,82.770,100,82.800,100,82.880,2019-02-22,09:32:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.800,82.800,81.920,82.790,82.800,121500,9994546.000,400,82.790,1000,82.780,200,82.750,100,82.740,200,82.720,1800,82.800,200,82.840,4300,82.850,1000,82.870,2100,82.880,2019-02-22,09:33:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.720,82.850,81.920,82.710,82.720,175900,14499256.000,600,82.710,1900,82.700,400,82.690,100,82.660,100,82.630,2100,82.720,2100,82.800,500,82.820,5500,82.830,1000,82.840,2019-02-22,09:34:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.850,82.870,81.920,82.850,82.880,207000,17074180.000,1800,82.850,1500,82.830,500,82.790,2800,82.780,900,82.720,100,82.880,100,82.890,100,82.900,100,82.920,5000,82.930,2019-02-22,09:35:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.880,82.930,81.920,82.850,82.880,227100,18740050.000,2300,82.850,300,82.840,100,82.830,1700,82.820,1000,82.780,2700,82.880,1163,82.890,9400,82.900,400,82.920,4500,82.930,2019-02-22,09:36:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,83.150,83.150,81.920,83.150,83.180,268263,22153667.000,200,83.150,500,83.140,200,83.130,600,83.120,100,83.110,200,83.180,400,83.190,200,83.200,100,83.220,100,83.240,2019-02-22,09:37:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,83.000,83.300,81.920,82.930,83.000,295463,24414608.000,700,82.930,300,82.900,2600,82.890,2837,82.880,300,82.860,500,83.000,2500,83.040,900,83.050,1200,83.060,200,83.130,2019-02-22,09:38:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.960,83.300,81.920,82.960,82.970,315363,26065195.000,3300,82.960,200,82.900,900,82.890,2937,82.880,300,82.860,100,82.970,1200,83.000,200,83.030,900,83.050,400,83.060,2019-02-22,09:39:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.840,83.300,81.920,82.840,82.850,346100,28612538.000,500,82.840,2700,82.800,1100,82.790,700,82.780,500,82.720,500,82.850,500,82.860,6263,82.880,600,82.890,100,82.900,2019-02-22,09:40:57,00";
var hq_str_sh603259="药明康德,82.000,82.310,82.810,83.300,81.920,82.810,82.840,360100,29771795.000,100,82.810,100,82.800,100,82.780,100,82.730,600,82.720,900,82.840,1000,82.850,600,82.860,6063,82.880,400,82.890,2019-02-22,09:41:57,00";
