var hq_str_sh603259="药明康德,75.580,76.090,75.780,75.780,75.580,75.610,75.780,11100,839013.000,1000,75.610,100,75.590,600,75.580,100,75.570,100,75.560,200,75.780,200,75.800,100,75.880,200,75.900,200,75.920,2019-01-23,09:30:00,00";
var hq_str_sh603259="药明康德,75.580,76.090,75.570,75.780,75.530,75.570,75.580,29400,2222060.000,600,75.570,1100,75.550,500,75.540,1700,75.530,1600,75.520,100,75.580,200,75.800,100,75.820,100,75.880,200,75.900,2019-01-23,09:30:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,75.690,75.900,75.530,75.620,75.800,40900,3092258.000,100,75.620,500,75.590,1000,75.580,800,75.570,1100,75.550,400,75.800,200,75.810,300,75.890,800,75.900,400,75.920,2019-01-23,09:31:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,75.650,75.900,75.530,75.660,75.790,50600,3826694.000,400,75.660,1400,75.650,800,75.620,900,75.610,1300,75.600,200,75.790,5800,75.800,7200,75.880,300,75.890,2500,75.900,2019-01-23,09:32:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,75.800,75.900,75.530,75.800,75.880,66400,5024137.000,6100,75.800,200,75.700,400,75.680,500,75.670,1900,75.660,4400,75.880,300,75.890,1000,75.900,200,75.920,100,75.950,2019-01-23,09:33:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,75.890,75.950,75.530,75.900,76.000,84000,6359398.000,300,75.900,1800,75.890,1300,75.880,100,75.840,2600,75.830,700,76.000,200,76.030,900,76.050,600,76.060,1100,76.080,2019-01-23,09:35:00,00";
var hq_str_sh603259="药明康德,75.580,76.090,75.840,76.000,75.530,75.810,75.830,99900,7565964.000,2400,75.810,3300,75.800,100,75.780,1400,75.700,400,75.680,100,75.830,300,75.840,2900,75.850,900,75.890,1200,75.900,2019-01-23,09:35:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,75.900,76.000,75.530,75.930,75.990,115600,8756818.000,100,75.930,800,75.910,1600,75.900,100,75.890,300,75.880,100,75.990,1500,76.000,200,76.030,900,76.060,100,76.070,2019-01-23,09:36:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.060,76.060,75.530,76.060,76.070,125800,9531911.000,100,76.060,1800,76.010,15400,76.000,900,75.960,2400,75.950,100,76.070,200,76.080,800,76.090,800,76.100,500,76.150,2019-01-23,09:37:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.140,76.150,75.530,76.090,76.140,154200,11692903.000,100,76.090,5900,76.080,300,76.060,900,76.040,900,76.030,200,76.140,400,76.190,100,76.200,400,76.240,100,76.280,2019-01-23,09:38:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.200,76.230,75.530,76.200,76.230,169800,12881351.000,2100,76.200,400,76.160,300,76.140,600,76.100,6000,76.090,600,76.230,400,76.240,300,76.260,1200,76.280,1200,76.290,2019-01-23,09:40:00,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.240,76.250,75.530,76.110,76.240,196800,14939466.000,100,76.110,3000,76.100,300,76.090,5300,76.080,800,76.060,500,76.240,100,76.250,400,76.260,3100,76.270,2000,76.280,2019-01-23,09:40:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.080,76.270,75.530,76.080,76.150,219700,16683196.000,700,76.080,800,76.060,100,76.050,300,76.040,400,76.030,500,76.150,1200,76.180,500,76.190,2600,76.200,100,76.220,2019-01-23,09:41:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.080,76.270,75.530,76.080,76.140,226300,17185410.000,700,76.080,700,76.060,300,76.050,400,76.030,600,76.010,400,76.140,800,76.150,900,76.160,800,76.170,1100,76.180,2019-01-23,09:42:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,75.980,76.270,75.530,75.950,75.980,259300,19695240.000,2200,75.950,100,75.940,100,75.930,900,75.910,300,75.900,400,75.980,10500,76.000,100,76.130,100,76.140,400,76.150,2019-01-23,09:43:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.100,76.270,75.530,76.100,76.130,283700,21550711.000,1300,76.100,400,76.080,2000,76.050,1600,76.040,3200,76.030,400,76.130,1400,76.140,900,76.150,1800,76.160,700,76.170,2019-01-23,09:44:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.110,76.270,75.530,76.110,76.130,299100,22722846.000,1000,76.110,500,76.100,100,76.080,800,76.070,2100,76.060,200,76.130,100,76.140,900,76.150,1200,76.170,100,76.180,2019-01-23,09:45:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.080,76.270,75.530,76.080,76.100,309500,23514389.000,1100,76.080,1000,76.070,2000,76.060,6400,76.050,200,76.040,700,76.100,100,76.110,200,76.140,300,76.150,300,76.160,2019-01-23,09:46:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.100,76.270,75.530,76.100,76.110,316600,24054614.000,2300,76.100,3000,76.090,6600,76.080,700,76.070,2200,76.060,100,76.110,200,76.120,200,76.140,300,76.160,700,76.170,2019-01-23,09:47:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.160,76.270,75.530,76.160,76.190,329600,25044846.000,300,76.160,3200,76.120,3500,76.110,2300,76.100,2500,76.090,300,76.190,2000,76.200,300,76.220,900,76.230,600,76.260,2019-01-23,09:48:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.350,76.350,75.530,76.350,76.370,348900,26516379.000,200,76.350,1700,76.300,500,76.290,2900,76.270,6500,76.260,400,76.370,100,76.380,100,76.430,100,76.440,100,76.450,2019-01-23,09:49:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.210,76.370,75.530,76.210,76.260,360400,27393667.000,800,76.210,45500,76.200,100,76.190,200,76.160,100,76.130,4700,76.260,500,76.270,2600,76.280,1200,76.290,1700,76.300,2019-01-23,09:50:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.200,76.370,75.530,76.200,76.210,368500,28010965.000,41200,76.200,100,76.190,700,76.120,3400,76.110,300,76.100,500,76.210,300,76.220,100,76.230,900,76.260,1600,76.270,2019-01-23,09:51:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.210,76.370,75.530,76.210,76.220,383100,29123524.000,800,76.210,31400,76.200,100,76.190,800,76.120,3500,76.110,100,76.220,800,76.260,1300,76.270,2100,76.280,1000,76.290,2019-01-23,09:52:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.210,76.370,75.530,76.210,76.220,395300,30053351.000,3300,76.210,31000,76.200,100,76.190,800,76.120,3500,76.110,700,76.220,1400,76.250,700,76.260,1300,76.270,2100,76.280,2019-01-23,09:53:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.210,76.370,75.530,76.210,76.230,404300,30739251.000,1400,76.210,29800,76.200,100,76.190,800,76.120,3500,76.110,1200,76.230,1300,76.240,900,76.250,700,76.260,1500,76.270,2019-01-23,09:54:57,00";
var hq_str_sh603259="药明康德,75.580,76.090,76.200,76.370,75.530,76.200,76.210,432100,32857657.000,6300,76.200,100,76.190,800,76.120,3500,76.110,400,76.100,200,76.210,500,76.220,1800,76.230,600,76.240,7700,76.250,2019-01-23,09:55:57,00";
