var hq_str_sh603259="药明康德,66.600,66.750,66.600,66.600,66.600,66.600,66.700,17880,1190808.000,20,66.600,200,66.590,2000,66.580,1000,66.530,14000,66.510,700,66.700,280,66.730,100,66.750,131,66.810,60,66.820,2019-07-04,09:29:49,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.820,66.870,66.590,66.820,66.860,54771,3654760.000,900,66.820,200,66.800,1500,66.790,100,66.780,1700,66.770,200,66.860,283,66.870,2000,66.880,2000,66.900,2400,66.940,2019-07-04,09:30:58,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.850,66.900,66.590,66.840,66.850,112271,7498393.000,1600,66.840,4200,66.800,2100,66.770,200,66.760,100,66.750,8163,66.850,200,66.860,1500,66.880,2280,66.900,4400,66.940,2019-07-04,09:31:58,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.930,66.940,66.590,66.930,66.940,143654,9597041.000,1200,66.930,200,66.920,200,66.900,2600,66.880,20,66.860,4180,66.940,4300,66.950,2000,66.960,2000,66.970,2800,66.980,2019-07-04,09:32:58,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.800,66.950,66.590,66.770,66.780,191371,12788717.000,100,66.770,100,66.760,100,66.750,600,66.740,3760,66.730,143,66.780,300,66.880,1000,66.900,2000,66.920,2000,66.930,2019-07-04,09:33:58,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.800,66.950,66.590,66.800,66.810,229651,15345899.000,2460,66.800,800,66.780,200,66.760,15560,66.750,800,66.740,2760,66.810,13900,66.840,1300,66.850,2100,66.870,3180,66.880,2019-07-04,09:34:58,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.700,66.950,66.590,66.660,66.700,284511,19007592.000,1300,66.660,300,66.650,1200,66.640,400,66.630,200,66.620,920,66.700,6160,66.730,3820,66.740,720,66.750,200,66.780,2019-07-04,09:35:58,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.520,66.950,66.520,66.520,66.600,320131,21379682.000,360,66.520,10200,66.510,1300,66.500,800,66.480,500,66.470,1960,66.600,300,66.610,680,66.620,200,66.640,420,66.660,2019-07-04,09:36:58,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.790,66.950,66.520,66.790,66.800,367911,24563989.000,20,66.790,500,66.770,400,66.740,940,66.730,3500,66.650,2680,66.800,620,66.810,13600,66.840,340,66.850,300,66.860,2019-07-04,09:37:58,00";
var hq_str_sh603259="药明康德,66.600,66.750,66.670,66.950,66.520,66.670,66.720,409731,27354952.000,1240,66.670,1800,66.640,1560,66.630,8300,66.620,400,66.610,1600,66.720,2600,66.750,820,66.800,620,66.810,13600,66.840,2019-07-04,09:38:56,00";
