var hq_str_sh603259="药明康德,79.000,78.490,79.000,79.000,79.000,78.990,79.000,10000,790000.000,2900,78.990,200,78.980,100,78.850,100,78.840,1000,78.800,200,79.000,100,79.050,100,79.380,700,79.450,100,79.500,2019-05-21,09:29:44,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.280,79.500,79.000,79.080,79.280,87600,6932316.000,900,79.080,2600,79.000,300,78.990,100,78.850,1100,78.800,2600,79.280,300,79.290,500,79.460,200,79.470,100,79.480,2019-05-21,09:30:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,78.710,79.500,78.540,78.710,79.000,139200,11008036.000,2300,78.710,11400,78.700,2800,78.600,200,78.580,2800,78.570,21100,79.000,100,79.270,200,79.290,200,79.400,100,79.440,2019-05-21,09:31:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.270,79.500,78.540,79.160,79.270,186292,14723510.000,100,79.160,1208,79.000,300,78.990,1500,78.860,2800,78.850,900,79.270,400,79.290,10200,79.400,100,79.440,200,79.450,2019-05-21,09:32:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.200,79.500,78.540,79.200,79.390,251292,19872575.000,12400,79.200,200,79.100,300,79.020,908,79.000,1600,78.900,10100,79.390,10200,79.400,100,79.440,700,79.460,1100,79.490,2019-05-21,09:33:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.370,79.620,78.540,79.220,79.370,364392,28853986.000,1300,79.220,500,79.200,100,79.160,1000,79.110,1100,79.100,800,79.370,4300,79.390,100,79.440,5000,79.450,100,79.480,2019-05-21,09:34:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.200,79.620,78.540,79.000,79.200,408092,32310758.000,17308,79.000,900,78.990,700,78.980,1000,78.950,200,78.910,18500,79.200,400,79.230,200,79.300,300,79.310,300,79.380,2019-05-21,09:35:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.410,79.620,78.540,79.410,79.440,468692,37105271.000,200,79.410,5400,79.400,700,79.380,600,79.310,200,79.300,13800,79.440,3500,79.450,1900,79.490,300,79.500,100,79.560,2019-05-21,09:36:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.410,79.620,78.540,79.380,79.440,505592,40036910.000,6100,79.380,200,79.300,500,79.220,3000,79.210,8000,79.200,3200,79.440,1800,79.450,200,79.490,300,79.500,100,79.560,2019-05-21,09:37:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.660,79.660,78.540,79.640,79.660,516892,40935406.000,300,79.640,400,79.630,1700,79.620,700,79.600,900,79.550,500,79.660,800,79.680,200,79.720,300,79.740,10100,79.750,2019-05-21,09:38:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.740,79.790,78.540,79.720,79.740,543592,43064329.000,200,79.720,100,79.700,2000,79.650,100,79.640,1000,79.620,500,79.740,600,79.750,700,79.770,100,79.780,300,79.790,2019-05-21,09:39:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.740,79.790,78.540,79.740,79.780,573092,45416542.000,3900,79.740,100,79.720,2400,79.700,1000,79.650,100,79.640,300,79.780,900,79.790,8800,79.800,100,79.820,100,79.830,2019-05-21,09:40:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,79.900,79.900,78.540,79.880,79.900,602492,47763815.000,100,79.880,400,79.870,1800,79.860,9600,79.850,200,79.840,100,79.900,400,79.930,600,79.960,900,79.970,2200,79.980,2019-05-21,09:41:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.220,80.330,78.540,80.200,80.220,636892,50519340.000,200,80.200,300,80.150,900,80.100,4600,80.050,1000,80.010,2500,80.220,400,80.350,600,80.370,400,80.380,200,80.400,2019-05-21,09:42:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.350,80.360,78.540,80.350,80.370,668592,53064647.000,2700,80.350,2000,80.320,1200,80.310,16700,80.300,200,80.270,1100,80.370,400,80.380,600,80.400,1100,80.450,700,80.480,2019-05-21,09:43:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.570,80.570,78.540,80.550,80.570,692892,55019820.000,100,80.550,1600,80.530,100,80.510,2000,80.500,1100,80.490,200,80.570,100,80.590,100,80.600,100,80.630,100,80.640,2019-05-21,09:44:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.600,80.680,78.540,80.600,80.640,733792,58317742.000,200,80.600,3600,80.500,500,80.480,100,80.440,5000,80.430,1200,80.640,12300,80.650,12200,80.660,1200,80.670,1900,80.680,2019-05-21,09:45:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.630,80.680,78.540,80.630,80.640,766692,60969234.000,2800,80.630,10100,80.610,300,80.500,600,80.430,1600,80.400,200,80.640,8500,80.650,13400,80.660,1200,80.670,1700,80.680,2019-05-21,09:46:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.750,80.750,78.540,80.710,80.750,823992,65590080.000,800,80.710,500,80.670,17200,80.660,100,80.600,600,80.430,500,80.750,100,80.760,100,80.780,200,80.790,1400,80.800,2019-05-21,09:47:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.800,80.830,78.540,80.800,80.850,834792,66462348.000,12400,80.800,400,80.790,800,80.780,1100,80.750,600,80.740,1200,80.850,6500,80.860,100,80.870,2300,80.880,200,80.890,2019-05-21,09:48:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.800,80.860,78.540,80.800,80.820,873092,69557808.000,5900,80.800,100,80.790,800,80.780,1100,80.750,500,80.740,100,80.820,2900,80.830,10200,80.840,2400,80.850,2300,80.860,2019-05-21,09:49:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,80.800,80.880,78.540,80.800,80.880,931492,74277777.000,700,80.800,800,80.780,1000,80.750,500,80.740,400,80.710,1900,80.880,300,80.890,1000,80.900,300,80.910,100,80.940,2019-05-21,09:50:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,81.290,81.290,78.540,81.280,81.290,963992,76911245.000,4800,81.280,300,81.250,500,81.240,100,81.230,3800,81.210,245,81.290,300,81.300,100,81.330,1000,81.380,100,81.400,2019-05-21,09:51:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,81.490,81.490,78.540,81.480,81.490,994937,79428905.000,100,81.480,400,81.460,600,81.450,400,81.420,900,81.410,1000,81.490,5400,81.500,100,81.550,100,81.560,100,81.580,2019-05-21,09:52:58,00";
var hq_str_sh603259="药明康德,79.000,78.490,81.760,81.760,78.540,81.630,81.750,1045237,83535010.000,600,81.630,200,81.610,300,81.600,100,81.580,25600,81.500,600,81.750,1100,81.760,600,81.770,200,81.780,500,81.790,2019-05-21,09:53:58,00";
