var hq_str_sh603259="药明康德,67.730,67.970,67.730,67.730,67.730,67.620,67.730,111600,7558668.000,2000,67.620,200,67.600,100,67.550,1000,67.540,800,67.530,9471,67.730,7440,67.740,800,67.750,1360,67.770,1300,67.780,2019-07-03,09:29:52,00";
var hq_str_sh603259="药明康德,67.730,67.970,66.930,67.730,66.930,66.930,67.000,250440,16900763.000,9860,66.930,500,66.910,1300,66.880,1700,66.830,600,66.800,5400,67.000,12760,67.010,400,67.040,37960,67.050,140,67.060,2019-07-03,09:30:57,00";
var hq_str_sh603259="药明康德,67.730,67.970,66.620,67.730,66.500,66.620,66.690,472040,31680094.000,1320,66.620,2100,66.610,4200,66.600,100,66.560,2200,66.550,3280,66.690,6080,66.700,980,66.730,4460,66.750,840,66.800,2019-07-03,09:32:00,00";
var hq_str_sh603259="药明康德,67.730,67.970,66.860,67.730,66.500,66.830,66.860,688120,46112620.000,3320,66.830,400,66.820,7820,66.810,1500,66.800,300,66.790,1100,66.860,580,66.980,3040,66.990,5860,67.000,8820,67.010,2019-07-03,09:33:00,00";
var hq_str_sh603259="药明康德,67.730,67.970,66.870,67.730,66.500,66.870,66.890,846280,56684627.000,8280,66.870,1800,66.810,300,66.770,1300,66.710,4060,66.700,280,66.890,5540,66.900,560,66.950,100,66.960,60,66.970,2019-07-03,09:34:00,00";
var hq_str_sh603259="药明康德,67.730,67.970,66.700,67.730,66.500,66.760,66.800,970291,64964846.000,100,66.760,200,66.750,400,66.730,100,66.720,5429,66.700,7040,66.800,520,66.820,1000,66.860,16960,66.870,180,66.890,2019-07-03,09:35:00,00";
var hq_str_sh603259="药明康德,67.730,67.970,66.830,67.730,66.500,66.800,66.870,1101011,73696765.000,1000,66.800,640,66.790,9300,66.780,1300,66.770,6500,66.760,1340,66.870,280,66.880,10180,66.890,1300,66.900,1900,66.950,2019-07-03,09:35:58,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.250,67.730,66.500,67.220,67.230,1185411,79358944.000,100,67.220,100,67.200,900,67.180,100,67.170,1320,67.140,280,67.230,900,67.250,1100,67.290,1000,67.300,240,67.310,2019-07-03,09:37:00,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.030,67.730,66.500,67.020,67.030,1227051,82152875.000,2300,67.020,2180,67.010,17600,67.000,2500,66.990,200,66.980,7300,67.030,800,67.090,1120,67.100,880,67.150,700,67.180,2019-07-03,09:37:57,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.100,67.730,66.500,67.100,67.130,1310351,87738661.000,200,67.100,16980,67.000,2800,66.990,200,66.980,3100,66.970,740,67.130,1176,67.140,440,67.150,300,67.170,8700,67.180,2019-07-03,09:38:58,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.050,67.730,66.500,67.050,67.090,1403251,93968434.000,500,67.050,400,67.020,2480,67.000,2900,66.990,200,66.980,2360,67.090,9060,67.100,4740,67.110,500,67.120,1400,67.130,2019-07-03,09:39:58,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.030,67.730,66.500,67.000,67.020,1463151,97984028.000,36780,67.000,2800,66.990,800,66.980,3100,66.970,400,66.960,400,67.020,200,67.030,1700,67.040,600,67.070,400,67.080,2019-07-03,09:40:57,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.190,67.730,66.500,67.150,67.190,1531947,102600685.000,5400,67.150,2440,67.140,760,67.120,200,67.110,2624,67.080,180,67.190,4780,67.200,1200,67.220,140,67.230,1200,67.240,2019-07-03,09:41:57,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.410,67.730,66.500,67.300,67.410,1576867,105622103.000,180,67.300,400,67.290,400,67.250,3200,67.240,800,67.230,140,67.410,200,67.490,8320,67.500,500,67.510,100,67.530,2019-07-03,09:43:00,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.400,67.730,66.500,67.350,67.380,1618867,108454725.000,100,67.350,980,67.300,400,67.290,3500,67.250,2000,67.240,600,67.380,300,67.400,2500,67.410,900,67.420,100,67.430,2019-07-03,09:43:57,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.300,67.730,66.500,67.230,67.300,1658987,111155984.000,560,67.230,500,67.200,7700,67.180,400,67.160,2100,67.150,7560,67.300,5700,67.350,2200,67.370,1140,67.380,3840,67.390,2019-07-03,09:44:57,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.250,67.730,66.500,67.250,67.270,1700927,113975872.000,840,67.250,400,67.200,100,67.190,4980,67.180,1300,67.160,7860,67.270,23820,67.280,5700,67.290,3860,67.300,240,67.340,2019-07-03,09:45:57,00";
var hq_str_sh603259="药明康德,67.730,67.970,67.260,67.730,66.500,67.260,67.270,1755687,117658775.000,2360,67.260,1020,67.250,60,67.240,11400,67.220,4560,67.210,900,67.270,14340,67.280,5700,67.290,3940,67.300,240,67.320,2019-07-03,09:47:00,00";
