var hq_str_sh603259="药明康德,81.320,81.470,81.320,81.320,81.320,81.320,81.400,7345,597295.000,355,81.320,4600,81.310,5000,81.210,200,81.000,400,80.980,600,81.400,2200,81.470,300,81.590,1000,81.800,100,81.820,2019-05-17,09:29:51,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.400,81.460,81.310,81.440,81.450,17445,1419539.000,1200,81.440,300,81.420,600,81.400,100,81.360,100,81.330,1029,81.450,2200,81.470,200,81.500,2100,81.550,100,81.700,2019-05-17,09:30:58,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.550,81.680,81.310,81.550,81.640,32474,2644315.000,1000,81.550,13000,81.500,100,81.450,100,81.330,100,81.320,600,81.640,600,81.680,1100,81.700,3300,81.780,3700,81.790,2019-05-17,09:31:58,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.580,81.680,81.310,81.580,81.600,40374,3288856.000,500,81.580,1300,81.550,1000,81.510,13000,81.500,100,81.450,2531,81.600,100,81.620,400,81.640,1000,81.650,1200,81.700,2019-05-17,09:32:58,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.750,81.780,81.310,81.750,81.780,57005,4647087.000,400,81.750,2369,81.700,100,81.650,400,81.600,1900,81.580,500,81.780,1400,81.790,2400,81.800,4800,81.810,100,81.820,2019-05-17,09:33:58,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.810,81.900,81.310,81.770,81.810,93905,7666235.000,100,81.770,200,81.760,200,81.750,300,81.720,500,81.580,1600,81.810,1300,81.820,600,81.840,700,81.850,300,81.860,2019-05-17,09:34:58,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.520,81.900,81.310,81.520,81.710,109805,8963937.000,8500,81.520,800,81.500,1200,81.450,100,81.330,1200,81.320,4100,81.710,500,81.750,500,81.770,300,81.800,100,81.810,2019-05-17,09:35:58,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.960,81.980,81.310,81.960,81.980,127705,10427290.000,2700,81.960,1500,81.850,1500,81.760,400,81.710,8500,81.700,900,81.980,1800,81.990,38200,82.000,200,82.020,600,82.070,2019-05-17,09:36:55,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.910,82.000,81.310,81.910,81.930,192105,15704053.000,500,81.910,800,81.870,400,81.820,500,81.770,100,81.760,100,81.930,2100,81.940,1300,81.960,1100,81.990,2100,82.000,2019-05-17,09:37:58,00";
var hq_str_sh603259="药明康德,81.320,81.470,81.900,82.000,81.310,81.910,81.960,229505,18768604.000,100,81.910,100,81.840,500,81.830,600,81.820,300,81.800,500,81.960,1200,81.990,500,82.000,200,82.020,4600,82.050,2019-05-17,09:38:58,00";
