var hq_str_sh603259="药明康德,76.510,75.530,76.510,76.510,76.510,76.510,76.530,32975,2522917.000,2425,76.510,1000,76.500,200,76.260,100,76.230,100,76.110,100,76.530,500,76.550,200,76.560,2300,76.580,100,76.590,2019-02-01,09:29:48,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.770,76.800,76.460,76.720,76.780,85275,6529547.000,100,76.720,800,76.680,800,76.610,200,76.580,1000,76.570,100,76.780,100,76.790,400,76.800,900,76.870,100,76.880,2019-02-01,09:30:58,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.510,76.800,76.460,76.510,76.520,110375,8451814.000,200,76.510,1300,76.500,1100,76.400,900,76.300,1000,76.280,600,76.520,200,76.530,2600,76.550,1600,76.560,2500,76.570,2019-02-01,09:31:58,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.300,76.800,76.300,76.280,76.300,132175,10117055.000,1000,76.280,200,76.260,400,76.250,100,76.230,1500,76.110,400,76.300,1100,76.320,3800,76.330,100,76.390,1500,76.420,2019-02-01,09:32:58,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.380,76.800,76.250,76.380,76.400,168175,12864437.000,200,76.380,1500,76.300,100,76.230,400,76.120,1500,76.110,100,76.400,700,76.440,900,76.450,900,76.460,400,76.480,2019-02-01,09:33:58,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.100,76.800,76.100,76.060,76.100,185175,14160038.000,200,76.060,100,76.040,600,76.030,800,76.020,19000,76.010,2900,76.100,200,76.110,1300,76.160,200,76.220,700,76.230,2019-02-01,09:34:58,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.180,76.800,76.000,76.180,76.220,220675,16859383.000,200,76.180,600,76.160,1000,76.150,100,76.110,300,76.080,600,76.220,200,76.240,600,76.250,200,76.260,300,76.270,2019-02-01,09:35:58,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.240,76.800,76.000,76.230,76.240,235975,18025229.000,500,76.230,700,76.190,800,76.180,3600,76.170,900,76.160,800,76.240,400,76.250,200,76.260,200,76.270,200,76.280,2019-02-01,09:36:58,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.110,76.800,76.000,76.100,76.110,253375,19350693.000,700,76.100,300,76.080,400,76.060,700,76.050,800,76.030,700,76.110,1100,76.170,1900,76.180,1200,76.190,5900,76.200,2019-02-01,09:37:58,00";
var hq_str_sh603259="药明康德,76.510,75.530,76.150,76.800,76.000,76.100,76.150,276656,21122428.000,519,76.100,700,76.090,100,76.080,300,76.060,700,76.050,700,76.150,700,76.160,100,76.170,1000,76.180,1100,76.190,2019-02-01,09:38:58,00";
