var hq_str_sh603259="药明康德,94.510,94.080,94.510,94.510,94.510,94.510,94.540,34347,3246135.000,5753,94.510,800,94.500,800,94.490,100,94.460,600,94.340,1000,94.540,100,94.580,300,94.640,200,94.660,200,94.690,2019-04-10,09:29:50,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.800,94.860,94.510,94.700,94.800,125905,11910085.000,100,94.700,4342,94.690,100,94.680,100,94.660,4900,94.650,1700,94.800,100,94.850,600,94.860,2500,94.880,2300,94.890,2019-04-10,09:30:57,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.990,95.000,94.510,94.960,94.990,186405,17649845.000,1000,94.960,100,94.950,200,94.940,1700,94.930,900,94.920,1700,94.990,9100,95.000,1800,95.050,200,95.060,200,95.080,2019-04-10,09:31:57,00";
var hq_str_sh603259="药明康德,94.510,94.080,95.010,95.080,94.510,95.010,95.020,264305,25051243.000,3300,95.010,1300,95.000,4500,94.990,100,94.960,200,94.950,200,95.020,700,95.030,7278,95.040,1600,95.050,1000,95.060,2019-04-10,09:32:54,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.810,95.080,94.510,94.780,94.800,321705,30501104.000,1000,94.780,4000,94.740,700,94.720,800,94.710,6400,94.700,5900,94.800,5850,94.840,100,94.880,2000,94.890,3100,94.900,2019-04-10,09:33:57,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.510,95.080,94.510,94.510,94.600,378005,35832621.000,5653,94.510,700,94.500,100,94.490,100,94.440,2900,94.400,10000,94.600,100,94.630,1200,94.640,1300,94.650,1050,94.660,2019-04-10,09:34:57,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.560,95.080,94.400,94.560,94.600,451058,42738809.000,1400,94.560,200,94.510,600,94.450,4700,94.400,900,94.390,3097,94.600,1200,94.640,400,94.650,1150,94.660,200,94.680,2019-04-10,09:35:57,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.710,95.080,94.400,94.690,94.710,484405,45894133.000,1053,94.690,600,94.660,400,94.650,6000,94.640,2700,94.630,1100,94.710,500,94.730,300,94.740,100,94.750,500,94.760,2019-04-10,09:36:57,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.900,95.080,94.400,94.900,94.920,528255,50052148.000,600,94.900,1350,94.890,500,94.880,100,94.870,200,94.850,200,94.920,200,94.930,764,94.940,200,94.950,600,94.960,2019-04-10,09:37:57,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.880,95.080,94.400,94.800,94.880,581605,55115002.000,1000,94.800,2100,94.780,4000,94.740,100,94.710,300,94.700,100,94.880,500,94.890,4500,94.900,300,94.910,1601,94.920,2019-04-10,09:38:57,00";
var hq_str_sh603259="药明康德,94.510,94.080,94.850,95.080,94.400,94.850,94.860,614705,58252414.000,1000,94.850,500,94.830,2600,94.820,3700,94.800,100,94.750,1600,94.860,300,94.880,6000,94.890,7200,94.900,400,94.910,2019-04-10,09:39:57,00";
