var hq_str_sh603259="药明康德,94.290,93.900,94.290,94.290,94.290,94.200,94.290,20000,1885800.000,700,94.200,1100,94.110,100,94.100,100,94.010,500,93.990,1068,94.290,300,94.300,200,94.360,100,94.380,400,94.390,2019-04-17,09:29:50,00";
var hq_str_sh603259="药明康德,94.290,93.900,94.210,94.390,94.110,94.200,94.300,60700,5722625.000,2000,94.200,400,94.110,100,94.100,100,94.080,1800,94.010,300,94.300,300,94.310,600,94.320,10368,94.330,400,94.360,2019-04-17,09:30:58,00";
var hq_str_sh603259="药明康德,94.290,93.900,94.000,94.390,94.000,94.000,94.080,101568,9567882.000,7432,94.000,500,93.990,200,93.920,600,93.900,200,93.850,5500,94.080,200,94.090,3700,94.100,1100,94.130,100,94.150,2019-04-17,09:31:58,00";
var hq_str_sh603259="药明康德,94.290,93.900,94.060,94.390,94.000,94.000,94.010,119768,11279271.000,7632,94.000,200,93.920,700,93.900,200,93.850,200,93.820,200,94.010,3600,94.080,200,94.090,100,94.100,1100,94.130,2019-04-17,09:32:59,00";
var hq_str_sh603259="药明康德,94.290,93.900,93.800,94.390,93.700,93.800,93.810,143900,13546506.000,200,93.800,1600,93.700,200,93.650,400,93.600,100,93.550,10100,93.810,200,93.820,400,93.910,2500,93.960,1700,94.000,2019-04-17,09:33:59,00";
var hq_str_sh603259="药明康德,94.290,93.900,94.000,94.390,93.700,93.960,94.000,160800,15133781.000,200,93.960,100,93.950,200,93.940,1100,93.930,500,93.910,500,94.000,5500,94.060,100,94.070,400,94.090,200,94.100,2019-04-17,09:34:59,00";
var hq_str_sh603259="药明康德,94.290,93.900,93.820,94.390,93.700,93.800,93.860,188700,17753986.000,1500,93.800,100,93.780,100,93.720,600,93.710,500,93.700,500,93.860,2400,93.870,300,93.880,2500,93.900,300,93.980,2019-04-17,09:35:58,00";
var hq_str_sh603259="药明康德,94.290,93.900,93.980,94.390,93.700,93.960,93.980,202801,19077792.000,2500,93.960,300,93.880,200,93.830,100,93.820,400,93.810,500,93.980,7100,93.990,6100,94.000,5500,94.060,100,94.070,2019-04-17,09:36:58,00";
var hq_str_sh603259="药明康德,94.290,93.900,93.980,94.390,93.700,93.930,94.000,234901,22094298.000,100,93.930,200,93.920,900,93.900,4200,93.890,14300,93.880,8500,94.000,5000,94.060,1100,94.070,100,94.080,400,94.090,2019-04-17,09:37:59,00";
var hq_str_sh603259="药明康德,94.290,93.900,93.960,94.390,93.700,93.930,93.950,264201,24847942.000,500,93.930,500,93.910,2400,93.900,4100,93.890,14300,93.880,900,93.950,200,93.980,5000,94.060,1100,94.070,100,94.080,2019-04-17,09:38:58,00";
var hq_str_sh603259="药明康德,94.290,93.900,94.090,94.390,93.700,94.070,94.090,280601,26389760.000,100,94.070,200,94.060,1400,94.000,100,93.970,500,93.960,1000,94.090,300,94.120,1000,94.130,200,94.150,300,94.160,2019-04-17,09:39:58,00";
var hq_str_sh603259="药明康德,94.290,93.900,94.180,94.390,93.700,94.190,94.200,308101,28976211.000,500,94.190,100,94.180,300,94.160,300,94.120,100,94.100,1900,94.200,100,94.250,2000,94.280,1600,94.290,500,94.300,2019-04-17,09:40:59,00";
var hq_str_sh603259="药明康德,94.290,93.900,94.200,94.390,93.700,94.120,94.180,316401,29758035.000,400,94.120,100,94.100,3100,94.090,500,94.010,1300,94.000,200,94.180,3500,94.200,100,94.210,2100,94.250,200,94.260,2019-04-17,09:41:59,00";
var hq_str_sh603259="药明康德,94.290,93.900,94.190,94.390,93.700,94.200,94.260,343801,32339081.000,1400,94.200,900,94.180,200,94.120,200,94.110,2700,94.100,200,94.260,400,94.270,2000,94.280,3600,94.290,600,94.300,2019-04-17,09:42:59,00";
