var hq_str_sh603259="药明康德,75.280,74.860,75.280,75.280,75.280,75.270,75.280,5800,436624.000,800,75.270,1000,75.260,100,75.240,500,75.210,500,75.010,100,75.280,100,75.300,200,75.420,100,75.450,100,75.490,2019-01-02,09:29:47,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.980,75.280,74.870,74.980,75.200,35100,2637147.000,800,74.980,100,74.940,1500,74.920,100,74.900,2600,74.880,600,75.200,1500,75.270,300,75.280,400,75.290,100,75.300,2019-01-02,09:30:57,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.960,75.280,74.870,74.950,74.970,45500,3417230.000,400,74.950,500,74.910,300,74.900,300,74.890,3000,74.880,200,74.970,600,75.180,100,75.190,1200,75.200,100,75.260,2019-01-02,09:31:57,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.880,75.280,74.870,74.880,74.900,54200,4068979.000,2600,74.880,3600,74.870,700,74.860,400,74.840,200,74.810,200,74.900,4300,74.910,100,75.000,2700,75.020,600,75.180,2019-01-02,09:32:57,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.660,75.280,74.500,74.660,74.800,74400,5580805.000,300,74.660,100,74.610,600,74.500,100,74.380,100,74.310,2300,74.800,4136,74.880,600,74.890,300,74.900,4600,74.910,2019-01-02,09:33:57,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.400,75.280,74.100,74.330,74.400,88600,6636491.000,400,74.330,300,74.310,300,74.290,500,74.200,100,74.160,1900,74.400,3500,74.510,300,74.600,2600,74.780,2300,74.800,2019-01-02,09:34:57,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.200,75.280,74.100,74.200,74.210,108100,8083797.000,800,74.200,200,74.190,1700,74.180,2800,74.160,300,74.130,200,74.210,5100,74.330,1700,74.400,200,74.480,100,74.500,2019-01-02,09:35:57,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.300,75.280,74.100,74.240,74.300,126500,9450671.000,100,74.240,500,74.230,400,74.220,3300,74.210,3600,74.200,11000,74.300,4900,74.330,1700,74.400,200,74.480,100,74.500,2019-01-02,09:36:54,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.200,75.280,74.040,74.200,74.240,157200,11727444.000,3300,74.200,100,74.160,2200,74.100,500,74.080,900,74.050,3300,74.240,600,74.280,10400,74.300,4900,74.330,1700,74.400,2019-01-02,09:37:57,00";
var hq_str_sh603259="药明康德,75.280,74.860,74.220,75.280,74.040,74.150,74.240,172100,12833211.000,200,74.150,800,74.140,1300,74.130,2300,74.120,6700,74.110,100,74.240,100,74.280,200,74.290,10400,74.300,4900,74.330,2019-01-02,09:39:00,00";
