var hq_str_sh603259="DR药明康,64.600,64.660,64.600,64.600,64.600,64.600,64.640,14100,910860.000,900,64.600,700,64.510,5900,64.500,1000,64.490,500,64.450,1000,64.640,2000,64.690,100,64.700,2000,64.770,100,64.950,2019-07-02,09:29:49,00";
var hq_str_sh603259="DR药明康,64.600,64.660,64.980,64.980,64.600,64.960,64.980,101500,6575253.000,300,64.960,2400,64.950,100,64.940,2100,64.900,700,64.890,700,64.980,5700,64.990,1500,65.070,3400,65.100,200,65.180,2019-07-02,09:30:59,00";
var hq_str_sh603259="DR药明康,64.600,64.660,65.390,65.480,64.600,65.380,65.390,227541,14806717.000,300,65.380,659,65.260,900,65.250,400,65.230,400,65.220,700,65.390,1300,65.400,10600,65.410,700,65.430,7000,65.440,2019-07-02,09:31:59,00";
var hq_str_sh603259="DR药明康,64.600,64.660,65.450,65.500,64.600,65.400,65.450,450941,29420318.000,6300,65.400,1000,65.390,200,65.380,500,65.360,100,65.350,1300,65.450,1900,65.470,2600,65.480,600,65.490,3800,65.500,2019-07-02,09:32:59,00";
var hq_str_sh603259="DR药明康,64.600,64.660,65.430,65.500,64.600,65.430,65.440,611077,39892171.000,1300,65.430,900,65.420,7200,65.400,1800,65.390,300,65.380,3100,65.440,3600,65.450,6400,65.460,1900,65.470,400,65.480,2019-07-02,09:33:57,00";
var hq_str_sh603259="DR药明康,64.600,64.660,65.770,65.790,64.600,65.760,65.770,713677,46620742.000,2500,65.760,1900,65.700,1800,65.690,5100,65.670,6100,65.660,600,65.770,2100,65.790,400,65.800,1200,65.850,300,65.870,2019-07-02,09:34:59,00";
var hq_str_sh603259="DR药明康,64.600,64.660,65.820,65.860,64.600,65.820,65.870,842877,55119872.000,400,65.820,100,65.800,5000,65.790,100,65.770,2700,65.760,300,65.870,1700,65.880,1700,65.890,400,65.900,300,65.920,2019-07-02,09:35:59,00";
var hq_str_sh603259="DR药明康,64.600,64.660,65.850,65.890,64.600,65.810,65.850,930677,60899073.000,3600,65.810,15600,65.800,600,65.790,200,65.760,200,65.750,8100,65.850,2100,65.860,5200,65.870,2200,65.880,4600,65.890,2019-07-02,09:36:59,00";
var hq_str_sh603259="DR药明康,64.600,64.660,65.950,65.970,64.600,65.950,65.980,1064577,69712016.000,300,65.950,9800,65.910,5100,65.850,200,65.840,200,65.830,3800,65.980,5900,65.990,5200,66.000,500,66.090,1600,66.160,2019-07-02,09:37:56,00";
var hq_str_sh603259="DR药明康,64.600,64.660,66.580,66.600,64.600,66.470,66.580,1161077,76104080.000,3200,66.470,200,66.450,200,66.430,600,66.400,6000,66.390,4700,66.580,3100,66.600,2900,66.660,600,66.680,200,66.690,2019-07-02,09:38:56,00";
var hq_str_sh603259="DR药明康,64.600,64.660,66.300,66.800,64.600,66.210,66.300,1327177,87151093.000,3600,66.210,200,66.160,100,66.110,1000,66.100,2300,66.090,53400,66.300,300,66.400,2500,66.420,100,66.470,200,66.500,2019-07-02,09:39:56,00";
var hq_str_sh603259="DR药明康,64.600,64.660,66.060,66.800,64.600,66.030,66.060,1482977,97460002.000,500,66.030,7400,66.010,8400,66.000,700,65.970,600,65.960,400,66.060,300,66.090,5400,66.190,1000,66.200,900,66.280,2019-07-02,09:40:56,00";
var hq_str_sh603259="DR药明康,64.600,64.660,66.360,66.800,64.600,66.360,66.380,1648077,108392939.000,2600,66.360,100,66.340,200,66.220,500,66.170,2300,66.150,500,66.380,2400,66.390,800,66.400,100,66.470,1000,66.500,2019-07-02,09:41:59,00";
