var hq_str_sh603259="药明康德,89.950,89.890,89.950,89.950,89.950,89.950,89.960,24212,2177869.000,4488,89.950,400,89.930,2800,89.900,25500,89.890,1100,89.880,300,89.960,100,89.980,300,90.000,100,90.190,700,90.500,2019-03-04,09:29:49,00";
var hq_str_sh603259="药明康德,89.950,89.890,90.780,90.800,89.950,90.550,90.780,106727,9625293.000,600,90.550,600,90.520,500,90.510,12600,90.500,100,90.490,600,90.780,10300,90.800,200,90.870,1500,90.880,1200,90.890,2019-03-04,09:30:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,90.880,90.890,89.950,90.870,90.890,173427,15682296.000,100,90.870,200,90.860,100,90.850,4300,90.830,7000,90.820,700,90.890,700,90.900,100,90.940,400,90.950,600,90.980,2019-03-04,09:31:54,00";
var hq_str_sh603259="药明康德,89.950,89.890,90.770,90.900,89.950,90.580,90.770,235327,21304274.000,1800,90.580,9200,90.560,8400,90.520,2000,90.510,300,90.500,100,90.770,1000,90.790,200,90.800,100,90.810,300,90.820,2019-03-04,09:32:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,90.610,90.900,89.950,90.610,90.660,263927,23896847.000,200,90.610,1400,90.580,200,90.570,800,90.560,100,90.550,1300,90.660,2800,90.670,400,90.680,1000,90.700,600,90.750,2019-03-04,09:33:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.000,91.000,89.950,90.990,91.000,313127,28367591.000,1200,90.990,100,90.970,500,90.960,1400,90.950,5400,90.900,25500,91.000,100,91.010,1100,91.020,500,91.060,100,91.100,2019-03-04,09:34:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.190,91.200,89.950,91.190,91.200,383827,34802468.000,900,91.190,100,91.150,300,91.140,900,91.130,1900,91.120,1300,91.200,100,91.250,100,91.280,1900,91.300,200,91.350,2019-03-04,09:35:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.130,91.290,89.950,91.120,91.130,443827,40275743.000,1000,91.120,3400,91.110,100,91.090,700,91.060,700,91.050,10900,91.130,4800,91.170,100,91.190,100,91.220,600,91.250,2019-03-04,09:36:57,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.280,91.290,89.950,91.170,91.290,492927,44750233.000,2900,91.170,4600,91.160,100,91.130,100,91.100,400,91.060,973,91.290,4200,91.300,400,91.350,100,91.370,1100,91.380,2019-03-04,09:37:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.190,91.290,89.950,91.160,91.180,543127,49329311.000,4000,91.160,100,91.130,100,91.100,400,91.060,600,91.050,100,91.180,2000,91.190,300,91.200,1000,91.210,600,91.220,2019-03-04,09:38:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.000,91.290,89.950,91.000,91.070,604186,54886596.000,1700,91.000,1000,90.970,5241,90.960,200,90.880,400,90.850,300,91.070,1300,91.080,700,91.090,200,91.100,2700,91.120,2019-03-04,09:39:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,90.960,91.290,89.950,90.960,90.980,632586,57470686.000,3141,90.960,400,90.880,200,90.850,300,90.830,300,90.800,200,90.980,400,90.990,19500,91.000,900,91.010,100,91.020,2019-03-04,09:40:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.170,91.290,89.950,91.130,91.180,696086,63250523.000,600,91.130,1200,91.120,100,91.110,300,91.100,400,91.090,400,91.180,700,91.190,11600,91.200,1700,91.210,1100,91.220,2019-03-04,09:41:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.530,91.530,89.950,91.530,91.540,792959,72099280.000,3527,91.530,11400,91.500,200,91.470,100,91.450,2000,91.400,100,91.540,47000,91.550,300,91.560,100,91.580,2400,91.600,2019-03-04,09:42:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.750,91.850,89.950,91.770,91.800,925859,84276912.000,500,91.770,1700,91.750,900,91.710,2900,91.700,3600,91.690,28900,91.800,500,91.840,100,91.860,100,91.870,800,91.880,2019-03-04,09:43:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,91.860,91.950,89.950,91.860,91.900,1010659,92061916.000,2900,91.860,100,91.850,5000,91.800,100,91.790,4100,91.770,200,91.900,2300,91.940,6100,91.950,1100,91.960,2900,91.970,2019-03-04,09:44:57,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.000,92.020,89.950,92.000,92.020,1136319,103616748.000,2400,92.000,4000,91.980,4600,91.970,2040,91.960,7000,91.950,8200,92.020,600,92.060,400,92.080,10600,92.100,100,92.110,2019-03-04,09:45:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.270,92.300,89.950,92.270,92.300,1190419,108599833.000,100,92.270,600,92.240,100,92.220,200,92.210,1200,92.200,600,92.300,400,92.320,300,92.330,1700,92.360,200,92.370,2019-03-04,09:46:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.510,92.510,89.950,92.450,92.490,1304119,119110572.000,1200,92.450,1700,92.440,1500,92.430,32300,92.420,11700,92.400,100,92.490,400,92.510,400,92.550,500,92.570,3300,92.580,2019-03-04,09:47:57,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.580,92.600,89.950,92.570,92.580,1348119,123182038.000,100,92.570,300,92.560,1700,92.550,100,92.540,200,92.510,10400,92.580,400,92.590,3900,92.600,300,92.640,1000,92.650,2019-03-04,09:48:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.420,92.600,89.950,92.420,92.450,1397319,127732734.000,29400,92.420,3600,92.400,2500,92.370,600,92.360,2300,92.350,500,92.450,100,92.460,1500,92.470,700,92.490,6500,92.500,2019-03-04,09:49:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.490,92.600,89.950,92.440,92.490,1436519,131356412.000,3900,92.440,24900,92.420,3600,92.400,1800,92.390,2500,92.370,200,92.490,8100,92.500,100,92.510,1800,92.540,1600,92.550,2019-03-04,09:50:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.320,92.600,89.950,92.320,92.360,1522219,139276734.000,100,92.320,300,92.310,500,92.300,100,92.280,100,92.270,200,92.360,1400,92.370,5800,92.390,17000,92.400,100,92.410,2019-03-04,09:51:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.190,92.600,89.950,92.180,92.190,1553219,142135856.000,200,92.180,5800,92.160,1300,92.130,4400,92.100,800,92.080,3300,92.190,14400,92.200,500,92.230,400,92.280,500,92.290,2019-03-04,09:52:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.250,92.600,89.950,92.220,92.250,1620019,148293222.000,7600,92.220,6000,92.200,600,92.180,500,92.130,700,92.050,400,92.250,500,92.280,500,92.290,1400,92.300,100,92.330,2019-03-04,09:53:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.300,92.600,89.950,92.270,92.300,1635819,149751779.000,100,92.270,1200,92.250,1000,92.230,7200,92.220,100,92.210,4900,92.300,200,92.310,200,92.330,3800,92.340,700,92.350,2019-03-04,09:54:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.350,92.600,89.950,92.350,92.360,1675519,153415877.000,300,92.350,1400,92.340,1500,92.330,1800,92.310,19900,92.300,300,92.360,1200,92.370,6200,92.390,16700,92.400,100,92.440,2019-03-04,09:55:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.400,92.600,89.950,92.400,92.440,1716119,157166622.000,2600,92.400,1600,92.390,400,92.360,200,92.350,800,92.340,100,92.440,300,92.450,600,92.460,300,92.470,300,92.480,2019-03-04,09:56:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.480,92.600,89.950,92.480,92.490,1751019,160392735.000,1300,92.480,700,92.430,200,92.400,200,92.390,500,92.360,1100,92.490,15800,92.500,1900,92.540,1200,92.550,100,92.560,2019-03-04,09:57:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.320,92.600,89.950,92.320,92.350,1788919,163893289.000,3800,92.320,19200,92.300,100,92.290,300,92.270,100,92.260,3200,92.350,100,92.360,600,92.380,300,92.390,5400,92.400,2019-03-04,09:58:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.230,92.600,89.950,92.230,92.280,1848019,169347054.000,400,92.230,600,92.180,500,92.130,1000,92.100,100,92.050,600,92.280,100,92.290,13600,92.300,100,92.310,1100,92.320,2019-03-04,09:59:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.480,92.600,89.950,92.470,92.490,1891219,173335294.000,100,92.470,100,92.460,1400,92.450,100,92.410,100,92.400,8500,92.490,19600,92.500,1800,92.540,1200,92.550,10100,92.560,2019-03-04,10:00:55,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.490,92.600,89.950,92.480,92.490,1935519,177432698.000,400,92.480,900,92.470,300,92.450,100,92.410,3600,92.400,700,92.490,1300,92.500,1800,92.540,6300,92.550,10100,92.560,2019-03-04,10:01:46,00";
var hq_str_sh603259="药明康德,89.950,89.890,92.710,92.710,89.950,92.730,92.760,2009219,184257109.000,400,92.730,300,92.680,100,92.670,10200,92.660,14000,92.650,300,92.760,300,92.770,1000,92.780,300,92.790,17200,92.800,2019-03-04,10:02:40,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.180,93.180,89.950,93.140,93.160,2124016,194927845.000,200,93.140,400,93.130,700,93.100,200,93.090,1300,93.080,200,93.160,1300,93.180,200,93.190,3900,93.200,1000,93.220,2019-03-04,10:03:43,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.500,93.500,89.950,93.500,93.550,2256116,207260221.000,300,93.500,2700,93.480,300,93.430,100,93.420,8900,93.400,100,93.550,200,93.560,100,93.570,700,93.580,500,93.590,2019-03-04,10:04:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.740,93.750,89.950,93.740,93.750,2324816,213691961.000,100,93.740,1400,93.700,2600,93.690,6300,93.680,400,93.660,500,93.750,6200,93.770,100,93.780,600,93.790,11100,93.800,2019-03-04,10:05:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.450,93.770,89.950,93.420,93.450,2410416,221708461.000,9300,93.420,5200,93.400,100,93.360,200,93.350,7100,93.330,4000,93.450,200,93.480,100,93.500,500,93.600,700,93.640,2019-03-04,10:06:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.470,93.770,89.950,93.450,93.470,2441216,224587554.000,1700,93.450,1400,93.440,1400,93.430,8600,93.420,3700,93.400,6000,93.470,400,93.480,600,93.550,1000,93.560,700,93.580,2019-03-04,10:07:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.660,93.770,89.950,93.550,93.590,2484416,228628029.000,100,93.550,100,93.530,2700,93.520,1600,93.510,100,93.480,100,93.590,500,93.680,1400,93.690,6477,93.700,1200,93.720,2019-03-04,10:08:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.460,93.770,89.950,93.470,93.480,2515016,231490294.000,200,93.470,5800,93.460,3600,93.450,500,93.440,600,93.430,500,93.480,700,93.500,1200,93.510,400,93.520,5900,93.530,2019-03-04,10:09:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.160,93.770,89.950,93.110,93.130,2563716,236037856.000,1700,93.110,8800,93.100,1000,93.080,2300,93.060,1400,93.050,4000,93.130,1200,93.220,100,93.250,800,93.280,3800,93.300,2019-03-04,10:10:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.070,93.770,89.950,93.050,93.080,2593416,238803010.000,1400,93.050,200,93.020,800,93.010,23603,93.000,100,92.990,400,93.080,2500,93.100,1000,93.150,1200,93.220,500,93.250,2019-03-04,10:11:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.050,93.770,89.950,93.030,93.050,2637516,242905686.000,500,93.030,11903,93.000,100,92.990,400,92.980,200,92.970,1200,93.050,211,93.060,100,93.090,300,93.100,1100,93.150,2019-03-04,10:12:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.400,93.770,89.950,93.300,93.400,2659827,244984523.000,1300,93.300,100,93.290,1800,93.280,200,93.170,700,93.160,1700,93.400,3900,93.420,1200,93.450,100,93.460,3700,93.480,2019-03-04,10:13:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.350,93.770,89.950,93.340,93.350,2688527,247663615.000,100,93.340,900,93.300,100,93.280,300,93.210,2000,93.200,300,93.350,100,93.360,100,93.370,2300,93.400,100,93.410,2019-03-04,10:14:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.330,93.770,89.950,93.330,93.370,2700527,248783686.000,4700,93.330,3300,93.300,300,93.210,2100,93.200,7900,93.170,300,93.370,600,93.380,400,93.390,2800,93.400,400,93.410,2019-03-04,10:15:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.380,93.770,89.950,93.380,93.400,2718127,250427005.000,500,93.380,2300,93.330,300,93.310,3300,93.300,2000,93.230,300,93.400,100,93.410,3600,93.420,200,93.440,2700,93.450,2019-03-04,10:16:59,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.530,93.770,89.950,93.530,93.550,2747327,253156137.000,300,93.530,3000,93.510,1000,93.500,600,93.490,13000,93.480,2600,93.550,2900,93.560,500,93.570,5300,93.580,200,93.590,2019-03-04,10:17:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.600,93.770,89.950,93.600,93.620,2779027,256122400.000,200,93.600,1300,93.590,1300,93.580,700,93.550,200,93.530,100,93.620,100,93.630,2000,93.650,10300,93.660,100,93.670,2019-03-04,10:18:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.640,93.770,89.950,93.630,93.640,2817227,259699974.000,2800,93.630,3600,93.620,2200,93.600,1400,93.590,400,93.580,800,93.640,200,93.660,300,93.680,3000,93.690,12000,93.700,2019-03-04,10:19:58,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.640,93.770,89.950,93.640,93.650,2849227,262697014.000,500,93.640,500,93.630,3100,93.620,1000,93.610,2000,93.600,1900,93.650,5000,93.660,8100,93.680,3100,93.690,13500,93.700,2019-03-04,10:20:59,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.590,93.770,89.950,93.590,93.600,2880027,265579940.000,600,93.590,2000,93.550,100,93.530,5800,93.510,16500,93.500,500,93.600,1500,93.610,5100,93.620,2900,93.630,10500,93.640,2019-03-04,10:21:59,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.400,93.770,89.950,93.400,93.410,2940427,271228210.000,5900,93.400,300,93.370,200,93.360,100,93.350,500,93.330,200,93.410,200,93.430,300,93.450,200,93.460,500,93.470,2019-03-04,10:22:59,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.410,93.770,89.950,93.420,93.440,2967827,273787649.000,100,93.420,1200,93.410,300,93.400,300,93.370,200,93.360,100,93.440,400,93.450,200,93.460,500,93.470,400,93.480,2019-03-04,10:23:59,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.440,93.770,89.950,93.310,93.440,3008327,277568938.000,300,93.310,3200,93.300,2000,93.230,200,93.200,700,93.160,100,93.440,200,93.460,700,93.470,100,93.480,2000,93.490,2019-03-04,10:24:59,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.430,93.770,89.950,93.360,93.430,3023827,279015526.000,700,93.360,2400,93.310,7100,93.300,2000,93.230,1500,93.200,100,93.430,700,93.440,200,93.450,1200,93.460,700,93.470,2019-03-04,10:25:59,00";
var hq_str_sh603259="药明康德,89.950,89.890,93.400,93.770,89.950,93.420,93.470,3061627,282545186.000,400,93.420,5400,93.310,2100,93.300,2000,93.230,1500,93.200,400,93.470,100,93.480,2000,93.490,6400,93.500,300,93.570,2019-03-04,10:26:59,00";
