var hq_str_sh603259="药明康德,93.170,92.950,93.170,93.170,93.170,93.100,93.200,20800,1937936.000,300,93.100,100,93.050,100,93.010,3300,92.950,1700,92.900,500,93.200,100,93.280,500,93.290,2200,93.300,2500,93.310,2019-04-22,09:29:50,00";
var hq_str_sh603259="药明康德,93.170,92.950,93.000,93.280,92.960,93.000,93.050,54700,5094365.000,800,93.000,200,92.990,300,92.980,100,92.970,4000,92.960,300,93.050,1000,93.090,1600,93.100,600,93.200,1000,93.290,2019-04-22,09:30:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.660,93.280,92.660,92.610,92.660,79800,7426209.000,400,92.610,2300,92.600,400,92.520,2100,92.510,4500,92.500,2000,92.660,2100,92.670,900,92.700,200,92.710,1000,92.760,2019-04-22,09:31:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.520,93.280,92.500,92.510,92.520,104100,9675658.000,1800,92.510,4400,92.500,400,92.450,1300,92.400,300,92.380,200,92.520,400,92.540,29700,92.600,900,92.660,600,92.670,2019-04-22,09:32:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.450,93.280,92.430,92.450,92.600,142500,13228689.000,400,92.450,100,92.440,900,92.430,300,92.410,2200,92.400,18400,92.600,700,92.660,500,92.670,1000,92.900,100,92.950,2019-04-22,09:33:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.490,93.280,92.430,92.450,92.470,172700,16023117.000,400,92.450,1900,92.430,500,92.410,2500,92.400,100,92.390,200,92.470,25400,92.490,900,92.580,7400,92.600,700,92.660,2019-04-22,09:34:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.490,93.280,92.410,92.470,92.490,213700,19814634.000,500,92.470,600,92.460,1000,92.450,200,92.420,2200,92.410,1400,92.490,500,92.500,500,92.580,7300,92.600,3200,92.660,2019-04-22,09:35:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.250,93.280,92.250,92.250,92.360,231900,21496457.000,400,92.250,800,92.220,500,92.210,3000,92.200,2300,92.180,400,92.360,2800,92.380,2300,92.390,1204,92.400,400,92.450,2019-04-22,09:36:57,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.490,93.280,92.210,92.390,92.490,253304,23471632.000,1200,92.390,196,92.380,200,92.310,100,92.300,200,92.220,200,92.490,600,92.500,500,92.580,3200,92.660,500,92.670,2019-04-22,09:37:57,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.470,93.280,92.210,92.430,92.470,267304,24765396.000,200,92.430,6800,92.400,100,92.390,196,92.380,100,92.320,700,92.470,800,92.500,500,92.580,2500,92.660,500,92.670,2019-04-22,09:38:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.660,93.280,92.210,92.510,92.660,275004,25477648.000,600,92.510,900,92.500,800,92.490,12300,92.480,2600,92.470,2700,92.660,500,92.670,200,92.890,300,92.900,100,92.950,2019-04-22,09:39:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.570,93.280,92.210,92.570,92.650,283504,26264848.000,100,92.570,3400,92.560,300,92.530,500,92.520,1600,92.510,600,92.650,1600,92.660,300,92.850,200,92.880,200,92.900,2019-04-22,09:40:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.640,93.280,92.210,92.600,92.640,295704,27393998.000,500,92.600,1500,92.580,200,92.570,12500,92.520,2300,92.510,1900,92.640,500,92.650,1000,92.660,100,92.700,200,92.880,2019-04-22,09:41:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.600,93.280,92.210,92.570,92.600,300704,27857003.000,100,92.570,1200,92.550,1100,92.530,12700,92.520,2500,92.510,600,92.600,700,92.630,1700,92.640,500,92.650,200,92.880,2019-04-22,09:42:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.650,93.280,92.210,92.650,92.870,310204,28736718.000,1200,92.650,4900,92.600,100,92.580,1000,92.550,1300,92.530,300,92.870,200,92.880,200,92.890,200,92.900,200,92.940,2019-04-22,09:43:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.660,93.280,92.210,92.660,92.850,320904,29728385.000,600,92.660,1000,92.600,100,92.580,1000,92.550,300,92.530,800,92.850,700,92.870,100,92.880,200,92.890,200,92.900,2019-04-22,09:44:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.610,93.280,92.210,92.610,92.840,329004,30479356.000,600,92.610,600,92.600,100,92.580,1000,92.550,300,92.530,200,92.840,400,92.850,200,92.860,1100,92.870,100,92.880,2019-04-22,09:45:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.520,93.280,92.210,92.520,92.570,341104,31599323.000,7300,92.520,1300,92.510,2300,92.500,1400,92.490,10100,92.480,3100,92.570,2600,92.610,100,92.620,600,92.700,1100,92.790,2019-04-22,09:46:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.550,93.280,92.210,92.530,92.550,346604,32108272.000,1100,92.530,5100,92.520,1400,92.510,2900,92.500,1400,92.490,1700,92.550,800,92.570,600,92.600,2500,92.610,100,92.620,2019-04-22,09:47:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.480,93.280,92.210,92.470,92.480,371704,34429941.000,1200,92.470,400,92.460,500,92.450,100,92.410,1800,92.400,500,92.480,800,92.500,100,92.530,500,92.550,600,92.600,2019-04-22,09:48:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.400,93.280,92.210,92.390,92.400,378904,35095452.000,100,92.390,296,92.380,100,92.360,400,92.350,200,92.340,3900,92.400,200,92.410,100,92.450,300,92.460,100,92.470,2019-04-22,09:49:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.320,93.280,92.210,92.300,92.320,389104,36037219.000,296,92.300,600,92.290,900,92.280,100,92.260,2100,92.250,1100,92.320,400,92.390,4100,92.400,100,92.450,300,92.460,2019-04-22,09:50:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.290,93.280,92.200,92.260,92.290,412304,38177636.000,300,92.260,500,92.210,2896,92.200,2000,92.190,3300,92.180,600,92.290,400,92.300,100,92.350,800,92.390,4100,92.400,2019-04-22,09:51:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.400,93.280,92.200,92.310,92.400,445204,41216549.000,100,92.310,1000,92.290,1100,92.280,1000,92.270,800,92.250,5600,92.400,800,92.480,600,92.500,100,92.530,400,92.550,2019-04-22,09:52:57,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.390,93.280,92.200,92.300,92.390,456304,42241057.000,200,92.300,100,92.280,300,92.270,100,92.260,1800,92.250,200,92.390,5400,92.400,100,92.470,800,92.480,300,92.490,2019-04-22,09:53:58,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.360,93.280,92.200,92.300,92.360,464704,43016686.000,1200,92.300,700,92.280,2600,92.270,1500,92.260,3800,92.250,400,92.360,1900,92.390,13100,92.400,200,92.450,100,92.470,2019-04-22,09:55:01,00";
var hq_str_sh603259="药明康德,93.170,92.950,92.310,93.280,92.200,92.290,92.300,476804,44133202.000,3200,92.290,6900,92.280,3200,92.270,2400,92.260,4700,92.250,2900,92.300,300,92.360,1000,92.380,1500,92.390,13100,92.400,2019-04-22,09:55:58,00";
