var hq_str_sh603259="药明康德,82.880,83.410,82.880,82.880,82.880,82.810,82.880,10500,870240.000,1100,82.810,1000,82.800,400,82.750,200,82.660,100,82.610,300,82.880,6900,82.900,500,82.940,1600,82.980,2200,83.000,2019-02-15,09:29:49,00";
var hq_str_sh603259="药明康德,82.880,83.410,82.720,82.900,82.600,82.740,82.800,53451,4423228.000,100,82.740,5000,82.720,300,82.700,600,82.680,500,82.670,4200,82.800,5700,82.810,300,82.840,600,82.880,4600,82.900,2019-02-15,09:30:57,00";
var hq_str_sh603259="药明康德,82.880,83.410,82.900,82.900,82.600,82.880,82.900,77951,6452060.000,600,82.880,1200,82.870,1000,82.860,1200,82.850,700,82.840,3500,82.900,1000,82.940,800,82.980,3100,83.000,1000,83.010,2019-02-15,09:32:00,00";
var hq_str_sh603259="药明康德,82.880,83.410,82.940,82.940,82.600,82.940,82.970,103251,8547983.000,1100,82.940,400,82.910,2000,82.900,300,82.890,100,82.880,900,82.970,100,82.980,500,82.990,3100,83.000,1000,83.010,2019-02-15,09:32:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,83.010,83.020,82.600,83.010,83.190,128551,10647498.000,4800,83.010,700,83.000,6100,82.990,700,82.980,2000,82.970,1000,83.190,1400,83.200,100,83.330,100,83.340,500,83.350,2019-02-15,09:33:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,83.070,83.190,82.600,83.050,83.120,142351,11793804.000,200,83.050,2600,83.040,600,83.020,2800,83.010,4200,83.000,400,83.120,1000,83.130,100,83.160,800,83.180,1400,83.200,2019-02-15,09:34:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,83.080,83.350,82.600,83.080,83.160,162251,13448386.000,1600,83.080,500,83.070,11100,83.050,2600,83.040,100,83.020,400,83.160,4900,83.200,2900,83.380,2000,83.390,3800,83.400,2019-02-15,09:35:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,83.220,83.350,82.600,83.220,83.230,177651,14729348.000,100,83.220,200,83.210,5200,83.200,1000,83.160,100,83.150,100,83.230,600,83.240,600,83.250,5100,83.350,4700,83.370,2019-02-15,09:36:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,83.080,83.350,82.600,83.050,83.100,216851,17988565.000,6400,83.050,2000,83.040,300,83.020,100,83.010,6700,83.000,500,83.100,600,83.150,3000,83.180,500,83.200,100,83.230,2019-02-15,09:38:00,00";
var hq_str_sh603259="药明康德,82.880,83.410,82.950,83.350,82.600,82.950,82.980,254351,21101056.000,1100,82.950,100,82.930,600,82.920,100,82.910,700,82.900,2700,82.980,100,82.990,100,83.000,3700,83.070,700,83.090,2019-02-15,09:38:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,82.880,83.350,82.600,82.870,82.880,269551,22361570.000,600,82.870,700,82.860,10100,82.850,500,82.820,400,82.810,100,82.880,300,82.890,1100,82.900,700,82.940,3800,82.950,2019-02-15,09:39:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,82.750,83.350,82.600,82.700,82.750,304651,25269054.000,4300,82.700,200,82.680,300,82.670,400,82.660,800,82.650,100,82.750,300,82.760,1400,82.780,700,82.790,14400,82.800,2019-02-15,09:40:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,82.610,83.350,82.600,82.600,82.610,336551,27905603.000,11749,82.600,100,82.590,1400,82.580,200,82.560,200,82.550,500,82.610,3100,82.620,600,82.630,1000,82.640,1200,82.650,2019-02-15,09:41:58,00";
var hq_str_sh603259="药明康德,82.880,83.410,82.740,83.350,82.600,82.740,82.780,372251,30855520.000,200,82.740,700,82.700,100,82.690,1400,82.680,1300,82.660,1000,82.780,100,82.790,4700,82.800,100,82.810,200,82.820,2019-02-15,09:42:58,00";
