var hq_str_sh603259="药明康德,93.000,93.940,93.000,93.000,93.000,93.000,93.500,36200,3366600.000,2900,93.000,200,92.960,100,92.900,100,92.800,100,92.680,500,93.500,100,93.880,400,93.890,2100,93.900,3000,93.920,2019-04-18,09:29:54,00";
var hq_str_sh603259="药明康德,93.000,93.940,93.680,93.800,93.000,93.250,93.600,84000,7831023.000,100,93.250,1300,93.120,700,93.100,800,93.090,300,93.080,100,93.600,600,93.660,200,93.670,1700,93.680,1200,93.690,2019-04-18,09:30:56,00";
var hq_str_sh603259="药明康德,93.000,93.940,93.260,93.800,93.000,93.270,93.480,87600,8166737.000,1100,93.270,1400,93.260,1000,93.250,500,93.190,400,93.180,400,93.480,1900,93.500,1000,93.510,300,93.590,200,93.600,2019-04-18,09:31:56,00";
var hq_str_sh603259="药明康德,93.000,93.940,93.400,93.800,93.000,93.350,93.400,95100,8866665.000,400,93.350,2500,93.300,100,93.290,2300,93.270,2600,93.260,300,93.400,200,93.470,5200,93.480,300,93.590,400,93.600,2019-04-18,09:32:59,00";
var hq_str_sh603259="药明康德,93.000,93.940,93.300,93.800,93.000,93.120,93.270,115100,10732115.000,400,93.120,1800,93.100,900,93.090,300,93.080,300,93.070,2100,93.270,600,93.380,2200,93.400,200,93.470,5200,93.480,2019-04-18,09:33:56,00";
var hq_str_sh603259="药明康德,93.000,93.940,93.040,93.800,93.000,93.040,93.050,132500,12352224.000,16300,93.040,200,93.030,3400,93.010,18100,93.000,200,92.960,400,93.050,1300,93.080,2900,93.100,100,93.120,500,93.150,2019-04-18,09:34:56,00";
var hq_str_sh603259="药明康德,93.000,93.940,92.900,93.800,92.890,92.910,92.990,194430,18112367.000,600,92.910,1500,92.900,600,92.890,1100,92.880,100,92.850,200,92.990,1700,93.100,100,93.120,500,93.150,200,93.260,2019-04-18,09:35:56,00";
var hq_str_sh603259="药明康德,93.000,93.940,92.950,93.800,92.890,92.940,92.950,213030,19841393.000,200,92.940,100,92.930,1200,92.920,500,92.910,3500,92.900,600,92.950,1300,92.980,1100,93.000,200,93.020,200,93.060,2019-04-18,09:36:56,00";
var hq_str_sh603259="药明康德,93.000,93.940,93.000,93.800,92.890,92.980,93.000,222430,20715270.000,1500,92.980,5000,92.960,800,92.950,700,92.930,1300,92.920,200,93.000,200,93.020,100,93.050,200,93.060,1500,93.100,2019-04-18,09:37:56,00";
var hq_str_sh603259="药明康德,93.000,93.940,93.000,93.800,92.890,93.000,93.100,238830,22240505.000,300,93.000,300,92.990,400,92.980,600,92.970,3600,92.960,900,93.100,100,93.140,500,93.150,300,93.270,100,93.280,2019-04-18,09:38:59,00";
var hq_str_sh603259="药明康德,93.000,93.940,93.100,93.800,92.890,93.100,93.140,250330,23310626.000,200,93.100,3200,93.090,200,93.060,400,93.020,100,93.010,100,93.140,500,93.150,1000,93.200,300,93.270,100,93.280,2019-04-18,09:39:59,00";
