var hq_str_sh603259="药明康德,79.950,80.850,79.950,79.950,79.950,79.900,79.950,12600,1007370.000,100,79.900,5500,79.880,800,79.800,200,79.700,100,79.590,96068,79.950,1400,79.960,7300,79.970,19800,80.000,1500,80.080,2019-05-08,09:29:22,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.600,79.950,79.500,79.600,79.620,108000,8611445.000,3500,79.600,700,79.590,300,79.510,9200,79.500,100,79.320,3000,79.620,3000,79.630,200,79.700,100,79.750,1000,79.790,2019-05-08,09:30:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.890,79.950,79.500,79.890,79.900,160951,12834715.000,300,79.890,100,79.870,600,79.840,500,79.820,2200,79.810,49600,79.900,100,79.940,182168,79.950,1200,79.970,300,79.980,2019-05-08,09:31:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.800,79.950,79.500,79.800,79.810,181351,14463513.000,1900,79.800,200,79.780,300,79.770,200,79.720,5100,79.700,100,79.810,9800,79.840,20500,79.850,76800,79.860,4500,79.870,2019-05-08,09:32:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.700,79.950,79.500,79.700,79.720,205651,16400789.000,800,79.700,1200,79.660,300,79.650,300,79.640,3800,79.630,900,79.720,3800,79.790,6900,79.800,90700,79.810,9200,79.840,2019-05-08,09:33:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.760,79.950,79.500,79.730,79.760,335751,26782812.000,200,79.730,2100,79.720,600,79.710,5400,79.700,100,79.680,55500,79.760,57800,79.780,200,79.790,300,79.800,900,79.810,2019-05-08,09:34:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.710,79.950,79.500,79.700,79.710,535251,42696996.000,7000,79.700,500,79.670,1300,79.660,100,79.650,300,79.640,1300,79.710,1900,79.720,700,79.750,500,79.790,3300,79.840,2019-05-08,09:35:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.680,79.950,79.500,79.680,79.710,572451,45662097.000,200,79.680,100,79.650,1100,79.630,3349,79.620,500,79.610,4000,79.710,300,79.720,500,79.730,400,79.750,500,79.790,2019-05-08,09:36:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.550,79.950,79.500,79.560,79.660,595751,47517156.000,200,79.560,2400,79.550,6800,79.530,12900,79.520,2900,79.510,1200,79.660,2600,79.710,500,79.730,400,79.750,600,79.790,2019-05-08,09:37:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.660,79.950,79.500,79.680,79.710,612451,48846280.000,100,79.680,700,79.660,800,79.610,3600,79.600,2000,79.580,1800,79.710,500,79.730,400,79.750,600,79.790,700,79.800,2019-05-08,09:38:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.750,79.950,79.500,79.750,79.790,627751,50065329.000,400,79.750,500,79.730,600,79.710,500,79.700,400,79.690,600,79.790,1400,79.800,6500,79.850,76800,79.860,43600,79.900,2019-05-08,09:39:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.660,79.950,79.500,79.610,79.660,702451,56016705.000,1300,79.610,1300,79.600,2700,79.580,600,79.570,5100,79.560,300,79.660,9000,79.700,3100,79.800,900,79.810,6500,79.850,2019-05-08,09:40:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.720,79.950,79.500,79.710,79.720,719751,57395601.000,700,79.710,500,79.700,100,79.690,700,79.680,300,79.660,4100,79.720,4900,79.800,2900,79.810,9500,79.850,76800,79.860,2019-05-08,09:41:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.800,79.950,79.500,79.720,79.800,761951,60759697.000,1000,79.720,6300,79.710,8800,79.700,1100,79.650,200,79.640,1200,79.800,2900,79.810,9500,79.850,76800,79.860,43900,79.900,2019-05-08,09:42:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.740,79.950,79.500,79.720,79.740,776851,61948707.000,2000,79.720,6400,79.710,1200,79.700,100,79.690,200,79.660,100,79.740,6800,79.760,1900,79.800,30000,79.810,8600,79.850,2019-05-08,09:43:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.760,79.950,79.500,79.750,79.760,799051,63718693.000,1200,79.750,900,79.740,800,79.730,200,79.720,4500,79.710,1800,79.760,2400,79.800,30000,79.810,8600,79.850,126800,79.860,2019-05-08,09:44:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.720,79.950,79.500,79.710,79.720,816351,65098127.000,1200,79.710,1800,79.700,100,79.690,100,79.680,200,79.660,6400,79.720,14400,79.750,10700,79.760,1300,79.800,30000,79.810,2019-05-08,09:45:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.660,79.950,79.500,79.630,79.660,845751,67440120.000,200,79.630,2800,79.620,2400,79.600,200,79.590,3800,79.580,8200,79.660,1500,79.700,100,79.710,5900,79.720,13000,79.740,2019-05-08,09:46:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.610,79.950,79.500,79.610,79.660,872051,69533597.000,1700,79.610,4600,79.600,2100,79.570,1300,79.560,1500,79.550,3700,79.660,1500,79.700,100,79.710,5900,79.720,13000,79.740,2019-05-08,09:47:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.640,79.950,79.500,79.610,79.640,899151,71691120.000,700,79.610,6500,79.600,500,79.580,1000,79.570,1700,79.560,3900,79.640,2200,79.660,1500,79.700,100,79.710,5900,79.720,2019-05-08,09:48:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.650,79.950,79.500,79.640,79.650,912951,72790444.000,300,79.640,100,79.630,200,79.620,5500,79.610,8200,79.600,3100,79.650,3800,79.720,13000,79.740,13500,79.750,8000,79.760,2019-05-08,09:49:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.720,79.950,79.500,79.670,79.720,919651,73324131.000,500,79.670,400,79.660,900,79.650,100,79.640,500,79.630,3300,79.720,13000,79.740,13500,79.750,8000,79.760,1300,79.800,2019-05-08,09:50:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.630,79.950,79.500,79.630,79.640,945451,75378805.000,1500,79.630,800,79.620,6000,79.610,7700,79.600,2200,79.590,2400,79.640,9000,79.670,3200,79.720,13000,79.740,13500,79.750,2019-05-08,09:51:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.630,79.950,79.500,79.620,79.630,964151,76867773.000,3300,79.620,5800,79.610,8900,79.600,2200,79.590,4100,79.580,5700,79.630,2400,79.640,9000,79.670,3200,79.720,13000,79.740,2019-05-08,09:52:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.660,79.950,79.500,79.640,79.670,980151,78141842.000,2700,79.640,1300,79.630,1200,79.620,1700,79.610,9100,79.600,8700,79.670,300,79.710,3200,79.720,13000,79.740,13500,79.750,2019-05-08,09:53:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.740,79.950,79.500,79.710,79.740,995651,79376995.000,2600,79.710,3100,79.690,8500,79.670,1500,79.660,800,79.650,12200,79.740,13500,79.750,8000,79.760,1300,79.800,30000,79.810,2019-05-08,09:54:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.760,79.950,79.500,79.750,79.760,1025951,81793244.000,6600,79.750,600,79.740,700,79.730,2700,79.720,100,79.710,6600,79.760,1300,79.800,30000,79.810,7600,79.850,126800,79.860,2019-05-08,09:55:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.800,79.950,79.500,79.760,79.800,1048351,83580129.000,4200,79.760,200,79.750,700,79.740,300,79.730,2300,79.720,500,79.800,27600,79.810,7600,79.850,126800,79.860,100,79.880,2019-05-08,09:56:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.840,79.950,79.500,79.800,79.840,1080551,86150090.000,4100,79.800,700,79.780,1500,79.770,4200,79.760,700,79.750,100,79.840,6100,79.850,126800,79.860,100,79.880,43900,79.900,2019-05-08,09:57:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.860,79.950,79.500,79.850,79.860,1095051,87307969.000,4200,79.850,1600,79.820,300,79.810,900,79.800,700,79.780,121000,79.860,100,79.880,44100,79.900,100,79.940,181968,79.950,2019-05-08,09:58:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.800,79.950,79.500,79.800,79.850,1114551,88865021.000,600,79.800,800,79.780,1500,79.770,4000,79.760,600,79.750,1200,79.850,113800,79.860,100,79.880,44100,79.900,100,79.940,2019-05-08,09:59:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.850,79.950,79.500,79.830,79.860,1120451,89336095.000,600,79.830,200,79.810,2100,79.800,1300,79.780,1500,79.770,113700,79.860,100,79.880,43800,79.900,300,79.940,181968,79.950,2019-05-08,10:00:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.900,79.950,79.500,79.860,79.900,1235851,98551984.000,1100,79.860,5100,79.850,500,79.810,3800,79.800,1000,79.780,42600,79.900,300,79.940,181968,79.950,1000,79.970,300,79.980,2019-05-08,10:01:47,00";
var hq_str_sh603259="药明康德,79.950,80.850,79.950,79.950,79.500,79.940,79.950,1374051,109598696.000,900,79.940,300,79.930,400,79.920,700,79.900,500,79.880,90168,79.950,1000,79.970,300,79.980,1700,80.000,200,80.010,2019-05-08,10:02:29,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.650,80.690,79.500,80.690,80.700,1487319,118663986.000,300,80.690,1900,80.600,100,80.590,1000,80.580,500,80.570,1400,80.700,100,80.730,100,80.750,200,80.770,100,80.780,2019-05-08,10:03:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.600,80.770,79.500,80.590,80.600,1517019,121060482.000,5200,80.590,1100,80.580,100,80.560,400,80.500,2000,80.430,4300,80.600,100,80.610,400,80.620,1000,80.660,900,80.680,2019-05-08,10:04:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.580,80.770,79.500,80.570,80.580,1540719,122970627.000,100,80.570,400,80.500,100,80.450,1900,80.430,5100,80.390,400,80.580,5400,80.590,10300,80.600,500,80.610,12400,80.620,2019-05-08,10:05:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.510,80.770,79.500,80.500,80.510,1548319,123582925.000,800,80.500,100,80.450,1000,80.440,1900,80.430,5100,80.390,7600,80.510,5100,80.590,9200,80.600,12400,80.620,600,80.670,2019-05-08,10:06:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.400,80.770,79.500,80.390,80.400,1563719,124822012.000,5200,80.390,400,80.380,100,80.370,800,80.300,100,80.290,900,80.400,5400,80.450,100,80.470,700,80.480,10900,80.500,2019-05-08,10:07:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.400,80.770,79.500,80.390,80.400,1576319,125835098.000,100,80.390,200,80.380,200,80.370,100,80.310,800,80.300,8400,80.400,9400,80.410,300,80.440,4600,80.450,100,80.470,2019-05-08,10:08:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.440,80.770,79.500,80.440,80.450,1602719,127957815.000,600,80.440,1100,80.430,400,80.420,400,80.410,200,80.390,4000,80.450,100,80.470,10500,80.500,13600,80.510,1000,80.530,2019-05-08,10:09:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.430,80.770,79.500,80.430,80.450,1613719,128842788.000,200,80.430,300,80.420,300,80.410,200,80.400,200,80.390,300,80.450,100,80.460,3300,80.470,3100,80.490,10400,80.500,2019-05-08,10:10:47,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.420,80.770,79.500,80.410,80.420,1622619,129558555.000,500,80.410,1300,80.400,400,80.390,100,80.380,200,80.370,1700,80.420,100,80.460,3300,80.470,3000,80.490,10400,80.500,2019-05-08,10:11:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.400,80.770,79.500,80.390,80.400,1629319,130097287.000,600,80.390,200,80.370,600,80.300,100,80.290,300,80.280,3300,80.400,1600,80.410,1300,80.420,100,80.460,3000,80.490,2019-05-08,10:12:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.390,80.770,79.500,80.390,80.400,1640819,131021796.000,300,80.390,100,80.310,600,80.300,100,80.290,300,80.280,700,80.400,1500,80.410,1300,80.420,100,80.460,3000,80.490,2019-05-08,10:13:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.380,80.770,79.500,80.350,80.380,1645419,131391583.000,500,80.350,900,80.320,1600,80.310,1800,80.300,200,80.290,17700,80.380,1400,80.390,300,80.400,1500,80.410,1300,80.420,2019-05-08,10:14:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.380,80.770,79.500,80.350,80.380,1654619,132130785.000,1300,80.350,100,80.320,700,80.310,1800,80.300,200,80.290,19000,80.380,1400,80.390,200,80.400,1000,80.410,1300,80.420,2019-05-08,10:15:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.350,80.770,79.500,80.320,80.350,1662819,132789595.000,300,80.320,1400,80.310,1800,80.300,200,80.290,100,80.280,1700,80.350,4000,80.370,18900,80.380,1400,80.390,200,80.400,2019-05-08,10:16:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.330,80.770,79.500,80.320,80.330,1674619,133737667.000,1200,80.320,1200,80.310,1800,80.300,100,80.290,100,80.280,3800,80.330,300,80.350,3200,80.370,18900,80.380,1500,80.390,2019-05-08,10:17:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.300,80.770,79.500,80.290,80.300,1684619,134540743.000,200,80.290,200,80.270,200,80.250,200,80.200,3100,80.180,2100,80.300,300,80.310,5600,80.330,400,80.350,2000,80.370,2019-05-08,10:18:59,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.290,80.770,79.500,80.250,80.290,1688619,134861907.000,1700,80.250,1200,80.200,3100,80.180,1200,80.170,600,80.150,2000,80.290,1300,80.300,100,80.310,3000,80.320,5600,80.330,2019-05-08,10:19:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.320,80.770,79.500,80.320,80.330,1700019,135777520.000,2700,80.320,100,80.310,300,80.300,100,80.290,200,80.260,800,80.330,400,80.350,2000,80.370,18900,80.380,1500,80.390,2019-05-08,10:20:56,00";
var hq_str_sh603259="药明康德,79.950,80.850,80.380,80.770,79.500,80.370,80.380,1710919,136653277.000,5700,80.370,200,80.360,1000,80.350,1100,80.340,1400,80.330,18300,80.380,1500,80.390,1000,80.410,1100,80.420,3000,80.490,2019-05-08,10:21:54,00";
