var hq_str_sh603259="药明康德,73.000,72.590,73.000,73.000,73.000,72.950,73.000,17000,1241000.000,100,72.950,100,72.830,900,72.810,400,72.800,200,72.780,7700,73.000,500,73.020,1500,73.050,2400,73.090,13200,73.100,2019-01-07,09:29:44,00";
var hq_str_sh603259="药明康德,73.000,72.590,73.010,73.020,72.800,73.000,73.010,94496,6896684.000,16104,73.000,2000,72.980,1000,72.950,600,72.830,2900,72.800,9600,73.010,1300,73.020,600,73.030,100,73.040,1700,73.050,2019-01-07,09:30:57,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.800,73.020,72.800,72.780,72.800,122900,8969188.000,200,72.780,100,72.700,700,72.680,300,72.660,100,72.650,1000,72.800,300,72.820,300,72.930,1500,72.940,4000,72.950,2019-01-07,09:31:57,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.660,73.020,72.660,72.650,72.660,147100,10730484.000,600,72.650,1800,72.620,500,72.610,3900,72.600,1200,72.590,200,72.660,1800,72.670,200,72.720,3300,72.780,200,72.790,2019-01-07,09:32:57,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.770,73.020,72.660,72.740,72.770,159500,11631924.000,2200,72.740,900,72.720,3500,72.700,400,72.690,1100,72.680,200,72.770,3000,72.780,5600,72.820,700,72.890,700,72.920,2019-01-07,09:33:57,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.780,73.020,72.660,72.780,72.800,184931,13482513.000,4300,72.780,4769,72.770,1900,72.760,9200,72.750,3400,72.740,100,72.800,700,72.810,700,72.890,700,72.920,300,72.930,2019-01-07,09:34:57,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.950,73.020,72.660,72.950,72.980,202031,14729574.000,300,72.950,1300,72.940,4000,72.930,400,72.920,1100,72.900,700,72.980,1300,72.990,5962,73.000,10100,73.010,600,73.020,2019-01-07,09:35:58,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.930,73.020,72.660,72.920,72.930,219431,15998742.000,200,72.920,100,72.910,22300,72.900,1100,72.810,3200,72.800,1800,72.930,12300,72.940,300,72.950,900,72.960,1200,72.970,2019-01-07,09:36:58,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.780,73.020,72.660,72.780,72.800,252931,18440260.000,1200,72.780,3069,72.770,1900,72.760,5100,72.750,800,72.740,1700,72.800,1500,72.810,200,72.860,2900,72.880,100,72.890,2019-01-07,09:37:57,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.740,73.020,72.660,72.740,72.750,289700,21115646.000,800,72.740,4300,72.720,1900,72.700,400,72.690,1100,72.680,1700,72.750,2465,72.760,3431,72.770,2531,72.780,100,72.800,2019-01-07,09:38:57,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.720,73.020,72.660,72.720,72.730,299300,21813905.000,1100,72.720,1800,72.700,800,72.690,1100,72.680,7700,72.670,2300,72.730,2400,72.740,100,72.750,1365,72.760,3231,72.770,2019-01-07,09:39:58,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.690,73.020,72.660,72.670,72.690,310100,22598991.000,4400,72.670,400,72.660,4600,72.650,100,72.620,1000,72.610,400,72.690,2700,72.700,1600,72.720,1300,72.730,400,72.740,2019-01-07,09:40:58,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.620,73.020,72.580,72.600,72.610,340600,24814139.000,100,72.600,400,72.580,900,72.560,1600,72.510,5100,72.500,1000,72.610,200,72.620,200,72.660,10300,72.670,200,72.700,2019-01-07,09:41:56,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.510,73.020,72.440,72.440,72.530,364900,26576765.000,900,72.440,200,72.420,500,72.390,2500,72.380,100,72.350,1600,72.530,1300,72.600,2100,72.650,1300,72.660,8200,72.670,2019-01-07,09:42:58,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.500,73.020,72.440,72.450,72.490,373800,27221611.000,400,72.450,4800,72.440,1200,72.420,800,72.410,2600,72.400,100,72.490,200,72.500,400,72.520,1600,72.530,1400,72.600,2019-01-07,09:43:58,00";
var hq_str_sh603259="药明康德,73.000,72.590,72.390,73.020,72.380,72.390,72.410,396500,28865742.000,400,72.390,2300,72.380,600,72.350,100,72.340,100,72.310,900,72.410,1200,72.460,2200,72.490,15071,72.500,400,72.520,2019-01-07,09:44:58,00";
