var hq_str_sh603259="药明康德,85.640,85.720,85.640,85.640,85.640,85.500,85.640,2500,214100.000,200,85.500,100,85.450,500,85.200,100,85.190,100,85.130,900,85.640,200,85.650,300,85.660,500,85.720,200,85.800,2019-06-20,09:29:49,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.490,85.640,85.470,85.480,85.490,19300,1651151.000,100,85.480,100,85.470,100,85.400,900,85.270,100,85.260,300,85.490,13300,85.500,3600,85.600,2100,85.610,2400,85.640,2019-06-20,09:30:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.390,85.640,85.280,85.300,85.390,57800,4943752.000,200,85.300,100,85.280,900,85.270,400,85.260,200,85.250,200,85.390,1000,85.400,800,85.470,1700,85.500,400,85.510,2019-06-20,09:31:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.470,85.640,85.280,85.340,85.370,73300,6266553.000,1200,85.340,900,85.330,400,85.320,100,85.310,1600,85.300,200,85.370,1800,85.500,400,85.510,6100,85.520,1100,85.600,2019-06-20,09:32:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.100,85.640,85.100,85.100,85.130,94800,8099792.000,900,85.100,900,85.020,1300,85.010,2000,85.000,100,84.990,1100,85.130,700,85.140,2800,85.150,100,85.200,100,85.220,2019-06-20,09:33:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.240,85.640,85.030,85.240,85.290,110778,9460059.000,100,85.240,900,85.200,100,85.160,400,85.150,100,85.130,100,85.290,5100,85.300,1200,85.310,2000,85.320,1300,85.330,2019-06-20,09:34:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.110,85.640,85.030,85.110,85.200,130078,11104223.000,900,85.110,10800,85.100,200,85.090,100,85.080,500,85.070,200,85.200,100,85.250,800,85.290,3000,85.300,1200,85.310,2019-06-20,09:35:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.310,85.640,85.030,85.150,85.320,145878,12450517.000,3800,85.150,1500,85.140,100,85.130,2900,85.110,12700,85.100,1900,85.320,200,85.340,500,85.500,6000,85.520,100,85.640,2019-06-20,09:36:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.780,85.790,85.030,85.790,85.800,174078,14862154.000,500,85.790,100,85.750,600,85.560,200,85.550,2200,85.520,8600,85.800,1100,85.820,300,85.870,800,85.900,200,85.920,2019-06-20,09:37:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.800,85.800,85.030,85.720,85.800,196978,16825683.000,100,85.720,2200,85.710,4200,85.700,3000,85.680,800,85.650,4300,85.800,1100,85.820,300,85.870,1500,85.890,800,85.900,2019-06-20,09:38:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.890,85.890,85.030,85.820,85.890,228678,19544188.000,1700,85.820,100,85.790,500,85.730,2000,85.720,1200,85.710,800,85.890,900,85.900,200,85.920,400,85.930,900,85.980,2019-06-20,09:39:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.830,85.890,85.030,85.830,85.850,236778,20239035.000,500,85.830,4900,85.820,2000,85.730,1600,85.720,2100,85.710,100,85.850,100,85.860,100,85.880,500,85.890,8200,85.900,2019-06-20,09:40:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.780,85.890,85.030,85.780,85.800,251078,21465895.000,1600,85.780,7200,85.740,1900,85.730,1600,85.720,2100,85.710,1800,85.800,100,85.810,1100,85.820,100,85.830,1600,85.850,2019-06-20,09:41:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.700,85.890,85.030,85.700,85.710,272678,23317840.000,1600,85.700,3000,85.680,800,85.650,500,85.600,300,85.560,1600,85.710,2300,85.730,1200,85.740,1000,85.770,1400,85.780,2019-06-20,09:42:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.620,85.890,85.030,85.600,85.620,290325,24829811.000,53,85.600,200,85.590,300,85.560,200,85.550,2200,85.520,600,85.620,7200,85.650,500,85.660,2000,85.680,3600,85.690,2019-06-20,09:43:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.600,85.890,85.030,85.560,85.600,306478,26212654.000,400,85.560,100,85.550,2200,85.520,18800,85.510,9800,85.500,4947,85.600,200,85.610,2600,85.630,4700,85.650,400,85.660,2019-06-20,09:44:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.520,85.890,85.030,85.530,85.590,322078,27547171.000,400,85.530,1200,85.520,200,85.510,10100,85.500,1100,85.380,300,85.590,3347,85.600,200,85.610,3100,85.630,4700,85.650,2019-06-20,09:45:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.510,85.890,85.030,85.510,85.560,335478,28693424.000,1300,85.510,20000,85.500,1100,85.380,100,85.340,100,85.320,400,85.560,2447,85.600,200,85.610,3100,85.630,7700,85.650,2019-06-20,09:46:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.500,85.890,85.030,85.420,85.490,368878,31549618.000,600,85.420,300,85.410,1300,85.390,1400,85.380,100,85.340,100,85.490,800,85.560,700,85.580,600,85.590,2547,85.600,2019-06-20,09:47:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.440,85.890,85.030,85.410,85.440,381278,32608967.000,300,85.410,100,85.400,1100,85.380,100,85.350,100,85.340,100,85.440,800,85.500,400,85.510,600,85.560,400,85.580,2019-06-20,09:48:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.220,85.890,85.030,85.220,85.280,398678,34094136.000,100,85.220,200,85.200,200,85.180,1000,85.160,1000,85.150,2000,85.280,4800,85.310,2600,85.320,2147,85.380,5500,85.390,2019-06-20,09:49:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.230,85.890,85.030,85.270,85.380,438678,37505491.000,700,85.270,1800,85.260,600,85.220,600,85.210,4600,85.200,1200,85.380,6400,85.390,18147,85.400,100,85.410,500,85.430,2019-06-20,09:50:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.430,85.890,85.030,85.310,85.430,488625,41768881.000,500,85.310,400,85.300,1000,85.290,500,85.280,500,85.230,200,85.430,100,85.440,1100,85.500,800,85.510,600,85.560,2019-06-20,09:51:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.400,85.890,85.030,85.360,85.400,530525,45347055.000,1100,85.360,1600,85.350,1000,85.340,11500,85.330,700,85.300,16200,85.400,1100,85.500,600,85.510,600,85.560,300,85.580,2019-06-20,09:52:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.400,85.890,85.030,85.410,85.500,558425,47729410.000,400,85.410,10200,85.400,4000,85.390,1500,85.380,3100,85.350,1400,85.500,600,85.510,600,85.560,300,85.580,6000,85.600,2019-06-20,09:53:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.510,85.890,85.030,85.510,85.530,582725,49806516.000,2300,85.510,6000,85.500,1000,85.450,200,85.440,400,85.430,3100,85.530,500,85.560,800,85.580,6000,85.600,3100,85.630,2019-06-20,09:54:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.610,85.890,85.030,85.610,85.630,599625,51252641.000,700,85.610,8500,85.600,600,85.570,1000,85.550,100,85.530,3200,85.630,3500,85.640,15700,85.650,2300,85.660,200,85.670,2019-06-20,09:55:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.500,85.890,85.030,85.450,85.500,625525,53468245.000,400,85.450,800,85.440,800,85.430,100,85.420,900,85.400,200,85.500,300,85.510,100,85.540,30300,85.550,1500,85.560,2019-06-20,09:56:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.510,85.890,85.030,85.510,85.550,678325,57984690.000,1300,85.510,600,85.480,300,85.470,100,85.450,400,85.440,200,85.550,700,85.560,200,85.610,3200,85.630,3500,85.640,2019-06-20,09:57:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.650,85.890,85.030,85.550,85.650,709325,60637114.000,400,85.550,500,85.540,2700,85.470,100,85.450,400,85.440,12500,85.650,2300,85.660,200,85.670,2900,85.680,3500,85.690,2019-06-20,09:58:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.600,85.890,85.030,85.580,85.600,734625,62802001.000,400,85.580,800,85.550,1500,85.480,5000,85.470,100,85.450,1600,85.600,400,85.640,17600,85.650,2300,85.660,200,85.670,2019-06-20,09:59:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.600,85.890,85.030,85.550,85.640,749625,64086421.000,800,85.550,700,85.500,100,85.480,200,85.470,100,85.450,5400,85.640,13300,85.650,2500,85.660,200,85.670,3200,85.680,2019-06-20,10:00:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.590,85.890,85.030,85.570,85.590,757825,64788377.000,200,85.570,700,85.560,900,85.550,200,85.510,900,85.500,400,85.590,4300,85.640,13300,85.650,2500,85.660,30200,85.670,2019-06-20,10:01:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.630,85.890,85.030,85.620,85.630,765325,65430463.000,2000,85.620,200,85.600,800,85.580,800,85.570,400,85.560,1300,85.630,2000,85.640,13400,85.650,2500,85.660,30000,85.670,2019-06-20,10:02:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.610,85.890,85.030,85.590,85.670,787325,67314447.000,100,85.590,1100,85.580,1300,85.570,1000,85.560,900,85.550,28400,85.670,3100,85.680,3500,85.690,52000,85.700,100,85.710,2019-06-20,10:03:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.570,85.890,85.030,85.560,85.570,819325,70054514.000,700,85.560,1200,85.550,200,85.510,900,85.500,100,85.480,200,85.570,1600,85.650,1000,85.660,14400,85.670,2700,85.680,2019-06-20,10:04:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.500,85.890,85.030,85.490,85.500,829825,70952650.000,300,85.490,100,85.480,200,85.470,100,85.450,5400,85.430,300,85.500,100,85.550,1000,85.560,100,85.570,1000,85.660,2019-06-20,10:05:54,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.530,85.890,85.030,85.530,85.560,842225,72013170.000,1200,85.530,100,85.520,6600,85.500,100,85.490,300,85.480,800,85.560,200,85.600,100,85.650,1300,85.660,13200,85.670,2019-06-20,10:06:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.560,85.890,85.030,85.570,85.600,854625,73073823.000,400,85.570,500,85.560,1000,85.550,100,85.540,5000,85.510,200,85.600,1400,85.660,13100,85.670,2600,85.680,3700,85.690,2019-06-20,10:07:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.550,85.890,85.030,85.540,85.570,901925,77123337.000,300,85.540,100,85.530,5000,85.510,1400,85.500,100,85.490,700,85.570,1000,85.600,3000,85.610,500,85.690,51500,85.700,2019-06-20,10:08:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.560,85.890,85.030,85.570,85.610,926725,79244919.000,400,85.570,8800,85.560,7700,85.550,4600,85.510,1400,85.500,3000,85.610,500,85.690,51500,85.700,100,85.710,500,85.720,2019-06-20,10:09:59,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.610,85.890,85.030,85.630,85.700,967725,82754294.000,100,85.630,500,85.610,6900,85.600,5000,85.570,200,85.560,47000,85.700,100,85.710,500,85.720,400,85.770,100,85.780,2019-06-20,10:10:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.710,85.890,85.030,85.700,85.720,1064625,91056169.000,7400,85.700,19300,85.620,3200,85.610,6900,85.600,10000,85.570,700,85.720,400,85.770,100,85.780,800,85.790,4800,85.800,2019-06-20,10:11:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.660,85.890,85.030,85.660,85.800,1103725,94407305.000,400,85.660,300,85.650,900,85.630,1100,85.620,3100,85.610,1900,85.800,600,85.810,100,85.820,100,85.830,1500,85.850,2019-06-20,10:12:59,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.600,85.890,85.030,85.580,85.590,1129825,96641980.000,14300,85.580,10600,85.570,700,85.550,100,85.530,300,85.520,2300,85.590,1800,85.600,500,85.620,200,85.640,100,85.790,2019-06-20,10:13:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.600,85.890,85.030,85.580,85.600,1159825,99209978.000,600,85.580,10100,85.570,300,85.560,700,85.550,100,85.530,4100,85.600,2100,85.610,3400,85.620,100,85.640,5100,85.790,2019-06-20,10:14:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.570,85.890,85.030,85.570,85.600,1179725,100912983.000,2400,85.570,400,85.560,600,85.550,100,85.530,300,85.520,900,85.600,2000,85.610,3300,85.620,100,85.640,5100,85.790,2019-06-20,10:15:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.790,85.890,85.030,85.660,85.790,1223125,104630894.000,700,85.660,400,85.650,1900,85.640,200,85.630,300,85.620,600,85.790,2600,85.800,200,85.810,100,85.820,100,85.830,2019-06-20,10:16:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.660,85.890,85.030,85.660,85.670,1251025,107020942.000,1600,85.660,300,85.650,100,85.640,300,85.620,1200,85.610,2200,85.670,100,85.690,40000,85.750,1000,85.770,100,85.790,2019-06-20,10:17:59,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.570,85.890,85.030,85.550,85.570,1271125,108741948.000,600,85.550,100,85.530,300,85.520,1200,85.510,2200,85.500,1700,85.570,1700,85.600,800,85.610,1800,85.620,1800,85.650,2019-06-20,10:18:57,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.570,85.890,85.030,85.520,85.620,1300225,111232070.000,700,85.520,1500,85.510,2200,85.500,200,85.480,800,85.440,2700,85.620,1800,85.650,2900,85.660,100,85.690,2200,85.700,2019-06-20,10:19:59,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.490,85.890,85.030,85.450,85.490,1326125,113446418.000,100,85.450,2200,85.440,600,85.430,100,85.420,2900,85.410,700,85.490,1600,85.500,100,85.520,2400,85.620,1800,85.650,2019-06-20,10:20:58,00";
var hq_str_sh603259="药明康德,85.640,85.720,85.600,85.890,85.030,85.540,85.600,1371025,117288578.000,100,85.540,1600,85.530,600,85.520,200,85.500,100,85.470,1800,85.600,2100,85.610,2300,85.620,1800,85.650,2900,85.660,2019-06-20,10:21:59,00";
