var hq_str_sh603259="药明康德,81.370,81.120,81.370,81.370,81.370,81.370,81.490,7700,626549.000,100,81.370,400,81.240,3200,81.200,100,81.160,200,81.130,700,81.490,100,81.680,700,81.700,100,81.830,600,81.870,2019-05-22,09:29:49,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.660,81.800,81.370,81.540,81.660,25900,2110652.000,100,81.540,200,81.530,1200,81.500,200,81.490,200,81.480,400,81.660,300,81.670,200,81.680,200,81.730,400,81.800,2019-05-22,09:30:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.500,81.800,81.370,81.470,81.500,44100,3594057.000,100,81.470,100,81.400,900,81.370,100,81.330,600,81.270,200,81.500,1500,81.520,400,81.540,3900,81.550,1200,81.630,2019-05-22,09:31:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.000,81.800,81.000,80.990,81.000,60000,4884061.000,200,80.990,200,80.940,600,80.910,300,80.900,600,80.890,2800,81.000,1100,81.010,700,81.090,100,81.120,6500,81.130,2019-05-22,09:32:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.200,81.800,80.940,81.250,81.330,79900,6497446.000,500,81.250,1000,81.180,200,81.130,300,81.060,5100,81.050,200,81.330,400,81.370,100,81.380,200,81.400,200,81.490,2019-05-22,09:33:58,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.250,81.800,80.940,81.210,81.250,93300,7587409.000,300,81.210,200,81.200,1000,81.180,200,81.130,200,81.060,2700,81.250,200,81.300,700,81.320,4000,81.330,500,81.360,2019-05-22,09:34:56,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.000,81.800,80.880,80.900,81.000,139300,11313857.000,3500,80.900,1300,80.890,5400,80.880,200,80.870,300,80.850,7200,81.000,500,81.020,200,81.180,100,81.200,100,81.210,2019-05-22,09:35:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.030,81.800,80.880,81.050,81.130,153800,12488043.000,300,81.050,1000,81.030,100,81.020,1300,81.000,1500,80.950,4000,81.130,100,81.200,100,81.210,200,81.250,300,81.300,2019-05-22,09:36:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.200,81.800,80.880,81.130,81.200,165600,13445341.000,1600,81.130,300,81.040,1500,81.030,1400,81.020,1400,81.000,100,81.200,200,81.210,200,81.250,300,81.300,600,81.320,2019-05-22,09:37:56,00";
var hq_str_sh603259="药明康德,81.370,81.120,80.890,81.800,80.880,80.890,80.900,186700,15154587.000,1600,80.890,5400,80.880,500,80.870,700,80.850,1200,80.810,400,80.900,200,80.980,2000,81.000,3300,81.020,1100,81.030,2019-05-22,09:38:58,00";
var hq_str_sh603259="药明康德,81.370,81.120,80.910,81.800,80.880,80.910,81.000,200200,16246758.000,5000,80.910,4500,80.880,500,80.870,800,80.850,8300,80.810,800,81.000,2100,81.020,1100,81.030,100,81.040,2300,81.130,2019-05-22,09:39:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,80.880,81.800,80.880,80.880,80.910,212900,17274262.000,2500,80.880,500,80.870,1300,80.850,100,80.820,8300,80.810,200,80.910,500,80.990,1600,81.000,2100,81.020,2300,81.130,2019-05-22,09:40:56,00";
var hq_str_sh603259="药明康德,81.370,81.120,80.930,81.800,80.870,80.930,80.980,227000,18414837.000,200,80.930,300,80.880,800,80.870,1300,80.850,100,80.820,400,80.980,500,80.990,1100,81.000,2100,81.020,2300,81.130,2019-05-22,09:41:56,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.000,81.800,80.870,80.990,81.020,233300,18924943.000,3300,80.990,300,80.900,300,80.890,1600,80.880,800,80.870,2100,81.020,2700,81.130,400,81.200,100,81.230,100,81.280,2019-05-22,09:42:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.020,81.800,80.870,80.990,81.020,236800,19208445.000,3100,80.990,1000,80.900,300,80.890,2100,80.880,800,80.870,1800,81.020,2700,81.130,400,81.200,100,81.230,700,81.290,2019-05-22,09:43:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.300,81.800,80.870,81.300,81.320,248100,20125507.000,2500,81.300,1400,81.020,1900,80.990,1000,80.900,300,80.890,800,81.320,4000,81.330,600,81.440,100,81.480,3200,81.500,2019-05-22,09:44:56,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.060,81.800,80.870,81.060,81.240,253900,20596261.000,5000,81.060,3300,81.050,200,81.030,2000,81.020,200,81.010,200,81.240,1400,81.250,2000,81.260,1900,81.280,2200,81.290,2019-05-22,09:46:02,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.200,81.800,80.870,81.080,81.200,256800,20831741.000,100,81.080,1800,81.070,5100,81.060,1500,81.050,200,81.030,800,81.200,1500,81.250,1700,81.260,1600,81.280,2200,81.290,2019-05-22,09:46:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.090,81.800,80.870,81.100,81.150,278800,22618556.000,200,81.100,2000,81.090,3200,81.080,2200,81.070,5100,81.060,600,81.150,700,81.200,1400,81.300,1200,81.320,4000,81.330,2019-05-22,09:47:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.100,81.800,80.870,81.100,81.290,305700,24800709.000,700,81.100,1100,81.090,900,81.050,300,81.020,1100,81.000,1000,81.290,2500,81.300,800,81.320,4000,81.330,600,81.440,2019-05-22,09:48:58,00";
var hq_str_sh603259="药明康德,81.370,81.120,80.900,81.800,80.870,80.890,80.900,334300,27116405.000,200,80.890,3000,80.880,700,80.870,1200,80.850,200,80.820,3100,80.900,200,81.010,200,81.190,300,81.200,100,81.230,2019-05-22,09:49:58,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.180,81.800,80.870,81.090,81.180,353400,28664016.000,100,81.090,5200,81.000,200,80.910,600,80.900,1400,80.890,200,81.180,800,81.200,100,81.230,700,81.270,4000,81.280,2019-05-22,09:50:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.030,81.800,80.870,81.030,81.150,364600,29572509.000,3600,81.030,2600,81.020,4600,81.000,700,80.910,1100,80.900,200,81.150,100,81.190,2800,81.200,3300,81.230,1200,81.270,2019-05-22,09:51:58,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.300,81.800,80.870,81.300,81.330,395900,32112711.000,900,81.300,2000,81.250,8600,81.200,400,81.070,1900,81.060,4000,81.330,200,81.340,600,81.440,300,81.450,300,81.480,2019-05-22,09:52:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.470,81.800,80.870,81.450,81.480,421100,34165028.000,3500,81.450,3500,81.330,100,81.320,2700,81.250,100,81.210,4000,81.480,800,81.490,6000,81.500,500,81.600,100,81.630,2019-05-22,09:53:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.300,81.800,80.870,81.300,81.500,457000,37088488.000,1800,81.300,600,81.260,1800,81.250,1100,81.210,8600,81.200,11100,81.500,1300,81.600,100,81.630,100,81.660,200,81.670,2019-05-22,09:54:53,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.550,81.800,80.870,81.500,81.550,520600,42263174.000,4000,81.500,16200,81.350,4600,81.070,1900,81.060,1600,81.050,300,81.550,500,81.600,100,81.630,1400,81.670,200,81.680,2019-05-22,09:55:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.450,81.800,80.870,81.360,81.450,573000,46531354.000,300,81.360,300,81.350,200,81.250,500,81.120,1400,81.110,9700,81.450,700,81.500,200,81.550,100,81.590,500,81.600,2019-05-22,09:56:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.500,81.800,80.870,81.490,81.500,600400,48763446.000,3900,81.490,100,81.480,3400,81.450,600,81.350,900,81.300,20500,81.500,100,81.550,200,81.580,800,81.600,100,81.620,2019-05-22,09:57:58,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.440,81.800,80.870,81.440,81.450,633800,51483153.000,500,81.440,100,81.430,1000,81.410,1400,81.400,2100,81.350,300,81.450,300,81.460,300,81.480,600,81.490,18000,81.500,2019-05-22,09:58:59,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.410,81.800,80.870,81.410,81.500,664900,54016832.000,2700,81.410,5200,81.400,2100,81.350,1100,81.300,200,81.250,1000,81.500,100,81.530,100,81.550,1100,81.600,100,81.620,2019-05-22,09:59:56,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.440,81.800,80.870,81.400,81.440,694200,56401287.000,1600,81.400,300,81.300,4500,81.200,100,81.130,2600,81.120,200,81.440,1000,81.480,3200,81.500,200,81.530,200,81.550,2019-05-22,10:00:38,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.200,81.800,80.870,81.200,81.400,710016,57687458.000,84,81.200,800,81.140,600,81.130,1800,81.120,800,81.110,200,81.400,1000,81.470,1200,81.490,3100,81.500,300,81.510,2019-05-22,10:01:32,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.280,81.800,80.870,81.280,81.400,742316,60313456.000,7500,81.280,10500,81.270,7384,81.200,100,81.150,1300,81.140,5900,81.400,100,81.470,1300,81.500,300,81.510,2100,81.530,2019-05-22,10:02:32,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.530,81.800,80.870,81.530,81.550,769416,62519088.000,400,81.530,1000,81.500,3400,81.420,1000,81.410,15900,81.400,300,81.550,200,81.590,1400,81.600,200,81.610,200,81.620,2019-05-22,10:03:44,00";
var hq_str_sh603259="药明康德,81.370,81.120,81.500,81.800,80.870,81.500,81.520,796716,64743524.000,9900,81.500,3200,81.440,200,81.430,2800,81.420,11800,81.410,800,81.520,34000,81.530,200,81.590,1400,81.600,200,81.610,2019-05-22,10:04:59,00";
