var hq_str_sh603259="药明康德,70.800,71.620,70.800,70.800,70.800,70.740,70.800,24300,1720440.000,200,70.740,100,70.720,400,70.710,400,70.700,200,70.690,14600,70.800,200,70.870,300,70.910,200,70.920,200,70.970,2019-01-04,09:29:44,00";
var hq_str_sh603259="药明康德,70.800,71.620,70.610,70.800,70.530,70.610,70.650,62400,4412302.000,1800,70.610,3000,70.600,300,70.590,200,70.580,300,70.550,4100,70.650,100,70.690,4100,70.700,500,70.710,7100,70.740,2019-01-04,09:30:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,70.740,70.800,70.480,70.730,70.740,96361,6810131.000,100,70.730,100,70.720,1900,70.700,400,70.660,100,70.620,4800,70.740,100,70.760,2800,70.790,13000,70.800,200,70.870,2019-01-04,09:31:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,70.800,70.800,70.480,70.790,70.800,120461,8515301.000,1000,70.790,900,70.780,2700,70.770,2400,70.760,1000,70.750,9800,70.800,100,70.950,500,70.970,1400,70.980,3635,71.000,2019-01-04,09:32:59,00";
var hq_str_sh603259="药明康德,70.800,71.620,70.810,70.880,70.480,70.800,70.810,140161,9910125.000,10500,70.800,600,70.790,1500,70.780,2800,70.770,2200,70.760,200,70.810,2035,70.880,1000,70.910,500,70.920,300,70.930,2019-01-04,09:33:59,00";
var hq_str_sh603259="药明康德,70.800,71.620,70.730,70.880,70.480,70.730,70.740,185061,13087304.000,1100,70.730,300,70.710,500,70.640,300,70.620,900,70.610,3600,70.740,1400,70.750,100,70.770,1500,70.800,800,70.810,2019-01-04,09:34:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,70.910,70.910,70.480,70.940,70.950,259361,18353092.000,300,70.940,1100,70.900,700,70.890,9400,70.880,1600,70.870,100,70.950,600,70.980,3035,71.000,200,71.010,500,71.020,2019-01-04,09:35:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.250,71.300,70.480,71.190,71.250,284361,20131514.000,500,71.190,500,71.060,1000,71.050,500,71.030,800,71.020,300,71.250,800,71.260,900,71.270,200,71.280,300,71.290,2019-01-04,09:36:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.180,71.300,70.480,71.180,71.190,298061,21107122.000,200,71.180,3200,71.170,100,71.160,200,71.150,1200,71.110,1500,71.190,2100,71.200,100,71.250,100,71.260,300,71.290,2019-01-04,09:37:59,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.390,71.390,70.480,71.390,71.450,307561,21783602.000,600,71.390,100,71.380,300,71.340,3000,71.300,100,71.290,200,71.450,200,71.490,300,71.500,500,71.600,900,71.610,2019-01-04,09:38:59,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.490,71.580,70.480,71.480,71.490,316861,22448504.000,100,71.480,600,71.460,1200,71.390,500,71.330,1300,71.300,800,71.490,600,71.550,1000,71.580,100,71.590,700,71.600,2019-01-04,09:39:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.320,71.580,70.480,71.300,71.320,321461,22777021.000,1800,71.300,100,71.290,5300,71.220,200,71.210,600,71.200,5600,71.320,600,71.380,600,71.390,200,71.410,500,71.420,2019-01-04,09:40:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.320,71.580,70.480,71.310,71.320,333361,23625130.000,600,71.310,1100,71.300,2000,71.290,1400,71.240,200,71.230,4900,71.320,400,71.380,300,71.390,200,71.410,2400,71.450,2019-01-04,09:41:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.580,71.580,70.480,71.520,71.580,346461,24560344.000,1300,71.520,100,71.510,900,71.500,100,71.450,1300,71.390,500,71.580,100,71.590,100,71.600,800,71.610,2900,71.620,2019-01-04,09:43:05,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.500,71.590,70.480,71.500,71.540,354361,25125480.000,100,71.500,200,71.410,400,71.400,500,71.380,1000,71.330,100,71.540,600,71.550,100,71.560,135,71.580,800,71.590,2019-01-04,09:43:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.380,71.590,70.480,71.360,71.380,357961,25382614.000,100,71.360,500,71.340,1000,71.330,600,71.320,300,71.310,400,71.380,1400,71.400,300,71.480,2600,71.490,3300,71.500,2019-01-04,09:44:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.310,71.590,70.480,71.300,71.310,362961,25739330.000,300,71.300,200,71.280,400,71.250,200,71.230,600,71.200,200,71.310,1100,71.320,200,71.330,900,71.400,100,71.470,2019-01-04,09:45:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.300,71.590,70.480,71.250,71.310,368161,26110088.000,2500,71.250,500,71.230,700,71.200,300,71.180,1200,71.170,2800,71.310,3000,71.320,200,71.330,1000,71.400,100,71.470,2019-01-04,09:46:59,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.310,71.590,70.480,71.260,71.310,374461,26559287.000,600,71.260,600,71.250,200,71.230,900,71.200,300,71.180,2700,71.310,3000,71.320,2000,71.330,2000,71.350,1000,71.400,2019-01-04,09:47:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.290,71.590,70.480,71.280,71.290,391361,27764159.000,1100,71.280,200,71.270,600,71.250,200,71.230,900,71.200,800,71.290,6908,71.300,2900,71.320,2000,71.330,2000,71.350,2019-01-04,09:48:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.290,71.590,70.480,71.290,71.300,397061,28170495.000,100,71.290,900,71.280,1900,71.270,800,71.250,100,71.230,5308,71.300,2900,71.320,2000,71.330,2000,71.350,1000,71.400,2019-01-04,09:49:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.330,71.590,70.480,71.320,71.330,414961,29447040.000,1800,71.320,5700,71.300,900,71.290,800,71.280,1200,71.270,1008,71.330,500,71.350,1000,71.400,100,71.470,200,71.480,2019-01-04,09:50:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.380,71.590,70.480,71.370,71.380,440761,31288510.000,300,71.370,1500,71.360,1400,71.350,700,71.340,400,71.330,28708,71.380,800,71.400,100,71.470,200,71.480,1000,71.490,2019-01-04,09:51:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.550,71.590,70.480,71.550,71.580,476669,33852071.000,3400,71.550,700,71.500,100,71.490,700,71.480,1600,71.410,235,71.580,500,71.590,900,71.600,800,71.610,2800,71.620,2019-01-04,09:52:56,00";
var hq_str_sh603259="药明康德,70.800,71.620,71.740,71.780,70.480,71.720,71.800,485404,34478261.000,1000,71.720,600,71.710,700,71.700,700,71.690,700,71.680,900,71.800,500,71.860,200,71.900,400,71.920,100,71.960,2019-01-04,09:53:56,00";
