var hq_str_sh603259="药明康德,79.020,79.800,79.020,79.020,79.020,79.020,79.100,92500,7309350.000,18600,79.020,2600,79.010,43900,79.000,600,78.900,100,78.860,400,79.100,1000,79.480,200,79.500,100,79.550,1000,79.790,2019-05-14,09:29:49,00";
var hq_str_sh603259="药明康德,79.020,79.800,79.790,79.790,79.020,79.770,79.790,147400,11664898.000,200,79.770,300,79.690,1700,79.680,100,79.670,1200,79.660,2300,79.790,7000,79.800,600,79.930,200,79.960,500,79.990,2019-05-14,09:30:57,00";
var hq_str_sh603259="药明康德,79.020,79.800,80.800,81.000,79.020,80.800,80.830,214800,17066369.000,2700,80.800,1600,80.770,200,80.760,200,80.500,300,80.200,1300,80.830,400,80.910,1100,80.920,1900,80.960,100,80.980,2019-05-14,09:31:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,80.110,81.000,79.020,80.100,80.200,244000,19415982.000,200,80.100,700,80.050,200,80.000,100,79.900,100,79.810,20200,80.200,1200,80.210,200,80.220,100,80.470,600,80.490,2019-05-14,09:32:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,80.700,81.000,79.020,80.510,80.700,295800,23569438.000,300,80.510,8100,80.200,1400,80.190,100,80.120,1500,80.110,100,80.700,500,80.730,200,80.750,1200,80.770,100,80.780,2019-05-14,09:33:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,80.290,81.000,79.020,80.240,80.270,317200,25290604.000,100,80.240,200,80.230,700,80.220,1100,80.210,1500,80.200,200,80.270,600,80.300,500,80.310,10200,80.320,200,80.380,2019-05-14,09:34:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,79.990,81.000,79.020,79.990,80.000,353600,28205092.000,400,79.990,100,79.940,200,79.880,800,79.800,200,79.790,100,80.000,100,80.010,10000,80.020,200,80.080,1200,80.110,2019-05-14,09:35:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,80.130,81.000,79.020,80.110,80.190,389900,31108423.000,1200,80.110,3200,80.020,100,80.010,4900,80.000,100,79.990,100,80.190,500,80.220,200,80.230,100,80.290,300,80.300,2019-05-14,09:36:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,80.680,81.000,79.020,80.650,80.680,423400,33808287.000,100,80.650,100,80.630,300,80.620,1100,80.610,2000,80.600,1400,80.680,200,80.700,3900,80.770,2100,80.790,1500,80.800,2019-05-14,09:37:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,80.800,81.000,79.020,80.800,80.830,468400,37440931.000,700,80.800,100,80.790,4900,80.780,800,80.770,5000,80.760,200,80.830,5700,80.850,300,80.870,5900,80.880,200,80.890,2019-05-14,09:38:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,81.170,81.180,79.020,81.170,81.180,524100,41949737.000,200,81.170,6900,81.100,200,81.010,21600,81.000,1000,80.950,1100,81.180,300,81.200,200,81.220,100,81.290,200,81.300,2019-05-14,09:40:02,00";
var hq_str_sh603259="药明康德,79.020,79.800,81.490,81.500,79.020,81.300,81.400,602500,48322948.000,1300,81.300,300,81.220,1300,81.200,1000,81.110,1300,81.100,100,81.400,200,81.480,1300,81.500,100,81.550,100,81.570,2019-05-14,09:40:57,00";
var hq_str_sh603259="药明康德,79.020,79.800,81.440,81.580,79.020,81.390,81.440,650400,52223299.000,100,81.390,3600,81.320,5300,81.300,300,81.220,1000,81.200,900,81.440,18300,81.450,200,81.470,1200,81.480,1800,81.490,2019-05-14,09:42:02,00";
var hq_str_sh603259="药明康德,79.020,79.800,81.150,81.580,79.020,81.120,81.150,687600,55250833.000,200,81.120,1000,81.110,1200,81.100,600,81.020,6100,81.010,400,81.150,200,81.180,600,81.190,4400,81.200,200,81.210,2019-05-14,09:42:57,00";
var hq_str_sh603259="药明康德,79.020,79.800,81.100,81.580,79.020,81.100,81.110,729583,58655853.000,1900,81.100,100,81.050,500,81.040,1917,81.030,1000,81.020,700,81.110,300,81.180,1100,81.190,1300,81.200,500,81.220,2019-05-14,09:43:58,00";
var hq_str_sh603259="药明康德,79.020,79.800,81.120,81.580,79.020,81.110,81.120,751683,60448937.000,8200,81.110,4300,81.100,100,81.050,1800,81.030,1000,81.020,200,81.120,700,81.200,300,81.210,3200,81.220,400,81.250,2019-05-14,09:44:59,00";
var hq_str_sh603259="药明康德,79.020,79.800,81.190,81.580,79.020,81.160,81.190,779206,62682373.000,5000,81.160,900,81.150,5200,81.120,477,81.110,3800,81.100,2100,81.190,200,81.200,600,81.210,500,81.220,500,81.250,2019-05-14,09:45:58,00";
