var hq_str_sh603259="药明康德,80.900,80.960,80.900,80.900,80.900,80.750,80.900,16000,1294400.000,1900,80.750,500,80.690,200,80.460,100,80.410,100,80.380,8300,80.900,200,80.920,900,80.930,4800,80.940,2400,80.950,2019-02-14,09:29:50,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.640,80.900,80.600,80.640,80.650,38400,3102413.000,100,80.640,700,80.600,200,80.590,3700,80.580,1200,80.520,600,80.650,24700,80.690,300,80.700,100,80.710,200,80.720,2019-02-14,09:30:57,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.560,80.900,80.500,80.540,80.570,78200,6308580.000,300,80.540,9600,80.500,500,80.460,300,80.410,1000,80.400,200,80.570,3600,80.580,1100,80.630,5400,80.640,900,80.650,2019-02-14,09:31:57,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.350,80.900,80.320,80.320,80.350,147000,11845655.000,700,80.320,2000,80.310,2500,80.300,200,80.290,600,80.220,1200,80.350,1100,80.380,700,80.390,6000,80.400,100,80.460,2019-02-14,09:32:57,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.180,80.900,80.140,80.150,80.180,178700,14389557.000,300,80.150,2600,80.140,3000,80.130,300,80.120,500,80.110,200,80.180,100,80.190,200,80.210,3000,80.230,200,80.240,2019-02-14,09:33:57,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.180,80.900,80.090,80.230,80.240,223200,17955798.000,500,80.230,500,80.200,100,80.190,2800,80.180,1600,80.160,200,80.240,500,80.260,500,80.300,100,80.320,100,80.330,2019-02-14,09:35:00,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.350,80.900,80.090,80.340,80.380,237800,19127317.000,600,80.340,500,80.330,800,80.290,3500,80.250,5300,80.240,600,80.380,1600,80.400,100,80.490,1500,80.500,200,80.510,2019-02-14,09:35:57,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.480,80.900,80.090,80.480,80.490,255600,20558232.000,600,80.480,700,80.430,200,80.420,2600,80.400,200,80.390,900,80.490,1200,80.500,200,80.510,200,80.520,100,80.600,2019-02-14,09:36:57,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.450,80.900,80.090,80.450,80.460,290800,23389581.000,1000,80.450,300,80.440,1900,80.410,5600,80.400,800,80.390,6600,80.460,4900,80.470,4100,80.480,14200,80.500,200,80.510,2019-02-14,09:37:57,00";
var hq_str_sh603259="药明康德,80.900,80.960,80.460,80.900,80.090,80.450,80.460,316100,25425073.000,4500,80.450,1300,80.440,700,80.430,500,80.420,1400,80.410,400,80.460,3100,80.470,4100,80.480,14900,80.500,200,80.510,2019-02-14,09:38:57,00";
