var hq_str_sh603259="药明康德,87.710,86.790,87.710,87.710,87.710,87.710,87.730,12392,1086902.000,17308,87.710,100,87.700,1200,87.690,400,87.670,4200,87.660,500,87.730,100,87.750,200,87.780,500,87.800,100,87.870,2019-02-28,09:29:46,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.200,88.240,87.710,88.200,88.220,87692,7706499.000,2000,88.200,800,88.100,300,88.080,500,88.070,600,88.050,100,88.220,100,88.230,5100,88.240,5600,88.300,100,88.330,2019-02-28,09:30:57,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.300,88.300,87.710,88.290,88.300,133992,11792423.000,9100,88.290,500,88.270,5200,88.250,11700,88.230,100,88.200,700,88.300,100,88.330,400,88.340,100,88.360,2300,88.380,2019-02-28,09:31:57,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.370,88.380,87.710,88.370,88.380,170192,14990124.000,8200,88.370,2600,88.330,100,88.320,1400,88.300,8100,88.290,3000,88.380,3000,88.390,20000,88.400,100,88.430,400,88.440,2019-02-28,09:32:57,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.380,88.400,87.710,88.380,88.400,231892,20443411.000,500,88.380,400,88.370,100,88.350,1900,88.330,100,88.320,17500,88.400,200,88.410,300,88.430,200,88.440,3100,88.460,2019-02-28,09:34:00,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.430,88.450,87.710,88.430,88.460,284292,25075156.000,8400,88.430,800,88.380,1400,88.360,600,88.340,1200,88.330,3100,88.460,300,88.470,400,88.480,300,88.490,8600,88.500,2019-02-28,09:34:57,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.800,88.800,87.710,88.800,88.810,327392,28890585.000,600,88.800,3700,88.680,10600,88.650,2000,88.590,200,88.570,500,88.810,100,88.850,200,88.870,3600,88.880,1300,88.890,2019-02-28,09:35:57,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.970,89.000,87.710,88.980,88.990,371392,32803779.000,100,88.980,1400,88.960,8400,88.950,9100,88.940,200,88.930,300,88.990,2600,89.000,1000,89.030,400,89.180,400,89.200,2019-02-28,09:36:57,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.810,89.050,87.710,88.690,88.810,452292,40002200.000,100,88.690,500,88.650,1000,88.560,22000,88.500,200,88.490,200,88.810,1700,88.890,2700,88.900,2100,88.930,1200,88.950,2019-02-28,09:37:57,00";
var hq_str_sh603259="药明康德,87.710,86.790,88.520,89.050,87.710,88.500,88.520,482492,42682162.000,22300,88.500,200,88.490,600,88.480,300,88.470,200,88.450,4600,88.520,500,88.540,800,88.550,2200,88.560,5300,88.600,2019-02-28,09:38:57,00";
