var hq_str_sh603259="药明康德,96.340,96.350,96.340,96.340,96.340,96.330,96.340,22400,2158016.000,100,96.330,100,96.230,1700,96.110,100,96.070,200,96.050,7900,96.340,7900,96.350,10100,96.500,100,96.660,700,96.860,2019-03-12,09:29:47,00";
var hq_str_sh603259="药明康德,96.340,96.350,96.050,96.400,96.000,96.070,96.100,97200,9353320.000,25700,96.070,200,96.030,200,96.020,200,96.010,5700,96.000,400,96.100,200,96.170,100,96.180,200,96.200,800,96.270,2019-03-12,09:30:57,00";
var hq_str_sh603259="药明康德,96.340,96.350,96.200,96.400,96.000,96.140,96.200,128200,12334799.000,200,96.140,2800,96.100,2000,96.090,5300,96.080,21900,96.070,1100,96.200,100,96.220,1500,96.230,200,96.270,1500,96.280,2019-03-12,09:31:59,00";
var hq_str_sh603259="药明康德,96.340,96.350,96.340,96.400,96.000,96.350,96.380,156700,15076336.000,300,96.350,100,96.330,11500,96.290,1000,96.270,1200,96.230,1000,96.380,300,96.480,200,96.490,2200,96.500,700,96.540,2019-03-12,09:32:57,00";
var hq_str_sh603259="药明康德,96.340,96.350,97.000,97.180,96.000,97.000,97.180,187400,18047894.000,5900,97.000,200,96.940,400,96.910,1000,96.880,200,96.870,100,97.180,200,97.200,100,97.270,100,97.320,5200,97.330,2019-03-12,09:33:57,00";
var hq_str_sh603259="药明康德,96.340,96.350,97.310,97.330,96.000,97.300,97.310,240800,23242645.000,9000,97.300,100,97.240,3000,97.230,300,97.220,2600,97.210,1300,97.310,22200,97.330,300,97.350,600,97.380,300,97.400,2019-03-12,09:34:57,00";
var hq_str_sh603259="药明康德,96.340,96.350,97.230,97.330,96.000,97.230,97.270,295200,28534826.000,100,97.230,600,97.210,100,97.180,700,97.030,1100,97.020,700,97.270,100,97.280,400,97.290,3800,97.300,2000,97.310,2019-03-12,09:35:57,00";
var hq_str_sh603259="药明康德,96.340,96.350,96.810,97.330,96.000,96.860,97.000,319600,30902141.000,100,96.860,1200,96.810,2600,96.800,22300,96.790,100,96.700,600,97.000,800,97.110,200,97.180,900,97.190,500,97.200,2019-03-12,09:36:57,00";
var hq_str_sh603259="药明康德,96.340,96.350,96.900,97.330,96.000,96.890,97.080,372700,36051186.000,400,96.890,400,96.880,200,96.870,300,96.860,800,96.830,200,97.080,1100,97.090,400,97.100,19557,97.110,300,97.180,2019-03-12,09:37:59,00";
var hq_str_sh603259="药明康德,96.340,96.350,97.180,97.330,96.000,97.140,97.180,420357,40677713.000,400,97.140,2543,97.130,100,97.120,800,97.110,200,97.100,200,97.180,15200,97.190,1400,97.200,500,97.210,100,97.220,2019-03-12,09:38:56,00";
