var hq_str_sh603259="药明康德,95.990,95.740,95.990,95.990,95.990,95.800,95.990,19300,1852607.000,3000,95.800,200,95.740,100,95.680,300,95.600,400,95.590,928,95.990,5300,96.000,400,96.200,500,96.300,100,96.340,2019-03-13,09:29:48,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.730,96.000,95.600,95.730,95.800,59400,5697049.000,1300,95.730,300,95.710,300,95.700,200,95.610,400,95.600,1000,95.800,200,95.810,4100,95.970,12800,95.990,3028,96.000,2019-03-13,09:30:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.530,96.000,95.510,95.500,95.510,76300,7313000.000,200,95.500,600,95.480,300,95.390,1100,95.380,100,95.340,300,95.510,300,95.530,100,95.580,1100,95.590,800,95.600,2019-03-13,09:31:57,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.310,96.000,95.300,95.320,95.360,97000,9287712.000,200,95.320,1500,95.300,1200,95.260,500,95.210,1100,95.200,1200,95.360,1500,95.390,8100,95.400,200,95.420,300,95.440,2019-03-13,09:32:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.340,96.000,95.260,95.310,95.340,121300,11603840.000,600,95.310,100,95.300,700,95.290,5800,95.280,1100,95.270,3400,95.340,2000,95.390,7400,95.400,200,95.420,300,95.480,2019-03-13,09:33:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.080,96.000,95.080,95.050,95.080,158100,15110300.000,200,95.050,300,95.020,900,95.010,3100,95.000,100,94.940,1700,95.080,800,95.100,1400,95.120,100,95.170,100,95.190,2019-03-13,09:34:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,94.790,96.000,94.710,94.780,94.790,182800,17453489.000,100,94.780,100,94.740,600,94.730,500,94.720,9800,94.710,400,94.790,200,94.810,300,94.860,400,94.910,500,94.940,2019-03-13,09:35:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,94.750,96.000,94.710,94.740,94.750,208100,19851158.000,300,94.740,400,94.730,4800,94.720,9500,94.710,1000,94.700,5200,94.750,400,94.810,400,94.870,300,94.900,100,94.910,2019-03-13,09:36:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.090,96.000,94.710,95.090,95.220,238500,22735896.000,600,95.090,5200,95.080,300,95.060,2000,95.050,100,95.030,1100,95.220,100,95.300,1000,95.350,1000,95.390,6900,95.400,2019-03-13,09:37:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.400,96.000,94.710,95.400,95.500,258400,24632721.000,100,95.400,1100,95.390,100,95.360,300,95.350,600,95.340,1300,95.500,1000,95.510,500,95.600,500,95.740,600,95.800,2019-03-13,09:38:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.740,96.000,94.710,95.740,95.790,269400,25684434.000,3100,95.740,100,95.590,100,95.560,2200,95.520,100,95.510,100,95.790,400,95.810,200,95.950,100,95.960,1000,95.980,2019-03-13,09:39:57,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.790,96.000,94.710,95.790,95.940,289900,27647173.000,100,95.790,300,95.780,500,95.770,400,95.760,100,95.750,400,95.940,900,95.950,100,95.960,1400,95.980,700,95.990,2019-03-13,09:40:57,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.190,96.200,94.710,96.190,96.200,316028,30154862.000,100,96.190,100,96.110,6900,96.100,500,96.010,9572,96.000,600,96.200,800,96.250,200,96.280,400,96.290,1200,96.300,2019-03-13,09:41:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.290,96.320,94.710,96.200,96.290,348528,33282919.000,100,96.200,400,96.180,3300,96.170,600,96.150,5100,96.100,400,96.290,2500,96.300,100,96.310,2600,96.320,300,96.340,2019-03-13,09:42:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.170,96.320,94.710,96.180,96.200,371028,35448594.000,100,96.180,800,96.150,5100,96.100,100,96.050,2000,96.010,1000,96.200,400,96.210,800,96.220,1000,96.250,600,96.260,2019-03-13,09:43:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.100,96.320,94.710,96.000,96.100,397628,38005296.000,7972,96.000,1500,95.990,4100,95.970,300,95.900,100,95.810,2200,96.100,800,96.150,100,96.160,1100,96.170,2000,96.210,2019-03-13,09:44:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.100,96.320,94.710,96.080,96.100,411228,39311441.000,400,96.080,600,96.020,7100,96.010,6372,96.000,1600,95.990,1500,96.100,2300,96.150,100,96.160,100,96.170,600,96.200,2019-03-13,09:45:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.060,96.320,94.710,96.050,96.060,436728,41760569.000,2200,96.050,600,96.030,1600,96.020,4500,96.010,6772,96.000,600,96.060,1600,96.080,200,96.090,1500,96.100,700,96.140,2019-03-13,09:46:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.290,96.320,94.710,96.220,96.300,463528,44338122.000,300,96.220,1500,96.210,400,96.200,100,96.180,500,96.170,391,96.300,200,96.310,900,96.320,100,96.330,100,96.340,2019-03-13,09:47:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.770,96.770,94.710,96.700,96.770,514219,49229698.000,100,96.700,100,96.460,1000,96.450,300,96.430,2800,96.410,1000,96.770,8100,96.780,800,96.790,8800,96.800,100,96.850,2019-03-13,09:48:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.960,96.980,94.710,96.960,96.980,583219,55907581.000,1800,96.960,4100,96.950,400,96.920,500,96.910,1300,96.900,1900,96.980,3700,96.990,22300,97.000,600,97.070,200,97.100,2019-03-13,09:49:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,97.000,97.100,94.710,97.020,97.060,658913,63249251.000,900,97.020,9606,96.990,900,96.880,500,96.850,5600,96.800,600,97.060,700,97.070,600,97.080,200,97.090,1900,97.100,2019-03-13,09:50:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.450,97.100,94.710,96.400,96.450,695119,66755625.000,600,96.400,200,96.370,100,96.350,600,96.300,200,96.280,400,96.450,100,96.510,500,96.680,200,96.790,13400,96.800,2019-03-13,09:51:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.800,97.100,94.710,96.800,96.850,724819,69629835.000,18300,96.800,400,96.790,1300,96.770,100,96.700,900,96.670,100,96.850,200,96.870,1600,96.880,100,96.890,800,96.900,2019-03-13,09:52:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.930,97.100,94.710,96.910,96.950,754919,72546673.000,100,96.910,100,96.900,4900,96.880,2900,96.870,100,96.860,400,96.950,3400,96.960,500,96.970,4000,96.980,2300,96.990,2019-03-13,09:53:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,97.000,97.100,94.710,96.980,97.000,815819,78451543.000,200,96.980,1000,96.910,200,96.900,4900,96.880,2900,96.870,800,97.000,500,97.010,2700,97.020,1000,97.030,800,97.050,2019-03-13,09:54:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.870,97.100,94.710,96.860,96.870,854919,82242677.000,200,96.860,1000,96.850,1000,96.810,15900,96.800,300,96.790,3300,96.870,200,96.880,2700,96.900,500,96.920,200,96.940,2019-03-13,09:55:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.660,97.100,94.710,96.640,96.660,881719,84836899.000,100,96.640,300,96.600,1400,96.550,2000,96.540,500,96.530,400,96.660,600,96.690,500,96.700,500,96.760,100,96.770,2019-03-13,09:56:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.600,97.100,94.710,96.560,96.600,891619,85793722.000,100,96.560,1600,96.550,2000,96.540,500,96.530,500,96.520,500,96.600,400,96.640,900,96.650,100,96.700,100,96.710,2019-03-13,09:57:57,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.560,97.100,94.710,96.560,96.570,903619,86952486.000,1100,96.560,1500,96.550,2000,96.540,500,96.530,500,96.520,1600,96.570,100,96.580,3600,96.590,800,96.600,800,96.650,2019-03-13,09:58:57,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.540,97.100,94.710,96.510,96.540,923419,88863919.000,200,96.510,2300,96.500,600,96.480,700,96.460,2600,96.450,100,96.540,7600,96.550,1400,96.560,600,96.570,200,96.580,2019-03-13,09:59:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.460,97.100,94.710,96.450,96.490,938619,90330447.000,1700,96.450,200,96.440,200,96.370,3100,96.350,400,96.310,200,96.490,200,96.510,100,96.520,1000,96.530,4800,96.540,2019-03-13,10:00:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.310,97.100,94.710,96.310,96.350,944419,90889770.000,300,96.310,300,96.300,200,96.280,1000,96.210,300,96.200,100,96.350,1100,96.370,2200,96.380,100,96.420,200,96.430,2019-03-13,10:01:44,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.290,97.100,94.710,96.280,96.290,949419,91371134.000,800,96.280,100,96.240,400,96.230,2100,96.220,1000,96.210,800,96.290,500,96.300,1500,96.370,1500,96.380,200,96.430,2019-03-13,10:02:29,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.210,97.100,94.710,96.210,96.300,981019,94412451.000,900,96.210,700,96.200,800,96.190,400,96.180,600,96.150,900,96.300,300,96.360,800,96.370,700,96.380,200,96.430,2019-03-13,10:03:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.360,97.100,94.710,96.360,96.380,997319,95981970.000,100,96.360,400,96.350,2900,96.300,500,96.280,100,96.260,200,96.380,500,96.390,5200,96.450,500,96.490,1200,96.500,2019-03-13,10:04:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.440,97.100,94.710,96.420,96.430,1020019,98170045.000,400,96.420,600,96.350,200,96.310,2800,96.300,100,96.280,100,96.430,200,96.440,3400,96.450,500,96.490,1200,96.500,2019-03-13,10:05:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.450,97.100,94.710,96.450,96.470,1048019,100868878.000,200,96.450,400,96.230,100,96.220,300,96.210,1300,96.200,300,96.470,1400,96.480,2000,96.490,1900,96.500,3200,96.510,2019-03-13,10:06:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.200,97.100,94.710,96.180,96.200,1059119,101937313.000,300,96.180,400,96.140,900,96.110,2500,96.100,1000,96.060,500,96.200,4300,96.210,1800,96.280,900,96.450,500,96.460,2019-03-13,10:07:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.970,97.100,94.710,95.970,96.000,1078819,103829326.000,3400,95.970,400,95.910,300,95.880,100,95.810,100,95.800,4100,96.000,500,96.050,900,96.060,4300,96.100,1100,96.140,2019-03-13,10:08:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.730,97.100,94.710,95.700,95.730,1088019,104711335.000,100,95.700,1100,95.600,100,95.580,200,95.540,1000,95.530,700,95.730,10900,95.780,200,95.790,800,95.870,1500,95.880,2019-03-13,10:09:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.520,97.100,94.710,95.510,95.550,1107619,106583971.000,2000,95.510,1000,95.500,5400,95.400,200,95.350,2400,95.330,200,95.550,1100,95.580,6400,95.600,100,95.620,1200,95.700,2019-03-13,10:10:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.700,97.100,94.710,95.700,95.730,1127819,108514194.000,800,95.700,3200,95.600,1000,95.560,100,95.540,100,95.520,800,95.730,300,95.780,1000,95.880,1100,95.970,400,95.990,2019-03-13,10:11:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.730,97.100,94.710,95.630,95.700,1133119,109021444.000,100,95.630,3000,95.620,400,95.610,4100,95.600,1100,95.560,100,95.700,6300,95.730,300,95.780,200,95.870,1000,95.880,2019-03-13,10:12:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.950,97.100,94.710,95.950,95.960,1148123,110458003.000,300,95.950,200,95.890,200,95.880,1200,95.870,3100,95.860,300,95.960,600,95.970,400,95.990,900,96.000,500,96.010,2019-03-13,10:13:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.060,97.100,94.710,96.060,96.090,1154123,111034093.000,2400,96.060,1400,96.050,1600,96.010,200,96.000,1500,95.990,200,96.090,2100,96.100,1100,96.140,1400,96.180,500,96.200,2019-03-13,10:14:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,96.000,97.100,94.710,95.890,96.000,1164423,112023199.000,400,95.890,500,95.880,400,95.870,3500,95.860,2600,95.810,300,96.000,7500,96.010,4900,96.030,200,96.050,100,96.060,2019-03-13,10:15:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.860,97.100,94.710,95.810,95.870,1178023,113327251.000,2600,95.810,600,95.800,200,95.780,1600,95.730,1600,95.680,8800,95.870,1900,96.000,7600,96.010,1800,96.030,100,96.050,2019-03-13,10:16:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.860,97.100,94.710,95.860,95.870,1184423,113940710.000,1300,95.860,2200,95.810,600,95.800,200,95.780,1000,95.770,10200,95.870,300,95.880,300,95.980,6400,96.000,7600,96.010,2019-03-13,10:17:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.870,97.100,94.710,95.840,95.870,1191523,114621205.000,100,95.840,400,95.810,700,95.800,200,95.780,1000,95.770,9100,95.870,6400,96.000,7600,96.010,100,96.030,100,96.050,2019-03-13,10:18:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.780,97.100,94.710,95.730,95.780,1197323,115176782.000,1000,95.730,1900,95.680,500,95.660,96,95.630,2500,95.620,300,95.780,3100,95.820,200,95.830,200,95.840,100,95.850,2019-03-13,10:19:59,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.600,97.100,94.710,95.600,95.620,1206823,116085562.000,3096,95.600,700,95.590,800,95.550,3500,95.540,100,95.520,1500,95.620,5000,95.650,900,95.660,500,95.730,100,95.750,2019-03-13,10:20:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.350,97.100,94.710,95.330,95.350,1222019,117536845.000,2400,95.330,500,95.310,2100,95.300,1000,95.280,500,95.180,1400,95.350,100,95.390,1700,95.400,1800,95.480,100,95.500,2019-03-13,10:21:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.610,97.100,94.710,95.570,95.610,1234619,118739763.000,200,95.570,600,95.560,100,95.550,300,95.520,500,95.510,604,95.610,800,95.650,500,95.660,200,95.830,200,95.840,2019-03-13,10:22:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.600,97.100,94.710,95.570,95.600,1243519,119590520.000,200,95.570,500,95.560,600,95.550,100,95.520,600,95.510,3200,95.600,304,95.610,800,95.650,500,95.660,200,95.830,2019-03-13,10:23:56,00";
var hq_str_sh603259="药明康德,95.990,95.740,95.600,97.100,94.710,95.520,95.550,1253519,120546183.000,1000,95.520,1100,95.510,1400,95.500,3700,95.480,100,95.450,600,95.550,400,95.600,104,95.610,800,95.650,200,95.830,2019-03-13,10:24:56,00";
