var hq_str_sh603259="药明康德,99.190,99.340,99.190,99.190,99.190,99.120,99.190,28300,2807077.000,100,99.120,100,99.100,300,99.080,100,99.010,300,99.000,1100,99.190,12100,99.200,200,99.210,300,99.230,200,99.250,2019-03-06,09:29:50,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.010,99.200,98.730,99.010,99.090,135775,13445526.000,4400,99.010,100,99.000,600,98.930,900,98.910,100,98.900,900,99.090,100,99.170,4600,99.180,2500,99.190,1500,99.200,2019-03-06,09:30:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.870,99.200,98.730,98.800,98.870,197375,19534438.000,300,98.800,100,98.770,300,98.760,525,98.730,600,98.720,300,98.870,6200,98.890,5400,98.900,3100,98.920,3200,99.000,2019-03-06,09:31:58,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.500,99.200,98.180,98.370,98.500,304800,30131488.000,1700,98.370,100,98.200,800,98.190,1200,98.180,700,98.170,9100,98.500,100,98.510,400,98.600,11100,98.630,20267,98.680,2019-03-06,09:32:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.490,99.200,98.180,98.390,98.490,351000,34679371.000,1300,98.390,1200,98.380,400,98.340,500,98.330,100,98.250,400,98.490,7759,98.500,6400,98.600,10900,98.630,500,98.680,2019-03-06,09:33:53,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.220,99.200,98.180,98.210,98.220,406500,40135943.000,1400,98.210,6700,98.200,300,98.190,2100,98.180,700,98.170,1700,98.220,100,98.270,1400,98.300,1700,98.330,500,98.340,2019-03-06,09:34:58,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.100,99.200,98.080,98.100,98.110,471513,46517517.000,2900,98.100,300,98.090,1887,98.080,200,98.070,900,98.060,6000,98.110,4759,98.150,3800,98.220,500,98.250,100,98.270,2019-03-06,09:35:58,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.200,99.200,98.010,98.110,98.200,590972,58236939.000,1000,98.110,400,98.100,3028,98.010,45300,98.000,400,97.990,9600,98.200,800,98.210,700,98.220,100,98.280,1700,98.300,2019-03-06,09:36:53,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.690,99.200,98.000,98.700,98.800,684372,67407722.000,1600,98.700,500,98.510,4600,98.500,200,98.400,300,98.390,300,98.800,800,98.860,1200,98.870,600,99.000,200,99.080,2019-03-06,09:37:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.510,99.200,98.000,98.460,98.500,728872,71794285.000,400,98.460,2500,98.420,1300,98.400,400,98.390,300,98.370,100,98.500,100,98.510,100,98.550,500,98.580,2200,98.590,2019-03-06,09:38:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.870,99.200,98.000,98.870,99.000,761472,75009350.000,200,98.870,800,98.860,6100,98.800,3200,98.710,2200,98.700,600,99.000,200,99.080,400,99.090,100,99.110,100,99.120,2019-03-06,09:39:53,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.000,99.200,98.000,99.000,99.080,805272,79343503.000,10700,99.000,100,98.990,1800,98.980,900,98.760,200,98.710,1000,99.080,1100,99.120,20967,99.160,100,99.170,600,99.180,2019-03-06,09:40:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.550,99.200,98.000,98.550,98.700,857272,84489820.000,1000,98.550,1000,98.520,400,98.510,3200,98.500,100,98.480,2300,98.700,3100,98.800,800,98.900,100,98.960,100,98.970,2019-03-06,09:41:58,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.800,99.200,98.000,98.790,98.800,905072,89218820.000,500,98.790,1900,98.760,5700,98.700,400,98.670,300,98.600,400,98.800,200,98.960,300,98.970,1800,98.980,600,98.990,2019-03-06,09:42:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.920,99.200,98.000,98.920,98.970,935672,92245867.000,8700,98.920,400,98.900,100,98.800,300,98.770,3600,98.760,100,98.970,500,98.990,3907,99.000,300,99.020,700,99.080,2019-03-06,09:43:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.180,99.200,98.000,99.150,99.180,959579,94613508.000,300,99.150,3600,99.110,4300,99.100,1900,99.090,1100,99.080,1000,99.180,3100,99.190,1500,99.200,200,99.210,100,99.220,2019-03-06,09:44:58,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.220,99.280,98.000,99.220,99.280,984879,97123279.000,6300,99.220,600,99.210,7100,99.200,600,99.150,700,99.110,300,99.280,600,99.300,500,99.330,400,99.340,3800,99.400,2019-03-06,09:45:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.500,99.500,98.000,99.490,99.500,1007779,99397937.000,200,99.490,7100,99.480,300,99.430,10200,99.420,2700,99.400,100,99.500,300,99.570,2100,99.590,900,99.600,100,99.700,2019-03-06,09:46:58,00";
var hq_str_sh603259="药明康德,99.190,99.340,100.180,100.270,98.000,100.140,100.180,1065979,105213090.000,100,100.140,1200,100.100,200,100.020,12800,100.010,17600,100.000,600,100.180,100,100.280,400,100.290,700,100.300,400,100.310,2019-03-06,09:47:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,100.290,100.570,98.000,100.290,100.300,1130679,111704392.000,500,100.290,9800,100.280,1500,100.250,200,100.230,2400,100.190,400,100.300,1300,100.400,2000,100.410,100,100.450,200,100.480,2019-03-06,09:48:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,101.090,101.090,98.000,101.000,101.090,1240704,122757780.000,875,101.000,5900,100.570,500,100.500,500,100.480,100,100.460,700,101.090,400,101.100,200,101.200,100,101.260,100,101.290,2019-03-06,09:49:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,101.430,101.500,98.000,101.430,101.450,1321104,130892717.000,200,101.430,600,101.400,400,101.390,100,101.240,100,101.200,100,101.450,100,101.480,5000,101.500,200,101.520,100,101.540,2019-03-06,09:50:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,100.830,101.600,98.000,100.830,100.990,1461004,145074321.000,1200,100.830,1900,100.660,1400,100.650,400,100.600,200,100.440,200,100.990,3500,101.080,100,101.090,100,101.100,200,101.330,2019-03-06,09:51:58,00";
var hq_str_sh603259="药明康德,99.190,99.340,101.050,101.600,98.000,101.050,101.300,1498837,148900757.000,100,101.050,100,101.020,1500,101.010,4867,101.000,100,100.980,400,101.300,100,101.330,200,101.350,100,101.360,100,101.380,2019-03-06,09:52:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,101.000,101.600,98.000,101.000,101.040,1549904,154065897.000,4100,101.000,2300,100.980,6100,100.970,300,100.950,100,100.930,100,101.040,700,101.050,1500,101.160,300,101.220,800,101.280,2019-03-06,09:53:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,100.570,101.600,98.000,100.020,100.540,1620304,161152463.000,100,100.020,2300,100.010,1900,100.000,7500,99.990,600,99.980,200,100.540,400,100.620,100,100.680,500,100.780,100,100.900,2019-03-06,09:54:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.990,101.600,98.000,99.790,99.830,1670304,166152640.000,1000,99.790,500,99.610,300,99.600,100,99.590,300,99.580,100,99.830,600,99.850,800,99.880,500,99.980,5700,99.990,2019-03-06,09:55:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.860,101.600,98.000,99.860,99.900,1699504,169065631.000,500,99.860,100,99.800,1200,99.740,100,99.670,500,99.630,1400,99.900,200,99.960,200,99.980,6900,99.990,26500,100.000,2019-03-06,09:56:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.450,101.600,98.000,99.390,99.440,1723604,171469033.000,100,99.390,100,99.370,100,99.350,100,99.340,800,99.300,400,99.440,100,99.500,200,99.580,2080,99.590,1100,99.600,2019-03-06,09:57:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.930,101.600,98.000,98.950,98.980,1766304,175700019.000,1000,98.950,300,98.900,500,98.800,300,98.770,100,98.710,1100,98.980,100,98.990,800,99.010,200,99.150,200,99.200,2019-03-06,09:58:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,99.290,101.600,98.000,99.220,99.290,1804056,179441265.000,700,99.220,300,99.200,500,99.180,188,99.100,100,99.020,1680,99.290,1300,99.300,1000,99.430,100,99.440,5700,99.450,2019-03-06,09:59:58,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.900,101.600,98.000,98.880,98.900,1827904,181804935.000,800,98.880,300,98.810,1300,98.800,400,98.780,300,98.770,800,98.900,1140,99.000,200,99.010,2500,99.200,880,99.230,2019-03-06,10:00:41,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.890,101.600,98.000,98.700,98.890,1850204,184009077.000,200,98.700,100,98.670,800,98.660,100,98.650,100,98.620,8700,98.890,1000,98.900,1300,98.980,3140,99.000,200,99.010,2019-03-06,10:01:17,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.620,101.600,98.000,98.610,98.630,1891804,188113715.000,100,98.610,4200,98.600,100,98.580,100,98.550,100,98.540,400,98.630,400,98.640,3200,98.660,5300,98.700,6500,98.710,2019-03-06,10:02:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.850,101.600,98.000,98.850,98.900,1939654,192834923.000,650,98.850,100,98.830,100,98.770,200,98.750,800,98.710,200,98.900,200,99.010,100,99.100,400,99.170,880,99.230,2019-03-06,10:03:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.710,101.600,98.000,98.710,98.840,1983704,197189598.000,100,98.710,300,98.700,1000,98.580,700,98.560,200,98.510,200,98.840,200,98.850,500,98.860,1550,98.870,4100,98.900,2019-03-06,10:04:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.730,101.600,98.000,98.770,98.860,2016004,200380386.000,100,98.770,900,98.730,500,98.700,900,98.630,800,98.610,600,98.860,4100,98.900,2400,98.940,500,98.990,2500,99.000,2019-03-06,10:05:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.750,101.600,98.000,98.730,98.800,2032204,201980204.000,1000,98.730,2300,98.700,200,98.690,2300,98.680,200,98.650,1700,98.800,6600,98.880,3400,98.900,2400,98.940,500,98.990,2019-03-06,10:06:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.760,101.600,98.000,98.720,98.740,2062304,204953026.000,200,98.720,900,98.710,2500,98.700,500,98.690,2200,98.680,900,98.740,2500,98.880,3400,98.900,2400,98.940,500,98.990,2019-03-06,10:07:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.500,101.600,98.000,98.510,98.610,2104704,209134419.000,100,98.510,2700,98.500,100,98.480,200,98.460,200,98.430,100,98.610,2000,98.630,200,98.700,3900,98.710,600,98.800,2019-03-06,10:08:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.410,101.600,98.000,98.400,98.420,2128404,211468802.000,400,98.400,100,98.390,300,98.380,100,98.360,100,98.350,1500,98.420,100,98.470,1100,98.480,1000,98.500,1400,98.510,2019-03-06,10:09:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.000,101.600,98.000,98.000,98.020,2198102,218304060.000,19830,98.000,800,97.990,800,97.980,100,97.960,300,97.930,1100,98.020,600,98.030,100,98.050,900,98.070,600,98.090,2019-03-06,10:10:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,97.720,101.600,97.650,97.700,97.710,2283532,226667012.000,700,97.700,1100,97.660,900,97.650,500,97.630,1900,97.600,200,97.710,1500,97.750,700,97.770,4300,97.800,4646,97.830,2019-03-06,10:11:56,00";
var hq_str_sh603259="药明康德,99.190,99.340,97.720,101.600,97.590,97.710,97.720,2327032,230916466.000,100,97.710,4900,97.680,400,97.670,1500,97.660,100,97.650,400,97.720,600,97.760,4646,97.830,100,97.860,700,97.990,2019-03-06,10:12:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.000,101.600,97.590,98.000,98.010,2378128,235917467.000,6400,98.000,6000,97.990,100,97.870,1204,97.860,400,97.840,300,98.010,100,98.050,1200,98.100,600,98.110,200,98.210,2019-03-06,10:13:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.360,101.600,97.590,98.360,98.420,2391228,237204144.000,1600,98.360,1000,98.350,1800,98.140,400,98.110,7900,98.100,100,98.420,900,98.460,2000,98.470,1300,98.500,1000,98.620,2019-03-06,10:14:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.370,101.600,97.590,98.370,98.380,2417428,239780989.000,4100,98.370,100,98.200,100,98.180,100,98.120,400,98.110,3100,98.380,800,98.400,100,98.420,1000,98.460,1600,98.470,2019-03-06,10:15:59,00";
var hq_str_sh603259="药明康德,99.190,99.340,98.200,101.600,97.590,98.150,98.200,2437628,241767266.000,100,98.150,200,98.140,3000,98.130,400,98.110,7400,98.100,300,98.200,300,98.250,1100,98.320,400,98.360,100,98.420,2019-03-06,10:16:59,00";
