var hq_str_sh603259="药明康德,80.800,80.780,80.800,80.800,80.800,80.800,80.940,7500,606000.000,7000,80.800,100,80.780,100,80.510,100,80.280,100,80.200,400,80.940,200,80.990,100,81.000,800,81.150,100,81.290,2019-06-13,09:29:47,00";
var hq_str_sh603259="药明康德,80.800,80.780,81.000,81.150,80.800,81.000,81.050,16500,1335264.000,20600,81.000,100,80.990,300,80.950,3200,80.940,100,80.910,300,81.050,100,81.120,3000,81.140,6700,81.150,200,81.180,2019-06-13,09:30:55,00";
var hq_str_sh603259="药明康德,80.800,80.780,80.900,81.150,80.800,80.900,80.910,47400,3837554.000,6100,80.900,1200,80.810,27000,80.800,200,80.780,600,80.510,1000,80.910,300,80.940,200,80.970,600,80.990,2600,81.000,2019-06-13,09:31:58,00";
var hq_str_sh603259="药明康德,80.800,80.780,80.490,81.150,80.310,80.430,80.500,88900,7189977.000,200,80.430,700,80.420,900,80.400,500,80.380,300,80.310,200,80.500,1200,80.510,100,80.650,100,80.680,800,80.780,2019-06-13,09:32:58,00";
var hq_str_sh603259="药明康德,80.800,80.780,80.700,81.150,80.310,80.700,80.780,110300,8914756.000,400,80.700,300,80.690,300,80.550,1000,80.510,3000,80.500,1400,80.780,200,80.790,2900,80.800,100,80.810,300,80.890,2019-06-13,09:33:58,00";
var hq_str_sh603259="药明康德,80.800,80.780,80.600,81.150,80.310,80.590,80.790,121100,9786547.000,1000,80.590,1000,80.580,300,80.550,900,80.540,2200,80.530,100,80.790,1200,80.800,100,80.810,331,80.900,100,80.910,2019-06-13,09:34:58,00";
var hq_str_sh603259="药明康德,80.800,80.780,80.620,81.150,80.310,80.620,80.710,130700,10561272.000,300,80.620,1800,80.610,800,80.600,1000,80.590,1200,80.580,300,80.710,1600,80.790,1000,80.800,231,80.900,100,80.910,2019-06-13,09:35:58,00";
var hq_str_sh603259="药明康德,80.800,80.780,80.700,81.150,80.310,80.690,80.700,140600,11360210.000,100,80.690,700,80.620,1700,80.610,1400,80.600,1000,80.590,461,80.700,2300,80.710,3300,80.780,1600,80.790,2000,80.800,2019-06-13,09:36:58,00";
var hq_str_sh603259="药明康德,80.800,80.780,80.590,81.150,80.310,80.590,80.620,155500,12561466.000,100,80.590,1400,80.580,300,80.550,900,80.540,2300,80.530,400,80.620,300,80.690,2300,80.710,200,80.750,3300,80.780,2019-06-13,09:37:58,00";
var hq_str_sh603259="药明康德,80.800,80.780,80.680,81.150,80.310,80.680,80.690,195100,15750203.000,100,80.680,300,80.630,100,80.620,15100,80.600,100,80.580,100,80.690,1000,80.700,2300,80.710,200,80.750,3300,80.780,2019-06-13,09:38:58,00";
