var hq_str_sh603259="药明康德,76.000,74.760,76.000,76.000,76.000,75.990,76.000,43900,3336400.000,500,75.990,700,75.930,100,75.910,100,75.880,600,75.800,8481,76.000,6100,76.180,100,76.250,1000,76.300,300,76.350,2019-05-10,09:29:49,00";
var hq_str_sh603259="药明康德,76.000,74.760,76.360,76.360,75.720,76.340,76.370,156981,11935233.000,100,76.340,400,76.330,300,76.300,200,76.290,16100,76.250,500,76.370,200,76.380,400,76.390,2300,76.400,500,76.410,2019-05-10,09:30:55,00";
var hq_str_sh603259="药明康德,76.000,74.760,76.400,76.480,75.720,76.400,76.430,217981,16593090.000,200,76.400,1500,76.360,800,76.340,5700,76.330,800,76.300,400,76.430,100,76.440,100,76.470,400,76.480,2400,76.490,2019-05-10,09:31:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,76.930,76.980,75.720,76.950,76.980,298081,22741046.000,100,76.950,400,76.880,1100,76.850,700,76.820,100,76.810,300,76.980,2200,76.990,10700,77.000,1500,77.010,100,77.040,2019-05-10,09:32:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,76.950,77.000,75.720,76.950,76.980,404781,30953036.000,6200,76.950,1500,76.900,500,76.890,1300,76.880,1100,76.850,2900,76.980,600,76.990,13900,77.000,1500,77.010,100,77.040,2019-05-10,09:33:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.300,77.400,75.720,77.300,77.400,528681,40513871.000,2200,77.300,1300,77.290,100,77.260,200,77.200,5000,77.170,200,77.400,100,77.420,5000,77.430,600,77.450,300,77.460,2019-05-10,09:34:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.080,77.420,75.720,77.000,77.080,599681,45998357.000,3300,77.000,12800,76.980,200,76.970,100,76.950,1400,76.930,2000,77.080,400,77.100,1000,77.140,11900,77.150,6900,77.170,2019-05-10,09:35:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,76.930,77.420,75.720,76.900,76.930,644481,49447600.000,500,76.900,1600,76.890,1000,76.880,900,76.820,19300,76.800,600,76.930,900,76.950,500,76.960,1700,76.970,13900,76.980,2019-05-10,09:36:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,76.870,77.420,75.720,76.810,76.870,704781,54080123.000,2400,76.810,100,76.800,1400,76.770,200,76.760,1900,76.740,500,76.870,400,76.890,1100,76.900,400,76.930,700,76.970,2019-05-10,09:37:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.170,77.420,75.720,77.130,77.170,743481,57060172.000,800,77.130,5700,77.120,1500,77.110,900,77.100,100,77.090,6600,77.170,3000,77.190,2500,77.200,10000,77.210,200,77.220,2019-05-10,09:38:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.290,77.420,75.720,77.290,77.300,785881,60334057.000,1600,77.290,3200,77.280,900,77.270,3300,77.250,300,77.240,2000,77.300,900,77.310,400,77.340,300,77.360,400,77.370,2019-05-10,09:39:55,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.300,77.420,75.720,77.300,77.310,823681,63255900.000,300,77.300,600,77.280,2300,77.250,200,77.240,200,77.210,300,77.310,2200,77.320,300,77.340,2900,77.350,1600,77.360,2019-05-10,09:40:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.290,77.420,75.720,77.270,77.290,851181,65381124.000,100,77.270,7600,77.260,600,77.250,200,77.240,200,77.210,1000,77.290,3500,77.300,800,77.310,2200,77.320,1900,77.350,2019-05-10,09:41:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.300,77.420,75.720,77.270,77.300,886681,68125118.000,800,77.270,6200,77.260,400,77.250,200,77.240,200,77.210,400,77.300,100,77.320,100,77.340,1500,77.350,500,77.360,2019-05-10,09:42:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.350,77.420,75.720,77.320,77.350,896481,68882947.000,18500,77.320,300,77.310,1500,77.300,700,77.270,5400,77.260,4500,77.350,800,77.360,300,77.370,1500,77.380,1600,77.390,2019-05-10,09:43:49,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.310,77.420,75.720,77.310,77.320,941681,72378254.000,200,77.310,400,77.300,400,77.270,5200,77.260,400,77.250,9900,77.320,200,77.330,700,77.340,700,77.350,1200,77.360,2019-05-10,09:44:55,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.380,77.420,75.720,77.360,77.380,971981,74720994.000,2200,77.360,1000,77.350,300,77.340,1400,77.330,3200,77.320,2500,77.380,1600,77.390,4700,77.400,200,77.410,10500,77.420,2019-05-10,09:45:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.460,77.460,75.720,77.460,77.470,1025081,78830873.000,3400,77.460,100,77.440,2300,77.430,1500,77.420,5500,77.410,200,77.470,800,77.480,1400,77.490,8300,77.500,1300,77.520,2019-05-10,09:46:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.560,77.560,75.720,77.550,77.560,1057581,81349765.000,500,77.550,1500,77.530,700,77.520,1100,77.510,14500,77.500,500,77.560,3200,77.580,1400,77.590,3500,77.600,800,77.620,2019-05-10,09:47:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.680,77.690,75.720,77.670,77.680,1087881,83702037.000,100,77.670,1800,77.660,300,77.650,400,77.640,1200,77.630,1100,77.680,600,77.690,5200,77.700,600,77.710,2700,77.720,2019-05-10,09:48:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.600,77.690,75.720,77.580,77.600,1108181,85278247.000,1200,77.580,200,77.570,1800,77.560,20000,77.550,200,77.520,3400,77.600,900,77.640,1200,77.650,1400,77.660,7500,77.670,2019-05-10,09:49:55,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.550,77.690,75.720,77.550,77.570,1130581,87015858.000,15700,77.550,200,77.520,200,77.510,16400,77.500,200,77.490,300,77.570,1200,77.580,1800,77.590,16900,77.600,10000,77.610,2019-05-10,09:50:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.550,77.690,75.720,77.550,77.560,1161781,89435964.000,4000,77.550,100,77.540,200,77.520,300,77.510,17400,77.500,1000,77.560,4700,77.590,25700,77.600,10000,77.610,12000,77.620,2019-05-10,09:51:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.530,77.690,75.720,77.530,77.540,1215781,93624123.000,900,77.530,200,77.520,300,77.510,17300,77.500,200,77.490,600,77.540,12200,77.550,1300,77.580,15400,77.590,28300,77.600,2019-05-10,09:52:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.410,77.690,75.720,77.410,77.420,1268781,97731079.000,2000,77.410,2700,77.400,1200,77.390,2400,77.380,100,77.360,600,77.420,900,77.430,100,77.450,1000,77.500,900,77.520,2019-05-10,09:53:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.390,77.690,75.720,77.390,77.400,1297681,99968161.000,500,77.390,1200,77.380,100,77.360,600,77.310,3500,77.300,12500,77.400,100,77.410,10500,77.420,100,77.450,100,77.490,2019-05-10,09:54:55,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.240,77.690,75.720,77.240,77.270,1333881,102767785.000,400,77.240,4100,77.200,3500,77.170,300,77.160,500,77.150,10900,77.270,1500,77.300,200,77.310,2200,77.360,600,77.380,2019-05-10,09:55:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.270,77.690,75.720,77.200,77.220,1352881,104235345.000,900,77.200,3500,77.170,300,77.160,500,77.150,200,77.120,100,77.220,5600,77.270,1000,77.280,21800,77.300,200,77.310,2019-05-10,09:56:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.200,77.690,75.720,77.180,77.200,1367681,105378220.000,500,77.180,3500,77.170,300,77.160,500,77.150,200,77.120,15100,77.200,5500,77.220,2100,77.240,100,77.250,500,77.260,2019-05-10,09:57:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.200,77.690,75.720,77.180,77.200,1402681,108079966.000,1900,77.180,1300,77.170,300,77.160,500,77.150,200,77.120,20300,77.200,2000,77.220,2100,77.240,100,77.250,500,77.260,2019-05-10,09:58:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.170,77.690,75.720,77.170,77.190,1438081,110811572.000,500,77.170,400,77.150,300,77.110,600,77.100,1300,77.090,2100,77.190,63800,77.200,100,77.210,1800,77.220,2100,77.240,2019-05-10,09:59:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.100,77.690,75.720,77.100,77.200,1505981,116050542.000,38400,77.100,500,77.080,1500,77.060,1600,77.050,400,77.010,41200,77.200,100,77.210,1800,77.220,2100,77.240,500,77.260,2019-05-10,10:00:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.170,77.690,75.720,77.160,77.170,1601003,123380263.000,100,77.160,1100,77.150,800,77.130,2900,77.110,5978,77.100,100,77.170,300,77.190,8900,77.200,100,77.210,1800,77.220,2019-05-10,10:01:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.210,77.690,75.720,77.210,77.220,1625803,125294877.000,100,77.210,2000,77.200,300,77.190,4000,77.170,10300,77.160,300,77.220,2100,77.240,200,77.250,500,77.260,300,77.280,2019-05-10,10:02:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.220,77.690,75.720,77.220,77.230,1646403,126885682.000,2400,77.220,17900,77.210,1700,77.200,2700,77.170,10000,77.160,2100,77.230,11400,77.240,10600,77.250,500,77.260,300,77.280,2019-05-10,10:03:55,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.180,77.690,75.720,77.180,77.190,1688003,130097182.000,14600,77.180,200,77.120,4678,77.100,100,77.080,300,77.060,500,77.190,8300,77.200,100,77.230,11900,77.240,10600,77.250,2019-05-10,10:04:53,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.150,77.690,75.720,77.150,77.180,1731003,133414787.000,200,77.150,900,77.110,2678,77.100,500,77.070,1600,77.050,5700,77.180,100,77.190,8300,77.200,700,77.230,12900,77.240,2019-05-10,10:05:53,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.130,77.690,75.720,77.100,77.130,1747403,134679538.000,1000,77.100,100,77.090,500,77.070,1600,77.050,400,77.010,2000,77.130,700,77.150,200,77.170,6100,77.180,600,77.190,2019-05-10,10:06:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.160,77.690,75.720,77.130,77.150,1784203,137515233.000,3600,77.130,200,77.050,200,77.010,10800,77.000,700,76.990,500,77.150,400,77.160,100,77.170,6400,77.180,600,77.190,2019-05-10,10:07:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.160,77.690,75.720,77.160,77.170,1792803,138178703.000,1400,77.160,1400,77.150,1600,77.130,200,77.050,600,77.010,1700,77.170,6400,77.180,2800,77.190,8700,77.200,800,77.230,2019-05-10,10:08:55,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.130,77.690,75.720,77.130,77.140,1805703,139173881.000,600,77.130,1900,77.120,700,77.100,200,77.050,100,77.020,1700,77.140,900,77.150,2300,77.160,3300,77.170,6400,77.180,2019-05-10,10:09:58,00";
var hq_str_sh603259="药明康德,76.000,74.760,77.140,77.690,75.720,77.140,77.150,1820803,140338380.000,1500,77.140,1700,77.130,200,77.120,300,77.100,700,77.090,900,77.150,1600,77.160,3000,77.170,6500,77.180,2900,77.190,2019-05-10,10:10:58,00";
