var hq_str_sh603259="药明康德,97.250,96.960,97.250,97.250,97.250,97.250,97.480,17000,1653250.000,1200,97.250,7500,97.200,5000,97.180,6500,97.170,7400,97.050,200,97.480,400,97.490,1000,97.500,200,97.550,100,97.580,2019-03-19,09:29:50,00";
var hq_str_sh603259="药明康德,97.250,96.960,97.990,98.000,97.250,97.940,97.970,76600,7480484.000,900,97.940,8100,97.900,2200,97.890,4600,97.880,1200,97.870,200,97.970,3700,97.990,100,98.050,600,98.070,300,98.130,2019-03-19,09:30:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.300,98.400,97.250,98.290,98.300,157500,15427064.000,2300,98.290,1100,98.280,1600,98.170,1200,98.160,100,98.140,1100,98.300,700,98.330,300,98.340,1000,98.350,300,98.380,2019-03-19,09:31:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.300,98.400,97.250,98.300,98.390,265300,26017651.000,9900,98.300,600,98.280,500,98.250,400,98.120,4400,98.100,200,98.390,5900,98.400,200,98.420,200,98.440,200,98.450,2019-03-19,09:32:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.790,98.800,97.250,98.770,98.790,325100,31910925.000,900,98.770,5800,98.720,200,98.710,2800,98.700,1700,98.690,100,98.790,400,98.820,1000,98.830,300,98.850,1000,98.870,2019-03-19,09:33:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.490,98.820,97.250,98.460,98.490,395300,38835731.000,300,98.460,500,98.370,13700,98.300,500,98.250,100,98.160,1100,98.490,300,98.500,1300,98.540,200,98.550,2300,98.560,2019-03-19,09:34:57,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.300,98.820,97.250,98.300,98.360,470900,46252240.000,11200,98.300,600,98.000,300,97.980,200,97.940,500,97.900,300,98.360,100,98.380,100,98.400,100,98.420,500,98.430,2019-03-19,09:35:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.440,98.820,97.250,98.390,98.440,511300,50227773.000,2200,98.390,100,98.360,700,98.350,3000,98.310,7400,98.300,400,98.440,2000,98.450,700,98.490,500,98.500,200,98.530,2019-03-19,09:36:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.360,98.820,97.250,98.340,98.350,537200,52775761.000,1300,98.340,500,98.320,1900,98.310,7800,98.300,2000,98.100,1400,98.350,200,98.420,800,98.430,800,98.440,4300,98.450,2019-03-19,09:37:57,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.150,98.820,97.250,98.150,98.200,561900,55202946.000,2000,98.150,1500,98.130,8600,98.110,1800,98.100,200,98.030,100,98.200,300,98.240,200,98.250,2300,98.300,100,98.320,2019-03-19,09:38:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,98.010,98.820,97.250,98.010,98.150,598700,58815739.000,2500,98.010,2000,98.000,800,97.900,700,97.890,5000,97.880,1600,98.150,200,98.180,2800,98.200,400,98.220,500,98.240,2019-03-19,09:39:57,00";
var hq_str_sh603259="药明康德,97.250,96.960,97.500,98.820,97.250,97.500,97.510,635900,62454608.000,100,97.500,600,97.480,2500,97.400,100,97.380,1000,97.330,100,97.510,2200,97.550,300,97.650,1200,97.680,300,97.740,2019-03-19,09:40:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,97.460,98.820,97.250,97.430,97.460,663100,65105712.000,100,97.430,300,97.420,600,97.410,3800,97.400,3400,97.390,1400,97.460,900,97.470,1800,97.500,1600,97.550,100,97.590,2019-03-19,09:41:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,97.850,98.820,97.250,97.850,97.880,695400,68257234.000,500,97.850,100,97.800,100,97.770,200,97.750,500,97.740,100,97.880,100,97.900,300,97.940,1800,98.000,100,98.010,2019-03-19,09:42:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,97.530,98.820,97.250,97.520,97.530,708900,69575276.000,200,97.520,1600,97.500,400,97.480,2200,97.470,200,97.460,300,97.530,100,97.570,100,97.580,10300,97.590,8200,97.600,2019-03-19,09:43:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,97.330,98.820,97.250,97.330,97.360,748500,73433681.000,800,97.330,300,97.310,200,97.300,3200,97.290,200,97.280,200,97.360,400,97.370,100,97.390,900,97.400,700,97.410,2019-03-19,09:44:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,97.200,98.820,97.180,97.180,97.200,785900,77071250.000,900,97.180,400,97.170,300,97.120,2600,97.110,2400,97.100,3000,97.200,1600,97.250,700,97.290,700,97.300,200,97.310,2019-03-19,09:45:59,00";
var hq_str_sh603259="药明康德,97.250,96.960,97.140,98.820,97.110,97.180,97.200,812700,79675221.000,900,97.180,200,97.130,1800,97.120,1100,97.110,200,97.100,4400,97.200,1600,97.250,800,97.300,200,97.310,6900,97.330,2019-03-19,09:46:58,00";
