var hq_str_sh603259="药明康德,88.710,88.730,88.710,88.710,88.710,88.700,88.710,55000,4879050.000,100,88.700,600,88.500,600,88.410,100,88.350,400,88.300,100,88.710,4300,88.720,18100,88.730,2200,88.750,300,88.800,2019-02-26,09:29:50,00";
var hq_str_sh603259="药明康德,88.710,88.730,88.000,88.720,87.910,87.880,88.000,122200,10814093.000,100,87.880,200,87.860,200,87.840,300,87.800,400,87.780,300,88.000,1700,88.020,100,88.030,5100,88.100,500,88.340,2019-02-26,09:30:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.500,88.720,87.420,87.410,87.500,172900,15255339.000,1500,87.410,1600,87.400,500,87.390,500,87.180,200,87.150,1200,87.500,5000,87.520,1200,87.530,1400,87.540,400,87.550,2019-02-26,09:31:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.160,88.720,87.000,87.160,87.300,254400,22363163.000,200,87.160,3800,87.150,1500,87.110,1600,87.100,700,87.090,200,87.300,200,87.480,100,87.490,3500,87.500,3000,87.520,2019-02-26,09:32:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.160,88.720,87.000,87.150,87.160,326000,28608367.000,100,87.150,100,87.120,200,87.100,600,87.080,600,87.070,1700,87.160,2700,87.170,100,87.280,300,87.290,7300,87.300,2019-02-26,09:33:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.120,88.720,87.000,87.110,87.120,410100,35937005.000,3300,87.110,900,87.100,2800,87.020,800,87.010,10100,87.000,15900,87.120,100,87.150,1400,87.180,500,87.190,200,87.200,2019-02-26,09:34:56,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.210,88.720,87.000,87.100,87.210,471200,41259695.000,4200,87.100,3800,87.090,2500,87.080,300,87.070,1300,87.060,100,87.210,200,87.280,700,87.290,12300,87.300,3200,87.310,2019-02-26,09:35:56,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.310,88.720,87.000,87.300,87.310,534200,46756803.000,1500,87.300,2500,87.290,900,87.280,2000,87.270,200,87.260,100,87.310,1500,87.340,500,87.380,100,87.480,1200,87.500,2019-02-26,09:36:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.500,88.720,87.000,87.500,87.520,560400,49045765.000,8900,87.500,600,87.490,200,87.470,300,87.460,3900,87.450,3000,87.520,1000,87.530,100,87.550,1200,87.600,100,87.640,2019-02-26,09:37:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.660,88.720,87.000,87.660,87.670,608400,53249401.000,900,87.660,300,87.630,500,87.620,100,87.610,6000,87.600,1600,87.670,600,87.680,200,87.710,100,87.760,100,87.770,2019-02-26,09:38:56,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.840,88.720,87.000,87.800,87.840,653300,57183776.000,700,87.800,100,87.710,1700,87.700,100,87.690,4700,87.680,4100,87.840,200,87.870,5700,87.880,200,87.980,200,87.990,2019-02-26,09:39:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.800,88.720,87.000,87.800,87.810,680500,59573263.000,1400,87.800,100,87.780,1700,87.700,2400,87.680,3200,87.670,4500,87.810,100,87.820,900,87.830,3400,87.840,1800,87.850,2019-02-26,09:40:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.680,88.720,87.000,87.670,87.680,712800,62407641.000,3200,87.670,11400,87.660,300,87.630,900,87.610,3700,87.600,400,87.680,1600,87.690,5900,87.700,100,87.710,2000,87.740,2019-02-26,09:41:56,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.610,88.720,87.000,87.610,87.640,767800,67229322.000,800,87.610,6400,87.600,100,87.590,1000,87.580,200,87.560,100,87.640,200,87.650,500,87.660,300,87.670,900,87.690,2019-02-26,09:42:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.650,88.720,87.000,87.600,87.650,806300,70604081.000,6300,87.600,100,87.590,1000,87.580,200,87.560,700,87.550,1400,87.650,8600,87.660,4400,87.670,400,87.680,8000,87.700,2019-02-26,09:43:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.600,88.720,87.000,87.600,87.610,836900,73285891.000,4100,87.600,100,87.590,1000,87.580,200,87.560,600,87.550,3700,87.610,1300,87.640,100,87.650,900,87.660,4200,87.670,2019-02-26,09:44:56,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.400,88.720,87.000,87.430,87.450,881300,77172258.000,300,87.430,400,87.400,200,87.390,400,87.380,600,87.360,3200,87.450,6000,87.490,3300,87.500,200,87.520,600,87.540,2019-02-26,09:45:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.400,88.720,87.000,87.400,87.430,915500,80161352.000,8100,87.400,100,87.360,2700,87.340,500,87.310,3200,87.300,500,87.430,900,87.440,2600,87.450,100,87.480,4100,87.490,2019-02-26,09:46:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.400,88.720,87.000,87.400,87.420,964500,84443864.000,400,87.400,200,87.390,900,87.380,300,87.360,500,87.350,1000,87.420,3900,87.430,800,87.440,2100,87.450,100,87.480,2019-02-26,09:47:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.410,88.720,87.000,87.410,87.420,994700,87083494.000,100,87.410,3000,87.400,8500,87.390,1300,87.380,500,87.370,200,87.420,1600,87.430,900,87.440,2000,87.450,100,87.480,2019-02-26,09:48:56,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.350,88.720,87.000,87.340,87.350,1025800,89801151.000,100,87.340,900,87.310,4400,87.300,500,87.290,900,87.280,2200,87.350,100,87.360,400,87.380,900,87.390,800,87.400,2019-02-26,09:49:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.210,88.720,87.000,87.200,87.220,1065700,93282596.000,1300,87.200,200,87.180,1000,87.150,700,87.130,500,87.120,100,87.220,1700,87.250,200,87.260,2000,87.280,2000,87.290,2019-02-26,09:50:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.280,88.720,87.000,87.280,87.300,1095700,95899626.000,100,87.280,100,87.270,200,87.220,2200,87.210,12400,87.200,5100,87.300,200,87.310,2200,87.340,1400,87.350,1700,87.390,2019-02-26,09:51:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.340,88.720,87.000,87.320,87.350,1133200,99173190.000,100,87.320,700,87.310,4500,87.300,1000,87.290,13600,87.280,1500,87.350,300,87.380,1700,87.390,2200,87.400,1000,87.410,2019-02-26,09:52:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.580,88.720,87.000,87.520,87.530,1160200,101534426.000,2700,87.520,800,87.510,300,87.500,4300,87.490,2600,87.480,500,87.530,800,87.580,2100,87.610,200,87.630,1100,87.640,2019-02-26,09:53:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,87.730,88.720,87.000,87.700,87.730,1285700,112534096.000,21700,87.700,1000,87.660,100,87.650,400,87.640,300,87.620,1100,87.730,2000,87.740,500,87.760,100,87.790,100,87.810,2019-02-26,09:54:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,88.000,88.720,87.000,88.020,88.060,1350400,118211863.000,1700,88.020,300,87.970,2100,87.960,1000,87.910,2900,87.900,200,88.060,5000,88.100,100,88.140,900,88.180,100,88.280,2019-02-26,09:55:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,88.470,88.720,87.000,88.470,88.500,1382900,121080158.000,2800,88.470,100,88.460,1400,88.450,700,88.440,200,88.410,500,88.500,500,88.510,300,88.600,100,88.660,700,88.690,2019-02-26,09:56:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,88.690,88.720,87.000,88.550,88.690,1445500,126630488.000,800,88.550,11200,88.510,400,88.500,5300,88.470,300,88.460,1100,88.690,6600,88.700,1200,88.720,5000,88.730,1000,88.750,2019-02-26,09:57:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,88.830,88.830,87.000,88.800,88.830,1487400,130348622.000,4000,88.800,21300,88.770,100,88.750,4900,88.740,3700,88.730,200,88.830,8300,88.870,1200,88.880,4500,88.910,100,88.950,2019-02-26,09:58:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,89.040,89.040,87.000,89.010,89.040,1570400,137729912.000,400,89.010,15200,89.000,20800,88.990,7000,88.980,1500,88.970,1000,89.040,1300,89.050,200,89.100,400,89.150,1200,89.180,2019-02-26,09:59:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,89.450,89.470,87.000,89.450,89.470,1635100,143502689.000,3700,89.450,300,89.440,2000,89.430,400,89.420,800,89.410,100,89.470,300,89.490,2600,89.500,200,89.510,400,89.520,2019-02-26,10:00:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,89.800,89.810,87.000,89.800,89.810,1718700,150995502.000,1600,89.800,2100,89.750,11500,89.700,3100,89.690,8000,89.680,100,89.810,100,89.820,100,89.830,200,89.850,900,89.860,2019-02-26,10:01:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,89.900,89.960,87.000,89.900,89.910,1839700,161869345.000,8600,89.900,7400,89.880,7600,89.870,3800,89.860,20300,89.820,2300,89.910,200,89.920,3300,89.960,5200,89.970,17700,89.980,2019-02-26,10:02:56,00";
var hq_str_sh603259="药明康德,88.710,88.730,89.970,89.980,87.000,89.930,89.940,1963800,173033374.000,100,89.930,2400,89.920,4900,89.910,8100,89.900,200,89.890,2500,89.940,600,89.970,2300,89.980,5300,89.990,39330,90.000,2019-02-26,10:03:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,89.990,90.000,87.000,89.990,90.000,2072000,182764723.000,3400,89.990,200,89.960,3700,89.920,200,89.910,2400,89.880,37530,90.000,100,90.030,400,90.050,22200,90.060,2400,90.080,2019-02-26,10:04:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,90.060,90.060,87.000,90.050,90.060,2169907,191577206.000,12923,90.050,600,90.040,4200,90.020,3500,90.010,7170,90.000,4300,90.060,1500,90.070,2200,90.080,800,90.090,62700,90.100,2019-02-26,10:05:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,90.230,90.280,87.000,90.230,90.280,2274307,200983233.000,400,90.230,500,90.220,100,90.210,11300,90.200,200,90.190,100,90.280,600,90.290,1200,90.300,700,90.310,100,90.320,2019-02-26,10:06:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,91.000,91.000,87.000,91.000,91.060,2395107,211935055.000,17900,91.000,23800,90.800,9000,90.770,100,90.720,1500,90.700,100,91.060,100,91.100,100,91.130,100,91.150,500,91.170,2019-02-26,10:07:59,00";
var hq_str_sh603259="药明康德,88.710,88.730,91.100,91.300,87.000,91.100,91.130,2546607,225724788.000,300,91.100,300,91.060,700,91.040,400,91.030,3700,91.000,400,91.130,4100,91.140,3100,91.150,7900,91.200,100,91.240,2019-02-26,10:08:56,00";
var hq_str_sh603259="药明康德,88.710,88.730,90.600,91.300,87.000,90.530,90.600,2659807,235998681.000,200,90.530,200,90.520,4800,90.500,100,90.470,1000,90.440,1900,90.600,2900,90.610,200,90.700,500,90.710,400,90.720,2019-02-26,10:09:59,00";
