var hq_str_sh603259="药明康德,80.230,80.460,80.230,80.230,80.230,80.230,80.460,1500,120345.000,200,80.230,3000,80.220,12600,80.210,200,80.020,500,80.000,1000,80.460,1000,80.650,2800,81.000,100,81.180,100,81.300,2019-05-20,09:29:53,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.650,80.880,80.220,80.700,80.870,20400,1641823.000,300,80.700,1700,80.650,100,80.540,100,80.470,5500,80.460,1000,80.870,900,80.880,3200,80.940,1400,80.980,2600,80.990,2019-05-20,09:30:58,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.690,80.880,80.220,80.500,80.690,34100,2746593.000,300,80.500,200,80.480,200,80.470,200,80.460,700,80.290,100,80.690,1200,80.700,100,80.760,600,80.860,400,80.870,2019-05-20,09:31:58,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.690,80.880,80.220,80.470,80.690,43200,3479253.000,200,80.470,600,80.300,900,80.290,100,80.280,500,80.260,403,80.690,1000,80.700,100,80.760,1000,80.850,600,80.860,2019-05-20,09:32:58,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.430,80.880,80.220,80.330,80.380,51700,4162581.000,300,80.330,200,80.310,300,80.300,500,80.290,200,80.280,100,80.380,1200,80.430,400,80.470,1000,80.680,103,80.690,2019-05-20,09:33:58,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.280,80.880,80.220,80.270,80.280,59700,4805177.000,700,80.270,1000,80.260,600,80.240,3200,80.230,2400,80.220,500,80.280,1100,80.300,1200,80.310,300,80.450,400,80.470,2019-05-20,09:34:58,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.300,80.880,80.220,80.290,80.300,74100,5961610.000,1000,80.290,1400,80.280,300,80.270,1000,80.260,700,80.240,100,80.300,4900,80.440,4500,80.450,200,80.470,400,80.500,2019-05-20,09:35:58,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.860,80.880,80.220,80.710,80.860,90800,7306136.000,100,80.710,2100,80.700,100,80.680,700,80.610,3000,80.550,200,80.860,200,80.870,600,80.880,500,80.920,900,80.940,2019-05-20,09:36:55,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.930,80.990,80.220,80.910,80.930,108500,8737981.000,400,80.910,300,80.860,100,80.720,300,80.610,500,80.540,100,80.930,100,80.960,100,80.980,6003,80.990,4100,81.000,2019-05-20,09:37:58,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.890,80.990,80.220,80.840,80.890,123600,9958471.000,100,80.840,300,80.610,500,80.580,100,80.490,100,80.420,200,80.890,700,80.900,300,80.920,900,80.930,500,80.960,2019-05-20,09:38:58,00";
var hq_str_sh603259="药明康德,80.230,80.460,80.500,80.990,80.220,80.500,80.580,129000,10394057.000,200,80.500,100,80.480,200,80.420,2900,80.400,200,80.390,1000,80.580,700,80.800,3900,80.810,1000,80.840,3000,80.850,2019-05-20,09:39:58,00";
