var hq_str_sh603259="药明康德,77.650,77.170,77.650,77.650,77.650,77.650,77.700,1300,100945.000,900,77.650,100,77.210,800,77.200,100,77.190,200,77.180,300,77.700,100,77.750,400,77.800,400,77.900,100,77.960,2019-06-10,09:29:45,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.290,77.920,77.290,77.280,77.290,18600,1444042.000,200,77.280,200,77.270,400,77.250,100,77.230,700,77.210,100,77.290,600,77.460,2300,77.470,2100,77.480,1200,77.510,2019-06-10,09:30:57,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.000,77.920,77.000,77.000,77.010,36300,2810291.000,1100,77.000,200,76.990,100,76.850,200,76.790,600,76.750,200,77.010,200,77.030,100,77.060,2200,77.140,2100,77.150,2019-06-10,09:31:57,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.190,77.920,76.770,77.130,77.170,57200,4420474.000,1800,77.130,700,77.060,700,77.000,100,76.990,100,76.970,100,77.170,100,77.190,400,77.250,1200,77.260,1000,77.270,2019-06-10,09:33:00,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.010,77.920,76.770,77.000,77.010,72675,5613733.000,425,77.000,100,76.990,100,76.970,1600,76.880,100,76.860,300,77.010,100,77.110,400,77.130,400,77.200,200,77.220,2019-06-10,09:34:00,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.070,77.920,76.770,77.060,77.070,80275,6199266.000,1500,77.060,3400,77.050,1000,77.040,1300,77.030,3100,77.020,1700,77.070,300,77.200,700,77.250,800,77.270,3200,77.460,2019-06-10,09:34:57,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.620,77.920,76.770,77.620,77.690,98365,7596926.000,100,77.620,2900,77.200,900,77.170,1626,77.160,100,77.150,300,77.690,400,77.700,200,77.890,400,77.900,2300,77.920,2019-06-10,09:35:57,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.300,77.920,76.770,77.300,77.620,114765,8867267.000,2500,77.300,300,77.290,2800,77.280,300,77.270,5900,77.260,300,77.620,100,77.640,100,77.680,1700,77.690,400,77.700,2019-06-10,09:36:57,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.580,77.920,76.770,77.350,77.580,156565,12098256.000,1700,77.350,400,77.250,200,77.210,3300,77.200,700,77.170,2200,77.580,600,77.590,700,77.600,100,77.630,1500,77.640,2019-06-10,09:37:57,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.400,77.920,76.770,77.350,77.550,168965,13059481.000,300,77.350,3400,77.300,400,77.250,900,77.220,900,77.210,300,77.550,300,77.590,100,77.600,400,77.630,1500,77.640,2019-06-10,09:38:57,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.220,77.920,76.770,77.220,77.300,189065,14613300.000,4000,77.220,9800,77.210,1000,77.200,1500,77.180,9300,77.170,1100,77.300,200,77.350,900,77.550,900,77.580,200,77.590,2019-06-10,09:40:00,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.500,77.920,76.770,77.350,77.470,199565,15424869.000,2100,77.350,1400,77.310,6400,77.300,900,77.230,900,77.220,200,77.470,700,77.500,900,77.540,1100,77.550,1200,77.580,2019-06-10,09:41:00,00";
var hq_str_sh603259="药明康德,77.650,77.170,77.380,77.920,76.770,77.380,77.450,205565,15889709.000,200,77.380,600,77.370,1700,77.360,900,77.350,900,77.320,100,77.450,300,77.460,1000,77.540,1100,77.550,1200,77.580,2019-06-10,09:42:00,00";
