var hq_str_sh603259="药明康德,94.980,96.660,94.980,94.980,94.980,94.880,94.980,42000,3989160.000,1000,94.880,300,94.800,800,94.760,200,94.740,100,94.730,1100,94.980,13000,95.000,500,95.200,500,95.300,200,95.500,2019-03-05,09:29:45,00";
var hq_str_sh603259="药明康德,94.980,96.660,94.970,95.140,94.680,94.990,95.110,115500,10962324.000,1300,94.990,100,94.960,1000,94.930,700,94.920,1200,94.900,100,95.110,200,95.160,500,95.190,500,95.200,500,95.300,2019-03-05,09:30:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,95.850,95.890,94.680,95.830,95.850,163600,15542484.000,200,95.830,2000,95.820,700,95.800,600,95.550,1000,95.530,1000,95.850,200,95.880,700,95.890,2000,95.900,200,95.940,2019-03-05,09:31:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,96.370,96.480,94.680,96.070,96.370,233900,22294702.000,500,96.070,600,96.010,3100,96.000,600,95.980,100,95.950,800,96.370,800,96.410,1000,96.450,200,96.460,800,96.470,2019-03-05,09:32:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,96.180,96.480,94.680,96.000,96.190,280900,26813772.000,1500,96.000,200,95.950,100,95.940,200,95.900,400,95.880,1000,96.190,3400,96.200,5400,96.250,1200,96.260,100,96.370,2019-03-05,09:33:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,95.560,96.480,94.680,95.560,95.680,331300,31644350.000,400,95.560,1400,95.540,100,95.520,700,95.510,3700,95.500,100,95.680,100,95.790,5400,95.850,200,95.890,600,95.900,2019-03-05,09:34:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,96.180,96.480,94.680,96.130,96.180,388200,37098948.000,500,96.130,100,96.110,2000,96.100,1500,96.000,1500,95.980,600,96.180,700,96.190,11700,96.200,4900,96.250,1200,96.260,2019-03-05,09:35:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,96.690,96.690,94.680,96.690,96.780,437700,41868000.000,9200,96.690,3200,96.660,1500,96.610,1700,96.600,700,96.590,1000,96.780,200,96.890,600,96.900,200,96.970,8200,96.990,2019-03-05,09:36:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,97.230,97.230,94.680,97.240,97.270,519700,49816706.000,200,97.240,100,97.230,2900,97.200,900,97.190,1700,97.080,200,97.270,700,97.280,600,97.290,100,97.300,100,97.420,2019-03-05,09:37:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,97.610,97.700,94.680,97.600,97.610,612200,58825939.000,300,97.600,800,97.580,1000,97.550,1300,97.500,3000,97.480,800,97.610,100,97.660,100,97.740,100,97.760,300,97.770,2019-03-05,09:38:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,97.460,97.800,94.680,97.420,97.530,757600,73017146.000,900,97.420,600,97.410,400,97.400,4700,97.390,2000,97.370,300,97.530,200,97.600,900,97.700,1600,97.800,500,97.820,2019-03-05,09:39:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,98.230,98.230,94.680,98.220,98.230,836000,80687407.000,9900,98.220,500,98.200,100,98.190,700,98.140,5700,98.120,1500,98.230,300,98.240,100,98.250,100,98.260,200,98.290,2019-03-05,09:40:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,98.240,98.490,94.680,98.240,98.400,972500,94105258.000,5100,98.240,300,98.230,4300,98.220,600,98.200,100,98.160,3633,98.400,600,98.410,100,98.420,300,98.430,3800,98.440,2019-03-05,09:41:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,98.400,98.490,94.680,98.300,98.400,1077833,104466113.000,19900,98.300,600,98.280,2400,98.250,2367,98.240,600,98.230,1700,98.400,200,98.410,3700,98.420,5400,98.430,3300,98.440,2019-03-05,09:42:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,98.720,98.850,94.680,98.700,98.720,1217975,118274439.000,3700,98.700,5100,98.690,4400,98.680,1600,98.660,14000,98.650,400,98.720,900,98.790,500,98.800,200,98.850,1300,98.860,2019-03-05,09:43:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,99.000,99.010,94.680,99.000,99.010,1402318,136504678.000,13993,99.000,1100,98.950,4700,98.900,5100,98.880,3172,98.850,1800,99.010,100,99.030,3100,99.050,100,99.070,100,99.080,2019-03-05,09:44:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,98.640,99.010,94.680,98.600,98.640,1514075,147554503.000,6000,98.600,100,98.580,200,98.560,400,98.510,200,98.500,1200,98.640,300,98.650,100,98.660,6100,98.680,100,98.700,2019-03-05,09:45:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,98.220,99.010,94.680,98.220,98.240,1624733,158449251.000,1200,98.220,100,98.140,2400,98.120,200,98.110,400,98.100,5400,98.240,3460,98.250,100,98.260,100,98.270,1000,98.290,2019-03-05,09:46:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,97.460,99.010,94.680,97.400,97.460,1688433,164681545.000,100,97.400,100,97.390,200,97.310,100,97.300,100,97.250,5400,97.460,1400,97.500,500,97.660,600,97.670,1300,97.710,2019-03-05,09:47:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,97.540,99.010,94.680,97.320,97.500,1781933,173781071.000,100,97.320,300,97.260,100,97.240,3600,97.230,3000,97.220,5000,97.500,300,97.670,1300,97.710,400,97.780,1700,97.800,2019-03-05,09:48:58,00";
var hq_str_sh603259="药明康德,94.980,96.660,98.000,99.010,94.680,98.000,98.010,1840433,179495476.000,26700,98.000,400,97.880,7300,97.800,4600,97.730,800,97.720,600,98.010,2700,98.070,2200,98.090,1000,98.190,600,98.220,2019-03-05,09:49:58,00";
