var hq_str_sh603259="药明康德,93.600,94.500,93.600,93.600,93.600,93.600,93.680,18200,1703520.000,700,93.600,900,93.590,13800,93.580,1000,93.570,100,93.510,100,93.680,2100,93.880,200,93.970,100,94.420,1100,94.500,2019-03-14,09:29:45,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.400,93.600,93.280,93.320,93.400,72800,6808123.000,2000,93.320,400,93.310,2000,93.300,2000,93.290,1400,93.280,200,93.400,1900,93.440,100,93.550,1000,93.560,1100,93.570,2019-03-14,09:30:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.410,93.600,93.280,93.400,93.410,103800,9702925.000,500,93.400,100,93.360,3600,93.350,100,93.340,900,93.330,24000,93.410,100,93.450,700,93.580,100,93.590,2700,93.600,2019-03-14,09:31:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.610,93.680,93.280,93.610,93.680,153000,14299510.000,300,93.610,1700,93.600,500,93.590,300,93.580,100,93.440,1900,93.680,300,94.400,900,94.420,500,94.490,1100,94.500,2019-03-14,09:32:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.960,94.000,93.280,93.700,93.970,192200,17970574.000,5100,93.700,1000,93.640,200,93.630,5300,93.620,900,93.610,900,93.970,200,93.980,600,93.990,5300,94.000,200,94.300,2019-03-14,09:33:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.900,94.000,93.280,93.800,93.900,210500,19688458.000,100,93.800,300,93.780,200,93.750,400,93.740,6300,93.700,10200,93.900,100,93.950,900,93.960,5000,93.970,500,93.980,2019-03-14,09:34:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,94.000,94.000,93.280,93.990,94.000,241600,22609211.000,100,93.990,1000,93.970,100,93.960,3600,93.900,2000,93.860,1100,94.000,100,94.010,500,94.300,200,94.360,100,94.380,2019-03-14,09:35:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.620,94.000,93.280,93.610,93.650,284000,26586755.000,400,93.610,1600,93.600,5000,93.590,600,93.580,400,93.550,1500,93.650,2100,93.660,26700,93.700,800,93.740,300,93.800,2019-03-14,09:36:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.430,94.000,93.280,93.430,93.500,308200,28851335.000,200,93.430,500,93.420,300,93.410,5000,93.400,600,93.390,2700,93.500,1400,93.530,2000,93.540,1800,93.550,2500,93.570,2019-03-14,09:37:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.330,94.000,93.280,93.310,93.320,348500,32614586.000,500,93.310,3500,93.300,500,93.290,1800,93.280,300,93.250,2300,93.320,200,93.330,500,93.340,19900,93.350,800,93.390,2019-03-14,09:38:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.120,94.000,93.100,93.120,93.210,392600,36726296.000,400,93.120,500,93.100,1000,93.080,300,93.070,200,93.050,4500,93.210,100,93.280,5000,93.300,100,93.310,1600,93.320,2019-03-14,09:39:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.100,94.000,93.070,93.090,93.100,422300,39492258.000,600,93.090,2300,93.080,3900,93.070,500,93.060,100,93.050,7400,93.100,3200,93.160,800,93.170,100,93.280,5200,93.300,2019-03-14,09:40:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.910,94.000,92.910,92.900,92.910,476200,44506494.000,1700,92.900,200,92.890,1900,92.880,200,92.870,2300,92.800,300,92.910,3900,92.920,1200,92.990,3900,93.000,3100,93.010,2019-03-14,09:41:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.790,94.000,92.690,92.790,92.800,516900,48284457.000,100,92.790,600,92.780,100,92.730,100,92.710,200,92.690,2000,92.800,1997,92.900,100,92.910,2000,92.920,800,92.990,2019-03-14,09:42:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.180,94.000,92.690,93.110,93.300,556434,51959626.000,700,93.110,9500,93.100,400,93.090,2200,93.030,100,93.010,1800,93.300,1500,93.320,200,93.330,19600,93.350,400,93.400,2019-03-14,09:43:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.360,94.000,92.690,93.350,93.390,601734,56186591.000,2200,93.350,500,93.270,100,93.250,300,93.240,100,93.230,8400,93.390,800,93.410,10600,93.420,800,93.500,200,93.530,2019-03-14,09:45:01,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.600,94.000,92.690,93.550,93.600,629634,58792687.000,100,93.550,200,93.500,200,93.450,2800,93.430,8200,93.420,400,93.600,1800,93.620,800,93.660,100,93.680,1000,93.690,2019-03-14,09:45:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.400,94.000,92.690,93.360,93.400,665934,62187006.000,900,93.360,2900,93.350,700,93.330,700,93.320,500,93.310,100,93.400,8900,93.420,1000,93.520,100,93.600,11200,93.700,2019-03-14,09:46:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.350,94.000,92.690,93.300,93.350,695334,64932024.000,2200,93.300,100,93.280,300,93.270,200,93.240,700,93.230,2800,93.350,200,93.360,200,93.400,1500,93.420,100,93.480,2019-03-14,09:47:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.260,94.000,92.690,93.300,93.320,727334,67916780.000,300,93.300,200,93.250,3100,93.000,100,92.990,1200,92.980,6300,93.320,400,93.330,100,93.350,1200,93.360,200,93.400,2019-03-14,09:48:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.040,94.000,92.690,93.030,93.040,740334,69127063.000,2000,93.030,200,93.020,600,93.010,5200,93.000,100,92.990,5100,93.040,200,93.050,2000,93.190,100,93.210,500,93.220,2019-03-14,09:49:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.080,94.000,92.690,93.060,93.080,767134,71622355.000,600,93.060,2100,93.050,2700,93.040,2300,93.030,3700,93.010,1700,93.080,1600,93.180,400,93.240,6200,93.250,300,93.300,2019-03-14,09:50:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.060,94.000,92.690,93.030,93.060,800534,74729427.000,100,93.030,1200,93.000,1000,92.990,1100,92.980,3900,92.920,4100,93.060,1700,93.080,100,93.100,1600,93.180,900,93.240,2019-03-14,09:51:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.300,94.000,92.690,93.250,93.300,853134,79624548.000,100,93.250,900,93.240,100,93.180,100,93.100,300,93.050,32400,93.300,5600,93.320,100,93.330,100,93.350,200,93.400,2019-03-14,09:52:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.120,94.000,92.690,93.120,93.180,866934,80910503.000,700,93.120,500,93.100,100,93.060,400,93.050,1800,93.040,200,93.180,5400,93.250,500,93.290,31900,93.300,5400,93.320,2019-03-14,09:53:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.200,94.000,92.690,93.200,93.250,881434,82261998.000,800,93.200,100,93.180,100,93.170,100,93.160,300,93.150,1700,93.250,31900,93.300,5400,93.320,100,93.330,200,93.400,2019-03-14,09:54:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,93.170,94.000,92.690,93.150,93.170,893334,83370897.000,1200,93.150,400,93.140,300,93.130,600,93.120,100,93.110,5800,93.170,100,93.180,19100,93.200,900,93.210,1700,93.250,2019-03-14,09:55:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.930,94.000,92.690,92.920,93.000,917234,85595107.000,3300,92.920,400,92.910,1900,92.900,100,92.890,900,92.880,100,93.000,200,93.040,100,93.100,1000,93.150,3000,93.170,2019-03-14,09:56:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.800,94.000,92.690,92.710,92.800,957034,89288798.000,1300,92.710,5000,92.700,2000,92.690,2600,92.680,300,92.660,82900,92.800,800,92.900,5500,92.920,100,92.930,1100,93.000,2019-03-14,09:57:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.370,94.000,92.370,92.370,92.450,1013334,94499333.000,500,92.370,4300,92.360,300,92.340,300,92.330,400,92.320,7200,92.450,600,92.460,6500,92.500,2200,92.510,600,92.520,2019-03-14,09:58:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.380,94.000,92.310,92.370,92.460,1073634,100071049.000,300,92.370,400,92.330,10900,92.320,900,92.310,3500,92.300,800,92.460,5100,92.500,600,92.550,1300,92.570,700,92.590,2019-03-14,09:59:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.800,94.000,92.300,92.540,92.800,1130634,105339290.000,400,92.540,200,92.510,1400,92.500,100,92.480,100,92.460,11900,92.800,100,92.930,100,92.980,1000,93.000,100,93.010,2019-03-14,10:00:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.500,94.000,92.300,92.420,92.480,1170234,109004850.000,100,92.420,100,92.410,400,92.400,300,92.350,500,92.340,100,92.480,4600,92.500,3400,92.510,200,92.520,5700,92.540,2019-03-14,10:01:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.400,94.000,92.300,92.400,92.500,1218834,113495323.000,500,92.400,300,92.390,300,92.360,600,92.350,1400,92.340,15000,92.500,3000,92.510,200,92.520,5700,92.540,1600,92.790,2019-03-14,10:03:01,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.380,94.000,92.300,92.310,92.360,1268434,118076606.000,100,92.310,9000,92.300,700,92.290,600,92.280,200,92.260,900,92.360,1700,92.380,900,92.480,2200,92.490,22600,92.500,2019-03-14,10:03:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.110,94.000,92.060,92.060,92.100,1319734,122805482.000,200,92.060,600,92.050,1000,92.040,2500,92.030,1000,92.020,200,92.100,7000,92.110,5100,92.140,4000,92.150,200,92.170,2019-03-14,10:04:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.950,94.000,91.920,91.920,91.950,1394134,129650311.000,800,91.920,1100,91.910,1700,91.900,500,91.890,2400,91.880,1200,91.950,100,91.970,1400,91.990,17500,92.000,500,92.050,2019-03-14,10:05:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.800,94.000,91.800,91.780,91.800,1455834,135318664.000,2300,91.780,700,91.770,200,91.760,200,91.750,800,91.730,24600,91.800,1000,91.810,100,91.820,2300,91.830,200,91.860,2019-03-14,10:06:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.700,94.000,91.660,91.660,91.700,1511034,140383675.000,200,91.660,300,91.650,2200,91.630,2600,91.600,100,91.590,14400,91.700,700,91.750,1400,91.770,12500,91.800,1000,91.810,2019-03-14,10:07:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.660,94.000,91.600,91.660,91.700,1564234,145259714.000,300,91.660,2300,91.650,700,91.630,3200,91.620,1000,91.610,6200,91.700,100,91.720,2100,91.750,1100,91.770,9700,91.800,2019-03-14,10:08:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.800,94.000,91.600,91.800,91.820,1611134,149562781.000,900,91.800,500,91.790,100,91.780,900,91.770,700,91.750,100,91.820,800,91.830,400,91.880,500,91.890,1300,91.910,2019-03-14,10:09:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.870,94.000,91.600,91.890,91.910,1665234,154531863.000,300,91.890,1400,91.870,4300,91.840,15400,91.830,2700,91.820,800,91.910,100,91.950,600,91.980,700,92.000,900,92.060,2019-03-14,10:10:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.900,94.000,91.600,91.900,91.910,1693434,157123145.000,1200,91.900,700,91.890,300,91.880,1200,91.870,2600,91.850,10100,91.910,100,91.950,700,91.980,600,92.000,900,92.060,2019-03-14,10:11:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.030,94.000,91.600,92.000,92.030,1729234,160415087.000,2200,92.000,100,91.990,1100,91.930,2200,91.910,1200,91.890,18200,92.030,100,92.100,1000,92.200,200,92.290,32300,92.300,2019-03-14,10:12:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.000,94.000,91.600,91.960,92.000,1753934,162687023.000,100,91.960,1200,91.930,600,91.910,1600,91.900,600,91.890,2300,92.000,1200,92.010,18200,92.030,100,92.100,1000,92.200,2019-03-14,10:13:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.010,94.000,91.600,92.010,92.030,1764734,163680356.000,400,92.010,1800,92.000,2700,91.960,400,91.920,1500,91.910,18200,92.030,100,92.100,1000,92.200,500,92.210,200,92.290,2019-03-14,10:14:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.030,94.000,91.600,92.020,92.030,1800849,167003777.000,2685,92.020,100,92.010,3700,92.000,200,91.980,1300,91.960,2400,92.030,100,92.100,1100,92.200,500,92.210,800,92.290,2019-03-14,10:15:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.020,94.000,91.600,92.000,92.020,1829734,169661740.000,1600,92.000,200,91.990,200,91.980,1300,91.960,2100,91.950,1800,92.020,215,92.080,2000,92.100,21200,92.110,1100,92.200,2019-03-14,10:16:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,92.020,94.000,91.600,92.020,92.080,1848334,171373346.000,900,92.020,4800,92.010,3700,92.000,100,91.990,400,91.980,500,92.080,100,92.090,1315,92.100,21200,92.110,1100,92.200,2019-03-14,10:17:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.970,94.000,91.600,91.980,92.000,1867734,173158266.000,200,91.980,1300,91.960,2200,91.950,500,91.920,1100,91.910,200,92.000,500,92.010,2700,92.080,400,92.090,1315,92.100,2019-03-14,10:18:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.990,94.000,91.600,91.980,91.990,1874234,173756220.000,600,91.980,100,91.970,300,91.960,2200,91.950,500,91.920,1000,91.990,100,92.050,100,92.070,2800,92.080,300,92.090,2019-03-14,10:19:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.900,94.000,91.600,91.890,91.900,1891234,175319536.000,100,91.890,2400,91.880,600,91.870,3400,91.850,3200,91.840,2900,91.900,500,92.070,200,92.090,1515,92.100,21200,92.110,2019-03-14,10:20:58,00";
var hq_str_sh603259="药明康德,93.600,94.500,91.880,94.000,91.600,91.800,91.880,1984434,183879765.000,700,91.800,200,91.790,500,91.780,200,91.710,1900,91.700,1900,91.880,500,92.040,800,92.050,700,92.070,400,92.090,2019-03-14,10:21:58,00";
