var hq_str_sh603259="药明康德,64.720,64.930,64.720,64.720,64.720,64.700,64.720,14700,951384.000,100,64.700,400,64.620,500,64.540,200,64.530,8100,64.520,2700,64.720,100,64.750,500,64.770,400,64.900,500,64.930,2019-07-16,09:29:52,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.620,64.730,64.530,64.600,64.620,41300,2669898.000,500,64.600,400,64.590,100,64.580,2400,64.560,1600,64.550,520,64.620,700,64.680,1800,64.700,100,64.710,200,64.720,2019-07-16,09:30:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.700,64.930,64.530,64.820,64.870,55300,3575630.000,100,64.820,5200,64.700,1900,64.690,3500,64.680,1700,64.660,500,64.870,2600,64.880,100,64.890,900,64.900,200,64.920,2019-07-16,09:31:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.720,64.930,64.530,64.720,64.740,73400,4747335.000,1300,64.720,100,64.710,6000,64.700,900,64.690,3600,64.680,100,64.740,400,64.780,200,64.840,3500,64.850,2100,64.880,2019-07-16,09:32:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.910,64.930,64.530,64.910,64.920,85000,5498923.000,700,64.910,1100,64.900,400,64.880,1100,64.850,200,64.800,500,64.920,2500,64.930,100,64.950,200,64.970,860,64.980,2019-07-16,09:33:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.890,64.930,64.530,64.880,64.890,105000,6796586.000,700,64.880,100,64.860,2100,64.850,1200,64.800,400,64.750,100,64.890,300,64.900,1800,64.950,200,64.960,200,64.970,2019-07-16,09:34:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.740,64.930,64.530,64.740,64.750,123300,7982889.000,600,64.740,1100,64.730,1500,64.720,2000,64.710,16600,64.700,5100,64.750,3200,64.790,300,64.800,300,64.810,2200,64.830,2019-07-16,09:35:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.820,64.930,64.530,64.810,64.820,150320,9733664.000,260,64.810,300,64.800,900,64.790,100,64.780,900,64.760,1900,64.820,1800,64.830,300,64.850,340,64.900,200,64.930,2019-07-16,09:36:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.640,64.930,64.530,64.630,64.640,215220,13935317.000,300,64.630,300,64.620,100,64.610,2000,64.600,3100,64.580,600,64.640,2400,64.660,2500,64.670,11600,64.680,24200,64.700,2019-07-16,09:37:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.360,64.930,64.330,64.390,64.400,291320,18844110.000,3000,64.390,100,64.360,300,64.320,1300,64.300,100,64.290,1100,64.400,200,64.450,100,64.460,820,64.480,200,64.500,2019-07-16,09:38:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.660,64.930,64.330,64.600,64.660,306500,19823370.000,100,64.600,100,64.560,100,64.550,200,64.530,200,64.520,300,64.660,1000,64.680,500,64.700,1700,64.730,500,64.750,2019-07-16,09:39:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.530,64.930,64.330,64.530,64.570,316900,20495321.000,400,64.530,1400,64.520,300,64.510,2600,64.500,1000,64.480,900,64.570,4000,64.580,1200,64.590,2126,64.650,2600,64.660,2019-07-16,09:40:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.500,64.930,64.330,64.500,64.510,332900,21527586.000,1600,64.500,300,64.490,1000,64.480,1200,64.470,1200,64.450,4200,64.510,1440,64.520,6600,64.530,300,64.560,1200,64.570,2019-07-16,09:41:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.550,64.930,64.330,64.580,64.650,353680,22868387.000,200,64.580,9300,64.550,300,64.540,1600,64.530,3660,64.520,2100,64.650,900,64.660,600,64.700,2900,64.760,4300,64.780,2019-07-16,09:42:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.640,64.930,64.330,64.640,64.650,380280,24587830.000,300,64.640,3000,64.600,100,64.590,1500,64.560,9300,64.550,100,64.650,100,64.670,200,64.690,900,64.700,3000,64.740,2019-07-16,09:43:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.640,64.930,64.330,64.630,64.640,395486,25570361.000,1000,64.630,200,64.620,2494,64.610,400,64.600,1000,64.590,200,64.640,500,64.680,100,64.690,500,64.700,3000,64.740,2019-07-16,09:44:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.600,64.930,64.330,64.610,64.620,415886,26888405.000,300,64.610,3700,64.600,594,64.590,11200,64.560,9300,64.550,760,64.620,900,64.630,500,64.660,500,64.680,100,64.690,2019-07-16,09:45:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.600,64.930,64.330,64.600,64.630,436026,28189894.000,2960,64.600,694,64.590,3000,64.580,900,64.570,8200,64.560,100,64.630,600,64.640,400,64.650,400,64.660,200,64.680,2019-07-16,09:46:57,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.480,64.930,64.330,64.480,64.490,508280,32854676.000,1200,64.480,900,64.450,2000,64.440,500,64.430,500,64.410,1000,64.490,300,64.500,1400,64.520,300,64.600,1000,64.610,2019-07-16,09:47:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.590,64.930,64.330,64.500,64.590,529680,34235221.000,600,64.500,100,64.490,300,64.480,1000,64.460,10300,64.450,500,64.590,800,64.600,1300,64.610,100,64.630,100,64.640,2019-07-16,09:48:58,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.510,64.930,64.330,64.530,64.580,566160,36589158.000,200,64.530,1000,64.520,2200,64.510,8900,64.500,3500,64.460,800,64.580,500,64.610,100,64.640,100,64.650,100,64.670,2019-07-16,09:49:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.580,64.930,64.330,64.570,64.580,580100,37489331.000,100,64.570,400,64.540,2600,64.530,2600,64.520,1500,64.510,3040,64.580,100,64.640,300,64.650,100,64.670,200,64.680,2019-07-16,09:50:58,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.680,64.930,64.330,64.670,64.680,590220,38143261.000,2500,64.670,10000,64.660,200,64.650,100,64.640,200,64.610,780,64.680,1000,64.690,600,64.700,400,64.760,4300,64.780,2019-07-16,09:51:58,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.760,64.930,64.330,64.700,64.760,601600,38879477.000,7300,64.700,500,64.690,3220,64.670,9900,64.660,200,64.650,800,64.760,400,64.770,900,64.780,1400,64.800,3400,64.810,2019-07-16,09:52:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.790,64.930,64.330,64.780,64.790,612220,39567406.000,1900,64.780,800,64.770,2180,64.750,1700,64.710,7200,64.700,700,64.790,800,64.800,3700,64.810,100,64.830,1000,64.860,2019-07-16,09:53:56,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.900,64.930,64.330,64.900,64.930,625900,40454594.000,7020,64.900,200,64.890,300,64.880,100,64.860,3000,64.820,300,64.930,300,64.940,100,64.950,1000,64.980,2800,64.990,2019-07-16,09:54:58,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.800,64.940,64.330,64.800,64.880,654120,42285386.000,4400,64.800,300,64.780,100,64.750,100,64.720,1500,64.710,900,64.880,1400,64.890,3020,64.900,600,64.920,1700,64.930,2019-07-16,09:55:58,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.870,64.940,64.330,64.800,64.880,666620,43096055.000,2800,64.800,200,64.780,100,64.750,100,64.720,1500,64.710,3100,64.880,3600,64.890,3020,64.900,100,64.910,600,64.920,2019-07-16,09:56:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.880,64.940,64.330,64.810,64.880,676120,43712266.000,200,64.810,13400,64.800,300,64.780,100,64.750,200,64.720,500,64.880,2000,64.890,3120,64.900,600,64.920,2200,64.930,2019-07-16,09:57:56,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.850,64.940,64.330,64.850,64.900,688760,44532495.000,100,64.850,300,64.830,9900,64.810,15200,64.800,300,64.780,700,64.900,1700,64.910,500,64.920,2200,64.930,240,64.950,2019-07-16,09:58:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.830,64.940,64.330,64.810,64.880,692660,44785387.000,10000,64.810,14600,64.800,300,64.780,500,64.750,300,64.720,900,64.880,1000,64.890,100,64.900,200,64.920,2600,64.930,2019-07-16,09:59:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.600,64.940,64.330,64.600,64.660,746880,48296472.000,100,64.600,300,64.580,600,64.550,2620,64.540,200,64.530,380,64.660,3300,64.670,200,64.690,400,64.700,1300,64.780,2019-07-16,10:00:58,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.600,64.940,64.330,64.600,64.640,776380,50201601.000,400,64.600,100,64.590,1500,64.580,200,64.570,2000,64.560,600,64.640,1100,64.670,100,64.680,400,64.790,1700,64.800,2019-07-16,10:01:56,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.620,64.940,64.330,64.620,64.640,786480,50854141.000,100,64.620,1800,64.610,16400,64.600,700,64.590,700,64.580,600,64.640,400,64.670,100,64.780,2000,64.790,400,64.800,2019-07-16,10:02:59,00";
var hq_str_sh603259="药明康德,64.720,64.930,64.690,64.940,64.330,64.690,64.780,791680,51190338.000,100,64.690,1600,64.680,2300,64.670,2800,64.660,900,64.650,1000,64.780,2000,64.790,600,64.800,500,64.830,3200,64.840,2019-07-16,10:03:59,00";
