var hq_str_sh603259="药明康德,81.600,81.410,81.600,81.600,81.600,81.500,81.600,5100,416160.000,200,81.500,100,81.200,200,81.170,300,81.110,2000,81.100,4600,81.600,100,81.670,100,81.800,100,81.870,400,81.880,2018-11-23,09:29:20,00";
var hq_str_sh603259="药明康德,81.600,81.410,81.190,81.600,81.190,81.170,81.190,22700,1848055.000,200,81.170,100,81.150,200,81.120,2200,81.110,5400,81.100,600,81.190,200,81.290,100,81.300,1600,81.340,500,81.360,2018-11-23,09:30:59,00";
var hq_str_sh603259="药明康德,81.600,81.410,81.190,81.600,81.150,81.190,81.200,37100,3017108.000,700,81.190,200,81.180,400,81.160,100,81.150,700,81.130,200,81.200,500,81.210,1000,81.220,5600,81.290,1000,81.340,2018-11-23,09:31:59,00";
var hq_str_sh603259="药明康德,81.600,81.410,81.190,81.600,81.150,81.180,81.190,79400,6451608.000,4500,81.180,500,81.160,1400,81.150,1000,81.130,700,81.120,6800,81.190,1500,81.200,1500,81.220,300,81.290,1000,81.340,2018-11-23,09:32:59,00";
var hq_str_sh603259="药明康德,81.600,81.410,80.810,81.600,80.810,80.820,80.880,109500,8891933.000,300,80.820,1300,80.800,6100,80.780,6100,80.770,300,80.700,10300,80.880,600,80.890,6300,80.900,100,80.910,200,80.970,2018-11-23,09:33:59,00";
var hq_str_sh603259="药明康德,81.600,81.410,80.700,81.600,80.690,80.700,80.740,153300,12430264.000,100,80.700,200,80.690,400,80.680,700,80.640,100,80.630,300,80.740,100,80.790,400,80.800,100,80.810,3900,80.820,2018-11-23,09:34:59,00";
var hq_str_sh603259="药明康德,81.600,81.410,80.810,81.600,80.690,80.770,80.800,173400,14053746.000,500,80.770,600,80.760,9600,80.750,300,80.740,1900,80.730,8424,80.800,300,80.980,1942,81.000,14300,81.050,100,81.080,2018-11-23,09:35:59,00";
var hq_str_sh603259="药明康德,81.600,81.410,80.800,81.600,80.690,80.780,80.800,191800,15540151.000,100,80.780,300,80.770,2900,80.760,5100,80.750,100,80.740,6324,80.800,300,80.980,18642,81.000,14300,81.050,100,81.080,2018-11-23,09:36:59,00";
var hq_str_sh603259="药明康德,81.600,81.410,80.780,81.600,80.690,80.780,80.790,220700,17874812.000,100,80.780,200,80.770,5100,80.750,800,80.740,2000,80.730,14700,80.790,324,80.800,400,80.810,1000,80.970,2700,80.980,2018-11-23,09:38:00,00";
var hq_str_sh603259="药明康德,81.600,81.410,80.670,81.600,80.670,80.670,80.690,252200,20418018.000,100,80.670,1200,80.660,700,80.650,700,80.640,200,80.630,1500,80.690,10900,80.700,3000,80.710,4700,80.720,100,80.740,2018-11-23,09:38:59,00";
