var hq_str_sh603259="药明康德,76.700,76.360,76.700,76.700,76.700,76.500,76.700,61400,4709380.000,5900,76.500,1000,76.480,3100,76.380,800,76.360,100,76.350,3100,76.700,200,76.750,1000,76.780,200,76.800,5200,76.840,2019-01-31,09:29:47,00";
var hq_str_sh603259="药明康德,76.700,76.360,76.210,76.800,76.200,76.210,76.220,199200,15258543.000,100,76.210,100,76.200,1400,76.180,1300,76.100,800,76.020,3300,76.220,100,76.310,1600,76.330,100,76.420,2800,76.450,2019-01-31,09:30:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,76.500,76.800,76.180,76.500,76.700,282200,21601750.000,700,76.500,500,76.470,2900,76.450,2800,76.410,2000,76.400,5100,76.700,300,76.800,200,76.830,200,76.840,100,76.890,2019-01-31,09:31:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,76.310,76.800,76.180,76.390,76.400,345300,26425207.000,100,76.390,900,76.370,500,76.350,4500,76.300,100,76.290,3300,76.400,1600,76.410,200,76.420,1200,76.450,1200,76.460,2019-01-31,09:32:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,76.230,76.800,76.180,76.220,76.230,379000,28996055.000,1400,76.220,1000,76.210,800,76.200,800,76.180,400,76.160,1200,76.230,500,76.240,1000,76.270,700,76.300,100,76.310,2019-01-31,09:33:53,00";
var hq_str_sh603259="药明康德,76.700,76.360,76.190,76.800,76.050,76.190,76.250,420100,32127022.000,5900,76.190,100,76.170,1700,76.150,1500,76.140,300,76.130,100,76.250,100,76.260,600,76.270,800,76.300,100,76.310,2019-01-31,09:34:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,76.370,76.800,76.050,76.330,76.370,445900,34097071.000,1800,76.330,400,76.320,1800,76.310,3900,76.300,200,76.280,3475,76.370,1600,76.440,2700,76.470,700,76.490,1200,76.500,2019-01-31,09:35:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,76.250,76.800,76.050,76.240,76.250,483900,36997009.000,800,76.240,100,76.230,800,76.200,5700,76.190,200,76.160,2700,76.250,1600,76.290,300,76.300,1500,76.330,3600,76.360,2019-01-31,09:36:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,75.810,76.800,75.800,75.800,75.810,538700,41165515.000,4300,75.800,100,75.760,100,75.750,3500,75.700,200,75.690,700,75.810,2700,75.980,25600,76.000,200,76.050,100,76.080,2019-01-31,09:37:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,75.910,76.800,75.680,75.910,75.920,574575,43884093.000,100,75.910,300,75.830,1300,75.810,1000,75.800,100,75.790,900,75.920,7700,75.980,25600,76.000,100,76.090,200,76.100,2019-01-31,09:38:35,00";
var hq_str_sh603259="药明康德,76.700,76.360,75.760,76.800,75.680,75.790,75.810,626775,47842619.000,1500,75.790,1400,75.760,3800,75.750,800,75.730,3100,75.720,1400,75.810,1400,75.820,500,75.870,8600,75.900,1200,75.910,2019-01-31,09:39:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,75.700,76.800,75.680,75.690,75.700,676875,51637183.000,400,75.690,725,75.680,400,75.650,200,75.630,100,75.620,700,75.700,8000,75.750,6558,75.760,100,75.770,1000,75.780,2019-01-31,09:40:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,75.430,76.800,75.430,75.430,75.480,722800,55107838.000,200,75.430,1300,75.410,7700,75.400,200,75.380,900,75.350,100,75.480,400,75.500,500,75.520,1700,75.530,4500,75.550,2019-01-31,09:41:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.000,76.800,73.880,74.000,74.960,813600,61916099.000,2700,74.000,700,73.880,700,73.800,700,73.710,100,73.690,1100,74.960,500,75.000,2000,75.020,1100,75.050,700,75.090,2019-01-31,09:42:59,00";
var hq_str_sh603259="药明康德,76.700,76.360,75.030,76.800,73.860,74.700,75.030,857700,65183833.000,200,74.700,2300,74.340,300,74.000,300,73.990,100,73.950,400,75.030,1100,75.050,700,75.090,14600,75.100,400,75.150,2019-01-31,09:43:17,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.840,76.800,73.860,74.830,74.840,932500,70752761.000,500,74.830,3600,74.800,200,74.790,100,74.750,900,74.740,400,74.840,400,74.850,1000,74.860,1400,74.870,100,74.880,2019-01-31,09:44:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.830,76.800,73.860,74.830,74.970,948700,71964977.000,100,74.830,2300,74.800,800,74.780,200,74.760,500,74.750,1100,74.970,600,74.980,1200,74.990,10300,75.000,100,75.030,2019-01-31,09:45:11,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.680,76.800,73.860,74.660,74.680,989500,75015986.000,300,74.660,1000,74.630,500,74.620,300,74.600,100,74.590,1208,74.680,500,74.690,2500,74.720,2900,74.750,2500,74.760,2019-01-31,09:45:59,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.600,76.800,73.860,74.560,74.600,1027300,77834160.000,100,74.560,100,74.550,300,74.530,2900,74.510,1600,74.500,2400,74.600,800,74.620,108,74.680,14775,74.700,2300,74.750,2019-01-31,09:46:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.500,76.800,73.860,74.490,74.500,1113700,84276786.000,100,74.490,700,74.430,900,74.410,2900,74.400,600,74.390,3631,74.500,6100,74.650,100,74.660,708,74.680,14775,74.700,2019-01-31,09:48:59,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.660,76.800,73.860,74.660,74.680,1127831,85330977.000,2500,74.660,1800,74.650,2800,74.640,800,74.550,900,74.540,408,74.680,14775,74.700,1000,74.750,400,74.770,200,74.800,2019-01-31,09:49:59,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.680,76.800,73.860,74.680,74.700,1128239,85361447.000,6792,74.680,2500,74.660,1800,74.650,2800,74.640,800,74.550,14775,74.700,1000,74.750,400,74.770,200,74.800,100,74.820,2019-01-31,09:50:02,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.990,76.800,73.860,74.910,74.990,1185614,89658264.000,200,74.910,400,74.900,100,74.890,1000,74.880,200,74.850,700,74.990,16200,75.000,2900,75.080,15000,75.100,3000,75.200,2019-01-31,09:51:59,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.770,76.800,73.860,74.760,74.800,1201614,90856667.000,800,74.760,200,74.750,200,74.720,100,74.710,2300,74.700,200,74.800,1000,74.810,600,74.840,1400,74.870,1000,74.880,2019-01-31,09:52:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.790,76.800,73.860,74.790,74.800,1214314,91806372.000,1200,74.790,900,74.770,100,74.760,100,74.750,300,74.740,1400,74.800,800,74.810,600,74.840,1400,74.870,500,74.940,2019-01-31,09:53:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.860,76.800,73.860,74.850,74.860,1240814,93788923.000,600,74.850,2600,74.840,200,74.780,5500,74.770,100,74.760,2400,74.860,2900,74.870,1500,74.940,300,74.970,7700,74.990,2019-01-31,09:54:59,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.740,76.800,73.860,74.700,74.740,1274214,96285822.000,300,74.700,10992,74.680,800,74.660,200,74.650,2100,74.640,400,74.740,300,74.750,600,74.770,1600,74.780,4800,74.800,2019-01-31,09:55:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.800,76.800,73.860,74.800,74.850,1290214,97481708.000,400,74.800,400,74.770,2400,74.750,200,74.700,2000,74.690,400,74.850,2400,74.860,2900,74.870,500,74.940,200,74.980,2019-01-31,09:56:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.800,76.800,73.860,74.780,74.800,1292814,97676208.000,100,74.780,600,74.770,2500,74.750,200,74.700,2000,74.690,8500,74.800,2400,74.860,2900,74.870,500,74.940,200,74.980,2019-01-31,09:57:08,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.680,76.800,73.860,74.670,74.680,1329306,100403784.000,300,74.670,500,74.660,600,74.650,2300,74.640,1000,74.600,7108,74.680,300,74.690,1800,74.780,10500,74.800,1000,74.850,2019-01-31,09:58:59,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.590,76.800,73.860,74.580,74.640,1348806,101859708.000,200,74.580,100,74.560,1000,74.550,200,74.540,1300,74.530,3108,74.640,100,74.660,400,74.680,1000,74.690,600,74.760,2019-01-31,09:59:55,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.600,76.800,73.860,74.580,74.600,1375306,103836814.000,600,74.580,800,74.570,900,74.560,1100,74.550,200,74.540,700,74.600,300,74.630,147,74.640,600,74.650,400,74.680,2019-01-31,10:00:59,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.560,76.800,73.860,74.550,74.560,1397406,105484996.000,700,74.550,200,74.530,1900,74.520,7800,74.510,6200,74.500,300,74.560,2200,74.570,800,74.580,100,74.590,500,74.640,2019-01-31,10:01:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.260,76.800,73.860,74.220,74.260,1436006,108358472.000,10100,74.220,1200,74.210,1800,74.200,500,74.180,100,74.170,1300,74.260,200,74.270,100,74.280,1000,74.300,100,74.330,2019-01-31,10:02:47,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.220,76.800,73.860,74.220,74.250,1441206,108744515.000,9100,74.220,1200,74.210,4100,74.200,500,74.180,100,74.170,1400,74.250,700,74.260,200,74.270,100,74.280,800,74.300,2019-01-31,10:02:56,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.400,76.800,73.860,74.390,74.400,1499153,113048850.000,3200,74.390,100,74.370,900,74.300,400,74.290,800,74.280,3600,74.400,1700,74.450,700,74.570,100,74.590,400,74.680,2019-01-31,10:04:55,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.390,76.800,73.860,74.380,74.390,1506453,113591917.000,1500,74.380,100,74.370,100,74.340,900,74.300,200,74.290,1000,74.390,6200,74.400,1700,74.450,700,74.570,100,74.590,2019-01-31,10:05:05,00";
var hq_str_sh603259="药明康德,76.700,76.360,74.490,76.800,73.860,74.460,74.490,1527853,115184911.000,1100,74.460,2400,74.450,100,74.430,200,74.420,1100,74.410,2000,74.490,800,74.500,100,74.510,500,74.550,300,74.580,2019-01-31,10:06:08,00";
