var hq_str_sh603259="药明康德,90.300,89.880,90.300,90.300,90.300,90.250,90.300,19300,1742790.000,100,90.250,100,90.230,600,90.220,100,90.210,6300,90.200,1900,90.300,800,90.390,1000,90.400,100,90.450,129,90.500,2019-03-01,09:29:51,00";
var hq_str_sh603259="药明康德,90.300,89.880,90.530,91.000,90.300,90.510,90.530,107829,9756228.000,500,90.510,2800,90.500,200,90.450,3771,90.440,200,90.430,1600,90.530,1200,90.590,400,90.770,200,90.780,100,90.790,2019-03-01,09:30:57,00";
var hq_str_sh603259="药明康德,90.300,89.880,90.010,91.000,90.000,90.000,90.100,234600,21213267.000,2400,90.000,100,89.960,5100,89.950,300,89.910,300,89.900,2100,90.100,900,90.110,2500,90.150,500,90.180,2500,90.190,2019-03-01,09:32:00,00";
var hq_str_sh603259="药明康德,90.300,89.880,90.010,91.000,90.000,90.030,90.040,281000,25392016.000,200,90.030,200,90.010,23000,90.000,100,89.960,5100,89.950,100,90.040,200,90.100,600,90.110,100,90.160,700,90.180,2019-03-01,09:32:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.890,91.000,89.890,89.880,89.890,342400,30918238.000,3100,89.880,1100,89.810,2100,89.800,200,89.710,700,89.700,1500,89.890,1100,89.900,500,89.910,400,89.920,200,89.940,2019-03-01,09:33:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,90.090,91.000,89.880,90.070,90.180,382877,34560533.000,600,90.070,100,90.060,500,90.020,4800,90.000,300,89.980,500,90.180,1400,90.190,1100,90.200,1800,90.210,800,90.250,2019-03-01,09:34:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.890,91.000,89.880,89.890,89.900,439777,39678108.000,200,89.890,2200,89.880,400,89.850,100,89.840,1100,89.810,130,89.900,1300,89.910,300,89.920,1600,89.930,3300,89.950,2019-03-01,09:35:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.530,91.000,89.500,89.520,89.800,479177,43211230.000,400,89.520,9600,89.510,1300,89.500,100,89.350,200,89.310,100,89.800,700,89.850,200,89.870,700,89.880,1200,89.890,2019-03-01,09:36:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.390,91.000,89.300,89.360,89.390,526077,47407256.000,200,89.360,900,89.350,400,89.330,200,89.320,1800,89.310,200,89.390,600,89.490,6700,89.500,3800,89.510,1300,89.520,2019-03-01,09:38:00,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.450,91.000,89.300,89.410,89.450,559277,50376305.000,1200,89.410,3900,89.400,300,89.390,200,89.360,800,89.350,200,89.450,2200,89.500,3900,89.510,1100,89.520,100,89.560,2019-03-01,09:38:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.400,91.000,89.300,89.400,89.410,585277,52702494.000,1600,89.400,500,89.390,2400,89.360,900,89.350,700,89.330,200,89.410,200,89.420,3400,89.440,100,89.450,100,89.510,2019-03-01,09:39:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.800,91.000,89.300,89.800,89.880,609777,54896576.000,400,89.800,200,89.770,800,89.740,300,89.540,100,89.520,5700,89.880,200,89.890,400,89.900,1600,89.930,3200,89.950,2019-03-01,09:40:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.880,91.000,89.300,89.770,89.880,628777,56604175.000,100,89.770,800,89.560,1000,89.550,600,89.540,100,89.520,300,89.880,1100,89.900,100,89.920,600,89.930,3300,89.950,2019-03-01,09:41:57,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.790,91.000,89.300,89.770,89.790,640577,57664289.000,1000,89.770,100,89.600,800,89.590,400,89.580,600,89.570,600,89.790,1200,89.800,500,89.860,600,89.880,400,89.890,2019-03-01,09:42:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.600,91.000,89.300,89.570,89.630,656977,59134200.000,200,89.570,800,89.520,1400,89.510,4700,89.500,700,89.480,200,89.630,900,89.750,600,89.760,300,89.790,400,89.820,2019-03-01,09:43:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.630,91.000,89.300,89.610,89.700,671177,60406025.000,300,89.610,200,89.550,300,89.530,300,89.520,1600,89.510,900,89.700,700,89.740,600,89.760,300,89.790,400,89.820,2019-03-01,09:44:57,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.820,91.000,89.300,89.770,89.820,684277,61581879.000,1400,89.770,700,89.760,900,89.750,1000,89.740,1100,89.700,300,89.820,100,89.850,2100,89.860,500,89.880,900,89.890,2019-03-01,09:45:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.700,91.000,89.300,89.630,89.680,702577,63224760.000,200,89.630,100,89.620,1900,89.610,1500,89.600,400,89.530,100,89.680,1200,89.700,100,89.710,200,89.720,1100,89.730,2019-03-01,09:46:57,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.670,91.000,89.300,89.600,89.670,712877,64147964.000,1600,89.600,400,89.530,600,89.520,800,89.510,4200,89.500,3300,89.670,700,89.700,200,89.720,1100,89.730,100,89.740,2019-03-01,09:47:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.490,91.000,89.300,89.460,89.490,729277,65616342.000,1900,89.460,1700,89.450,3400,89.440,200,89.430,500,89.410,600,89.490,1500,89.500,1300,89.510,1600,89.520,800,89.530,2019-03-01,09:48:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.310,91.000,89.300,89.300,89.310,766177,68914891.000,4100,89.300,100,89.280,2000,89.250,700,89.210,5800,89.200,200,89.310,200,89.320,200,89.340,500,89.350,3000,89.380,2019-03-01,09:49:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.120,91.000,89.110,89.150,89.260,799077,71850621.000,200,89.150,300,89.110,1600,89.100,500,89.080,400,89.050,1200,89.260,200,89.280,200,89.290,1100,89.300,100,89.310,2019-03-01,09:50:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.880,91.000,88.880,88.890,88.900,844277,75873898.000,100,88.890,4400,88.880,900,88.820,4300,88.800,300,88.760,500,88.900,2500,88.910,200,88.940,600,88.950,1500,88.970,2019-03-01,09:51:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.830,91.000,88.810,88.820,88.830,872877,78415175.000,1200,88.820,1300,88.810,5800,88.800,200,88.780,5700,88.760,1300,88.830,1600,88.880,2200,88.910,100,88.950,6400,89.000,2019-03-01,09:52:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.990,91.000,88.810,88.950,88.990,891977,80113303.000,400,88.950,1300,88.910,2100,88.900,200,88.890,3400,88.880,600,88.990,3500,89.000,1200,89.100,1100,89.110,100,89.120,2019-03-01,09:53:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.990,91.000,88.810,88.990,89.000,899277,80762800.000,2300,88.990,100,88.950,1100,88.930,2300,88.920,1300,88.910,3900,89.000,200,89.010,1200,89.100,1100,89.110,600,89.120,2019-03-01,09:54:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,89.100,91.000,88.810,88.950,89.100,931877,83662522.000,3000,88.950,400,88.900,1400,88.860,1700,88.850,5800,88.840,300,89.100,1100,89.110,600,89.120,1800,89.140,4800,89.200,2019-03-01,09:55:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.940,91.000,88.770,88.850,88.940,981077,88034415.000,100,88.850,3000,88.830,600,88.800,200,88.790,200,88.780,1500,88.940,1100,88.950,1200,88.960,8200,89.000,500,89.100,2019-03-01,09:56:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.610,91.000,88.610,88.600,88.610,1005477,90199709.000,2200,88.600,400,88.580,700,88.570,200,88.560,100,88.550,300,88.610,2300,88.640,2400,88.650,800,88.670,200,88.690,2019-03-01,09:57:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.400,91.000,88.400,88.400,88.500,1055977,94669521.000,300,88.400,400,88.390,600,88.380,500,88.370,100,88.350,1500,88.500,100,88.520,1200,88.530,400,88.550,2100,88.570,2019-03-01,09:58:57,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.360,91.000,88.320,88.360,88.370,1101177,98663277.000,7200,88.360,100,88.350,900,88.320,1200,88.310,8600,88.300,800,88.370,100,88.380,600,88.390,3500,88.400,1000,88.410,2019-03-01,09:59:58,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.680,91.000,88.320,88.660,88.680,1117277,100087517.000,100,88.660,200,88.620,3000,88.610,600,88.600,100,88.580,900,88.680,100,88.690,4829,88.700,100,88.750,1500,88.760,2019-03-01,10:00:57,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.670,91.000,88.320,88.640,88.650,1138977,102011609.000,500,88.640,2200,88.630,3600,88.620,2900,88.610,600,88.600,4800,88.650,500,88.680,1100,88.690,4829,88.700,500,88.750,2019-03-01,10:01:54,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.640,91.000,88.320,88.620,88.630,1155177,103447583.000,4600,88.620,2900,88.610,900,88.600,100,88.590,200,88.580,1500,88.630,300,88.640,1100,88.650,2000,88.660,100,88.670,2019-03-01,10:02:57,00";
var hq_str_sh603259="药明康德,90.300,89.880,88.850,91.000,88.320,88.830,88.850,1183606,105970527.000,200,88.830,500,88.800,900,88.770,600,88.760,300,88.750,900,88.850,200,88.950,1200,88.960,100,88.980,3900,89.000,2019-03-01,10:03:58,00";
