var hq_str_sh603259="药明康德,98.000,98.280,98.000,98.000,98.000,97.850,98.000,31800,3116400.000,2400,97.850,1000,97.820,200,97.800,100,97.710,100,97.670,3800,98.000,200,98.010,1800,98.020,2100,98.030,300,98.040,2019-03-07,09:29:46,00";
var hq_str_sh603259="药明康德,98.000,98.280,97.400,98.000,97.300,97.350,97.400,114900,11242841.000,100,97.350,200,97.340,100,97.300,8200,97.290,21100,97.280,100,97.400,6000,97.500,2900,97.600,100,97.630,100,97.700,2019-03-07,09:30:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,97.070,98.000,97.070,97.100,97.110,173900,16983912.000,1200,97.100,200,97.070,1000,97.050,1000,97.030,500,97.020,3400,97.110,100,97.260,200,97.270,500,97.280,5300,97.290,2019-03-07,09:32:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.980,98.000,96.930,96.930,96.980,218200,21281560.000,200,96.930,300,96.920,200,96.910,700,96.880,200,96.820,3200,96.980,2400,97.000,13000,97.020,8000,97.030,100,97.050,2019-03-07,09:32:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.850,98.000,96.800,96.810,96.830,259800,25310306.000,1000,96.810,2500,96.800,100,96.780,100,96.750,100,96.720,100,96.830,100,96.840,10100,96.870,1100,96.880,200,96.890,2019-03-07,09:33:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.890,98.000,96.700,96.880,96.890,298300,29038633.000,6400,96.880,500,96.870,2700,96.850,600,96.840,200,96.810,1200,96.890,2200,96.980,8900,97.000,4000,97.020,1800,97.030,2019-03-07,09:34:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.980,98.000,96.700,96.960,97.000,360500,35064728.000,100,96.960,4000,96.920,1200,96.900,500,96.890,500,96.880,9100,97.000,3900,97.020,1700,97.030,100,97.080,100,97.100,2019-03-07,09:36:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.680,98.000,96.650,96.650,96.660,407800,39646021.000,5100,96.650,900,96.630,100,96.610,2300,96.600,800,96.580,100,96.660,200,96.690,5200,96.700,200,96.720,100,96.750,2019-03-07,09:36:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.560,98.000,96.500,96.550,96.560,450500,43770549.000,200,96.550,700,96.530,3100,96.520,1900,96.510,6600,96.500,500,96.560,1000,96.580,400,96.590,100,96.610,700,96.630,2019-03-07,09:37:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.660,98.000,96.500,96.650,96.660,499800,48532105.000,300,96.650,1400,96.630,200,96.620,10200,96.610,1300,96.600,1400,96.660,400,96.690,3300,96.700,200,96.720,3000,96.770,2019-03-07,09:38:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.690,98.000,96.500,96.660,96.690,531100,51558205.000,700,96.660,100,96.650,100,96.640,2100,96.630,4700,96.620,2000,96.690,400,96.700,100,96.720,4500,96.800,1800,96.870,2019-03-07,09:39:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.710,98.000,96.500,96.710,96.780,578300,56123242.000,200,96.710,35100,96.700,1100,96.690,1000,96.680,1200,96.660,100,96.780,3500,96.790,1000,96.800,5000,96.870,2900,96.900,2019-03-07,09:40:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.700,98.000,96.500,96.700,96.730,637200,61820187.000,6500,96.700,1300,96.690,400,96.680,1000,96.660,100,96.650,100,96.730,2200,96.750,5800,96.780,500,96.790,2000,96.800,2019-03-07,09:41:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.550,98.000,96.500,96.540,96.550,689912,66913712.000,4100,96.540,1300,96.530,600,96.520,5100,96.510,11200,96.500,4200,96.550,12500,96.560,1700,96.580,1800,96.600,4800,96.700,2019-03-07,09:43:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.510,98.000,96.300,96.510,96.540,760712,73743810.000,500,96.510,600,96.500,100,96.450,900,96.440,1400,96.430,200,96.540,6800,96.550,12700,96.560,1700,96.580,1700,96.600,2019-03-07,09:44:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.380,98.000,96.300,96.380,96.400,830812,80504833.000,1600,96.380,100,96.370,200,96.350,1500,96.310,11000,96.300,4400,96.400,400,96.420,600,96.480,100,96.500,300,96.510,2019-03-07,09:45:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.240,98.000,96.230,96.230,96.240,873612,84626963.000,300,96.230,1100,96.220,10700,96.210,4600,96.200,200,96.190,300,96.240,6500,96.250,700,96.260,1800,96.280,4000,96.290,2019-03-07,09:46:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.210,98.000,96.180,96.230,96.300,964412,93364406.000,5000,96.230,1100,96.210,800,96.200,600,96.180,100,96.170,4200,96.300,3000,96.310,1000,96.370,800,96.380,400,96.390,2019-03-07,09:46:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.340,98.000,96.180,96.340,96.370,1026268,99317644.000,744,96.340,100,96.310,1900,96.240,1800,96.230,3400,96.220,1000,96.370,700,96.380,400,96.390,1000,96.400,400,96.420,2019-03-07,09:48:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.550,98.000,96.180,96.530,96.550,1068668,103409447.000,200,96.530,100,96.500,300,96.460,1000,96.450,100,96.440,2000,96.550,1700,96.560,1500,96.580,5000,96.650,500,96.660,2019-03-07,09:48:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.580,98.000,96.180,96.580,96.680,1109768,107379699.000,6600,96.580,500,96.570,13600,96.560,6300,96.550,100,96.540,4700,96.680,400,96.690,3600,96.700,200,96.730,200,96.750,2019-03-07,09:49:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.990,98.000,96.180,96.880,96.990,1163068,112536258.000,3300,96.880,100,96.830,5400,96.780,800,96.750,200,96.740,100,96.990,9900,97.000,1700,97.030,200,97.070,2300,97.080,2019-03-07,09:50:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.820,98.000,96.180,96.820,96.850,1202368,116344098.000,100,96.820,100,96.800,100,96.700,600,96.680,2000,96.650,200,96.850,200,96.870,200,96.880,100,96.930,3000,96.960,2019-03-07,09:51:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.900,98.000,96.180,96.900,96.980,1234468,119453076.000,2400,96.900,100,96.830,1300,96.820,300,96.800,100,96.710,500,96.980,400,96.990,12700,97.000,1800,97.030,1100,97.070,2019-03-07,09:53:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.830,98.000,96.180,96.830,96.880,1250268,120983450.000,1600,96.830,100,96.800,200,96.710,900,96.700,800,96.690,100,96.880,700,96.900,1100,96.930,6000,96.950,500,96.980,2019-03-07,09:53:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.900,98.000,96.180,96.890,96.900,1269168,122814412.000,200,96.890,500,96.880,2300,96.830,1000,96.800,400,96.750,1000,96.900,1200,96.930,500,96.980,600,96.990,6100,97.000,2019-03-07,09:55:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,97.030,98.000,96.180,96.990,97.030,1291368,124966537.000,700,96.990,10200,96.950,200,96.900,2400,96.860,200,96.850,700,97.030,1100,97.070,2300,97.080,200,97.110,600,97.130,2019-03-07,09:56:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.960,98.000,96.180,96.950,96.960,1305268,126315226.000,6800,96.950,2400,96.860,200,96.850,1100,96.840,1400,96.830,1800,96.960,300,97.000,100,97.030,100,97.070,3900,97.100,2019-03-07,09:56:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.700,98.000,96.180,96.690,96.710,1327268,128445932.000,600,96.690,200,96.680,300,96.660,1900,96.650,600,96.630,300,96.710,100,96.790,500,96.800,1000,96.840,200,96.940,2019-03-07,09:57:54,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.500,98.000,96.180,96.480,96.500,1358468,131459137.000,200,96.480,100,96.460,200,96.450,400,96.430,2300,96.420,7100,96.500,1600,96.510,100,96.550,200,96.560,100,96.580,2019-03-07,09:58:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.300,98.000,96.180,96.280,96.300,1434848,138814084.000,2000,96.280,8700,96.250,600,96.220,600,96.210,3920,96.200,6300,96.300,1500,96.350,2400,96.370,400,96.420,7200,96.500,2019-03-07,10:00:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.300,98.000,96.170,96.250,96.300,1476748,142846067.000,2900,96.250,1000,96.220,2500,96.210,1900,96.200,1300,96.190,2300,96.300,1500,96.350,2400,96.370,3200,96.420,2000,96.500,2019-03-07,10:01:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.420,98.000,96.170,96.370,96.420,1498848,144975110.000,5100,96.370,1800,96.350,100,96.330,300,96.320,4300,96.300,1200,96.420,2000,96.500,1000,96.510,200,96.560,100,96.580,2019-03-07,10:01:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.560,98.000,96.170,96.500,96.560,1518548,146875034.000,3000,96.500,600,96.450,100,96.420,100,96.400,600,96.390,100,96.560,100,96.580,900,96.650,2000,96.680,2400,96.800,2019-03-07,10:02:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.640,98.000,96.170,96.520,96.550,1555048,150398863.000,300,96.520,1600,96.500,300,96.480,400,96.450,500,96.430,300,96.550,500,96.640,1700,96.800,800,96.810,100,96.880,2019-03-07,10:03:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.500,98.000,96.170,96.500,96.510,1578048,152618491.000,100,96.500,200,96.430,300,96.420,1000,96.410,1800,96.400,2800,96.510,10000,96.520,1000,96.550,100,96.640,1700,96.800,2019-03-07,10:04:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.550,98.000,96.170,96.550,96.640,1609348,155639092.000,2100,96.550,800,96.520,1000,96.420,2200,96.410,4100,96.400,100,96.640,3800,96.800,800,96.810,100,96.880,400,96.890,2019-03-07,10:06:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.560,98.000,96.170,96.560,96.790,1622048,156865514.000,300,96.560,1200,96.550,100,96.540,1300,96.520,300,96.510,800,96.790,1800,96.800,800,96.810,100,96.820,100,96.840,2019-03-07,10:07:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.640,98.000,96.170,96.640,96.680,1640848,158680941.000,200,96.640,1100,96.570,3000,96.560,100,96.530,400,96.520,700,96.680,100,96.760,300,96.770,1000,96.790,1900,96.800,2019-03-07,10:08:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.680,98.000,96.170,96.650,96.730,1649548,159521640.000,200,96.650,600,96.640,500,96.600,500,96.570,2100,96.560,200,96.730,2100,96.750,100,96.760,100,96.780,1000,96.790,2019-03-07,10:08:57,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.520,98.000,96.170,96.510,96.520,1670648,161559764.000,1300,96.510,4100,96.500,1100,96.420,2600,96.410,4400,96.400,300,96.520,200,96.550,300,96.560,400,96.580,800,96.590,2019-03-07,10:10:00,00";
var hq_str_sh603259="药明康德,98.000,98.280,96.470,98.000,96.170,96.420,96.470,1688948,163325728.000,700,96.420,3000,96.410,4500,96.400,700,96.390,500,96.380,400,96.470,800,96.480,400,96.500,300,96.530,1300,96.640,2019-03-07,10:11:00,00";
