var hq_str_sh603259="药明康德,74.500,74.520,74.500,74.500,74.500,74.200,74.500,5700,424650.000,300,74.200,700,74.180,6000,74.150,300,74.050,700,74.010,100,74.500,1600,74.510,500,74.770,100,74.800,100,74.900,2019-01-30,09:29:46,00";
var hq_str_sh603259="药明康德,74.500,74.520,74.610,74.990,74.430,74.540,74.800,45000,3355392.000,100,74.540,1000,74.530,100,74.520,8700,74.510,300,74.500,700,74.800,200,74.840,200,74.860,300,74.880,500,74.890,2019-01-30,09:30:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,74.850,74.990,74.430,74.890,74.900,63800,4761294.000,1000,74.890,1100,74.790,400,74.780,300,74.770,900,74.720,1000,74.900,100,74.950,5300,74.990,1200,75.000,100,75.070,2019-01-30,09:31:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.020,75.240,74.430,75.000,75.190,101500,7592092.000,23900,75.000,300,74.990,300,74.950,1300,74.940,600,74.900,2800,75.190,100,75.200,300,75.210,1000,75.220,1000,75.230,2019-01-30,09:32:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.070,75.240,74.430,75.010,75.080,128800,9642474.000,300,75.010,18200,75.000,100,74.990,300,74.950,1300,74.940,500,75.080,2000,75.090,1800,75.100,600,75.110,1000,75.120,2019-01-30,09:33:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.040,75.240,74.430,75.030,75.040,150900,11300879.000,400,75.030,2600,75.020,1000,75.010,15700,75.000,100,74.990,600,75.040,400,75.060,300,75.070,3400,75.080,1000,75.090,2019-01-30,09:34:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.150,75.240,74.430,75.100,75.150,177800,13321309.000,100,75.100,1300,75.090,2300,75.080,4700,75.040,100,75.030,2300,75.150,300,75.160,2000,75.170,5300,75.180,7800,75.190,2019-01-30,09:35:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.100,75.240,74.430,75.100,75.110,195600,14658634.000,3400,75.100,1000,75.090,2300,75.080,4700,75.040,100,75.030,3500,75.110,500,75.120,3600,75.130,1600,75.150,5500,75.160,2019-01-30,09:36:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.000,75.240,74.430,75.000,75.010,227300,17037825.000,15700,75.000,300,74.950,1300,74.940,200,74.900,900,74.890,1200,75.010,600,75.030,1000,75.040,200,75.050,100,75.070,2019-01-30,09:38:01,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.000,75.240,74.430,75.000,75.010,241900,18132903.000,7600,75.000,300,74.950,1300,74.940,200,74.900,900,74.890,500,75.010,200,75.020,3000,75.030,1000,75.040,1400,75.050,2019-01-30,09:38:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.030,75.240,74.430,75.000,75.030,260300,19513018.000,19600,75.000,1100,74.940,200,74.900,900,74.890,200,74.810,1100,75.030,1000,75.040,200,75.050,100,75.070,400,75.080,2019-01-30,09:39:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.270,75.270,74.430,75.260,75.270,301800,22633053.000,300,75.260,1100,75.250,100,75.230,300,75.220,10400,75.200,1300,75.270,5300,75.290,10800,75.300,700,75.310,400,75.330,2019-01-30,09:40:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.240,75.280,74.430,75.240,75.250,317800,23837127.000,300,75.240,6500,75.210,15300,75.200,100,75.180,900,75.150,600,75.250,800,75.260,1100,75.270,1500,75.280,6300,75.290,2019-01-30,09:41:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.220,75.280,74.430,75.210,75.220,352400,26439659.000,600,75.210,7500,75.200,5100,75.180,6100,75.150,26200,75.050,1400,75.220,1600,75.230,400,75.240,1400,75.250,800,75.260,2019-01-30,09:42:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.170,75.280,74.430,75.150,75.170,388100,29124104.000,2900,75.150,26200,75.050,200,75.030,400,75.010,20100,75.000,1000,75.170,900,75.180,300,75.190,2300,75.200,3300,75.210,2019-01-30,09:43:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.100,75.280,74.430,75.070,75.100,417800,31353948.000,600,75.070,300,75.060,7500,75.050,200,75.030,400,75.010,1100,75.100,3000,75.130,1900,75.140,8600,75.150,3800,75.160,2019-01-30,09:44:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.110,75.280,74.430,75.110,75.130,517800,38869161.000,300,75.110,8900,75.100,200,75.080,400,75.070,3400,75.050,4200,75.130,1090,75.190,100,75.200,1600,75.220,700,75.230,2019-01-30,09:45:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.260,75.280,74.430,75.230,75.260,581090,43629135.000,700,75.230,12600,75.200,11310,75.150,500,75.130,3400,75.110,2600,75.260,4100,75.270,5600,75.280,6300,75.290,8300,75.300,2019-01-30,09:46:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.270,75.300,74.430,75.270,75.280,635590,47730684.000,4700,75.270,200,75.260,9000,75.200,11310,75.150,400,75.130,100,75.280,8100,75.300,3000,75.310,2300,75.330,3000,75.340,2019-01-30,09:47:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.370,75.370,74.430,75.370,75.380,674390,50653211.000,1400,75.370,1200,75.330,1000,75.320,1600,75.310,200,75.300,800,75.380,1500,75.400,100,75.420,100,75.440,100,75.450,2019-01-30,09:48:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.390,75.450,74.430,75.350,75.390,699890,52575251.000,400,75.350,2600,75.320,2600,75.310,1200,75.300,5100,75.280,1600,75.390,5400,75.400,4700,75.410,4000,75.420,2200,75.440,2019-01-30,09:49:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.380,75.450,74.430,75.370,75.380,742690,55800217.000,7600,75.370,5700,75.350,100,75.330,1000,75.320,2900,75.310,300,75.380,1900,75.400,2200,75.410,4000,75.420,4300,75.440,2019-01-30,09:50:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.450,75.450,74.430,75.450,75.470,795090,59750686.000,1100,75.450,1000,75.430,900,75.420,100,75.400,400,75.390,2400,75.470,1100,75.480,3100,75.490,13700,75.500,200,75.510,2019-01-30,09:51:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.510,75.560,74.430,75.510,75.530,831390,62491217.000,400,75.510,3000,75.500,300,75.460,900,75.450,900,75.420,100,75.530,200,75.550,100,75.560,100,75.570,900,75.580,2019-01-30,09:52:55,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.420,75.560,74.430,75.400,75.460,853190,64137036.000,100,75.400,1100,75.390,700,75.380,1500,75.360,100,75.350,300,75.460,100,75.470,400,75.480,4100,75.490,5910,75.500,2019-01-30,09:53:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.420,75.560,74.430,75.420,75.430,860190,64665018.000,200,75.420,100,75.410,400,75.400,1100,75.390,700,75.380,1100,75.430,2700,75.450,2500,75.460,2200,75.470,2000,75.480,2019-01-30,09:54:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.380,75.560,74.430,75.360,75.390,867790,65238151.000,1500,75.360,700,75.340,700,75.320,2900,75.310,600,75.300,200,75.390,100,75.400,800,75.430,2400,75.440,2400,75.450,2019-01-30,09:55:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.320,75.560,74.430,75.310,75.320,889590,66881435.000,2900,75.310,700,75.300,5300,75.280,3000,75.270,21200,75.200,800,75.320,700,75.390,2400,75.420,3700,75.430,2300,75.440,2019-01-30,09:56:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.330,75.560,74.430,75.330,75.340,893190,67152594.000,100,75.330,800,75.320,2400,75.310,4800,75.300,5300,75.280,500,75.340,2800,75.390,300,75.400,100,75.410,2400,75.420,2019-01-30,09:57:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.420,75.560,74.430,75.410,75.420,898390,67544621.000,800,75.410,500,75.400,500,75.390,600,75.380,3900,75.360,2100,75.420,3100,75.430,2300,75.440,3000,75.450,2400,75.460,2019-01-30,09:58:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.350,75.560,74.430,75.350,75.390,910490,68456757.000,1100,75.350,300,75.340,200,75.330,1700,75.320,2300,75.310,100,75.390,13300,75.400,2800,75.420,3100,75.430,2300,75.440,2019-01-30,09:59:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.400,75.560,74.430,75.400,75.420,930390,69957093.000,400,75.400,200,75.390,100,75.370,2000,75.350,1200,75.340,2200,75.420,3100,75.430,2100,75.440,3000,75.450,2400,75.460,2019-01-30,10:00:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.380,75.560,74.430,75.380,75.400,939290,70628282.000,300,75.380,300,75.360,2000,75.350,1000,75.340,200,75.330,300,75.400,300,75.410,1300,75.420,3100,75.430,2100,75.440,2019-01-30,10:01:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.320,75.560,74.430,75.320,75.330,944990,71057734.000,200,75.320,2300,75.310,1500,75.300,5500,75.280,3000,75.270,600,75.330,700,75.340,1100,75.350,2100,75.360,2200,75.370,2019-01-30,10:02:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.290,75.560,74.430,75.290,75.300,951590,71554731.000,600,75.290,5500,75.280,3000,75.270,21500,75.200,100,75.190,500,75.300,2900,75.310,400,75.320,600,75.330,700,75.340,2019-01-30,10:03:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.280,75.560,74.430,75.280,75.300,959490,72149541.000,2800,75.280,3100,75.270,21700,75.200,100,75.190,400,75.180,200,75.300,2000,75.310,400,75.320,600,75.330,500,75.350,2019-01-30,10:04:58,00";
var hq_str_sh603259="药明康德,74.500,74.520,75.220,75.560,74.430,75.220,75.240,996690,74947659.000,1000,75.220,3000,75.210,3700,75.200,300,75.190,3100,75.180,300,75.240,1100,75.250,3600,75.270,100,75.300,600,75.310,2019-01-30,10:05:58,00";
