var hq_str_sh603259="药明康德,80.840,81.020,80.840,80.840,80.840,80.800,80.840,7700,622468.000,200,80.800,100,80.730,300,80.600,100,80.580,100,80.570,1100,80.840,12000,80.850,6000,80.890,2700,80.900,200,80.970,2019-06-12,09:29:53,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.800,81.000,80.610,80.820,80.980,67900,5491852.000,600,80.820,100,80.800,300,80.780,100,80.770,100,80.760,2300,80.980,100,80.990,12100,81.000,600,81.020,6800,81.030,2019-06-12,09:30:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.820,81.000,80.610,80.810,80.820,80700,6526197.000,200,80.810,1600,80.800,300,80.780,100,80.770,300,80.730,1300,80.820,100,80.930,2000,80.940,100,80.950,4200,80.960,2019-06-12,09:31:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.360,81.000,80.330,80.400,80.580,114500,9251793.000,400,80.400,200,80.360,500,80.310,9300,80.300,1000,80.280,1900,80.580,2400,80.650,100,80.680,600,80.710,700,80.730,2019-06-12,09:32:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.590,81.000,80.330,80.600,80.640,123100,9943595.000,500,80.600,400,80.580,300,80.500,400,80.460,700,80.450,100,80.640,2400,80.650,900,80.680,600,80.710,700,80.730,2019-06-12,09:33:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.520,81.000,80.330,80.520,80.530,138100,11152047.000,800,80.520,700,80.510,600,80.500,100,80.470,500,80.460,100,80.530,100,80.650,100,80.680,600,80.710,700,80.730,2019-06-12,09:34:55,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.650,81.000,80.330,80.620,80.650,152100,12280196.000,2900,80.620,300,80.610,200,80.600,300,80.590,3800,80.580,1200,80.650,600,80.710,200,80.760,200,80.780,100,80.800,2019-06-12,09:35:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.580,81.000,80.330,80.500,80.580,166300,13424647.000,1600,80.500,100,80.470,900,80.460,2600,80.450,1100,80.440,1300,80.580,1233,80.590,100,80.600,1000,80.620,700,80.650,2019-06-12,09:36:55,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.500,81.000,80.330,80.500,80.510,179600,14495520.000,700,80.500,2000,80.480,100,80.470,1100,80.460,2600,80.450,200,80.510,2533,80.520,500,80.530,1900,80.580,1200,80.590,2019-06-12,09:37:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.530,81.000,80.330,80.530,80.580,199600,16105209.000,1700,80.530,100,80.520,1300,80.510,200,80.480,800,80.470,1900,80.580,1200,80.590,100,80.600,300,80.610,1000,80.620,2019-06-12,09:38:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.570,81.000,80.330,80.550,80.570,209400,16894745.000,2000,80.550,100,80.530,1300,80.510,600,80.500,300,80.480,833,80.570,1200,80.590,100,80.600,300,80.610,1000,80.620,2019-06-12,09:39:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.570,81.000,80.330,80.560,80.570,217900,17579514.000,5300,80.560,300,80.550,100,80.540,300,80.520,1300,80.510,400,80.570,733,80.590,300,80.600,300,80.610,1000,80.620,2019-06-12,09:40:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.780,81.000,80.330,80.660,80.810,226033,18235275.000,400,80.660,1500,80.650,600,80.610,500,80.600,700,80.580,200,80.810,100,80.820,1600,80.940,1500,80.970,5100,80.980,2019-06-12,09:41:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.780,81.000,80.330,80.830,80.900,241033,19447596.000,400,80.830,400,80.800,100,80.770,200,80.660,300,80.650,1600,80.900,1900,80.910,1500,80.920,1500,80.930,1600,80.940,2019-06-12,09:42:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.880,81.000,80.330,80.830,80.880,250333,20199504.000,1300,80.830,1000,80.800,100,80.790,100,80.770,100,80.700,900,80.880,100,80.890,2300,80.900,1600,80.910,1400,80.920,2019-06-12,09:43:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.760,81.000,80.330,80.760,80.780,262733,21201460.000,100,80.760,100,80.740,100,80.730,100,80.700,200,80.660,700,80.780,100,80.790,1400,80.800,5000,80.880,1000,80.900,2019-06-12,09:44:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.840,81.000,80.330,80.840,80.880,277733,22413020.000,200,80.840,600,80.810,5700,80.800,200,80.790,600,80.760,5000,80.880,1000,80.900,1600,80.910,1400,80.920,1000,80.930,2019-06-12,09:45:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.820,81.000,80.330,80.810,80.860,288933,23318302.000,200,80.810,2600,80.800,300,80.790,200,80.750,100,80.700,500,80.860,200,80.870,6100,80.880,1000,80.900,1600,80.910,2019-06-12,09:46:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.860,81.000,80.330,80.860,80.870,296933,23964921.000,3600,80.860,1500,80.800,200,80.790,100,80.750,100,80.700,200,80.870,6100,80.880,1000,80.900,1600,80.910,100,80.920,2019-06-12,09:47:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.830,81.000,80.330,80.830,80.850,319933,25824359.000,100,80.830,100,80.820,300,80.810,200,80.800,100,80.790,300,80.850,800,80.860,6000,80.880,1000,80.900,1600,80.910,2019-06-12,09:48:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.850,81.000,80.330,80.840,80.850,325633,26285204.000,400,80.840,1800,80.830,100,80.820,4500,80.800,100,80.790,300,80.850,300,80.860,500,80.870,6000,80.880,1000,80.900,2019-06-12,09:49:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.860,81.000,80.330,80.850,80.880,333033,26883439.000,300,80.850,700,80.820,300,80.810,4700,80.800,100,80.790,6000,80.880,1000,80.900,1600,80.910,100,80.920,1000,80.930,2019-06-12,09:50:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.830,81.000,80.330,80.830,80.850,335033,27045156.000,200,80.830,1000,80.820,800,80.810,4700,80.800,100,80.790,1200,80.850,300,80.860,1000,80.870,5900,80.880,1000,80.900,2019-06-12,09:51:58,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.840,81.000,80.330,80.810,80.850,340533,27489662.000,100,80.810,6700,80.800,400,80.790,100,80.780,300,80.770,2800,80.850,1000,80.870,6100,80.880,1000,80.900,1600,80.910,2019-06-12,09:52:59,00";
var hq_str_sh603259="药明康德,80.840,81.020,80.780,81.000,80.330,80.770,80.800,356433,28774476.000,400,80.770,500,80.760,100,80.750,100,80.700,100,80.680,2600,80.800,5700,80.810,6600,80.830,300,80.840,5000,80.850,2019-06-12,09:53:58,00";
