var hq_str_sh603259="药明康德,87.380,87.580,87.380,87.380,87.380,87.310,87.380,18300,1599054.000,100,87.310,100,87.280,100,87.260,700,87.110,300,87.100,1000,87.380,200,87.450,300,87.460,3200,87.470,100,87.490,2019-02-27,09:29:45,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.300,87.400,87.080,87.290,87.300,80980,7070397.000,300,87.290,100,87.260,300,87.220,2500,87.200,3200,87.170,200,87.300,400,87.310,1600,87.360,6300,87.370,2200,87.380,2019-02-27,09:30:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.970,87.980,87.080,87.600,87.970,160580,14032859.000,20200,87.600,2500,87.570,3100,87.550,200,87.530,200,87.520,900,87.970,400,87.980,3000,87.990,300,88.000,300,88.290,2019-02-27,09:31:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.000,88.430,87.080,87.970,88.000,219880,19251370.000,800,87.970,500,87.700,500,87.640,1100,87.630,300,87.620,8100,88.000,100,88.290,900,88.300,5700,88.350,100,88.360,2019-02-27,09:32:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.870,88.430,87.080,87.880,87.900,243280,21309624.000,100,87.880,2400,87.830,300,87.800,100,87.750,300,87.730,5100,87.900,300,87.920,1000,87.990,8900,88.000,100,88.290,2019-02-27,09:33:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.720,88.430,87.080,87.720,87.730,280280,24558446.000,500,87.720,400,87.620,300,87.610,500,87.600,100,87.580,300,87.730,200,87.790,1800,87.800,200,87.830,300,87.850,2019-02-27,09:34:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.900,88.430,87.080,87.890,87.900,319380,27992478.000,1600,87.890,3000,87.880,300,87.830,100,87.810,1000,87.800,12700,87.900,1500,87.990,5700,88.000,100,88.080,1000,88.300,2019-02-27,09:35:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.870,88.430,87.080,87.850,87.870,357880,31376199.000,2100,87.850,300,87.810,1100,87.800,800,87.780,700,87.770,600,87.870,1100,87.880,2800,87.890,100,87.920,300,87.980,2019-02-27,09:36:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.530,88.430,87.080,87.500,87.510,380280,33341339.000,4300,87.500,500,87.380,600,87.370,1000,87.350,100,87.340,100,87.510,700,87.580,4900,87.600,600,87.610,300,87.620,2019-02-27,09:37:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.000,88.430,87.080,87.530,87.600,423480,37128543.000,100,87.530,2400,87.520,1900,87.510,200,87.500,1900,87.460,200,87.600,2800,88.000,100,88.080,500,88.100,3500,88.130,2019-02-27,09:38:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.300,88.430,87.080,88.280,88.300,450580,39514955.000,200,88.280,2100,88.130,200,88.120,100,88.050,400,88.000,50,88.300,1200,88.340,5100,88.350,600,88.360,300,88.370,2019-02-27,09:39:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.250,88.430,87.080,88.130,88.280,479880,42100757.000,5400,88.130,500,88.100,200,88.040,1000,88.000,1000,87.990,100,88.280,200,88.300,200,88.310,300,88.320,2100,88.330,2019-02-27,09:40:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.980,88.430,87.080,87.900,87.990,499480,43827323.000,100,87.900,500,87.880,1000,87.870,100,87.810,200,87.800,5400,87.990,100,88.000,300,88.050,100,88.080,4100,88.100,2019-02-27,09:41:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.960,88.430,87.080,87.830,87.960,512880,45005538.000,100,87.830,500,87.810,500,87.800,1000,87.780,300,87.720,400,87.960,1400,87.990,100,88.000,600,88.080,300,88.100,2019-02-27,09:42:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.100,88.430,87.080,88.010,88.100,524680,46043981.000,100,88.010,3000,88.000,400,87.920,200,87.900,600,87.890,600,88.100,100,88.110,5400,88.130,1300,88.200,200,88.260,2019-02-27,09:43:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.200,88.430,87.080,88.200,88.240,542480,47612944.000,800,88.200,100,88.180,900,88.100,100,88.090,400,88.060,500,88.240,500,88.250,10500,88.260,1000,88.270,900,88.280,2019-02-27,09:44:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.160,88.430,87.080,88.100,88.160,561880,49324151.000,900,88.100,200,88.090,100,88.060,600,88.010,3900,88.000,1200,88.160,1750,88.240,2300,88.250,9600,88.260,1000,88.270,2019-02-27,09:45:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.260,88.430,87.080,88.250,88.260,581530,51058121.000,850,88.250,300,88.210,300,88.200,100,88.170,100,88.160,16500,88.260,1000,88.270,900,88.280,200,88.290,4400,88.300,2019-02-27,09:46:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.190,88.430,87.080,88.170,88.200,592880,52059624.000,200,88.170,100,88.160,600,88.120,1200,88.110,1000,88.100,1000,88.200,2150,88.210,5100,88.250,14600,88.260,1000,88.270,2019-02-27,09:47:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.150,88.430,87.080,88.140,88.150,636780,55931655.000,900,88.140,1900,88.120,200,88.110,900,88.100,200,88.090,400,88.150,300,88.170,6800,88.200,400,88.250,5650,88.260,2019-02-27,09:48:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.060,88.430,87.080,88.020,88.060,645880,56733640.000,100,88.020,400,88.010,3100,88.000,600,87.950,300,87.920,200,88.060,300,88.080,1000,88.090,1000,88.100,100,88.110,2019-02-27,09:49:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.950,88.430,87.080,87.930,87.950,663880,58317869.000,100,87.930,300,87.920,100,87.910,900,87.900,300,87.890,2700,87.950,2400,88.000,400,88.030,100,88.040,200,88.060,2019-02-27,09:50:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,87.910,88.430,87.080,87.910,88.000,676480,59425916.000,500,87.910,1300,87.900,300,87.890,1400,87.880,300,87.870,2000,88.000,1200,88.060,100,88.080,100,88.110,1100,88.120,2019-02-27,09:51:57,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.100,88.430,87.080,88.100,88.110,690380,60648359.000,500,88.100,100,88.010,5500,88.000,100,87.990,500,87.880,100,88.110,1100,88.120,900,88.140,100,88.150,500,88.180,2019-02-27,09:53:00,00";
var hq_str_sh603259="药明康德,87.380,87.580,88.010,88.430,87.080,88.000,88.010,705680,61996133.000,1800,88.000,100,87.980,500,87.880,600,87.870,300,87.860,100,88.010,100,88.040,1000,88.060,800,88.120,100,88.170,2019-02-27,09:53:57,00";
