var hq_str_sh603259="药明康德,94.580,93.820,94.580,94.580,94.580,94.550,94.580,36100,3414338.000,400,94.550,1000,94.540,15400,94.530,700,94.500,200,94.450,1500,94.580,13900,94.590,300,94.600,100,94.670,200,94.680,2019-04-01,09:29:51,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.800,94.930,94.560,94.780,94.800,120700,11425880.000,800,94.780,300,94.770,100,94.740,19800,94.700,700,94.640,1000,94.800,400,94.880,300,94.890,3400,94.900,600,94.920,2019-04-01,09:30:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.160,95.170,94.560,95.060,95.160,178400,16903285.000,200,95.060,500,95.020,1800,95.010,20100,95.000,1900,94.990,100,95.160,1300,95.170,2600,95.200,700,95.290,300,95.300,2019-04-01,09:31:55,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.380,95.500,94.560,95.310,95.400,263271,24989496.000,1000,95.310,100,95.170,100,95.150,2000,95.010,2400,95.000,1300,95.400,200,95.430,1900,95.440,3100,95.450,200,95.460,2019-04-01,09:32:55,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.260,95.500,94.560,95.200,95.260,302271,28701022.000,4100,95.200,500,95.170,200,95.160,5700,95.150,900,95.050,200,95.260,2700,95.290,4000,95.300,300,95.310,200,95.340,2019-04-01,09:33:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.400,95.500,94.560,95.350,95.380,368271,34994482.000,3500,95.350,9100,95.340,300,95.330,100,95.320,4300,95.310,1500,95.380,23300,95.400,100,95.420,1700,95.430,1500,95.440,2019-04-01,09:34:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.260,95.500,94.560,95.260,95.270,462871,44017471.000,700,95.260,1500,95.210,1100,95.200,400,95.180,500,95.170,200,95.270,100,95.280,2200,95.290,3200,95.300,1200,95.390,2019-04-01,09:35:57,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.020,95.500,94.560,95.020,95.110,535171,50893069.000,4900,95.020,7300,95.000,3500,94.980,700,94.950,900,94.880,400,95.110,1000,95.130,100,95.140,7200,95.150,2300,95.180,2019-04-01,09:36:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.120,95.500,94.560,95.110,95.140,610171,58018348.000,800,95.110,900,95.100,500,95.040,2500,95.020,6500,95.000,900,95.140,7300,95.150,2300,95.180,5200,95.200,800,95.210,2019-04-01,09:37:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.130,95.500,94.560,95.120,95.140,688371,65449240.000,100,95.120,400,95.110,500,95.100,2600,95.040,300,95.030,3200,95.140,1900,95.150,2300,95.180,3400,95.200,800,95.210,2019-04-01,09:38:57,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.300,95.500,94.560,95.300,95.320,762271,72481945.000,4600,95.300,1400,95.290,100,95.280,700,95.270,2400,95.250,100,95.320,400,95.360,3000,95.390,800,95.400,100,95.410,2019-04-01,09:39:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.440,95.500,94.560,95.440,95.450,820671,78049931.000,3500,95.440,1500,95.410,800,95.370,500,95.310,1100,95.300,7600,95.450,300,95.460,100,95.470,800,95.480,1200,95.490,2019-04-01,09:40:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.150,95.500,94.560,95.140,95.150,876671,83391455.000,400,95.140,6400,95.130,500,95.100,300,95.060,700,95.050,1000,95.150,1400,95.180,100,95.190,10100,95.200,4800,95.250,2019-04-01,09:41:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.200,95.500,94.560,95.210,95.300,921771,87684940.000,500,95.210,1400,95.200,400,95.160,600,95.150,6100,95.140,5100,95.300,200,95.310,35500,95.320,300,95.370,100,95.380,2019-04-01,09:42:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,95.200,95.500,94.560,95.180,95.200,1016771,96733284.000,300,95.180,200,95.150,2600,95.050,4900,95.040,700,95.020,8500,95.200,600,95.230,4300,95.240,3800,95.250,2300,95.300,2019-04-01,09:43:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.880,95.500,94.560,94.860,94.900,1060871,100923062.000,100,94.860,700,94.810,4600,94.800,10500,94.780,100,94.750,1300,94.900,200,94.960,200,94.980,100,94.990,5300,95.000,2019-04-01,09:44:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.900,95.500,94.560,94.880,94.900,1111800,105756043.000,1971,94.880,200,94.870,600,94.860,300,94.850,5400,94.810,8600,94.900,800,94.960,1200,94.980,300,94.990,7600,95.000,2019-04-01,09:45:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.860,95.500,94.560,94.840,94.860,1170300,111305523.000,200,94.840,1700,94.830,300,94.820,1400,94.810,6071,94.800,500,94.860,1901,94.870,900,94.880,3300,94.890,100,94.950,2019-04-01,09:46:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.770,95.500,94.560,94.700,94.730,1223984,116394579.000,987,94.700,1200,94.680,100,94.670,400,94.660,1400,94.650,3100,94.730,500,94.770,200,94.780,1800,94.800,2400,94.810,2019-04-01,09:47:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.800,95.500,94.560,94.730,94.800,1291713,122812053.000,5100,94.730,4058,94.600,1100,94.590,4400,94.580,500,94.570,1900,94.800,1101,94.870,900,94.880,100,94.890,200,94.900,2019-04-01,09:48:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.400,95.500,94.300,94.500,94.770,1365872,129826836.000,200,94.500,4499,94.400,100,94.380,100,94.370,400,94.300,600,94.770,2300,94.780,200,94.790,2442,94.800,700,94.820,2019-04-01,09:49:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.480,95.500,94.300,94.480,94.490,1418672,134821887.000,5400,94.480,300,94.460,400,94.420,1600,94.410,11200,94.400,2300,94.490,17900,94.500,500,94.760,200,94.770,300,94.780,2019-04-01,09:50:58,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.620,95.500,94.300,94.620,94.680,1480872,140704395.000,300,94.620,1100,94.600,400,94.530,1500,94.520,2300,94.510,100,94.680,1000,94.710,600,94.730,1100,94.750,1500,94.760,2019-04-01,09:51:57,00";
var hq_str_sh603259="药明康德,94.580,93.820,94.630,95.500,94.300,94.600,94.630,1517872,144207880.000,1300,94.600,300,94.570,4600,94.550,3400,94.530,3700,94.520,1400,94.630,400,94.690,19300,94.750,1500,94.760,200,94.770,2019-04-01,09:52:58,00";
