var hq_str_sh603259="药明康德,80.170,80.510,80.170,80.170,80.170,80.100,80.170,19700,1579349.000,200,80.100,200,80.030,1000,80.020,2800,80.010,2900,80.000,500,80.170,800,80.190,600,80.200,2200,80.300,200,80.320,2019-02-13,09:29:52,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.210,80.280,80.050,80.170,80.200,67500,5411529.000,100,80.170,200,80.160,6600,80.140,200,80.120,400,80.110,300,80.200,100,80.280,200,80.290,200,80.320,500,80.380,2019-02-13,09:30:58,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.380,80.380,80.050,80.250,80.380,91900,7368734.000,800,80.250,400,80.220,100,80.210,2300,80.200,2000,80.170,200,80.380,100,80.400,400,80.440,400,80.450,100,80.460,2019-02-13,09:31:58,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.400,80.460,80.050,80.360,80.400,100000,8019916.000,700,80.360,3000,80.320,2700,80.300,500,80.290,1100,80.260,500,80.400,400,80.430,100,80.440,2500,80.450,2600,80.460,2019-02-13,09:32:58,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.400,80.460,80.050,80.380,80.400,136900,10985308.000,100,80.380,900,80.360,700,80.350,200,80.330,600,80.320,1700,80.400,100,80.420,1400,80.430,800,80.440,100,80.450,2019-02-13,09:33:58,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.320,80.460,80.050,80.300,80.320,175000,14047568.000,2500,80.300,1300,80.290,3000,80.280,1000,80.260,100,80.250,1100,80.320,900,80.400,1100,80.430,800,80.440,400,80.450,2019-02-13,09:34:58,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.350,80.460,80.050,80.340,80.350,189200,15188928.000,200,80.340,800,80.330,2200,80.320,2700,80.310,2500,80.300,300,80.350,2100,80.360,500,80.390,1000,80.400,4000,80.410,2019-02-13,09:35:58,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.020,80.460,80.000,80.000,80.100,280400,22498042.000,5600,80.000,100,79.960,500,79.920,600,79.910,3000,79.900,200,80.100,3800,80.140,1000,80.150,700,80.160,3400,80.290,2019-02-13,09:36:58,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.100,80.460,80.000,80.100,80.110,305700,24523263.000,100,80.100,300,80.050,800,80.030,1000,80.020,4600,80.010,400,80.110,1400,80.130,3600,80.140,100,80.150,200,80.160,2019-02-13,09:37:58,00";
var hq_str_sh603259="药明康德,80.170,80.510,80.030,80.460,80.000,80.030,80.080,323700,25964594.000,200,80.030,3200,80.020,6400,80.010,8600,80.000,400,79.990,1000,80.080,100,80.100,2100,80.110,2100,80.120,500,80.130,2019-02-13,09:38:58,00";
