var hq_str_sh603259="药明康德,84.800,85.000,84.800,84.800,84.800,84.480,84.800,9700,822560.000,200,84.480,100,84.300,500,84.110,700,84.100,100,84.010,11452,84.800,200,84.850,100,84.900,300,84.930,5200,84.940,2019-06-18,09:29:52,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.420,84.800,84.350,84.400,84.420,33867,2866618.000,2100,84.400,735,84.360,400,84.350,300,84.330,1000,84.310,4635,84.420,200,84.480,100,84.490,5600,84.500,3200,84.600,2019-06-18,09:30:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.400,84.800,84.350,84.400,84.470,70134,5928156.000,3633,84.400,300,84.390,100,84.370,1035,84.360,2400,84.350,100,84.470,10345,84.500,100,84.640,200,84.650,500,84.700,2019-06-18,09:31:57,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.500,84.800,84.350,84.440,84.500,104489,8828998.000,2800,84.440,700,84.430,4678,84.400,300,84.390,8900,84.370,4045,84.500,200,84.650,400,84.700,1000,84.770,8200,84.800,2019-06-18,09:32:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.800,85.000,84.350,84.800,84.810,138485,11709788.000,1698,84.800,100,84.780,300,84.750,200,84.720,100,84.710,100,84.810,300,84.860,1000,84.870,3400,84.880,200,84.890,2019-06-18,09:33:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.770,85.000,84.350,84.760,84.770,168783,14278483.000,200,84.760,1300,84.750,200,84.720,3700,84.700,3000,84.660,913,84.770,200,84.800,400,84.810,100,84.820,49,84.840,2019-06-18,09:34:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.660,85.000,84.350,84.660,84.690,191583,16210280.000,2200,84.660,100,84.650,100,84.600,10000,84.580,5000,84.570,2354,84.690,1200,84.700,200,84.710,500,84.720,2000,84.800,2019-06-18,09:35:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.610,85.000,84.350,84.610,84.660,204583,17310947.000,300,84.610,100,84.600,300,84.590,5000,84.570,200,84.510,300,84.660,500,84.670,154,84.690,400,84.700,100,84.710,2019-06-18,09:36:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.500,85.000,84.350,84.460,84.500,235038,19886172.000,500,84.460,300,84.450,100,84.440,400,84.410,8678,84.400,2645,84.500,1200,84.560,100,84.590,100,84.600,1300,84.610,2019-06-18,09:37:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.410,85.000,84.350,84.400,84.410,263038,22250560.000,8778,84.400,200,84.390,1200,84.380,5900,84.370,400,84.360,1300,84.410,1500,84.460,100,84.470,945,84.500,100,84.550,2019-06-18,09:39:01,00";
