var hq_str_sh603259="药明康德,94.590,94.210,94.590,94.590,94.590,94.500,94.590,14000,1324260.000,200,94.500,100,94.290,3900,94.250,100,94.230,800,94.210,1700,94.590,100,94.650,600,94.660,300,94.670,100,94.700,2019-03-21,09:29:50,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.800,94.890,94.290,94.800,94.900,53600,5071514.000,7100,94.800,300,94.620,1300,94.590,100,94.580,200,94.520,1200,94.900,200,94.920,1400,94.980,1100,94.990,3400,95.000,2019-03-21,09:30:58,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.800,94.930,94.290,94.800,94.840,69500,6579563.000,3500,94.800,1000,94.630,300,94.620,2900,94.600,1100,94.590,400,94.840,400,94.850,100,94.860,4000,94.870,2500,94.880,2019-03-21,09:31:58,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.630,94.930,94.290,94.630,94.640,94500,8947177.000,300,94.630,100,94.610,100,94.580,100,94.550,100,94.520,1200,94.640,300,94.690,2800,94.700,200,94.720,300,94.750,2019-03-21,09:32:57,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.800,94.930,94.290,94.790,94.800,120700,11429631.000,1700,94.790,100,94.770,600,94.750,200,94.740,200,94.720,3400,94.800,1100,94.860,1600,94.880,500,94.890,4100,94.900,2019-03-21,09:33:58,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.970,94.970,94.290,94.900,94.970,143500,13592028.000,1600,94.900,900,94.880,100,94.870,2100,94.860,500,94.850,100,94.970,1100,94.980,2100,94.990,3600,95.000,100,95.060,2019-03-21,09:34:57,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.950,94.980,94.290,94.920,94.950,160100,15168251.000,1400,94.920,2800,94.910,1200,94.900,500,94.880,100,94.860,100,94.950,100,94.960,400,94.970,1400,94.980,2200,94.990,2019-03-21,09:35:58,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.790,94.980,94.290,94.790,94.800,183700,17407383.000,2900,94.790,500,94.770,1000,94.760,100,94.740,100,94.720,4900,94.800,200,94.820,100,94.830,400,94.840,900,94.880,2019-03-21,09:36:58,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.510,94.980,94.290,94.520,94.600,199000,18856242.000,100,94.520,100,94.510,4800,94.500,200,94.400,100,94.360,100,94.600,1400,94.610,100,94.630,100,94.640,900,94.650,2019-03-21,09:37:58,00";
var hq_str_sh603259="药明康德,94.590,94.210,94.500,94.980,94.290,94.380,94.500,218300,20678807.000,800,94.380,1900,94.320,800,94.300,5900,94.290,100,94.260,8700,94.500,100,94.510,300,94.520,1100,94.600,1200,94.610,2019-03-21,09:38:58,00";
