var hq_str_sh603259="药明康德,73.400,73.390,73.400,73.400,73.400,73.400,73.500,6300,462420.000,700,73.400,2900,73.390,100,73.300,500,73.290,300,73.200,100,73.500,200,73.680,500,73.880,1200,74.000,200,74.150,2019-01-18,09:29:47,00";
var hq_str_sh603259="药明康德,73.400,73.390,73.670,73.770,73.400,73.680,73.770,23100,1698220.000,100,73.680,900,73.670,900,73.500,900,73.450,1100,73.430,1600,73.770,100,73.780,100,73.800,100,73.820,200,73.840,2019-01-18,09:30:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,73.530,73.770,73.400,73.530,73.650,35700,2626234.000,800,73.530,200,73.520,700,73.510,1200,73.500,1100,73.480,100,73.650,800,73.670,300,73.680,100,73.720,200,73.740,2019-01-18,09:31:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,73.720,73.770,73.400,73.720,73.740,49100,3612595.000,2000,73.720,1400,73.680,1300,73.670,900,73.660,400,73.650,200,73.740,600,73.750,1100,73.760,1600,73.770,1300,73.780,2019-01-18,09:32:56,00";
var hq_str_sh603259="药明康德,73.400,73.390,74.000,74.000,73.400,73.900,74.000,74400,5480258.000,5800,73.900,2000,73.890,2000,73.880,2400,73.870,1300,73.850,2600,74.000,1200,74.100,1000,74.150,100,74.160,500,74.190,2019-01-18,09:33:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,74.180,74.240,73.400,74.170,74.180,110300,8141939.000,2100,74.170,600,74.160,900,74.150,200,74.080,1600,74.010,100,74.180,2200,74.190,1800,74.200,800,74.240,300,74.250,2019-01-18,09:34:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,74.130,74.240,73.400,74.130,74.150,129400,9557993.000,1400,74.130,2100,74.020,1600,74.010,2800,74.000,1000,73.980,400,74.150,7500,74.160,2800,74.170,4500,74.180,1600,74.190,2019-01-18,09:35:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,74.020,74.240,73.400,74.000,74.010,149800,11068606.000,1600,74.000,1000,73.980,1000,73.970,2900,73.910,3300,73.900,100,74.010,300,74.020,200,74.030,200,74.050,1200,74.060,2019-01-18,09:36:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,74.020,74.240,73.400,73.970,74.000,172400,12741077.000,500,73.970,100,73.960,100,73.950,2900,73.910,3300,73.900,100,74.000,1000,74.020,329,74.030,600,74.050,900,74.060,2019-01-18,09:37:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,73.990,74.240,73.400,73.990,74.000,183700,13577230.000,700,73.990,1000,73.960,300,73.950,100,73.940,7700,73.920,98,74.000,600,74.010,600,74.020,329,74.030,100,74.040,2019-01-18,09:38:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,74.160,74.240,73.400,74.150,74.160,205627,15201691.000,800,74.150,400,74.120,3200,74.110,500,74.100,1300,74.080,1700,74.160,4700,74.170,2800,74.180,400,74.190,1800,74.200,2019-01-18,09:39:59,00";
var hq_str_sh603259="药明康德,73.400,73.390,74.230,74.250,73.400,74.230,74.250,220927,16336689.000,500,74.230,100,74.220,3100,74.210,2000,74.200,4400,74.190,200,74.250,200,74.260,600,74.270,4100,74.280,4100,74.290,2019-01-18,09:40:59,00";
