var hq_str_sh603259="药明康德,82.300,81.910,82.300,82.300,82.300,82.300,82.430,20300,1670690.000,16500,82.300,600,82.280,100,82.230,2000,82.210,1100,82.200,100,82.430,1000,82.480,100,82.500,200,82.690,200,82.720,2019-02-18,09:29:47,00";
var hq_str_sh603259="药明康德,82.300,81.910,82.700,82.740,82.300,82.700,82.710,65400,5396237.000,3900,82.700,700,82.690,600,82.680,200,82.670,2000,82.650,9200,82.710,2200,82.720,5400,82.730,500,82.740,800,82.770,2019-02-18,09:30:59,00";
var hq_str_sh603259="药明康德,82.300,81.910,82.770,82.770,82.300,82.750,82.770,122900,10151720.000,400,82.750,4100,82.720,1600,82.710,21400,82.700,1000,82.680,1000,82.770,100,82.790,2300,82.800,200,82.820,100,82.850,2019-02-18,09:31:59,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.250,83.300,82.300,83.240,83.250,154000,12735484.000,100,83.240,500,83.200,3100,83.110,17700,83.100,200,83.090,4300,83.250,200,83.260,600,83.350,100,83.360,100,83.370,2019-02-18,09:32:56,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.330,83.380,82.300,83.330,83.370,229300,19009933.000,7900,83.330,1400,83.300,200,83.280,1500,83.250,300,83.240,2657,83.370,3500,83.380,700,83.390,2000,83.400,200,83.410,2019-02-18,09:33:59,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.520,83.520,82.300,83.500,83.530,279057,23161324.000,10900,83.500,1600,83.480,500,83.460,500,83.440,8300,83.400,100,83.530,2500,83.550,100,83.570,300,83.580,900,83.590,2019-02-18,09:34:59,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.750,83.790,82.300,83.750,83.770,338957,28168495.000,100,83.750,2600,83.740,100,83.720,300,83.690,4200,83.680,1100,83.770,3300,83.790,3200,83.800,600,83.820,300,83.830,2019-02-18,09:35:56,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.550,83.820,82.300,83.550,83.570,397857,33097884.000,1900,83.550,100,83.530,500,83.520,200,83.510,300,83.500,4700,83.570,1100,83.580,3800,83.590,5900,83.600,800,83.620,2019-02-18,09:36:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.410,83.820,82.300,83.410,83.440,427557,35576284.000,2100,83.410,5800,83.400,100,83.380,500,83.360,300,83.350,1500,83.440,100,83.460,600,83.490,2300,83.500,200,83.560,2019-02-18,09:38:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.580,83.820,82.300,83.560,83.580,446957,37196251.000,5300,83.560,3500,83.500,300,83.490,100,83.480,10300,83.450,800,83.580,1200,83.590,3000,83.600,200,83.610,800,83.620,2019-02-18,09:38:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.800,83.900,82.300,83.800,83.900,518457,43184719.000,6000,83.800,300,83.790,10000,83.780,300,83.750,15200,83.730,1700,83.900,700,83.920,500,83.930,300,83.940,2300,83.950,2019-02-18,09:39:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.070,84.070,82.300,84.070,84.080,562957,46921725.000,2100,84.070,500,84.060,7300,84.000,10000,83.990,13000,83.980,1100,84.080,600,84.090,1300,84.100,1200,84.120,1400,84.200,2019-02-18,09:40:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.800,84.100,82.300,83.800,83.930,645357,53846991.000,1600,83.800,2600,83.790,10000,83.780,600,83.750,1200,83.740,1400,83.930,200,83.940,4400,83.970,1200,83.980,500,84.000,2019-02-18,09:41:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.800,84.100,82.300,83.780,83.800,674157,56261372.000,4100,83.780,900,83.750,1300,83.740,5000,83.730,5500,83.660,14100,83.800,300,83.840,400,83.890,3000,83.900,400,83.920,2019-02-18,09:42:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.660,84.100,82.300,83.630,83.660,718857,60003345.000,100,83.630,600,83.620,200,83.600,200,83.590,10200,83.570,400,83.660,3800,83.710,400,83.720,1000,83.730,1100,83.740,2019-02-18,09:43:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.570,84.100,82.300,83.570,83.580,747557,62403229.000,2700,83.570,2300,83.560,200,83.510,18000,83.500,100,83.480,1200,83.580,500,83.620,1400,83.630,3900,83.660,100,83.670,2019-02-18,09:44:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.620,84.100,82.300,83.560,83.620,781757,65261844.000,8400,83.560,300,83.550,3500,83.540,600,83.530,7400,83.520,400,83.620,800,83.630,600,83.660,100,83.670,500,83.680,2019-02-18,09:45:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.560,84.100,82.300,83.560,83.580,819457,68412740.000,1300,83.560,900,83.530,7100,83.520,4100,83.510,17800,83.500,100,83.580,2700,83.600,1100,83.620,1300,83.630,800,83.660,2019-02-18,09:47:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.630,84.100,82.300,83.630,83.650,844257,70486506.000,300,83.630,100,83.620,500,83.600,400,83.580,200,83.570,1200,83.650,4700,83.660,4100,83.670,1500,83.680,300,83.700,2019-02-18,09:47:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.630,84.100,82.300,83.610,83.630,871557,72770094.000,100,83.610,1000,83.600,300,83.590,400,83.580,600,83.570,1900,83.630,4400,83.670,1700,83.680,300,83.700,600,83.720,2019-02-18,09:49:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.520,84.100,82.300,83.520,83.530,901457,75269474.000,3800,83.520,4100,83.510,18100,83.500,400,83.440,900,83.430,1200,83.530,1800,83.570,1100,83.580,400,83.600,200,83.610,2019-02-18,09:49:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.400,84.100,82.300,83.400,83.470,937457,78275383.000,600,83.400,100,83.380,100,83.340,100,83.330,200,83.300,200,83.470,500,83.490,4400,83.500,200,83.510,5800,83.520,2019-02-18,09:51:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.340,84.100,82.300,83.340,83.350,962747,80383005.000,1000,83.340,2000,83.300,100,83.290,2500,83.280,700,83.260,1300,83.350,100,83.390,400,83.400,100,83.410,1100,83.430,2019-02-18,09:52:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.380,84.100,82.300,83.350,83.380,972447,81191687.000,600,83.350,1000,83.340,300,83.310,200,83.290,200,83.280,1200,83.380,1400,83.420,1500,83.430,1700,83.470,4600,83.480,2019-02-18,09:52:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.130,84.100,82.300,83.130,83.200,1007047,84072665.000,2200,83.130,3400,83.120,100,83.110,800,83.100,1400,83.090,5200,83.200,200,83.210,500,83.290,1800,83.300,800,83.370,2019-02-18,09:54:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.300,84.100,82.300,83.260,83.300,1027388,85764290.000,100,83.260,200,83.240,200,83.220,13700,83.210,10700,83.200,1900,83.300,200,83.310,800,83.370,1300,83.380,200,83.390,2019-02-18,09:55:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.370,84.100,82.300,83.310,83.370,1062688,88703969.000,600,83.310,400,83.300,7200,83.210,2500,83.200,900,83.160,100,83.370,1100,83.380,1200,83.390,2700,83.420,1300,83.430,2019-02-18,09:55:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.150,84.100,82.300,83.120,83.170,1110047,92643130.000,7500,83.120,1000,83.110,3200,83.100,600,83.090,300,83.080,200,83.170,3441,83.200,900,83.300,200,83.310,200,83.330,2019-02-18,09:56:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.300,84.100,82.300,83.150,83.300,1130588,94352628.000,200,83.150,1259,83.140,3500,83.130,1100,83.120,1100,83.110,3700,83.300,100,83.310,1700,83.350,1000,83.370,500,83.380,2019-02-18,09:57:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.190,84.100,82.300,83.160,83.190,1157688,96608378.000,700,83.160,500,83.150,1759,83.140,3500,83.130,1100,83.120,1800,83.190,10463,83.200,1500,83.300,400,83.310,1000,83.350,2019-02-18,09:58:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.350,84.100,82.300,83.220,83.360,1186951,99043724.000,3300,83.220,19100,83.200,4137,83.190,100,83.180,100,83.170,100,83.360,500,83.380,200,83.390,1200,83.420,1300,83.430,2019-02-18,09:59:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.500,84.100,82.300,83.420,83.470,1207551,100761553.000,500,83.420,1700,83.400,600,83.370,4800,83.360,1800,83.350,100,83.470,300,83.490,1700,83.500,100,83.510,2200,83.520,2019-02-18,10:00:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.450,84.100,82.300,83.400,83.450,1227551,102430468.000,1100,83.400,200,83.390,1100,83.380,4800,83.360,2000,83.350,1900,83.450,900,83.460,300,83.470,300,83.480,300,83.490,2019-02-18,10:01:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.370,84.100,82.300,83.370,83.400,1237551,103264493.000,100,83.370,3500,83.360,2000,83.350,300,83.330,600,83.310,800,83.400,500,83.420,1600,83.430,2500,83.440,1600,83.450,2019-02-18,10:03:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.420,84.100,82.300,83.420,83.430,1268651,105857469.000,300,83.420,14400,83.400,400,83.360,600,83.350,3000,83.340,1500,83.430,2500,83.440,2700,83.450,400,83.460,400,83.470,2019-02-18,10:04:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.470,84.100,82.300,83.420,83.470,1307551,109102565.000,900,83.420,2100,83.400,400,83.360,3200,83.350,3000,83.340,400,83.470,300,83.480,300,83.490,2100,83.500,100,83.510,2019-02-18,10:05:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.480,84.100,82.300,83.470,83.500,1320051,110145921.000,3100,83.470,2400,83.450,1800,83.440,1100,83.430,500,83.420,2600,83.500,2000,83.510,2200,83.520,500,83.540,300,83.550,2019-02-18,10:05:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.700,84.100,82.300,83.630,83.700,1351951,112812309.000,500,83.630,100,83.600,100,83.560,1300,83.550,400,83.540,400,83.700,500,83.750,850,83.790,600,83.800,500,83.830,2019-02-18,10:07:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.800,84.100,82.300,83.790,83.800,1376151,114839697.000,4200,83.790,1500,83.780,1700,83.750,100,83.720,1000,83.710,500,83.800,4150,83.820,1200,83.830,400,83.840,700,83.850,2019-02-18,10:08:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.800,84.100,82.300,83.760,83.800,1412751,117906832.000,500,83.760,1700,83.750,100,83.720,500,83.710,500,83.700,19550,83.800,100,83.810,400,83.820,200,83.840,1100,83.850,2019-02-18,10:08:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.740,84.100,82.300,83.720,83.750,1427751,119163428.000,100,83.720,500,83.710,500,83.700,500,83.650,500,83.640,5100,83.750,400,83.760,100,83.770,1400,83.780,5700,83.790,2019-02-18,10:09:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.700,84.100,82.300,83.660,83.700,1444451,120561625.000,100,83.660,300,83.640,1400,83.600,100,83.560,1200,83.550,700,83.700,400,83.750,200,83.760,200,83.770,1500,83.780,2019-02-18,10:11:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.750,84.100,82.300,83.700,83.750,1457951,121691172.000,200,83.700,500,83.670,1700,83.640,1500,83.600,100,83.560,6800,83.750,100,83.760,500,83.770,2000,83.780,8100,83.790,2019-02-18,10:12:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.620,84.100,82.300,83.600,83.620,1463451,122151411.000,1600,83.600,100,83.560,1200,83.550,100,83.520,400,83.510,1000,83.620,1000,83.690,1000,83.700,900,83.730,7100,83.750,2019-02-18,10:12:54,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.560,84.100,82.300,83.560,83.590,1478751,123430120.000,900,83.560,400,83.510,600,83.500,500,83.480,300,83.470,100,83.590,1100,83.600,800,83.620,1000,83.670,1000,83.690,2019-02-18,10:13:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.580,84.100,82.300,83.560,83.580,1488051,124207020.000,400,83.560,100,83.550,100,83.500,200,83.490,500,83.480,100,83.580,100,83.590,18250,83.600,300,83.620,1000,83.670,2019-02-18,10:14:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.590,84.100,82.300,83.520,83.590,1495151,124800449.000,1400,83.520,1300,83.510,600,83.500,1000,83.490,500,83.480,3600,83.590,18350,83.600,300,83.620,1000,83.670,1000,83.690,2019-02-18,10:15:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.600,84.100,82.300,83.540,83.600,1509151,125970491.000,400,83.540,500,83.530,300,83.520,1400,83.510,600,83.500,15550,83.600,300,83.620,1000,83.670,1000,83.690,200,83.700,2019-02-18,10:16:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.700,84.100,82.300,83.700,83.730,1537801,128365884.000,4700,83.700,200,83.600,100,83.570,850,83.550,4700,83.540,800,83.730,7000,83.750,100,83.760,200,83.770,700,83.780,2019-02-18,10:17:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.870,84.100,82.300,83.760,83.870,1565301,130670043.000,100,83.760,3100,83.750,300,83.730,1200,83.700,1200,83.600,1100,83.870,1300,83.880,100,83.890,1300,83.900,400,83.920,2019-02-18,10:19:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.880,84.100,82.300,83.880,83.890,1582301,132095556.000,1600,83.880,2200,83.750,1200,83.730,1300,83.700,1400,83.600,500,83.890,1300,83.900,900,83.920,1200,83.930,300,83.940,2019-02-18,10:20:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.900,84.100,82.300,83.900,83.910,1596601,133294930.000,3300,83.900,100,83.860,3700,83.820,700,83.750,1200,83.730,100,83.910,1300,83.920,1200,83.930,300,83.940,1400,83.950,2019-02-18,10:20:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.850,84.100,82.300,83.850,83.890,1613101,134678687.000,8600,83.850,100,83.820,700,83.800,500,83.750,1200,83.730,1100,83.890,7600,83.900,1300,83.910,1200,83.920,1200,83.930,2019-02-18,10:22:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.880,84.100,82.300,83.880,83.890,1675601,139925455.000,400,83.880,100,83.860,7700,83.850,100,83.820,700,83.800,300,83.890,5000,84.000,1300,84.010,600,84.030,300,84.040,2019-02-18,10:23:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.040,84.100,82.300,84.030,84.040,1703101,142235659.000,300,84.030,2900,84.000,100,83.920,3000,83.880,7600,83.850,1800,84.040,1900,84.050,3900,84.060,1700,84.070,1400,84.080,2019-02-18,10:24:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.980,84.100,82.300,83.950,83.970,1717601,143453647.000,600,83.950,600,83.920,1000,83.900,1200,83.880,200,83.860,300,83.970,1400,83.980,100,83.990,4900,84.000,2400,84.010,2019-02-18,10:24:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.000,84.100,82.300,83.920,84.000,1760101,147024565.000,200,83.920,1000,83.900,200,83.890,1200,83.880,200,83.860,1800,84.000,1200,84.020,100,84.030,13200,84.100,600,84.110,2019-02-18,10:25:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.950,84.100,82.300,83.930,83.950,1768701,147746775.000,600,83.930,500,83.920,1000,83.900,200,83.890,1600,83.880,2100,83.950,100,83.980,900,83.990,2100,84.000,100,84.010,2019-02-18,10:26:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.940,84.100,82.300,83.870,83.930,1778801,148594228.000,200,83.870,1400,83.860,6800,83.850,100,83.840,800,83.800,100,83.930,200,83.940,1300,83.950,700,83.980,1300,83.990,2019-02-18,10:27:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.790,84.100,82.300,83.760,83.790,1791401,149650677.000,600,83.760,500,83.750,1700,83.730,1400,83.700,1500,83.600,500,83.790,1800,83.800,100,83.810,1200,83.830,1600,83.850,2019-02-18,10:28:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.720,84.100,82.300,83.730,83.770,1800501,150412783.000,400,83.730,1000,83.720,1200,83.710,3800,83.700,700,83.610,100,83.770,100,83.780,300,83.830,1600,83.850,1600,83.870,2019-02-18,10:30:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.000,84.100,82.300,84.000,84.010,1835301,153332654.000,3100,84.000,13400,83.890,300,83.870,3700,83.770,300,83.750,300,84.010,1600,84.020,600,84.030,9951,84.040,2500,84.050,2019-02-18,10:30:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.980,84.100,82.300,83.900,84.000,1858901,155314961.000,1300,83.900,13700,83.890,5000,83.880,200,83.780,2800,83.770,600,84.000,2400,84.010,100,84.020,2000,84.030,9519,84.040,2019-02-18,10:32:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.000,84.100,82.300,84.000,84.010,1868301,156104572.000,800,84.000,400,83.980,200,83.920,1400,83.900,13700,83.890,1400,84.010,1900,84.020,3800,84.030,10219,84.040,2800,84.050,2019-02-18,10:32:57,00";
