var hq_str_sh603259="药明康德,71.530,71.540,71.530,71.530,71.530,71.530,71.750,5909,422671.000,991,71.530,2100,71.410,600,71.400,200,71.380,100,71.300,700,71.750,100,71.850,1700,71.880,1000,71.900,200,71.980,2019-01-09,09:29:47,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.840,71.870,71.530,71.800,71.840,26909,1930925.000,3300,71.800,200,71.760,1200,71.750,2500,71.710,1100,71.600,200,71.840,4600,71.850,2400,71.860,3800,71.870,1200,71.880,2019-01-09,09:30:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.600,71.870,71.530,71.580,71.650,41509,2978666.000,1000,71.580,100,71.560,700,71.550,600,71.540,1391,71.530,400,71.650,200,71.730,100,71.740,1300,71.750,100,71.790,2019-01-09,09:31:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.760,71.870,71.530,71.790,71.820,51109,3667141.000,500,71.790,600,71.760,2300,71.750,300,71.740,200,71.710,500,71.820,300,71.830,100,71.840,5400,71.850,2400,71.860,2019-01-09,09:32:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.860,71.870,71.530,71.850,71.860,68209,4895655.000,2600,71.850,1000,71.840,1000,71.830,2000,71.820,3800,71.810,1200,71.860,1500,71.870,1200,71.880,700,71.890,1800,71.900,2019-01-09,09:33:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,72.060,72.060,71.530,72.060,72.080,95909,6888856.000,300,72.060,3400,72.050,100,72.030,400,72.020,6400,72.000,100,72.080,500,72.100,100,72.140,300,72.160,400,72.180,2019-01-09,09:34:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,72.110,72.130,71.530,72.110,72.130,113009,8121499.000,600,72.110,4000,72.100,200,72.090,300,72.070,3900,72.060,4300,72.130,200,72.140,700,72.150,300,72.160,700,72.170,2019-01-09,09:35:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,72.000,72.130,71.530,71.980,72.000,147409,10600957.000,100,71.980,500,71.900,400,71.880,1400,71.870,7300,71.860,7300,72.000,200,72.050,900,72.080,1000,72.090,1900,72.100,2019-01-09,09:36:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.900,72.130,71.530,71.910,71.970,153709,11053969.000,100,71.910,4100,71.900,500,71.880,1000,71.870,7300,71.860,100,71.970,700,71.980,1000,71.990,7300,72.000,400,72.050,2019-01-09,09:37:59,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.860,72.130,71.530,71.860,71.870,171709,12348018.000,6500,71.860,1900,71.850,300,71.830,900,71.820,3800,71.810,2100,71.870,1000,71.880,2200,71.900,200,71.980,1100,71.990,2019-01-09,09:38:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.870,72.130,71.530,71.870,71.890,186709,13425987.000,600,71.870,800,71.860,2200,71.850,300,71.830,1000,71.820,400,71.890,4100,71.900,400,71.940,300,71.980,1100,71.990,2019-01-09,09:39:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.890,72.130,71.530,71.880,71.890,204509,14705168.000,100,71.880,300,71.850,1100,71.830,2000,71.820,3900,71.810,5100,71.890,3700,71.900,400,71.940,300,71.980,1100,71.990,2019-01-09,09:40:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.820,72.130,71.530,71.830,71.840,217409,15631906.000,200,71.830,10400,71.820,2000,71.810,900,71.800,800,71.790,200,71.840,5300,71.850,600,71.880,2200,71.890,4000,71.900,2019-01-09,09:41:55,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.900,72.130,71.530,71.880,71.900,229009,16465520.000,100,71.880,600,71.840,600,71.830,10000,71.820,2000,71.810,3300,71.900,400,71.940,100,71.950,300,71.980,1300,71.990,2019-01-09,09:42:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.890,72.130,71.530,71.890,71.900,236609,17011916.000,100,71.890,100,71.880,100,71.870,100,71.860,1400,71.850,1100,71.900,100,71.910,300,71.920,1400,71.930,1400,71.940,2019-01-09,09:43:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.850,72.130,71.530,71.850,71.880,246009,17687496.000,500,71.850,1400,71.840,9700,71.830,10000,71.820,2000,71.810,300,71.880,600,71.890,500,71.900,1500,71.910,300,71.920,2019-01-09,09:44:58,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.880,72.130,71.530,71.870,71.880,264109,18988071.000,300,71.870,2800,71.850,3400,71.840,9900,71.830,10000,71.820,1400,71.880,600,71.890,600,71.900,1500,71.910,300,71.920,2019-01-09,09:45:59,00";
var hq_str_sh603259="药明康德,71.530,71.540,71.910,72.130,71.530,71.900,71.910,272209,19570298.000,600,71.900,300,71.890,1200,71.880,1400,71.860,4800,71.850,1200,71.910,200,71.930,1600,71.940,100,71.950,500,71.980,2019-01-09,09:46:58,00";
