var hq_str_sh603259="药明康德,78.070,78.280,78.070,78.070,78.070,78.020,78.070,37200,2904204.000,100,78.020,300,78.000,200,77.980,100,77.910,100,77.800,400,78.070,1100,78.080,200,78.100,100,78.150,200,78.160,2019-05-13,09:29:51,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.550,78.070,77.510,77.550,77.610,60300,4702198.000,400,77.550,2200,77.530,1100,77.520,5100,77.500,400,77.410,400,77.610,300,77.620,2400,77.630,6900,77.700,500,77.750,2019-05-13,09:30:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.500,78.070,77.500,77.420,77.500,119300,9276674.000,1100,77.420,400,77.410,200,77.400,100,77.270,100,77.170,1600,77.500,600,77.530,1000,77.540,500,77.550,3000,77.600,2019-05-13,09:31:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.210,78.070,77.170,77.200,77.210,154200,11974841.000,500,77.200,1200,77.180,1800,77.170,400,77.120,400,77.110,800,77.210,5700,77.380,1600,77.400,900,77.420,100,77.430,2019-05-13,09:32:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.380,78.070,77.170,77.200,77.380,208600,16174885.000,3700,77.200,100,77.190,9000,77.180,1800,77.170,600,77.120,600,77.380,700,77.400,900,77.420,100,77.430,5100,77.500,2019-05-13,09:33:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.170,78.070,77.170,77.170,77.180,305900,23698250.000,1000,77.170,600,77.120,6800,77.110,5900,77.100,200,77.090,1200,77.180,900,77.210,900,77.250,2000,77.260,5000,77.300,2019-05-13,09:34:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.420,78.070,77.170,77.400,77.420,376000,29119979.000,3500,77.400,200,77.380,100,77.320,400,77.300,4900,77.200,14100,77.420,400,77.430,2000,77.450,1300,77.490,14100,77.500,2019-05-13,09:35:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.400,78.070,77.170,77.360,77.400,394100,30520867.000,100,77.360,1900,77.340,400,77.330,400,77.320,200,77.310,9100,77.400,16000,77.420,400,77.430,2000,77.450,200,77.490,2019-05-13,09:36:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.360,78.070,77.170,77.350,77.380,417300,32315929.000,1600,77.350,800,77.330,700,77.320,200,77.310,2200,77.300,2000,77.380,54300,77.400,800,77.410,10300,77.420,400,77.430,2019-05-13,09:37:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.350,78.070,77.170,77.330,77.350,440500,34110922.000,800,77.330,800,77.320,200,77.310,1000,77.300,100,77.280,5900,77.350,5000,77.360,49400,77.400,100,77.410,10300,77.420,2019-05-13,09:38:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.240,78.070,77.170,77.230,77.250,467500,36197980.000,500,77.230,1500,77.220,2200,77.210,11900,77.200,6500,77.180,3600,77.250,100,77.270,200,77.280,1000,77.330,1700,77.350,2019-05-13,09:39:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.260,78.070,77.170,77.260,77.270,507500,39287180.000,3300,77.260,10400,77.250,800,77.240,100,77.220,2200,77.210,100,77.270,800,77.330,1200,77.350,1900,77.360,49400,77.400,2019-05-13,09:40:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.350,78.070,77.170,77.350,77.400,527200,40810947.000,3200,77.350,200,77.310,100,77.300,3800,77.290,10000,77.280,43953,77.400,100,77.410,10000,77.420,400,77.430,200,77.490,2019-05-13,09:41:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.390,78.070,77.170,77.360,77.390,553200,42821752.000,300,77.360,1500,77.350,100,77.320,300,77.310,400,77.300,800,77.390,42853,77.400,100,77.410,10000,77.420,400,77.430,2019-05-13,09:42:58,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.360,78.070,77.170,77.350,77.360,574900,44500713.000,1500,77.350,100,77.310,1500,77.300,6000,77.290,1500,77.280,800,77.360,100,77.390,36653,77.400,100,77.410,10000,77.420,2019-05-13,09:43:58,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.350,78.070,77.170,77.350,77.360,587900,45506432.000,1200,77.350,11800,77.310,3800,77.300,6000,77.290,1400,77.280,2600,77.360,5600,77.390,36553,77.400,100,77.410,10000,77.420,2019-05-13,09:44:57,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.500,78.070,77.170,77.420,77.500,682053,52792167.000,1600,77.420,100,77.410,1747,77.400,1600,77.390,3300,77.370,13500,77.500,100,77.530,700,77.540,1900,77.550,100,77.590,2019-05-13,09:45:58,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.500,78.070,77.170,77.460,77.500,720253,55750135.000,1400,77.460,2900,77.450,4700,77.420,100,77.410,1900,77.400,9400,77.500,100,77.530,700,77.540,1900,77.550,100,77.590,2019-05-13,09:46:58,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.800,78.070,77.170,77.800,77.870,765553,59267293.000,2100,77.800,1400,77.780,600,77.770,200,77.710,15200,77.700,500,77.870,5100,77.900,1500,77.930,200,77.950,600,77.960,2019-05-13,09:48:07,00";
var hq_str_sh603259="药明康德,78.070,78.280,77.990,78.070,77.170,77.980,77.990,827453,64092391.000,1700,77.980,2100,77.970,800,77.960,600,77.950,800,77.900,5600,77.990,15739,78.000,5700,78.020,1000,78.030,3000,78.060,2019-05-13,09:48:58,00";
