var hq_str_sh603259="药明康德,72.500,72.380,72.500,72.500,72.500,72.460,72.500,11700,848250.000,1500,72.460,1600,72.380,500,72.240,200,72.000,300,71.980,4000,72.500,200,72.510,200,72.520,500,72.530,100,72.540,2019-01-14,09:29:49,00";
var hq_str_sh603259="药明康德,72.500,72.380,72.180,72.500,72.110,72.180,72.260,27400,1984139.000,800,72.180,500,72.150,1800,72.110,1000,72.100,1200,72.050,300,72.260,200,72.370,2100,72.380,200,72.450,10300,72.460,2019-01-14,09:30:56,00";
var hq_str_sh603259="药明康德,72.500,72.380,72.210,72.500,72.110,72.270,72.370,48600,3514300.000,400,72.270,600,72.260,900,72.210,3000,72.180,500,72.160,300,72.370,2200,72.380,400,72.450,2700,72.460,100,72.470,2019-01-14,09:31:59,00";
var hq_str_sh603259="药明康德,72.500,72.380,72.340,72.500,72.110,72.300,72.340,55400,4006215.000,200,72.300,1300,72.270,1000,72.210,800,72.200,600,72.190,400,72.340,1100,72.350,700,72.360,1500,72.370,2000,72.380,2019-01-14,09:32:56,00";
var hq_str_sh603259="药明康德,72.500,72.380,72.270,72.500,72.110,72.260,72.310,62800,4541147.000,1200,72.260,1000,72.210,800,72.200,1600,72.190,1500,72.180,500,72.310,900,72.330,300,72.340,200,72.350,300,72.360,2019-01-14,09:33:59,00";
var hq_str_sh603259="药明康德,72.500,72.380,72.190,72.500,72.110,72.180,72.190,68700,4967240.000,600,72.180,500,72.160,1200,72.150,3200,72.120,900,72.110,600,72.190,5100,72.200,1200,72.210,1200,72.260,700,72.290,2019-01-14,09:34:59,00";
var hq_str_sh603259="药明康德,72.500,72.380,72.090,72.500,72.090,72.060,72.110,82500,5962876.000,500,72.060,800,72.030,300,72.020,4700,72.010,4800,72.000,300,72.110,1500,72.120,3300,72.130,300,72.150,3300,72.160,2019-01-14,09:35:59,00";
var hq_str_sh603259="药明康德,72.500,72.380,71.950,72.500,71.950,71.930,71.950,97100,7014165.000,3000,71.930,200,71.920,400,71.910,300,71.900,2500,71.880,2200,71.950,100,71.980,300,71.990,15600,72.000,600,72.010,2019-01-14,09:36:59,00";
var hq_str_sh603259="药明康德,72.500,72.380,71.900,72.500,71.880,71.930,72.000,118900,8582192.000,500,71.930,200,71.910,800,71.900,2000,71.880,1100,71.870,300,72.000,500,72.010,2200,72.030,100,72.060,5100,72.100,2019-01-14,09:37:59,00";
var hq_str_sh603259="药明康德,72.500,72.380,72.000,72.500,71.880,72.000,72.010,130395,9409646.000,100,72.000,100,71.990,300,71.950,805,71.910,1400,71.900,500,72.010,2200,72.030,100,72.060,5100,72.100,1700,72.110,2019-01-14,09:38:56,00";
