var hq_str_sh603259="药明康德,64.700,64.380,64.700,64.700,64.700,64.690,64.700,9000,582300.000,3500,64.690,3600,64.680,200,64.670,500,64.650,3300,64.620,9247,64.700,100,64.770,1100,64.800,400,64.840,400,64.880,2019-07-11,09:29:49,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.690,64.800,64.690,64.690,64.710,62447,4041530.000,2453,64.690,1700,64.680,100,64.670,500,64.650,2200,64.620,3200,64.710,2700,64.720,100,64.740,600,64.750,5000,64.760,2019-07-11,09:30:57,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.390,64.800,64.380,64.390,64.400,91260,5901233.000,100,64.390,1140,64.380,500,64.360,500,64.300,200,64.210,3400,64.400,1100,64.500,1000,64.520,300,64.570,2700,64.580,2019-07-11,09:31:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.390,64.800,64.200,64.340,64.390,130000,8394997.000,400,64.340,1000,64.260,200,64.250,600,64.240,2100,64.220,700,64.390,800,64.400,8900,64.500,1000,64.520,2000,64.580,2019-07-11,09:32:57,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.490,64.800,64.200,64.490,64.500,152060,9816209.000,400,64.490,1140,64.480,900,64.430,900,64.420,1600,64.410,1460,64.500,100,64.550,2000,64.580,900,64.620,3500,64.630,2019-07-11,09:33:57,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.470,64.800,64.200,64.450,64.470,189400,12224420.000,600,64.450,1700,64.430,1000,64.420,2700,64.410,2000,64.400,1400,64.470,100,64.490,8220,64.500,400,64.520,100,64.540,2019-07-11,09:34:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.240,64.800,64.200,64.240,64.290,213000,13743253.000,900,64.240,2500,64.220,700,64.210,9500,64.200,4000,64.190,1000,64.290,100,64.300,500,64.350,2200,64.380,1400,64.400,2019-07-11,09:35:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.300,64.800,64.200,64.280,64.300,234600,15131018.000,200,64.280,900,64.250,100,64.240,7700,64.230,2400,64.220,100,64.300,200,64.350,1100,64.360,1600,64.370,2200,64.380,2019-07-11,09:36:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.260,64.800,64.200,64.250,64.260,262120,16899845.000,900,64.250,1900,64.240,5080,64.230,2600,64.220,1500,64.210,200,64.260,960,64.300,1800,64.330,300,64.370,2200,64.380,2019-07-11,09:37:57,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.260,64.800,64.200,64.260,64.280,290080,18696577.000,100,64.260,100,64.250,100,64.240,2520,64.230,2600,64.220,7500,64.280,40,64.300,1800,64.330,300,64.370,2200,64.380,2019-07-11,09:38:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.280,64.800,64.200,64.290,64.300,306820,19772441.000,20,64.290,1000,64.260,1940,64.250,500,64.240,2420,64.230,40,64.300,1800,64.330,300,64.370,2200,64.380,80,64.390,2019-07-11,09:39:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.360,64.800,64.200,64.270,64.360,332980,21454180.000,300,64.270,300,64.260,1300,64.250,600,64.240,2020,64.230,220,64.360,1300,64.370,2200,64.380,80,64.390,400,64.400,2019-07-11,09:40:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.260,64.800,64.200,64.280,64.380,345880,22283880.000,1500,64.280,1000,64.260,1600,64.250,2100,64.240,4820,64.230,2400,64.380,440,64.400,80,64.450,8000,64.460,12000,64.470,2019-07-11,09:41:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.440,64.800,64.200,64.400,64.440,357780,23049725.000,360,64.400,400,64.320,1700,64.310,600,64.300,400,64.280,400,64.440,4680,64.450,11000,64.460,12000,64.470,15200,64.480,2019-07-11,09:42:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.350,64.800,64.200,64.350,64.380,379240,24431820.000,400,64.350,100,64.330,100,64.310,1800,64.300,100,64.290,400,64.380,1800,64.430,4000,64.450,11000,64.460,12000,64.470,2019-07-11,09:43:56,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.280,64.800,64.200,64.280,64.300,392820,25305103.000,320,64.280,700,64.270,940,64.260,3200,64.250,1600,64.240,200,64.300,20,64.330,300,64.350,800,64.380,100,64.390,2019-07-11,09:44:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.400,64.800,64.200,64.400,64.410,403700,26005106.000,300,64.400,1200,64.350,300,64.320,1020,64.310,1820,64.300,6500,64.410,400,64.420,1000,64.430,12700,64.450,11000,64.460,2019-07-11,09:45:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.400,64.800,64.200,64.380,64.400,417100,26867956.000,500,64.380,2300,64.360,2100,64.350,2000,64.330,400,64.320,4100,64.400,3160,64.410,1000,64.430,12700,64.450,11000,64.460,2019-07-11,09:46:59,00";
var hq_str_sh603259="药明康德,64.700,64.380,64.400,64.800,64.200,64.380,64.400,430480,27729257.000,620,64.380,2000,64.370,2700,64.360,2100,64.350,2000,64.330,3900,64.400,3160,64.410,1100,64.430,7000,64.440,12200,64.450,2019-07-11,09:47:57,00";
