var hq_str_sh603259="药明康德,84.720,84.700,84.720,84.720,84.720,84.720,84.730,10600,898032.000,30000,84.720,100,84.660,1300,84.500,800,84.380,500,84.290,700,84.730,100,84.850,100,84.880,200,84.980,800,84.990,2019-02-20,09:29:49,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.680,85.000,84.600,84.500,84.680,110500,9366013.000,1300,84.500,500,84.420,9000,84.400,1000,84.380,1200,84.300,600,84.680,500,84.690,6600,84.700,300,84.720,500,84.870,2019-02-20,09:30:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.400,85.000,84.290,84.510,84.660,138300,11712901.000,100,84.510,200,84.420,1000,84.410,800,84.400,1700,84.390,100,84.660,800,84.680,1000,84.720,200,84.850,500,84.870,2019-02-20,09:31:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.600,85.000,84.290,84.600,84.690,163000,13803129.000,400,84.600,100,84.450,1000,84.430,400,84.420,100,84.410,100,84.690,1400,84.700,800,84.720,200,84.850,600,84.870,2019-02-20,09:32:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.850,85.000,84.290,84.700,84.850,176100,14912800.000,1900,84.700,1000,84.690,200,84.680,5500,84.600,500,84.550,13200,84.850,1000,84.870,800,84.880,10000,84.900,400,84.920,2019-02-20,09:33:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.780,85.000,84.290,84.780,84.790,189500,16048474.000,200,84.780,100,84.750,200,84.720,400,84.710,2500,84.700,2900,84.790,5600,84.800,500,84.830,200,84.840,13100,84.850,2019-02-20,09:34:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.600,85.000,84.290,84.600,84.680,201900,17098778.000,6100,84.600,500,84.550,2100,84.530,700,84.500,100,84.480,2700,84.680,200,84.690,500,84.700,1300,84.730,5500,84.740,2019-02-20,09:35:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.560,85.000,84.290,84.550,84.560,224900,19044200.000,1100,84.550,1700,84.530,200,84.510,800,84.500,100,84.480,100,84.560,200,84.570,2600,84.600,500,84.640,500,84.650,2019-02-20,09:36:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.730,85.000,84.290,84.720,84.730,246900,20907302.000,300,84.720,100,84.700,400,84.680,1000,84.650,500,84.640,500,84.730,5900,84.750,1000,84.780,1700,84.790,18900,84.800,2019-02-20,09:37:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.680,85.000,84.290,84.660,84.680,279000,23627344.000,500,84.660,100,84.650,800,84.640,600,84.630,800,84.610,2400,84.680,400,84.780,500,84.790,15600,84.800,500,84.830,2019-02-20,09:38:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.800,85.000,84.290,84.800,84.830,332800,28189942.000,18900,84.800,200,84.690,200,84.680,500,84.660,100,84.650,6500,84.830,9700,84.850,300,84.870,400,84.880,500,84.890,2019-02-20,09:39:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.900,85.000,84.290,84.890,84.900,408900,34647747.000,100,84.890,100,84.880,500,84.870,300,84.810,700,84.800,3200,84.900,500,84.950,200,84.960,1100,84.970,2000,84.980,2019-02-20,09:40:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.000,85.000,84.290,84.960,85.000,443100,37554146.000,300,84.960,1000,84.950,500,84.910,2100,84.900,800,84.890,2300,85.000,300,85.010,300,85.020,100,85.060,1200,85.100,2019-02-20,09:41:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.810,85.020,84.290,84.800,84.810,482300,40884010.000,800,84.800,500,84.750,500,84.700,200,84.690,200,84.680,1200,84.810,400,84.880,400,84.950,3100,84.960,4500,84.990,2019-02-20,09:42:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.940,85.020,84.290,84.810,84.950,509500,43190454.000,500,84.810,2300,84.800,600,84.750,200,84.720,900,84.710,100,84.950,800,84.960,5300,84.980,4500,84.990,13600,85.000,2019-02-20,09:43:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.800,85.020,84.290,84.800,84.900,570600,48378029.000,2900,84.800,100,84.750,1100,84.720,700,84.710,1400,84.700,500,84.900,2000,84.950,3200,84.980,900,84.990,2900,85.000,2019-02-20,09:44:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.000,85.020,84.290,84.980,84.990,598000,50706383.000,1200,84.980,1300,84.940,900,84.910,100,84.890,4100,84.880,200,84.990,14100,85.000,200,85.020,600,85.060,200,85.090,2019-02-20,09:45:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.950,85.020,84.290,84.950,84.960,630855,53494315.000,200,84.950,900,84.790,445,84.750,1000,84.730,1100,84.720,900,84.960,1200,84.970,19400,84.980,600,84.990,13200,85.000,2019-02-20,09:46:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.940,85.020,84.290,84.940,84.950,648755,55013274.000,1500,84.940,1200,84.880,800,84.790,100,84.770,200,84.760,200,84.950,900,84.960,1800,84.970,18500,84.980,500,84.990,2019-02-20,09:47:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.640,85.020,84.290,84.600,84.640,700155,59372446.000,400,84.600,300,84.590,100,84.580,200,84.570,200,84.560,700,84.640,6400,84.650,1500,84.660,400,84.670,1300,84.680,2019-02-20,09:48:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.480,85.020,84.290,84.470,84.480,717055,60800988.000,600,84.470,1700,84.450,500,84.420,5100,84.410,1000,84.400,2200,84.480,1400,84.500,200,84.540,700,84.550,700,84.560,2019-02-20,09:49:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.000,85.020,84.000,83.980,84.000,766355,64951815.000,900,83.980,600,83.950,1100,83.930,400,83.910,400,83.900,12100,84.000,600,84.280,1300,84.290,300,84.300,900,84.350,2019-02-20,09:50:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.950,85.020,83.900,83.950,83.970,799155,67705123.000,300,83.950,1000,83.930,4600,83.920,6000,83.910,14400,83.900,1000,83.970,10400,83.980,1100,84.000,300,84.280,100,84.290,2019-02-20,09:51:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.250,85.020,83.900,84.000,84.250,830055,70300939.000,3300,84.000,100,83.990,11800,83.980,2800,83.970,600,83.960,1700,84.250,3200,84.280,6000,84.290,20000,84.300,500,84.350,2019-02-20,09:52:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.980,85.020,83.900,83.980,84.000,880955,74576416.000,2600,83.980,2900,83.970,5900,83.960,4200,83.950,2000,83.930,600,84.000,100,84.190,7700,84.200,2300,84.250,100,84.270,2019-02-20,09:53:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.160,85.020,83.900,84.160,84.170,890355,75366975.000,400,84.160,4900,84.100,100,84.060,200,84.050,100,84.040,3725,84.170,2100,84.180,6600,84.190,4200,84.200,1800,84.250,2019-02-20,09:54:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.250,85.020,83.900,84.250,84.300,957180,80996954.000,1900,84.250,3100,84.240,400,84.230,500,84.210,8075,84.200,8600,84.300,400,84.350,200,84.360,100,84.440,900,84.490,2019-02-20,09:55:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.100,85.020,83.900,84.090,84.100,995055,84184800.000,1000,84.090,300,84.050,200,84.040,500,84.030,2500,84.020,27200,84.100,200,84.110,400,84.150,100,84.170,200,84.180,2019-02-20,09:56:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.200,85.020,83.900,84.130,84.200,1025055,86707786.000,1000,84.130,400,84.110,5300,84.100,500,84.060,500,84.050,925,84.200,7600,84.210,1600,84.250,400,84.270,200,84.290,2019-02-20,09:57:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.120,85.020,83.900,84.050,84.120,1052455,89012456.000,7100,84.050,900,84.030,2700,84.020,1200,84.010,29200,84.000,33400,84.120,400,84.140,100,84.170,800,84.190,6425,84.200,2019-02-20,09:58:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.010,85.020,83.900,84.000,84.010,1088255,92021800.000,29500,84.000,1400,83.990,7500,83.980,2600,83.970,5800,83.960,800,84.010,4600,84.020,1800,84.030,100,84.050,200,84.100,2019-02-20,09:59:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.950,85.020,83.900,83.960,83.970,1162155,98228907.000,200,83.960,3800,83.930,1000,83.920,11200,83.910,30100,83.900,1000,83.970,4100,83.990,100,84.000,700,84.010,1500,84.030,2019-02-20,10:00:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.900,85.020,83.900,83.900,83.910,1189555,100528283.000,30500,83.900,100,83.890,1300,83.880,900,83.870,5300,83.860,1900,83.910,1000,83.920,3100,83.930,700,83.950,1900,83.970,2019-02-20,10:01:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.930,85.020,83.900,83.910,83.920,1207855,102063892.000,3600,83.910,30300,83.900,1300,83.880,900,83.870,5500,83.860,100,83.920,1800,83.930,100,83.940,1400,84.000,600,84.010,2019-02-20,10:02:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.910,85.020,83.900,83.900,83.910,1230455,103960250.000,25000,83.900,1300,83.880,900,83.870,5700,83.860,2600,83.850,29300,83.910,100,83.920,400,83.930,100,83.940,200,83.990,2019-02-20,10:03:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.860,85.020,83.860,83.860,83.870,1276755,107844763.000,4800,83.860,3000,83.850,100,83.840,2000,83.830,600,83.820,2100,83.870,19500,83.880,4000,83.900,3600,83.910,1100,83.920,2019-02-20,10:04:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.800,85.020,83.780,83.780,83.800,1317955,111297989.000,2400,83.780,400,83.770,200,83.760,3400,83.750,300,83.720,8300,83.800,1400,83.810,700,83.820,300,83.830,5800,83.860,2019-02-20,10:05:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.800,85.020,83.710,83.780,83.800,1376455,116197188.000,100,83.780,300,83.730,3300,83.720,5300,83.710,20700,83.700,8300,83.800,5100,83.810,600,83.820,200,83.830,5600,83.860,2019-02-20,10:06:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.810,85.020,83.710,83.800,83.810,1423255,120118163.000,6500,83.800,1300,83.740,2400,83.730,8900,83.720,20300,83.710,4500,83.810,600,83.820,200,83.830,5600,83.860,1300,83.870,2019-02-20,10:07:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.750,85.020,83.710,83.760,83.790,1491155,125805986.000,800,83.760,600,83.750,100,83.740,4200,83.710,22800,83.700,200,83.790,5500,83.800,10900,83.810,200,83.820,500,83.830,2019-02-20,10:08:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.830,85.020,83.710,83.860,83.870,1558389,131441348.000,8600,83.860,1900,83.820,800,83.810,12200,83.800,300,83.790,700,83.870,100,83.880,500,83.900,281,83.910,1700,83.920,2019-02-20,10:09:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.900,85.020,83.710,83.880,83.900,1629589,137408225.000,700,83.880,100,83.870,200,83.850,3900,83.840,2800,83.830,1300,83.900,281,83.910,1700,83.920,100,83.930,100,83.940,2019-02-20,10:10:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.900,85.020,83.710,83.880,83.900,1665589,140428601.000,700,83.880,100,83.870,600,83.850,3900,83.840,1800,83.830,5300,83.900,581,83.910,1700,83.920,200,83.930,100,83.940,2019-02-20,10:12:02,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.930,85.020,83.710,83.920,83.930,1678170,141484138.000,2319,83.920,100,83.910,200,83.900,500,83.880,100,83.870,100,83.930,100,83.940,1000,83.970,10400,83.980,100,83.990,2019-02-20,10:12:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.980,85.020,83.710,83.970,83.980,1686170,142155901.000,1400,83.970,700,83.930,2219,83.920,100,83.910,8500,83.900,5600,83.980,100,83.990,1700,84.000,600,84.010,1600,84.030,2019-02-20,10:13:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,83.980,85.020,83.710,83.980,84.030,1699133,143244612.000,800,83.980,300,83.970,600,83.950,200,83.940,800,83.930,900,84.030,100,84.040,600,84.100,15300,84.110,100,84.140,2019-02-20,10:14:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.110,85.020,83.710,84.140,84.150,1720833,145069380.000,200,84.140,1500,84.110,1200,84.090,800,84.080,1900,84.050,400,84.150,100,84.170,900,84.190,8225,84.200,200,84.220,2019-02-20,10:15:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.290,85.020,83.710,84.290,84.300,1758258,148222322.000,23275,84.290,200,84.220,100,84.200,200,84.190,200,84.180,5200,84.300,100,84.350,100,84.360,1000,84.380,200,84.400,2019-02-20,10:16:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.310,85.020,83.710,84.300,84.310,1767658,149014791.000,3100,84.300,23275,84.290,200,84.220,100,84.200,200,84.190,700,84.310,300,84.340,1100,84.350,600,84.360,700,84.370,2019-02-20,10:17:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.310,85.020,83.710,84.320,84.330,1775558,149680781.000,200,84.320,2300,84.310,22875,84.290,200,84.220,100,84.200,300,84.330,100,84.340,1100,84.350,100,84.360,700,84.370,2019-02-20,10:18:54,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.480,85.020,83.710,84.480,84.500,1783558,150356094.000,3100,84.480,2200,84.400,100,84.380,100,84.360,19700,84.330,5400,84.500,300,84.510,200,84.550,2000,84.570,200,84.580,2019-02-20,10:19:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.650,85.020,83.710,84.640,84.650,1800858,151819264.000,2300,84.640,500,84.580,2000,84.530,100,84.510,4400,84.500,100,84.650,200,84.670,400,84.680,400,84.690,1900,84.700,2019-02-20,10:20:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.700,85.020,83.710,84.700,84.800,1817158,153199776.000,31800,84.700,1200,84.690,100,84.680,5100,84.660,1600,84.580,1500,84.800,200,84.820,1500,84.860,1200,84.880,100,84.890,2019-02-20,10:21:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.790,85.020,83.710,84.790,84.800,1827858,154107037.000,100,84.790,500,84.710,5600,84.700,1100,84.690,100,84.680,6100,84.800,1200,84.820,800,84.850,1700,84.860,1200,84.880,2019-02-20,10:22:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.820,85.020,83.710,84.810,84.850,1847458,155769093.000,800,84.810,29100,84.800,200,84.790,300,84.760,100,84.740,300,84.850,1700,84.860,1200,84.880,1900,84.890,400,84.900,2019-02-20,10:23:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.000,85.020,83.710,84.970,85.000,1896358,159924452.000,1000,84.970,3400,84.960,1100,84.900,300,84.890,14200,84.880,2400,85.000,200,85.010,700,85.020,100,85.050,500,85.060,2019-02-20,10:24:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,84.880,85.090,83.710,84.880,84.900,1933658,163094864.000,13300,84.880,300,84.860,100,84.820,1600,84.810,10200,84.800,200,84.900,300,84.940,100,84.960,1100,84.970,300,84.980,2019-02-20,10:25:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.040,85.090,83.710,85.040,85.050,1961058,165422538.000,1500,85.040,600,85.030,1000,85.010,11200,85.000,900,84.900,500,85.050,2100,85.080,3500,85.090,1500,85.100,800,85.120,2019-02-20,10:26:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.070,85.170,83.710,85.040,85.080,1994258,168246780.000,13000,85.040,100,85.030,5700,85.000,2000,84.910,1200,84.900,1500,85.080,500,85.100,100,85.150,1700,85.180,7900,85.190,2019-02-20,10:27:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.150,85.200,83.710,85.040,85.150,2026058,170955137.000,12700,85.040,100,85.030,5500,85.000,2200,84.910,300,84.900,800,85.150,100,85.160,1200,85.170,8800,85.180,6000,85.190,2019-02-20,10:28:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.200,85.220,83.710,85.150,85.190,2072058,174872932.000,200,85.150,300,85.110,200,85.100,100,85.060,1800,85.050,200,85.190,1100,85.230,700,85.250,100,85.260,400,85.280,2019-02-20,10:29:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.050,85.220,83.710,85.050,85.070,2090658,176456330.000,400,85.050,8900,85.040,200,85.030,5400,85.000,200,84.940,300,85.070,800,85.120,100,85.170,2600,85.180,3600,85.190,2019-02-20,10:30:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.210,85.220,83.710,85.210,85.220,2127658,179607961.000,800,85.210,10100,85.200,100,85.170,9400,85.150,2800,85.140,200,85.220,800,85.250,100,85.260,500,85.280,100,85.290,2019-02-20,10:31:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.280,85.300,83.710,85.280,85.290,2144758,181065726.000,2900,85.280,100,85.270,9900,85.250,600,85.210,14300,85.200,900,85.290,1200,85.300,600,85.330,400,85.360,100,85.370,2019-02-20,10:32:56,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.390,85.400,83.710,85.330,85.390,2163458,182661852.000,600,85.330,1400,85.310,7300,85.300,2200,85.280,11200,85.250,400,85.390,1400,85.400,100,85.420,700,85.440,100,85.450,2019-02-20,10:33:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.300,85.400,83.710,85.280,85.300,2183158,184343124.000,2200,85.280,10200,85.250,15600,85.200,1000,85.180,8400,85.170,100,85.300,200,85.320,300,85.330,500,85.340,500,85.350,2019-02-20,10:34:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.280,85.400,83.710,85.280,85.290,2207858,186449354.000,700,85.280,10000,85.250,500,85.240,15600,85.200,1000,85.180,200,85.290,3200,85.300,300,85.310,3200,85.320,1400,85.330,2019-02-20,10:35:59,00";
var hq_str_sh603259="药明康德,84.720,84.700,85.200,85.400,83.710,85.200,85.250,2238158,189032373.000,6100,85.200,1100,85.180,8400,85.170,9400,85.150,2800,85.140,2100,85.250,3300,85.280,1400,85.290,3300,85.300,600,85.310,2019-02-20,10:36:56,00";
