var hq_str_sh603259="药明康德,89.990,89.450,89.990,89.990,89.990,89.990,90.000,25800,2321742.000,4300,89.990,1700,89.980,100,89.960,8000,89.950,1500,89.940,2300,90.000,100,90.120,1500,90.200,100,90.340,300,90.490,2019-03-27,09:29:44,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.180,90.490,89.990,90.130,90.180,81100,7313081.000,2300,90.130,2700,90.120,1700,90.100,10700,90.090,200,90.050,1300,90.180,6400,90.200,1400,90.210,5200,90.300,100,90.330,2019-03-27,09:30:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.180,90.490,89.990,90.080,90.180,137000,12351997.000,100,90.080,100,90.060,300,90.010,50900,90.000,4100,89.990,2000,90.180,1100,90.250,400,90.270,500,90.280,5300,90.300,2019-03-27,09:31:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.260,90.490,89.990,90.260,90.270,172600,15562429.000,600,90.260,500,90.250,4100,90.210,500,90.110,1300,90.100,600,90.270,700,90.280,5300,90.300,300,90.350,1000,90.370,2019-03-27,09:32:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.380,90.490,89.990,90.350,90.380,218310,19689778.000,500,90.350,700,90.340,100,90.320,9700,90.300,100,90.290,5900,90.380,500,90.390,1100,90.400,100,90.450,200,90.460,2019-03-27,09:33:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.200,90.490,89.990,90.110,90.130,268200,24193938.000,1500,90.110,12000,90.100,500,90.080,200,90.060,200,90.050,600,90.130,6700,90.200,2410,90.210,1500,90.220,200,90.250,2019-03-27,09:34:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.200,90.490,89.990,90.110,90.200,315510,28457438.000,190,90.110,4500,90.100,200,90.090,100,90.050,100,90.040,2100,90.200,200,90.210,100,90.230,2000,90.290,5200,90.300,2019-03-27,09:35:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.290,90.490,89.990,90.280,90.290,348510,31431141.000,100,90.280,200,90.230,300,90.210,300,90.180,300,90.170,1800,90.290,4300,90.300,700,90.320,500,90.330,200,90.350,2019-03-27,09:36:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.150,90.490,89.990,90.150,90.160,364510,32874222.000,100,90.150,100,90.140,200,90.130,800,90.120,17400,90.110,100,90.160,900,90.180,2000,90.190,100,90.200,600,90.210,2019-03-27,09:37:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.110,90.490,89.990,90.110,90.120,402410,36289863.000,5300,90.110,1600,90.100,10500,90.090,19500,90.080,900,90.060,400,90.120,2600,90.130,2400,90.140,4600,90.150,2400,90.180,2019-03-27,09:38:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.100,90.490,89.990,90.100,90.110,423410,38182151.000,200,90.100,10500,90.090,19500,90.080,900,90.060,100,90.050,1200,90.110,740,90.120,1400,90.130,2500,90.140,3300,90.150,2019-03-27,09:39:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.140,90.490,89.990,90.140,90.150,451550,40718445.000,3000,90.140,10160,90.090,25200,90.080,1800,90.060,100,90.050,2700,90.150,2500,90.180,2400,90.200,700,90.210,600,90.220,2019-03-27,09:40:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.140,90.490,89.990,90.100,90.140,489617,44149006.000,300,90.100,4893,90.090,25200,90.080,1800,90.060,100,90.050,300,90.140,300,90.150,1100,90.160,500,90.170,2800,90.180,2019-03-27,09:41:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.360,90.490,89.990,90.330,90.360,517417,46656621.000,500,90.330,300,90.300,200,90.290,100,90.280,2700,90.240,100,90.360,3800,90.380,500,90.390,100,90.400,200,90.450,2019-03-27,09:42:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.730,90.800,89.990,90.730,90.790,542157,48895740.000,300,90.730,300,90.720,100,90.710,2500,90.700,660,90.690,1400,90.790,100,90.840,100,90.850,1000,90.870,100,90.880,2019-03-27,09:43:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.930,90.970,89.990,90.930,90.960,571757,51585106.000,200,90.930,900,90.920,400,90.910,3000,90.900,1100,90.850,500,90.960,600,90.970,12900,90.980,600,90.990,4500,91.000,2019-03-27,09:44:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.930,90.980,89.990,90.930,90.950,608857,54959402.000,500,90.930,200,90.920,200,90.910,1200,90.900,300,90.850,602,90.950,100,90.970,10900,90.980,600,90.990,5800,91.000,2019-03-27,09:45:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.850,90.980,89.990,90.860,90.880,630757,56950026.000,700,90.860,800,90.850,300,90.800,3200,90.790,1000,90.740,600,90.880,3800,90.890,1700,90.900,100,90.930,500,90.940,2019-03-27,09:46:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.750,90.980,89.990,90.740,90.750,649157,58620486.000,300,90.740,200,90.710,700,90.700,100,90.660,1200,90.640,2200,90.750,100,90.770,6500,90.800,4000,90.840,1200,90.850,2019-03-27,09:47:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.830,90.980,89.990,90.810,90.830,687857,62135075.000,900,90.810,3500,90.800,1500,90.780,1200,90.770,100,90.750,900,90.830,4200,90.840,4400,90.860,2500,90.880,600,90.890,2019-03-27,09:48:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.930,90.980,89.990,90.880,90.940,725257,65533562.000,100,90.880,1000,90.870,1300,90.860,200,90.850,1400,90.840,100,90.940,4000,90.950,802,90.960,2000,90.970,12500,90.980,2019-03-27,09:49:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.860,90.980,89.990,90.860,90.880,746557,67469519.000,200,90.860,100,90.850,800,90.840,1700,90.830,5200,90.810,200,90.880,1600,90.920,2000,90.930,300,90.940,1600,90.950,2019-03-27,09:50:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.930,90.980,89.990,90.910,90.930,763757,69032783.000,2700,90.910,1000,90.900,100,90.880,100,90.870,800,90.860,800,90.930,400,90.940,1600,90.950,802,90.960,2500,90.970,2019-03-27,09:51:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.000,91.190,89.990,91.000,91.020,818159,73984477.000,4200,91.000,100,90.980,800,90.920,2200,90.910,100,90.880,7400,91.020,1600,91.030,100,91.040,300,91.090,3600,91.100,2019-03-27,09:52:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.070,91.190,89.990,91.060,91.070,848759,76769882.000,400,91.060,300,91.030,3000,91.010,2600,91.000,600,90.990,2600,91.070,100,91.080,500,91.090,1600,91.100,100,91.130,2019-03-27,09:53:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.180,91.190,89.990,91.180,91.190,879359,79558246.000,700,91.180,800,91.170,2700,91.160,500,91.120,600,91.110,4400,91.190,1800,91.200,200,91.230,1200,91.240,1900,91.250,2019-03-27,09:54:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.450,91.470,89.990,91.450,91.480,933759,84524232.000,200,91.450,1400,91.400,300,91.390,3700,91.380,300,91.370,400,91.480,600,91.490,5000,91.500,200,91.520,100,91.550,2019-03-27,09:55:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.500,91.590,89.990,91.490,91.500,979159,88677621.000,6200,91.490,800,91.410,500,91.400,800,91.390,400,91.380,2300,91.500,400,91.530,100,91.540,400,91.550,100,91.570,2019-03-27,09:56:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.400,91.590,89.990,91.390,91.400,1039959,94240222.000,200,91.390,300,91.380,100,91.370,1000,91.350,7100,91.300,500,91.400,400,91.440,100,91.460,2300,91.470,100,91.480,2019-03-27,09:57:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.380,91.590,89.990,91.280,91.400,1088959,98716934.000,1800,91.280,3000,91.270,100,91.250,200,91.240,200,91.230,1700,91.400,100,91.420,300,91.430,3600,91.440,700,91.450,2019-03-27,09:58:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.280,91.590,89.990,91.280,91.330,1142559,103612969.000,3000,91.280,1200,91.270,100,91.250,200,91.240,100,91.230,300,91.330,100,91.340,500,91.390,2200,91.400,100,91.420,2019-03-27,09:59:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.260,91.590,89.990,91.260,91.270,1176359,106697876.000,300,91.260,9100,91.250,300,91.160,500,91.120,1400,91.100,500,91.270,10000,91.280,100,91.290,5000,91.300,200,91.340,2019-03-27,10:00:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.260,91.590,89.990,91.200,91.260,1229359,111533805.000,100,91.200,100,91.170,2700,91.120,4100,91.100,300,91.080,400,91.260,1800,91.280,11000,91.300,300,91.310,200,91.340,2019-03-27,10:01:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.080,91.590,89.990,91.070,91.080,1249759,113392795.000,1700,91.070,2000,91.030,100,91.020,1000,91.010,34800,91.000,500,91.080,7200,91.100,400,91.110,100,91.120,100,91.150,2019-03-27,10:02:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.010,91.590,89.990,91.010,91.040,1296560,117653531.000,3200,91.010,23499,91.000,600,90.980,200,90.960,200,90.950,100,91.040,400,91.070,1200,91.080,100,91.100,100,91.120,2019-03-27,10:03:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.010,91.590,89.990,91.000,91.010,1326060,120338378.000,7999,91.000,500,90.980,200,90.960,100,90.910,500,90.880,1400,91.010,1100,91.040,1900,91.060,100,91.070,1200,91.080,2019-03-27,10:04:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.750,91.590,89.990,90.750,90.760,1363659,123757639.000,3200,90.750,500,90.740,200,90.710,100,90.660,1300,90.630,600,90.760,200,90.800,100,90.870,100,90.900,5900,90.910,2019-03-27,10:05:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.000,91.590,89.990,91.000,91.010,1390159,126166299.000,400,91.000,1100,90.950,900,90.940,1500,90.920,3900,90.910,100,91.010,200,91.050,100,91.060,100,91.070,1200,91.080,2019-03-27,10:06:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,91.140,91.590,89.990,91.060,91.140,1407659,127760289.000,300,91.060,600,91.050,10500,91.040,1000,91.030,500,91.020,4300,91.140,700,91.160,2300,91.190,3600,91.200,200,91.230,2019-03-27,10:07:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.960,91.590,89.990,90.900,90.960,1442759,130957145.000,300,90.900,400,90.870,800,90.850,100,90.840,400,90.830,1000,90.960,1700,91.000,500,91.010,1800,91.020,4700,91.030,2019-03-27,10:08:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.750,91.590,89.990,90.680,90.750,1470659,133490766.000,200,90.680,300,90.660,1300,90.630,500,90.610,2800,90.600,2000,90.750,200,90.760,2600,90.790,7100,90.800,3700,90.810,2019-03-27,10:09:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.310,91.590,89.990,90.310,90.460,1494759,135670862.000,400,90.310,100,90.200,1600,90.140,900,90.130,1200,90.110,200,90.460,200,90.500,500,90.510,6100,90.550,500,90.570,2019-03-27,10:10:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.230,91.590,89.990,90.220,90.230,1518559,137818322.000,1000,90.220,900,90.210,200,90.200,200,90.190,1500,90.180,600,90.230,100,90.290,300,90.360,500,90.370,400,90.470,2019-03-27,10:11:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.550,91.590,89.990,90.550,90.580,1541259,139872010.000,200,90.550,900,90.520,1100,90.500,700,90.480,200,90.470,700,90.580,3100,90.600,2100,90.610,1400,90.630,300,90.680,2019-03-27,10:12:55,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.500,91.590,89.990,90.480,90.500,1555859,141193568.000,900,90.480,300,90.470,1000,90.410,600,90.360,1200,90.300,300,90.500,800,90.510,300,90.520,600,90.540,1100,90.550,2019-03-27,10:13:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.360,91.590,89.990,90.310,90.360,1577759,143175165.000,200,90.310,2500,90.300,300,90.240,500,90.230,1200,90.220,100,90.360,2100,90.480,400,90.490,900,90.500,200,90.510,2019-03-27,10:14:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.540,91.590,89.990,90.510,90.540,1588659,144160585.000,300,90.510,900,90.500,100,90.480,500,90.380,100,90.360,300,90.540,1100,90.550,100,90.570,1200,90.580,1500,90.590,2019-03-27,10:15:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.600,91.590,89.990,90.600,90.610,1602559,145419493.000,1400,90.600,200,90.590,200,90.560,1700,90.550,3200,90.540,100,90.610,100,90.630,300,90.680,400,90.690,2200,90.700,2019-03-27,10:16:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.700,91.590,89.990,90.680,90.700,1615459,146588662.000,900,90.680,400,90.630,500,90.600,300,90.590,100,90.560,1200,90.700,400,90.720,500,90.760,2000,90.770,2200,90.790,2019-03-27,10:17:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.630,91.590,89.990,90.630,90.680,1627259,147658813.000,1000,90.630,900,90.600,100,90.560,400,90.550,1200,90.540,800,90.680,1400,90.700,1400,90.750,400,90.760,2000,90.770,2019-03-27,10:18:55,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.560,91.590,89.990,90.540,90.560,1641559,148954167.000,1200,90.540,1000,90.510,2500,90.500,200,90.380,500,90.350,1300,90.560,100,90.580,500,90.610,900,90.630,600,90.680,2019-03-27,10:19:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.500,91.590,89.990,90.390,90.500,1647459,149488218.000,200,90.390,200,90.380,200,90.360,500,90.350,300,90.320,5800,90.500,200,90.510,200,90.540,100,90.580,500,90.600,2019-03-27,10:20:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.600,91.590,89.990,90.570,90.600,1659659,150592148.000,100,90.570,400,90.530,1400,90.520,500,90.510,1500,90.500,500,90.600,200,90.630,100,90.660,500,90.680,300,90.690,2019-03-27,10:21:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.800,91.590,89.990,90.750,90.800,1683059,152715516.000,200,90.750,1900,90.710,1600,90.700,200,90.690,1000,90.680,10900,90.800,300,90.810,500,90.850,100,90.870,1800,90.900,2019-03-27,10:22:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.800,91.590,89.990,90.800,90.850,1702259,154458790.000,1200,90.800,800,90.790,500,90.780,1900,90.750,100,90.720,200,90.850,2100,90.870,1800,90.900,200,90.950,3000,90.980,2019-03-27,10:23:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.850,91.590,89.990,90.830,90.850,1709259,155094590.000,1600,90.830,1700,90.820,200,90.810,1000,90.800,400,90.790,1300,90.850,300,90.890,1600,90.900,200,90.950,3000,90.980,2019-03-27,10:24:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.900,91.590,89.990,90.900,90.910,1717159,155812524.000,300,90.900,100,90.890,300,90.880,200,90.860,2200,90.850,100,90.910,500,90.940,1700,90.950,3300,90.980,200,90.990,2019-03-27,10:25:58,00";
var hq_str_sh603259="药明康德,89.990,89.450,90.900,91.590,89.990,90.890,90.900,1727559,156758088.000,1000,90.890,200,90.880,200,90.860,100,90.840,1100,90.830,100,90.900,900,90.950,200,90.960,600,90.970,3300,90.980,2019-03-27,10:26:58,00";
