var hq_str_sh603259="药明康德,71.550,71.550,71.550,71.550,71.550,71.550,71.790,4700,336285.000,7200,71.550,100,71.500,100,71.410,100,71.400,200,71.300,400,71.790,1400,71.880,100,71.890,200,71.960,300,71.970,2019-01-15,09:29:44,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.720,71.870,71.550,71.700,71.780,19600,1405358.000,100,71.700,300,71.580,400,71.560,6200,71.550,100,71.510,1800,71.780,2200,71.800,100,71.870,1400,71.880,100,71.890,2019-01-15,09:30:55,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.400,71.870,71.400,71.390,71.400,32700,2342541.000,200,71.390,200,71.350,200,71.330,100,71.320,100,71.310,200,71.400,1800,71.430,200,71.450,500,71.500,300,71.510,2019-01-15,09:31:58,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.320,71.870,71.300,71.320,71.370,43000,3077246.000,6100,71.320,12100,71.310,100,71.300,200,71.260,1000,71.250,100,71.370,100,71.380,200,71.450,500,71.500,400,71.510,2019-01-15,09:32:58,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.330,71.870,71.300,71.330,71.380,69913,4997040.000,100,71.330,1587,71.320,200,71.310,600,71.300,1000,71.290,100,71.380,500,71.510,2500,71.550,100,71.560,100,71.570,2019-01-15,09:33:58,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.490,71.870,71.300,71.390,71.490,77413,5532944.000,800,71.390,200,71.380,700,71.340,2900,71.330,1787,71.320,3200,71.490,2800,71.510,200,71.520,1100,71.540,800,71.550,2019-01-15,09:34:58,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.430,71.870,71.300,71.400,71.440,83613,5975657.000,100,71.400,3100,71.390,3900,71.380,300,71.350,1200,71.340,200,71.440,3000,71.450,2800,71.490,2400,71.510,1100,71.540,2019-01-15,09:35:58,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.490,71.870,71.300,71.490,71.540,102513,7326148.000,3300,71.490,100,71.470,200,71.450,1300,71.440,1100,71.430,1100,71.540,1700,71.550,100,71.560,100,71.570,600,71.700,2019-01-15,09:36:58,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.540,71.870,71.300,71.520,71.540,109213,7805393.000,100,71.520,100,71.500,4600,71.490,100,71.450,100,71.440,1200,71.540,400,71.550,2100,71.560,2600,71.700,700,71.730,2019-01-15,09:37:59,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.500,71.870,71.300,71.500,71.540,115513,8255913.000,1300,71.500,4400,71.490,100,71.470,100,71.450,100,71.440,300,71.540,400,71.550,2100,71.560,2600,71.700,700,71.730,2019-01-15,09:38:59,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.540,71.870,71.300,71.540,71.560,119213,8520508.000,100,71.540,500,71.510,900,71.500,3900,71.490,200,71.480,2100,71.560,2600,71.700,700,71.730,200,71.760,1300,71.780,2019-01-15,09:39:58,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.500,71.870,71.300,71.500,71.530,127013,9078468.000,2800,71.500,4500,71.490,300,71.480,1100,71.470,100,71.450,100,71.530,1200,71.540,100,71.550,2000,71.560,2000,71.700,2019-01-15,09:40:59,00";
var hq_str_sh603259="药明康德,71.550,71.550,71.650,71.870,71.300,71.650,71.700,131613,9407612.000,300,71.650,100,71.570,100,71.560,2000,71.510,4300,71.500,1900,71.700,100,71.710,700,71.730,200,71.760,1300,71.780,2019-01-15,09:41:58,00";
