var hq_str_sh603259="药明康德,79.100,79.040,79.100,79.100,79.100,79.060,79.100,16800,1328880.000,2700,79.060,4500,79.040,100,79.010,6300,79.000,1100,78.880,12000,79.100,600,79.150,300,79.170,100,79.180,400,79.200,2019-02-12,09:29:47,00";
var hq_str_sh603259="药明康德,79.100,79.040,79.190,79.300,79.040,79.170,79.190,61100,4835342.000,500,79.170,100,79.160,19600,79.150,100,79.130,1000,79.110,1600,79.190,10900,79.200,100,79.210,700,79.300,800,79.370,2019-02-12,09:30:58,00";
var hq_str_sh603259="药明康德,79.100,79.040,79.190,79.400,79.040,79.230,79.400,146700,11614064.000,100,79.230,200,79.190,2100,79.170,1100,79.160,8800,79.150,5300,79.400,1000,79.420,100,79.470,1000,79.480,1200,79.490,2019-02-12,09:31:58,00";
var hq_str_sh603259="药明康德,79.100,79.040,79.500,79.500,79.040,79.500,79.520,186300,14758783.000,14700,79.500,3600,79.480,3000,79.470,100,79.440,5900,79.420,500,79.520,100,79.550,600,79.560,200,79.600,300,79.680,2019-02-12,09:32:58,00";
var hq_str_sh603259="药明康德,79.100,79.040,79.900,79.910,79.040,79.900,79.910,214600,17016702.000,1800,79.900,700,79.880,100,79.840,4600,79.830,100,79.800,100,79.910,100,79.920,400,79.930,200,79.940,300,79.950,2019-02-12,09:33:58,00";
var hq_str_sh603259="药明康德,79.100,79.040,79.760,79.930,79.040,79.760,79.800,255400,20274893.000,800,79.760,100,79.750,300,79.710,500,79.700,200,79.680,300,79.800,200,79.810,200,79.820,1000,79.830,400,79.840,2019-02-12,09:34:58,00";
var hq_str_sh603259="药明康德,79.100,79.040,79.850,79.930,79.040,79.840,79.850,283400,22509136.000,1500,79.840,500,79.810,2400,79.800,900,79.780,1400,79.750,200,79.850,5300,79.870,700,79.890,1100,79.900,100,79.910,2019-02-12,09:35:58,00";
var hq_str_sh603259="药明康德,79.100,79.040,79.960,79.960,79.040,79.890,79.960,325305,25855553.000,900,79.890,2400,79.880,2095,79.870,2500,79.860,1300,79.840,800,79.960,1000,79.970,5900,79.980,7800,79.990,18600,80.000,2019-02-12,09:36:58,00";
var hq_str_sh603259="药明康德,79.100,79.040,80.030,80.030,79.040,80.000,80.030,406805,32374058.000,10700,80.000,3100,79.990,3300,79.980,300,79.970,1100,79.960,1500,80.030,100,80.040,600,80.050,100,80.080,700,80.100,2019-02-12,09:37:58,00";
var hq_str_sh603259="药明康德,79.100,79.040,80.330,80.490,79.040,80.440,80.460,451505,35963441.000,1000,80.440,200,80.390,2600,80.330,1000,80.310,2200,80.300,400,80.460,600,80.470,1600,80.480,3600,80.490,5800,80.500,2019-02-12,09:38:58,00";
