var hq_str_sh603259="药明康德,88.910,88.900,88.910,88.910,88.910,88.910,89.000,35600,3165196.000,9300,88.910,1100,88.900,700,88.770,100,88.710,100,88.510,300,89.000,400,89.040,200,89.100,300,89.150,100,89.200,2019-04-25,09:29:48,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.220,89.000,88.210,88.210,88.220,66100,5873094.000,1400,88.210,100,88.200,100,88.040,300,88.030,100,88.020,600,88.220,300,88.490,2000,88.500,100,88.790,100,88.830,2019-04-25,09:30:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.400,89.000,88.210,88.410,88.770,75500,6704998.000,400,88.410,200,88.400,600,88.330,1000,88.320,2000,88.310,100,88.770,500,88.820,200,88.830,300,88.870,2000,88.880,2019-04-25,09:31:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.500,89.000,88.210,88.500,88.700,85500,7590374.000,100,88.500,1000,88.450,400,88.440,6500,88.430,1900,88.420,100,88.700,600,88.750,1000,88.780,700,88.790,2400,88.800,2019-04-25,09:32:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.510,89.000,88.210,88.500,88.510,90700,8051415.000,700,88.500,500,88.470,1300,88.450,400,88.440,1500,88.430,500,88.510,1200,88.700,400,88.750,100,88.760,1200,88.780,2019-04-25,09:33:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.750,89.000,88.210,88.500,88.760,105600,9370030.000,400,88.500,1100,88.460,300,88.420,700,88.410,2900,88.400,100,88.760,400,88.790,600,88.800,300,88.810,2200,88.830,2019-04-25,09:34:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.600,89.000,88.210,88.530,88.600,117300,10408195.000,100,88.530,1300,88.520,900,88.510,600,88.490,1600,88.480,100,88.600,300,88.610,100,88.740,100,88.760,300,88.800,2019-04-25,09:35:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.730,89.000,88.210,88.730,88.740,129200,11462249.000,900,88.730,300,88.520,600,88.430,1100,88.420,1900,88.410,100,88.740,100,88.760,200,88.790,400,88.800,1100,88.870,2019-04-25,09:36:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.790,89.000,88.210,88.660,88.790,135000,11976794.000,3800,88.660,600,88.520,100,88.500,100,88.460,600,88.440,300,88.790,400,88.800,1100,88.870,1600,88.880,100,88.890,2019-04-25,09:37:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.720,89.000,88.210,88.720,88.780,137600,12207574.000,2700,88.720,100,88.710,3300,88.700,200,88.670,800,88.660,1100,88.780,300,88.790,600,88.800,1300,88.850,100,88.860,2019-04-25,09:38:58,00";
var hq_str_sh603259="药明康德,88.910,88.900,88.680,89.000,88.210,88.670,88.680,147200,13059072.000,100,88.670,200,88.660,200,88.620,100,88.600,200,88.530,1500,88.680,2000,88.690,3000,88.700,100,88.780,500,88.790,2019-04-25,09:39:58,00";
