var hq_str_sh603259="药明康德,72.210,72.210,72.210,72.210,72.210,72.210,72.220,4900,353829.000,200,72.210,100,72.010,400,72.000,100,71.990,1500,71.900,5100,72.220,600,72.230,500,72.240,100,72.260,300,72.500,2019-01-08,09:29:44,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.800,72.210,71.700,71.730,71.800,17400,1253275.000,200,71.730,100,71.720,1100,71.710,700,71.700,300,71.660,500,71.800,700,71.890,200,71.900,100,71.960,100,71.970,2019-01-08,09:30:59,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.780,72.210,71.700,71.750,71.800,27700,1992862.000,400,71.750,1000,71.730,800,71.720,200,71.710,2000,71.700,700,71.800,400,71.830,500,71.840,5400,71.850,3300,71.900,2019-01-08,09:31:56,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.830,72.210,71.700,71.790,71.840,36800,2646199.000,200,71.790,300,71.780,200,71.770,900,71.760,900,71.750,500,71.840,5400,71.850,3300,71.900,300,71.960,2300,71.980,2019-01-08,09:33:00,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.800,72.210,71.700,71.800,71.810,43300,3112834.000,1200,71.800,600,71.790,2900,71.780,1000,71.770,400,71.760,2200,71.810,900,71.820,500,71.840,5400,71.850,3300,71.900,2019-01-08,09:33:57,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.510,72.210,71.500,71.500,71.510,66700,4791042.000,400,71.500,500,71.480,300,71.460,100,71.450,300,71.420,100,71.510,300,71.590,3000,71.600,100,71.670,100,71.680,2019-01-08,09:34:57,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.650,72.210,71.490,71.540,71.650,92600,6644393.000,300,71.540,800,71.530,500,71.520,1700,71.510,3100,71.500,1000,71.650,100,71.670,100,71.680,3400,71.710,200,71.740,2019-01-08,09:35:59,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.470,72.210,71.460,71.470,71.500,118500,8496760.000,300,71.470,400,71.460,800,71.450,400,71.430,400,71.420,6600,71.500,600,71.530,300,71.540,100,71.550,300,71.560,2019-01-08,09:36:59,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.430,72.210,71.410,71.420,71.430,129400,9275502.000,1300,71.420,1500,71.410,4000,71.400,800,71.380,1500,71.360,4400,71.430,300,71.440,2400,71.450,2000,71.460,2700,71.470,2019-01-08,09:38:03,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.390,72.210,71.390,71.390,71.400,149000,10675169.000,900,71.390,1100,71.380,500,71.370,1900,71.360,10700,71.350,1000,71.400,1600,71.420,3200,71.430,100,71.440,500,71.450,2019-01-08,09:39:00,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.500,72.210,71.380,71.480,71.500,162800,11660973.000,200,71.480,600,71.460,2600,71.450,200,71.440,300,71.430,3200,71.500,200,71.530,200,71.540,100,71.560,1400,71.600,2019-01-08,09:39:57,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.530,72.210,71.380,71.540,71.600,171814,12305575.000,100,71.540,400,71.530,1300,71.500,100,71.490,2786,71.480,3000,71.600,300,71.640,200,71.650,100,71.670,100,71.680,2019-01-08,09:40:59,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.570,72.210,71.380,71.570,71.590,177914,12742242.000,200,71.570,200,71.560,500,71.550,500,71.540,400,71.530,1400,71.590,3100,71.600,200,71.650,100,71.670,100,71.680,2019-01-08,09:41:56,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.560,72.210,71.380,71.550,71.590,188214,13479555.000,200,71.550,500,71.540,400,71.530,100,71.520,200,71.510,1156,71.590,300,71.650,100,71.670,300,71.680,200,71.720,2019-01-08,09:42:57,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.680,72.210,71.380,71.650,71.720,191370,13705589.000,900,71.650,500,71.630,500,71.580,200,71.570,100,71.560,200,71.720,400,71.730,200,71.790,100,71.830,100,71.840,2019-01-08,09:43:57,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.810,72.210,71.380,71.810,71.820,203470,14573381.000,400,71.810,400,71.690,600,71.680,200,71.670,4100,71.650,200,71.820,100,71.830,400,71.840,3500,71.850,100,71.880,2019-01-08,09:45:00,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.800,72.210,71.380,71.730,71.800,211770,15169309.000,700,71.730,800,71.720,1500,71.710,100,71.700,400,71.690,9000,71.800,100,71.830,1600,71.840,3500,71.850,200,71.980,2019-01-08,09:45:59,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.700,72.210,71.380,71.700,71.720,223070,15979876.000,200,71.700,400,71.690,500,71.680,2000,71.650,1600,71.600,2200,71.720,100,71.730,100,71.790,7200,71.800,100,71.830,2019-01-08,09:46:59,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.720,72.210,71.380,71.720,71.780,233970,16761539.000,2100,71.720,100,71.710,300,71.700,100,71.690,1100,71.680,4200,71.780,100,71.790,7000,71.800,3500,71.850,200,71.980,2019-01-08,09:47:59,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.760,72.210,71.380,71.710,71.760,243370,17435959.000,600,71.710,300,71.700,100,71.690,1200,71.680,1600,71.650,200,71.760,3600,71.780,100,71.790,7200,71.800,2700,71.850,2019-01-08,09:48:56,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.700,72.210,71.380,71.690,71.700,250870,17974135.000,200,71.690,1200,71.680,1600,71.650,500,71.600,400,71.580,800,71.700,100,71.710,4000,71.740,800,71.760,3800,71.780,2019-01-08,09:49:57,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.570,72.210,71.380,71.570,71.600,258570,18525528.000,4200,71.570,400,71.530,100,71.520,1400,71.510,5800,71.500,100,71.600,200,71.650,200,71.660,300,71.670,100,71.680,2019-01-08,09:50:56,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.480,72.210,71.380,71.480,71.500,278270,19934557.000,600,71.480,400,71.470,200,71.460,1600,71.450,400,71.430,11366,71.500,3500,71.520,500,71.570,300,71.590,700,71.600,2019-01-08,09:51:59,00";
var hq_str_sh603259="药明康德,72.210,72.210,71.460,72.210,71.380,71.450,71.500,291570,20884911.000,500,71.450,1300,71.430,1800,71.420,800,71.410,3000,71.400,11366,71.500,500,71.570,300,71.590,100,71.600,4600,71.650,2019-01-08,09:52:56,00";
